n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,Latency,Area,FF
1011,1,8,8,8,1,8,524288,0,0.712160,6109.754,239
1024,2,1,1,1,1,1,4194304,0,0.554192,4270.364,233
1025,2,1,1,1,1,2,2097152,0,0.562161,4328.884,233
1026,2,1,1,1,1,4,1048576,0,0.557434,4212.110,236
1027,2,1,1,1,1,8,524288,0,0.571211,4363.996,234
1028,2,1,1,1,2,1,4194304,0,0.705050,4207.056,231
1029,2,1,1,1,2,2,2097152,0,0.708591,4266.108,231
1030,2,1,1,1,2,4,1048576,0,0.708759,4375.168,234
1031,2,1,1,1,2,8,524288,0,0.708591,4423.580,232
1032,2,1,1,1,4,1,4194304,0,0.684415,4445.126,231
1033,2,1,1,1,4,2,2097152,0,0.702284,4549.930,231
1034,2,1,1,1,4,4,1048576,0,0.697564,4713.786,234
1035,2,1,1,1,4,8,524288,0,0.718130,4670.162,232
1036,2,1,1,1,8,1,4194304,0,0.695170,5030.060,231
1037,2,1,1,1,8,2,2097152,0,0.702250,5150.292,231
1038,2,1,1,1,8,4,1048576,0,0.723995,5389.958,234
1039,2,1,1,1,8,8,524288,0,0.720287,5173.434,232
1040,2,1,1,2,1,1,4194304,0,0.706198,4140.024,231
1041,2,1,1,2,1,2,2097152,0,0.701140,4284.462,231
1042,2,1,1,2,1,4,1048576,0,0.703500,4389.798,234
1043,2,1,1,2,1,8,524288,0,0.708728,4440.604,232
1044,2,1,1,2,2,1,4194304,0,0.695608,4531.310,231
1045,2,1,1,2,2,2,2097152,0,0.703701,4601.800,231
1046,2,1,1,2,2,4,1048576,0,0.711119,4733.736,234
1047,2,1,1,2,2,8,524288,0,0.715839,4727.618,232
1048,2,1,1,2,4,1,4194304,0,0.688629,5113.052,231
1049,2,1,1,2,4,2,2097152,0,0.699250,5263.608,231
1050,2,1,1,2,4,4,1048576,0,0.707173,5388.096,234
1051,2,1,1,2,4,8,524288,0,0.710544,5230.092,232
1052,2,1,1,2,8,1,4194304,0,0.697193,6274.674,231
1053,2,1,1,2,8,2,2097152,0,0.711015,6383.734,231
1054,2,1,1,2,8,4,1048576,0,0.709498,6855.086,234
1055,2,1,1,2,8,8,524288,0,0.717084,6104.966,232
1056,2,1,1,4,1,1,4194304,0,0.697092,4529.714,231
1057,2,1,1,4,1,2,2097152,0,0.694732,4669.896,231
1058,2,1,1,4,1,4,1048576,0,0.699116,4755.548,234
1059,2,1,1,4,1,8,524288,0,0.707210,4718.308,232
1060,2,1,1,4,2,1,4194304,0,0.694765,5209.078,231
1061,2,1,1,4,2,2,2097152,0,0.697969,5285.154,231
1062,2,1,1,4,2,4,1048576,0,0.718199,5594.778,234
1063,2,1,1,4,2,8,524288,0,0.718705,5224.772,232
1064,2,1,1,4,4,1,4194304,0,0.695709,6301.806,231
1065,2,1,1,4,4,2,2097152,0,0.704981,6519.394,231
1066,2,1,1,4,4,4,1048576,0,0.716781,6613.558,234
1067,2,1,1,4,4,8,524288,0,0.717624,6136.354,232
1068,2,1,1,4,8,1,4194304,0,0.696013,8790.768,231
1069,2,1,1,4,8,2,2097152,0,0.703261,8823.752,231
1070,2,1,1,4,8,4,1048576,0,0.711689,8655.108,234
1071,2,1,1,4,8,8,524288,0,0.719612,7845.138,232
1072,2,1,1,8,1,1,4194304,0,0.695237,5139.386,231
1073,2,1,1,8,1,2,2097152,0,0.699959,5521.894,231
1074,2,1,1,8,1,4,1048576,0,0.718339,5668.194,234
1075,2,1,1,8,1,8,524288,0,0.707884,5321.064,232
1076,2,1,1,8,2,1,4194304,0,0.692911,6273.876,231
1077,2,1,1,8,2,2,2097152,0,0.709264,6571.796,231
1078,2,1,1,8,2,4,1048576,0,0.718199,6827.688,234
1079,2,1,1,8,2,8,524288,0,0.717188,6162.688,232
1080,2,1,1,8,4,1,4194304,0,0.699923,9033.892,231
1081,2,1,1,8,4,2,2097152,0,0.710038,9266.110,231
1082,2,1,1,8,4,4,1048576,0,0.717624,9401.504,234
1083,2,1,1,8,4,8,524288,0,0.716444,8217.538,232
1088,2,1,2,1,1,1,4194304,0,0.570127,4510.030,271
1089,2,1,2,1,1,2,2097152,0,0.573075,4531.044,271
1090,2,1,2,1,1,4,1048576,0,0.568519,4372.508,236
1091,2,1,2,1,1,8,524288,0,0.576560,4523.862,234
1092,2,1,2,1,2,1,4194304,0,0.699492,4877.376,307
1093,2,1,2,1,2,2,2097152,0,0.703178,4899.720,307
1094,2,1,2,1,2,4,1048576,0,0.705524,4469.864,234
1095,2,1,2,1,2,8,524288,0,0.712393,4649.680,232
1096,2,1,2,1,4,1,4194304,0,0.697413,5705.966,383
1097,2,1,2,1,4,2,2097152,0,0.697581,5802.524,383
1098,2,1,2,1,4,4,1048576,0,0.708805,4838.274,234
1099,2,1,2,1,4,8,524288,0,0.727066,4892.538,232
1100,2,1,2,1,8,1,4194304,0,0.704080,7405.706,535
1101,2,1,2,1,8,2,2097152,0,0.707766,7948.080,535
1102,2,1,2,1,8,4,1048576,0,0.698217,5846.148,234
1103,2,1,2,1,8,8,524288,0,0.719659,5212.004,232
1104,2,1,2,2,1,1,4194304,0,0.695272,4902.646,307
1105,2,1,2,2,1,2,2097152,0,0.717391,4914.084,307
1106,2,1,2,2,1,4,1048576,0,0.705996,4492.740,234
1107,2,1,2,2,1,8,524288,0,0.705829,4654.202,237
1108,2,1,2,2,2,1,4194304,0,0.701335,5749.058,383
1109,2,1,2,2,2,2,2097152,0,0.699324,5889.506,383
1110,2,1,2,2,2,4,1048576,0,0.711220,4975.264,234
1111,2,1,2,2,2,8,524288,0,0.723953,4935.098,237
1112,2,1,2,2,4,1,4194304,0,0.703946,7940.898,535
1113,2,1,2,2,4,2,2097152,0,0.698753,8295.476,535
1114,2,1,2,2,4,4,1048576,0,0.731421,6177.584,234
1115,2,1,2,2,4,8,524288,0,0.714166,5390.224,237
1116,2,1,2,2,8,1,4194304,0,0.715638,11346.230,839
1117,2,1,2,2,8,2,2097152,0,0.712791,11526.844,839
1118,2,1,2,2,8,4,1048576,0,0.725857,7329.364,234
1119,2,1,2,2,8,8,524288,0,0.719156,6198.864,237
1120,2,1,2,4,1,1,4194304,0,0.697282,5859.448,383
1121,2,1,2,4,1,2,2097152,0,0.692255,5976.754,383
1122,2,1,2,4,1,4,1048576,0,0.709515,5028.198,234
1123,2,1,2,4,1,8,524288,0,0.721581,5039.636,237
1124,2,1,2,4,2,1,4194304,0,0.706361,8277.388,535
1125,2,1,2,4,2,2,2097152,0,0.711890,8245.202,535
1126,2,1,2,4,2,4,1048576,0,0.710382,5969.040,234
1127,2,1,2,4,2,8,524288,0,0.703010,5651.170,237
1128,2,1,2,4,4,1,4194304,0,0.712490,11315.108,839
1129,2,1,2,4,4,2,2097152,0,0.714333,11286.646,839
1130,2,1,2,4,4,4,1048576,0,0.711317,7347.718,234
1131,2,1,2,4,4,8,524288,0,0.710647,6565.412,237
1132,2,1,2,4,8,1,4194304,0,0.717313,18240.152,1447
1133,2,1,2,4,8,2,2097152,0,0.751487,18865.783,1447
1134,2,1,2,4,8,4,1048576,0,0.712958,9518.544,234
1135,2,1,2,4,8,8,524288,0,0.733227,8484.602,237
1136,2,1,2,8,1,1,4194304,0,0.704823,8153.698,535
1137,2,1,2,8,1,2,2097152,0,0.699796,8902.222,535
1138,2,1,2,8,1,4,1048576,0,0.707672,6210.834,234
1139,2,1,2,8,1,8,524288,0,0.706164,5612.068,237
1140,2,1,2,8,2,1,4194304,0,0.722947,11730.866,839
1141,2,1,2,8,2,2,2097152,0,0.714570,11867.324,839
1142,2,1,2,8,2,4,1048576,0,0.718926,7152.474,234
1143,2,1,2,8,2,8,524288,0,0.722277,6958.028,237
1144,2,1,2,8,4,1,4194304,0,0.710312,18550.043,1447
1145,2,1,2,8,4,2,2097152,0,0.717348,20063.316,1447
1146,2,1,2,8,4,4,1048576,0,0.716678,10045.224,234
1147,2,1,2,8,4,8,524288,0,0.758895,9269.834,237
1152,2,1,4,1,1,1,4194304,0,0.551970,4414.004,239
1153,2,1,4,1,1,2,2097152,0,0.546252,4482.898,239
1154,2,1,4,1,1,4,1048576,0,0.554231,4453.106,242
1155,2,1,4,1,1,8,524288,0,0.567262,4808.482,254
1156,2,1,4,1,2,1,4194304,0,0.684459,4436.880,233
1157,2,1,4,1,2,2,2097152,0,0.691285,4389.798,232
1158,2,1,4,1,2,4,1048576,0,0.696946,4480.238,236
1159,2,1,4,1,2,8,524288,0,0.726582,4655.532,239
1160,2,1,4,1,4,1,4194304,0,0.698542,4501.518,233
1161,2,1,4,1,4,2,2097152,0,0.695545,4414.004,232
1162,2,1,4,1,4,4,1048576,0,0.700873,4561.900,236
1163,2,1,4,1,4,8,524288,0,0.715356,4664.044,239
1164,2,1,4,1,8,1,4194304,0,0.692681,4491.144,233
1165,2,1,4,1,8,2,2097152,0,0.695678,4425.176,232
1166,2,1,4,1,8,4,1048576,0,0.695345,4629.198,236
1167,2,1,4,1,8,8,524288,0,0.716153,4662.448,239
1168,2,1,4,2,1,1,4194304,0,0.703410,4586.638,238
1169,2,1,4,2,1,2,2097152,0,0.701412,4558.708,237
1170,2,1,4,2,1,4,1048576,0,0.702245,4629.730,241
1171,2,1,4,2,1,8,524288,0,0.709739,4807.684,239
1172,2,1,4,2,2,1,4194304,0,0.691784,4601.800,238
1173,2,1,4,2,2,2,2097152,0,0.692450,4599.672,237
1174,2,1,4,2,2,4,1048576,0,0.698777,4719.372,241
1175,2,1,4,2,2,8,524288,0,0.709432,4788.266,239
1176,2,1,4,2,4,1,4194304,0,0.692881,4679.206,238
1177,2,1,4,2,4,2,2097152,0,0.697210,4624.410,237
1178,2,1,4,2,4,4,1048576,0,0.705867,4764.326,241
1179,2,1,4,2,4,8,524288,0,0.716188,4847.850,239
1180,2,1,4,2,8,1,4194304,0,0.683358,4724.692,238
1181,2,1,4,2,8,2,2097152,0,0.693679,4672.822,237
1182,2,1,4,2,8,4,1048576,0,0.723811,4815.930,241
1183,2,1,4,2,8,8,524288,0,0.701670,4903.444,239
1184,2,1,4,4,1,1,4194304,0,0.700080,4867.800,238
1185,2,1,4,4,1,2,2097152,0,0.693252,4803.162,237
1186,2,1,4,4,1,4,1048576,0,0.706075,4964.890,241
1187,2,1,4,4,1,8,524288,0,0.728556,4980.052,239
1188,2,1,4,4,2,1,4194304,0,0.704937,4935.364,238
1189,2,1,4,4,2,2,2097152,0,0.692283,4956.112,237
1190,2,1,4,4,2,4,1048576,0,0.701607,5051.074,241
1191,2,1,4,4,2,8,524288,0,0.715759,5048.946,239
1192,2,1,4,4,4,1,4194304,0,0.723846,5428.794,238
1193,2,1,4,4,4,2,2097152,0,0.694213,5083.526,237
1194,2,1,4,4,4,4,1048576,0,0.706199,5527.480,241
1195,2,1,4,4,4,8,524288,0,0.751315,5275.578,239
1196,2,1,4,4,8,1,4194304,0,0.718816,5198.172,238
1197,2,1,4,4,8,2,2097152,0,0.697342,5065.970,237
1198,2,1,4,4,8,4,1048576,0,0.695510,5375.062,241
1200,2,1,4,8,1,1,4194304,0,0.690254,5696.922,238
1201,2,1,4,8,1,2,2097152,0,0.724392,5322.926,237
1202,2,1,4,8,1,4,1048576,0,0.713235,5597.438,241
1203,2,1,4,8,1,8,524288,0,0.719230,5441.828,239
1204,2,1,4,8,2,1,4194304,0,0.729245,5677.238,238
1205,2,1,4,8,2,2,2097152,0,0.703938,6079.696,237
1206,2,1,4,8,2,4,1048576,0,0.704104,6481.356,241
1207,2,1,4,8,2,8,524288,0,0.718090,5715.276,239
1208,2,1,4,8,4,1,4194304,0,0.718352,6439.062,238
1209,2,1,4,8,4,2,2097152,0,0.698708,6015.856,237
1210,2,1,4,8,4,4,1048576,0,0.700539,6566.210,241
1216,2,1,8,1,1,1,4194304,0,0.546189,4248.286,234
1217,2,1,8,1,1,2,2097152,0,0.549467,4435.550,232
1218,2,1,8,1,1,4,1048576,0,0.558909,4528.916,235
1219,2,1,8,1,1,8,524288,0,0.564548,4680.270,235
1220,2,1,8,1,2,1,4194304,0,0.703425,4480.504,232
1221,2,1,8,1,2,2,2097152,0,0.715116,4732.406,232
1222,2,1,8,1,2,4,1048576,0,0.702273,4853.436,235
1223,2,1,8,1,2,8,524288,0,0.726478,4904.508,233
1224,2,1,8,1,4,1,4194304,0,0.699898,5019.420,232
1225,2,1,8,1,4,2,2097152,0,0.712411,5135.928,232
1226,2,1,8,1,4,4,1048576,0,0.705002,5304.306,235
1227,2,1,8,1,4,8,524288,0,0.718502,5205.354,233
1228,2,1,8,1,8,1,4194304,0,0.694924,5804.386,232
1229,2,1,8,1,8,2,2097152,0,0.707930,6146.196,232
1230,2,1,8,1,8,4,1048576,0,0.697229,6270.684,235
1231,2,1,8,1,8,8,524288,0,0.709741,6294.624,233
1232,2,1,8,2,1,1,4194304,0,0.699777,4463.480,232
1233,2,1,8,2,1,2,2097152,0,0.698294,4658.990,232
1234,2,1,8,2,1,4,1048576,0,0.707847,4792.256,235
1235,2,1,8,2,1,8,524288,0,0.716740,4836.944,238
1236,2,1,8,2,2,1,4194304,0,0.695850,4978.456,232
1237,2,1,8,2,2,2,2097152,0,0.691899,5128.746,232
1238,2,1,8,2,2,4,1048576,0,0.704742,5275.844,235
1239,2,1,8,2,2,8,524288,0,0.716927,5260.682,238
1240,2,1,8,2,4,1,4194304,0,0.703190,5970.902,232
1241,2,1,8,2,4,2,2097152,0,0.704672,6131.034,232
1242,2,1,8,2,4,4,1048576,0,0.703849,6589.086,235
1243,2,1,8,2,4,8,524288,0,0.704836,6322.288,238
1244,2,1,8,2,8,1,4194304,0,0.712045,8107.414,232
1245,2,1,8,2,8,2,2097152,0,0.706283,8408.792,232
1246,2,1,8,2,8,4,1048576,0,0.714350,8524.236,235
1247,2,1,8,2,8,8,524288,0,0.716655,7796.194,238
1248,2,1,8,4,1,1,4194304,0,0.691377,4763.528,232
1249,2,1,8,4,1,2,2097152,0,0.696318,4910.094,232
1250,2,1,8,4,1,4,1048576,0,0.708340,5046.020,235
1251,2,1,8,4,1,8,524288,0,0.727609,5044.424,238
1252,2,1,8,4,2,1,4194304,0,0.703918,6470.716,232
1253,2,1,8,4,2,2,2097152,0,0.686300,6154.442,232
1254,2,1,8,4,2,4,1048576,0,0.705730,6637.232,235
1255,2,1,8,4,2,8,524288,0,0.711822,6145.930,238
1256,2,1,8,4,4,1,4194304,0,0.712574,7549.080,232
1257,2,1,8,4,4,2,2097152,0,0.707800,7663.726,232
1258,2,1,8,4,4,4,1048576,0,0.713398,7944.356,235
1259,2,1,8,4,4,8,524288,0,0.717843,7185.458,238
1260,2,1,8,4,8,1,4194304,0,0.743820,10975.692,232
1264,2,1,8,8,1,1,4194304,0,0.703564,5249.510,232
1265,2,1,8,8,1,2,2097152,0,0.697965,5713.414,232
1266,2,1,8,8,1,4,1048576,0,0.705046,5656.224,235
1267,2,1,8,8,1,8,524288,0,0.712622,5345.270,238
1268,2,1,8,8,2,1,4194304,0,0.731087,8407.462,232
1269,2,1,8,8,2,2,2097152,0,0.706882,9195.088,232
1270,2,1,8,8,2,4,1048576,0,0.736685,8825.082,235
1271,2,1,8,8,2,8,524288,0,0.708693,7726.502,238
1272,2,1,8,8,4,1,4194304,0,0.749290,10529.876,232
1280,2,2,1,1,1,1,4194304,0,0.703923,4079.376,231
1281,2,2,1,1,1,2,2097152,0,0.711330,4126.724,231
1282,2,2,1,1,1,4,1048576,0,0.708468,4231.262,234
1283,2,2,1,1,1,8,524288,0,0.718233,4273.822,232
1284,2,2,1,1,2,1,4194304,0,0.694696,4256.266,231
1285,2,2,1,1,2,2,2097152,0,0.710182,4295.900,231
1286,2,2,1,1,2,4,1048576,0,0.706142,4391.660,234
1287,2,2,1,1,2,8,524288,0,0.726005,4399.640,232
1288,2,2,1,1,4,1,4194304,0,0.692945,4388.468,231
1289,2,2,1,1,4,2,2097152,0,0.705064,4529.448,231
1290,2,2,1,1,4,4,1048576,0,0.698668,4752.888,234
1291,2,2,1,1,4,8,524288,0,0.711628,4650.478,232
1292,2,2,1,1,8,1,4194304,0,0.692911,4594.618,231
1293,2,2,1,1,8,2,2097152,0,0.692406,4697.826,231
1294,2,2,1,1,8,4,1048576,0,0.712771,4893.336,234
1295,2,2,1,1,8,8,524288,0,0.700653,4908.764,232
1296,2,2,1,2,1,1,4194304,0,0.705774,4205.194,231
1297,2,2,1,2,1,2,2097152,0,0.703417,4387.138,231
1298,2,2,1,2,1,4,1048576,0,0.707626,4484.494,234
1299,2,2,1,2,1,8,524288,0,0.722947,4468.268,232
1300,2,2,1,2,2,1,4194304,0,0.686279,4616.696,231
1301,2,2,1,2,2,2,2097152,0,0.699577,4659.256,231
1302,2,2,1,2,2,4,1048576,0,0.698567,4911.956,234
1303,2,2,1,2,2,8,524288,0,0.712875,4754.750,232
1304,2,2,1,2,4,1,4194304,0,0.697826,4881.100,231
1305,2,2,1,2,4,2,2097152,0,0.695637,5019.952,231
1306,2,2,1,2,4,4,1048576,0,0.705905,5179.286,234
1307,2,2,1,2,4,8,524288,0,0.708261,4976.328,232
1308,2,2,1,2,8,1,4194304,0,0.694257,5049.478,231
1309,2,2,1,2,8,2,2097152,0,0.705197,5219.452,231
1310,2,2,1,2,8,4,1048576,0,0.739363,5340.216,234
1311,2,2,1,2,8,8,524288,0,0.715968,5179.818,232
1312,2,2,1,4,1,1,4194304,0,0.694999,4621.484,231
1313,2,2,1,4,1,2,2097152,0,0.698366,4766.188,231
1314,2,2,1,4,1,4,1048576,0,0.697524,4898.124,234
1315,2,2,1,4,1,8,524288,0,0.713013,4828.432,232
1316,2,2,1,4,2,1,4194304,0,0.682070,5117.042,231
1317,2,2,1,4,2,2,2097152,0,0.701091,5237.274,231
1318,2,2,1,4,2,4,1048576,0,0.717083,5575.626,234
1319,2,2,1,4,2,8,524288,0,0.709845,5266.268,232
1320,2,2,1,4,4,1,4194304,0,0.697489,6021.708,231
1321,2,2,1,4,4,2,2097152,0,0.690420,6395.172,231
1322,2,2,1,4,4,4,1048576,0,0.717181,6594.406,234
1323,2,2,1,4,4,8,524288,0,0.705904,5981.276,232
1327,2,2,1,4,8,8,524288,0,0.717146,5790.022,232
1328,2,2,1,8,1,1,4194304,0,0.704595,5242.860,231
1329,2,2,1,8,1,2,2097152,0,0.692136,5718.734,231
1330,2,2,1,8,1,4,1048576,0,0.717222,5748.260,234
1331,2,2,1,8,1,8,524288,0,0.716717,5352.984,232
1332,2,2,1,8,2,1,4194304,0,0.709676,6360.060,231
1333,2,2,1,8,2,2,2097152,0,0.714726,7085.708,231
1334,2,2,1,8,2,4,1048576,0,0.731896,6998.726,234
1335,2,2,1,8,2,8,524288,0,0.713716,6047.776,232
1339,2,2,1,8,4,8,524288,0,0.722062,8025.220,232
1344,2,2,2,1,1,1,4194304,0,0.694854,4477.578,269
1345,2,2,2,1,1,2,2097152,0,0.712756,4473.322,269
1346,2,2,2,1,1,4,1048576,0,0.710079,4332.076,234
1347,2,2,2,1,1,8,524288,0,0.718278,4518.010,237
1348,2,2,2,1,2,1,4194304,0,0.693881,4946.004,307
1349,2,2,2,1,2,2,2097152,0,0.696223,5009.578,307
1350,2,2,2,1,2,4,1048576,0,0.718806,4632.922,234
1351,2,2,2,1,2,8,524288,0,0.713620,4712.190,232
1352,2,2,2,1,4,1,4194304,0,0.697828,5701.710,383
1353,2,2,2,1,4,2,2097152,0,0.697828,5826.730,383
1354,2,2,2,1,4,4,1048576,0,0.698831,4973.136,234
1355,2,2,2,1,4,8,524288,0,0.735128,4867.800,232
1356,2,2,2,1,8,1,4194304,0,0.707661,7554.932,535
1357,2,2,2,1,8,2,2097152,0,0.706658,8229.508,535
1358,2,2,2,1,8,4,1048576,0,0.706992,5655.426,234
1359,2,2,2,1,8,8,524288,0,0.721209,5218.122,232
1360,2,2,2,2,1,1,4194304,0,0.696359,5070.758,307
1361,2,2,2,2,1,2,2097152,0,0.696694,5166.784,307
1362,2,2,2,2,1,4,1048576,0,0.704892,4722.298,234
1363,2,2,2,2,1,8,524288,0,0.715600,4766.720,237
1364,2,2,2,2,2,1,4194304,0,0.695219,5896.688,383
1365,2,2,2,2,2,2,2097152,0,0.708434,6339.312,383
1366,2,2,2,2,2,4,1048576,0,0.714456,5054.000,234
1367,2,2,2,2,2,8,524288,0,0.717300,4975.796,237
1368,2,2,2,2,4,1,4194304,0,0.760217,8062.460,535
1369,2,2,2,2,4,2,2097152,0,0.710874,8304.254,535
1370,2,2,2,2,4,4,1048576,0,0.708365,5893.496,234
1371,2,2,2,2,4,8,524288,0,0.708030,5522.160,237
1372,2,2,2,2,8,1,4194304,0,0.719871,11778.214,839
1373,2,2,2,2,8,2,2097152,0,0.721710,12035.968,839
1374,2,2,2,2,8,4,1048576,0,0.708497,7682.878,234
1375,2,2,2,2,8,8,524288,0,0.725892,7011.228,237
1376,2,2,2,4,1,1,4194304,0,0.707736,6051.766,383
1377,2,2,2,4,1,2,2097152,0,0.716771,6678.728,383
1378,2,2,2,4,1,4,1048576,0,0.713257,5265.470,234
1379,2,2,2,4,1,8,524288,0,0.708405,5086.984,237
1380,2,2,2,4,2,1,4194304,0,0.698062,8052.086,535
1381,2,2,2,4,2,2,2097152,0,0.723489,8653.778,535
1382,2,2,2,4,2,4,1048576,0,0.708601,6045.914,234
1383,2,2,2,4,2,8,524288,0,0.713285,5645.318,237
1384,2,2,2,4,4,1,4194304,0,0.714720,12149.018,839
1385,2,2,2,4,4,2,2097152,0,0.724756,12063.632,839
1386,2,2,2,4,4,4,1048576,0,0.707863,7333.354,234
1387,2,2,2,4,4,8,524288,0,0.727098,6961.220,237
1391,2,2,2,4,8,8,524288,0,0.736094,9244.564,237
1392,2,2,2,8,1,1,4194304,0,0.726977,8704.584,535
1393,2,2,2,8,1,2,2097152,0,0.714094,8643.936,535
1394,2,2,2,8,1,4,1048576,0,0.702884,6629.784,234
1395,2,2,2,8,1,8,524288,0,0.734841,5828.326,237
1396,2,2,2,8,2,1,4194304,0,0.724994,12151.146,839
1397,2,2,2,8,2,2,2097152,0,0.709939,12402.250,839
1398,2,2,2,8,2,4,1048576,0,0.723322,7370.328,234
1399,2,2,2,8,2,8,524288,0,0.730013,7417.144,237
1403,2,2,2,8,4,8,524288,0,0.721411,8535.940,237
1408,2,2,4,1,1,1,4194304,0,0.699810,4337.662,237
1409,2,2,4,1,1,2,2097152,0,0.708788,4300.688,236
1410,2,2,4,1,1,4,1048576,0,0.704798,4382.616,240
1411,2,2,4,1,1,8,524288,0,0.735889,4615.100,238
1412,2,2,4,1,2,1,4194304,0,0.697345,4569.348,232
1413,2,2,4,1,2,2,2097152,0,0.715131,4526.788,231
1414,2,2,4,1,2,4,1048576,0,0.696015,4627.602,235
1415,2,2,4,1,2,8,524288,0,0.721282,4722.032,238
1416,2,2,4,1,4,1,4194304,0,0.703260,4744.908,232
1417,2,2,4,1,4,2,2097152,0,0.705254,4747.568,231
1418,2,2,4,1,4,4,1048576,0,0.704423,4997.874,235
1419,2,2,4,1,4,8,524288,0,0.711238,4885.090,238
1420,2,2,4,1,8,1,4194304,0,0.705718,5074.748,232
1421,2,2,4,1,8,2,2097152,0,0.695579,4998.938,231
1422,2,2,4,1,8,4,1048576,0,0.708710,5367.082,235
1423,2,2,4,1,8,8,524288,0,0.710039,5141.248,238
1424,2,2,4,2,1,1,4194304,0,0.690498,4683.728,237
1425,2,2,4,2,1,2,2097152,0,0.694821,4664.576,236
1426,2,2,4,2,1,4,1048576,0,0.703966,4733.736,240
1427,2,2,4,2,1,8,524288,0,0.726412,4832.156,238
1428,2,2,4,2,2,1,4194304,0,0.680887,5025.538,237
1429,2,2,4,2,2,2,2097152,0,0.693188,4992.820,236
1430,2,2,4,2,2,4,1048576,0,0.695848,5133.800,240
1431,2,2,4,2,2,8,524288,0,0.709479,5129.544,238
1432,2,2,4,2,4,1,4194304,0,0.682648,5535.992,237
1433,2,2,4,2,4,2,2097152,0,0.715393,5457.788,236
1434,2,2,4,2,4,4,1048576,0,0.708412,6107.360,240
1435,2,2,4,2,4,8,524288,0,0.719548,5531.470,238
1436,2,2,4,2,8,1,4194304,0,0.696576,7224.028,237
1437,2,2,4,2,8,2,2097152,0,0.697075,7161.518,236
1438,2,2,4,2,8,4,1048576,0,0.702227,7382.032,240
1439,2,2,4,2,8,8,524288,0,0.713529,6305.264,238
1440,2,2,4,4,1,1,4194304,0,0.688503,5168.646,237
1441,2,2,4,4,1,2,2097152,0,0.690332,5181.680,236
1442,2,2,4,4,1,4,1048576,0,0.694987,5393.948,240
1443,2,2,4,4,1,8,524288,0,0.714607,5260.682,238
1444,2,2,4,4,2,1,4194304,0,0.686206,6264.832,237
1445,2,2,4,4,2,2,2097152,0,0.703162,6049.638,236
1446,2,2,4,4,2,4,1048576,0,0.699339,6458.746,240
1447,2,2,4,4,2,8,524288,0,0.727764,6254.724,238
1448,2,2,4,4,4,1,4194304,0,0.725698,8307.180,237
1449,2,2,4,4,4,2,2097152,0,0.723371,8213.548,236
1450,2,2,4,4,4,4,1048576,0,0.705253,7559.454,240
1451,2,2,4,4,4,8,524288,0,0.762265,7545.622,238
1456,2,2,4,8,1,1,4194304,0,0.693158,6647.606,237
1457,2,2,4,8,1,2,2097152,0,0.696484,6078.366,236
1458,2,2,4,8,1,4,1048576,0,0.713609,6278.132,240
1459,2,2,4,8,1,8,524288,0,0.754510,5873.014,238
1460,2,2,4,8,2,1,4194304,0,0.692523,8496.572,237
1461,2,2,4,8,2,2,2097152,0,0.728429,7810.558,236
1462,2,2,4,8,2,4,1048576,0,0.727764,8798.216,240
1463,2,2,4,8,2,8,524288,0,0.743224,7359.954,238
1472,2,2,8,1,1,1,4194304,0,0.701459,4185.510,231
1473,2,2,8,1,1,2,2097152,0,0.706063,4410.014,231
1474,2,2,8,1,1,4,1048576,0,0.717080,4478.376,234
1475,2,2,8,1,1,8,524288,0,0.719053,4649.680,237
1476,2,2,8,1,2,1,4194304,0,0.698689,4515.616,231
1477,2,2,8,1,2,2,2097152,0,0.688496,4716.978,231
1478,2,2,8,1,2,4,1048576,0,0.700168,4834.550,234
1479,2,2,8,1,2,8,524288,0,0.716443,4877.376,232
1480,2,2,8,1,4,1,4194304,0,0.703550,5026.602,231
1481,2,2,8,1,4,2,2097152,0,0.693523,5338.354,231
1482,2,2,8,1,4,4,1048576,0,0.714235,5487.314,234
1483,2,2,8,1,4,8,524288,0,0.739714,5329.310,232
1484,2,2,8,1,8,1,4194304,0,0.706145,5699.316,231
1485,2,2,8,1,8,2,2097152,0,0.684119,5923.820,231
1486,2,2,8,1,8,4,1048576,0,0.702529,6525.778,234
1487,2,2,8,1,8,8,524288,0,0.725377,5929.140,232
1488,2,2,8,2,1,1,4194304,0,0.688797,4573.604,231
1489,2,2,8,2,1,2,2097152,0,0.701623,4794.916,231
1490,2,2,8,2,1,4,1048576,0,0.702774,4897.592,234
1491,2,2,8,2,1,8,524288,0,0.701951,4916.212,237
1492,2,2,8,2,2,1,4194304,0,0.693427,5074.748,231
1493,2,2,8,2,2,2,2097152,0,0.703784,5323.192,231
1494,2,2,8,2,2,4,1048576,0,0.705757,5446.616,234
1495,2,2,8,2,2,8,524288,0,0.718416,5361.496,237
1496,2,2,8,2,4,1,4194304,0,0.705522,6201.258,231
1497,2,2,8,2,4,2,2097152,0,0.694180,6341.972,231
1498,2,2,8,2,4,4,1048576,0,0.713741,6646.276,234
1499,2,2,8,2,4,8,524288,0,0.708810,6282.920,237
1500,2,2,8,2,8,1,4194304,0,0.723897,7970.158,231
1501,2,2,8,2,8,2,2097152,0,0.705323,7978.936,231
1502,2,2,8,2,8,4,1048576,0,0.719952,9017.666,234
