n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,obj1,obj2,FF
1048,2,1,1,2,4,1,4194304,0,0.698311,5196.842,239
1049,2,1,1,2,4,2,2097152,0,0.69409,5339.418,239
1050,2,1,1,2,4,4,1048576,0,0.708948,5861.576,242
1051,2,1,1,2,4,8,524288,0,0.725156,5324.256,240
1052,2,1,1,2,8,1,4194304,0,0.702329,6490.134,239
1053,2,1,1,2,8,2,2097152,0,0.717692,6716.766,239
1054,2,1,1,2,8,4,1048576,0,0.718199,7014.686,242
1055,2,1,1,2,8,8,524288,0,0.723264,6507.69,240
1056,2,1,1,4,1,1,4194304,0,0.706114,4627.868,239
1057,2,1,1,4,1,2,2097152,0,0.701047,4719.904,239
1058,2,1,1,4,1,4,1048576,0,0.702229,4837.21,242
1059,2,1,1,4,1,8,524288,0,0.727056,4819.92,240
1060,2,1,1,4,2,1,4194304,0,0.701249,5163.592,239
1061,2,1,1,4,2,2,2097152,0,0.699391,5223.708,239
1062,2,1,1,4,2,4,1048576,0,0.718303,5637.87,242
1063,2,1,1,4,2,8,524288,0,0.712224,5316.276,240
1064,2,1,1,4,4,1,4194304,0,0.702025,6483.75,239
1065,2,1,1,4,4,2,2097152,0,0.698479,6445.978,239
1066,2,1,1,4,4,4,1048576,0,0.718065,6937.014,242
1067,2,1,1,4,4,8,524288,0,0.712493,6730.598,240
1068,2,1,1,4,8,1,4194304,0,0.711108,9097.998,239
1069,2,1,1,4,8,2,2097152,0,0.7339,9370.116,239
1070,2,1,1,4,8,4,1048576,0,0.722588,9471.728,242
1071,2,1,1,4,8,8,524288,0,0.740653,8015.91,240
1072,2,1,1,8,1,1,4194304,0,0.697669,5004.258,239
1073,2,1,1,8,1,2,2097152,0,0.699696,5137.79,239
1074,2,1,1,8,1,4,1048576,0,0.724353,5329.31,242
1075,2,1,1,8,1,8,524288,0,0.729589,5105.604,240
1076,2,1,1,8,2,1,4194304,0,0.70547,6405.812,239
1077,2,1,1,8,2,2,2097152,0,0.704795,6209.504,239
1078,2,1,1,8,2,4,1048576,0,0.711887,7301.7,242
1079,2,1,1,8,2,8,524288,0,0.730967,6144.6,240
1080,2,1,1,8,4,1,4194304,0,0.709791,9472.526,239
1081,2,1,1,8,4,2,2097152,0,0.713337,9988.3,239
1082,2,1,1,8,4,4,1048576,0,0.715025,9585.31,242
1083,2,1,1,8,4,8,524288,0,0.712324,8709.638,240
1088,2,1,2,1,1,1,4194304,0,0.565736,4676.546,279
1089,2,1,2,1,1,2,2097152,0,0.573525,4726.554,279
1090,2,1,2,1,1,4,1048576,0,0.565065,4579.19,244
1091,2,1,2,1,1,8,524288,0,0.581985,4695.166,236
1092,2,1,2,1,2,1,4194304,0,0.706795,5022.612,309
1093,2,1,2,1,2,2,2097152,0,0.712669,5102.944,309
1094,2,1,2,1,2,4,1048576,0,0.727603,4653.936,236
1095,2,1,2,1,2,8,524288,0,0.718542,4802.896,234
1096,2,1,2,1,4,1,4194304,0,0.701357,5948.026,385
1097,2,1,2,1,4,2,2097152,0,0.698001,6172.264,385
1098,2,1,2,1,4,4,1048576,0,0.708572,5187.532,236
1099,2,1,2,1,4,8,524288,0,0.717297,5198.438,234
1100,2,1,2,1,8,1,4194304,0,0.704343,8054.214,537
1101,2,1,2,1,8,2,2097152,0,0.711558,8671.866,537
1102,2,1,2,1,8,4,1048576,0,0.704511,6090.868,236
1103,2,1,2,1,8,8,524288,0,0.71743,5741.876,234
1104,2,1,2,2,1,1,4194304,0,0.70173,5075.546,315
1105,2,1,2,2,1,2,2097152,0,0.717507,5100.55,315
1106,2,1,2,2,1,4,1048576,0,0.714821,4681.334,242
1107,2,1,2,2,1,8,524288,0,0.718514,4826.57,240
1108,2,1,2,2,2,1,4194304,0,0.697062,6086.612,391
1109,2,1,2,2,2,2,2097152,0,0.740692,6540.408,391
1110,2,1,2,2,2,4,1048576,0,0.709648,5193.118,242
1111,2,1,2,2,2,8,524288,0,0.718206,5146.036,240
1112,2,1,2,2,4,1,4194304,0,0.72535,8104.754,543
1113,2,1,2,2,4,2,2097152,0,0.702196,8653.246,543
1114,2,1,2,2,4,4,1048576,0,0.712263,6214.558,242
1115,2,1,2,2,4,8,524288,0,0.731894,6392.778,240
1116,2,1,2,2,8,1,4194304,0,0.706859,11844.98,847
1117,2,1,2,2,8,2,2097152,0,0.718604,12384.428,847
1118,2,1,2,2,8,4,1048576,0,0.710718,7069.482,242
1119,2,1,2,2,8,8,524288,0,0.722127,6626.06,240
1120,2,1,2,4,1,1,4194304,0,0.690988,5922.224,391
1121,2,1,2,4,1,2,2097152,0,0.694513,6030.22,391
1122,2,1,2,4,1,4,1048576,0,0.714653,5142.046,242
1123,2,1,2,4,1,8,524288,0,0.736136,5090.442,240
1124,2,1,2,4,2,1,4194304,0,0.718709,8257.172,543
1125,2,1,2,4,2,2,2097152,0,0.701593,8589.672,543
1126,2,1,2,4,2,4,1048576,0,0.713675,6517.798,242
1127,2,1,2,4,2,8,524288,0,0.727602,6064.268,240
1128,2,1,2,4,4,1,4194304,0,0.729545,12148.22,847
1129,2,1,2,4,4,2,2097152,0,0.719813,12527.27,847
1130,2,1,2,4,4,4,1048576,0,0.714276,7760.816,242
1131,2,1,2,4,4,8,524288,0,0.739948,7690.06,240
1132,2,1,2,4,8,1,4194304,0,0.719107,18883.074,1455
1133,2,1,2,4,8,2,2097152,0,0.734375,18703.258,1455
1134,2,1,2,4,8,4,1048576,0,0.712396,9308.67,242
1135,2,1,2,4,8,8,524288,0,0.731523,8797.152,240
1136,2,1,2,8,1,1,4194304,0,0.699883,7548.548,543
1137,2,1,2,8,1,2,2097152,0,0.719017,7737.142,543
1138,2,1,2,8,1,4,1048576,0,0.705254,5598.236,242
1139,2,1,2,8,1,8,524288,0,0.730933,5540.78,240
1140,2,1,2,8,2,1,4194304,0,0.703942,11933.026,847
1141,2,1,2,8,2,2,2097152,0,0.709144,12166.574,847
1142,2,1,2,8,2,4,1048576,0,0.712835,7609.728,242
1143,2,1,2,8,2,8,524288,0,0.724246,7255.15,240
1144,2,1,2,8,4,1,4194304,0,0.735753,19396.721,1455
1145,2,1,2,8,4,2,2097152,0,0.728035,20223.98,1455
1146,2,1,2,8,4,4,1048576,0,0.708739,11861.738,242
1147,2,1,2,8,4,8,524288,0,0.727531,10038.84,240
1152,2,1,4,1,1,1,4194304,0,0.562784,4608.716,242
1153,2,1,4,1,1,2,2097152,0,0.547196,4685.324,242
1154,2,1,4,1,1,4,1048576,0,0.557588,4670.694,245
1155,2,1,4,1,1,8,524288,0,0.572511,4879.77,256
1156,2,1,4,1,2,1,4194304,0,0.699877,4709.53,235
1157,2,1,4,1,2,2,2097152,0,0.724724,4706.072,234
1158,2,1,4,1,2,4,1048576,0,0.69821,4701.816,238
1159,2,1,4,1,2,8,524288,0,0.731728,4881.366,241
1160,2,1,4,1,4,1,4194304,0,0.694306,4905.04,235
1161,2,1,4,1,4,2,2097152,0,0.699642,4913.818,234
1162,2,1,4,1,4,4,1048576,0,0.697308,4961.964,238
1163,2,1,4,1,4,8,524288,0,0.704811,5095.23,241
1164,2,1,4,1,8,1,4194304,0,0.722116,5266.534,235
1165,2,1,4,1,8,2,2097152,0,0.690604,5272.918,234
1166,2,1,4,1,8,4,1048576,0,0.73062,5636.274,238
1167,2,1,4,1,8,8,524288,0,0.715781,5623.772,241
1168,2,1,4,2,1,1,4194304,0,0.684837,4754.484,241
1169,2,1,4,2,1,2,2097152,0,0.692175,4717.244,240
1170,2,1,4,2,1,4,1048576,0,0.742212,4873.386,244
1171,2,1,4,2,1,8,524288,0,0.726701,4954.516,242
1172,2,1,4,2,2,1,4194304,0,0.692706,4998.14,241
1173,2,1,4,2,2,2,2097152,0,0.692706,4934.034,240
1174,2,1,4,2,2,4,1048576,0,0.697209,5066.502,244
1175,2,1,4,2,2,8,524288,0,0.72439,5217.856,242
1176,2,1,4,2,4,1,4194304,0,0.683134,5848.808,241
1177,2,1,4,2,4,2,2097152,0,0.712814,5938.184,240
1178,2,1,4,2,4,4,1048576,0,0.70431,5879.93,244
1179,2,1,4,2,4,8,524288,0,0.721818,5747.994,242
1180,2,1,4,2,8,1,4194304,0,0.702608,7005.11,241
1181,2,1,4,2,8,2,2097152,0,0.72445,7224.826,240
1182,2,1,4,2,8,4,1048576,0,0.703609,6939.674,244
1183,2,1,4,2,8,8,524288,0,0.727618,6761.454,242
1184,2,1,4,4,1,1,4194304,0,0.693343,5033.784,241
1185,2,1,4,4,1,2,2097152,0,0.705185,4982.712,240
1186,2,1,4,4,1,4,1048576,0,0.699847,5073.152,244
1187,2,1,4,4,1,8,524288,0,0.718861,5225.836,242
1188,2,1,4,4,2,1,4194304,0,0.710049,6293.826,241
1189,2,1,4,4,2,2,2097152,0,0.722889,6029.422,240
1190,2,1,4,4,2,4,1048576,0,0.728726,6365.38,244
1191,2,1,4,4,2,8,524288,0,0.754073,6435.604,242
1192,2,1,4,4,4,1,4194304,0,0.703976,7922.81,241
1193,2,1,4,4,4,2,2097152,0,0.724986,7397.46,240
1194,2,1,4,4,4,4,1048576,0,0.710646,7649.096,244
1195,2,1,4,4,4,8,524288,0,0.745828,7301.168,242
1196,2,1,4,4,8,1,4194304,0,0.719114,9477.58,241
1197,2,1,4,4,8,2,2097152,0,0.719615,10134.6,240
1200,2,1,4,8,1,1,4194304,0,0.702016,5722.192,241
1201,2,1,4,8,1,2,2097152,0,0.699514,5676.706,240
1202,2,1,4,8,1,4,1048576,0,0.718194,5974.892,244
1203,2,1,4,8,1,8,524288,0,0.732038,5891.368,242
1204,2,1,4,8,2,1,4194304,0,0.693707,7566.902,241
1205,2,1,4,8,2,2,2097152,0,0.727058,7796.194,240
1206,2,1,4,8,2,4,1048576,0,0.716719,7414.218,244
1207,2,1,4,8,2,8,524288,0,0.718053,7482.314,242
1208,2,1,4,8,4,1,4194304,0,0.730321,10791.354,241
1209,2,1,4,8,4,2,2097152,0,0.722818,10705.968,240
1216,2,1,8,1,1,1,4194304,0,0.546189,4248.286,234
1217,2,1,8,1,1,2,2097152,0,0.549467,4435.55,232
1218,2,1,8,1,1,4,1048576,0,0.558909,4528.916,235
1219,2,1,8,1,1,8,524288,0,0.564548,4680.27,235
1220,2,1,8,1,2,1,4194304,0,0.703425,4480.504,232
1221,2,1,8,1,2,2,2097152,0,0.715116,4732.406,232
1222,2,1,8,1,2,4,1048576,0,0.702273,4853.436,235
1223,2,1,8,1,2,8,524288,0,0.726478,4904.508,233
1224,2,1,8,1,4,1,4194304,0,0.699898,5019.42,232
1225,2,1,8,1,4,2,2097152,0,0.712411,5135.928,232
1226,2,1,8,1,4,4,1048576,0,0.705002,5304.306,235
1227,2,1,8,1,4,8,524288,0,0.718502,5205.354,233
1228,2,1,8,1,8,1,4194304,0,0.694924,5804.386,232
1229,2,1,8,1,8,2,2097152,0,0.70793,6146.196,232
1230,2,1,8,1,8,4,1048576,0,0.697229,6270.684,235
1231,2,1,8,1,8,8,524288,0,0.709741,6294.624,233
1232,2,1,8,2,1,1,4194304,0,0.699777,4463.48,232
1233,2,1,8,2,1,2,2097152,0,0.698294,4658.99,232
1234,2,1,8,2,1,4,1048576,0,0.707847,4792.256,235
1235,2,1,8,2,1,8,524288,0,0.71674,4836.944,238
1236,2,1,8,2,2,1,4194304,0,0.69585,4978.456,232
1237,2,1,8,2,2,2,2097152,0,0.691899,5128.746,232
1238,2,1,8,2,2,4,1048576,0,0.704742,5275.844,235
1239,2,1,8,2,2,8,524288,0,0.716927,5260.682,238
1240,2,1,8,2,4,1,4194304,0,0.70319,5970.902,232
1241,2,1,8,2,4,2,2097152,0,0.704672,6131.034,232
1242,2,1,8,2,4,4,1048576,0,0.703849,6589.086,235
1243,2,1,8,2,4,8,524288,0,0.704836,6322.288,238
1244,2,1,8,2,8,1,4194304,0,0.712045,8107.414,232
1245,2,1,8,2,8,2,2097152,0,0.706283,8408.792,232
1246,2,1,8,2,8,4,1048576,0,0.71435,8524.236,235
1247,2,1,8,2,8,8,524288,0,0.716655,7796.194,238
1248,2,1,8,4,1,1,4194304,0,0.691377,4763.528,232
1249,2,1,8,4,1,2,2097152,0,0.696318,4910.094,232
1250,2,1,8,4,1,4,1048576,0,0.70834,5046.02,235
1251,2,1,8,4,1,8,524288,0,0.727609,5044.424,238
1252,2,1,8,4,2,1,4194304,0,0.703918,6470.716,232
1253,2,1,8,4,2,2,2097152,0,0.6863,6154.442,232
1254,2,1,8,4,2,4,1048576,0,0.70573,6637.232,235
1255,2,1,8,4,2,8,524288,0,0.711822,6145.93,238
1256,2,1,8,4,4,1,4194304,0,0.712574,7549.08,232
1257,2,1,8,4,4,2,2097152,0,0.7078,7663.726,232
1258,2,1,8,4,4,4,1048576,0,0.713398,7944.356,235
1259,2,1,8,4,4,8,524288,0,0.717843,7185.458,238
1260,2,1,8,4,8,1,4194304,0,0.74382,10975.692,232
1264,2,1,8,8,1,1,4194304,0,0.703564,5249.51,232
1265,2,1,8,8,1,2,2097152,0,0.697965,5713.414,232
1266,2,1,8,8,1,4,1048576,0,0.705046,5656.224,235
1267,2,1,8,8,1,8,524288,0,0.712622,5345.27,238
1268,2,1,8,8,2,1,4194304,0,0.731087,8407.462,232
1269,2,1,8,8,2,2,2097152,0,0.706882,9195.088,232
1270,2,1,8,8,2,4,1048576,0,0.736685,8825.082,235
1271,2,1,8,8,2,8,524288,0,0.708693,7726.502,238
1272,2,1,8,8,4,1,4194304,0,0.74929,10529.876,232
1280,2,2,1,1,1,1,4194304,0,0.694415,4083.1,239
1281,2,2,1,1,1,2,2097152,0,0.713389,4126.99,239
1282,2,2,1,1,1,4,1048576,0,0.712881,4227.272,242
1283,2,2,1,1,1,8,524288,0,0.714067,4291.644,240
1284,2,2,1,1,2,1,4194304,0,0.618738,4285.526,233
1285,2,2,1,1,2,2,2097152,0,0.627038,4385.808,233
1286,2,2,1,1,2,4,1048576,0,0.624327,4507.104,236
1287,2,2,1,1,2,8,524288,0,0.641435,4487.42,234
1288,2,2,1,1,4,1,4194304,0,0.630533,4721.766,233
1289,2,2,1,1,4,2,2097152,0,0.618339,4826.836,233
1290,2,2,1,1,4,4,1048576,0,0.624267,4968.082,236
1291,2,2,1,1,4,8,524288,0,0.629517,4822.048,234
1292,2,2,1,1,8,1,4194304,0,0.626439,5241.264,233
1293,2,2,1,1,8,2,2097152,0,0.617801,5710.222,233
1294,2,2,1,1,8,4,1048576,0,0.625253,5790.288,236
1295,2,2,1,1,8,8,524288,0,0.633043,5309.36,234
1296,2,2,1,2,1,1,4194304,0,0.62665,4327.554,239
1297,2,2,1,2,1,2,2097152,0,0.62089,4406.29,239
1298,2,2,1,2,1,4,1048576,0,0.624448,4491.942,242
1299,2,2,1,2,1,8,524288,0,0.637831,4530.512,240
1300,2,2,1,2,2,1,4194304,0,0.696482,4632.39,239
1301,2,2,1,2,2,2,2097152,0,0.713928,4831.358,239
1302,2,2,1,2,2,4,1048576,0,0.71613,4985.638,242
1303,2,2,1,2,2,8,524288,0,0.721042,4759.006,240
1304,2,2,1,2,4,1,4194304,0,0.626976,5320,239
1305,2,2,1,2,4,2,2097152,0,0.625113,5609.94,239
1306,2,2,1,2,4,4,1048576,0,0.630364,5604.62,242
1307,2,2,1,2,4,8,524288,0,0.636969,5175.562,240
1308,2,2,1,2,8,1,4194304,0,0.62847,7236.53,239
1309,2,2,1,2,8,2,2097152,0,0.619156,7299.04,239
1310,2,2,1,2,8,4,1048576,0,0.630164,7322.182,242
1311,2,2,1,2,8,8,524288,0,0.64676,6445.978,240
1312,2,2,1,4,1,1,4194304,0,0.628005,4720.17,239
1313,2,2,1,4,1,2,2097152,0,0.619535,4909.03,239
1314,2,2,1,4,1,4,1048576,0,0.63224,5100.55,242
1315,2,2,1,4,1,8,524288,0,0.638847,4923.394,240
1316,2,2,1,4,2,1,4194304,0,0.617213,5230.624,239
1317,2,2,1,4,2,2,2097152,0,0.638216,5352.452,239
1318,2,2,1,4,2,4,1048576,0,0.632796,5874.61,242
1319,2,2,1,4,2,8,524288,0,0.637877,5209.344,240
1320,2,2,1,4,4,1,4194304,0,0.730117,7050.33,239
1321,2,2,1,4,4,2,2097152,0,0.713012,7082.25,239
1322,2,2,1,4,4,4,1048576,0,0.70556,7687.4,242
1323,2,2,1,4,4,8,524288,0,0.719448,6312.446,240
1327,2,2,1,4,8,8,524288,0,0.7018,7985.32,240
1328,2,2,1,8,1,1,4194304,0,0.628683,6073.312,239
1329,2,2,1,8,1,2,2097152,0,0.625464,5946.164,239
1330,2,2,1,8,1,4,1048576,0,0.629022,6090.602,242
1331,2,2,1,8,1,8,524288,0,0.633087,5673.514,240
1332,2,2,1,8,2,1,4194304,0,0.632287,6538.812,239
1333,2,2,1,8,2,2,2097152,0,0.626529,6513.01,239
1334,2,2,1,8,2,4,1048576,0,0.630255,7422.198,242
1335,2,2,1,8,2,8,524288,0,0.648378,6221.208,240
1339,2,2,1,8,4,8,524288,0,0.651195,9338.994,240
1344,2,2,2,1,1,1,4194304,0,0.608798,4439.274,277
1345,2,2,2,1,1,2,2097152,0,0.611155,4486.888,277
1346,2,2,2,1,1,4,1048576,0,0.624961,4328.884,242
1347,2,2,2,1,1,8,524288,0,0.62917,4504.976,240
1348,2,2,2,1,2,1,4194304,0,0.700419,4998.672,309
1349,2,2,2,1,2,2,2097152,0,0.698736,5110.658,309
1350,2,2,2,1,2,4,1048576,0,0.712202,4703.412,236
1351,2,2,2,1,2,8,524288,0,0.713885,4721.766,234
1352,2,2,2,1,4,1,4194304,0,0.721558,5776.722,385
1353,2,2,2,1,4,2,2097152,0,0.717519,6273.876,385
1354,2,2,2,1,4,4,1048576,0,0.714657,4958.24,236
1355,2,2,2,1,4,8,524288,0,0.711123,4900.518,234
1356,2,2,2,1,8,1,4194304,0,0.715296,7810.558,537
1357,2,2,2,1,8,2,2097152,0,0.705198,7811.622,537
1358,2,2,2,1,8,4,1048576,0,0.71193,5888.974,236
1359,2,2,2,1,8,8,524288,0,0.720008,5282.494,234
1360,2,2,2,2,1,1,4194304,0,0.705942,5113.85,315
1361,2,2,2,2,1,2,2097152,0,0.703922,5218.92,315
1362,2,2,2,2,1,4,1048576,0,0.718906,4765.656,242
1363,2,2,2,2,1,8,524288,0,0.716212,4779.222,240
1364,2,2,2,2,2,1,4194304,0,0.620125,6380.542,391
1365,2,2,2,2,2,2,2097152,0,0.616085,6795.502,391
1366,2,2,2,2,2,4,1048576,0,0.624334,5309.094,242
1367,2,2,2,2,2,8,524288,0,0.631908,5105.87,240
1368,2,2,2,2,4,1,4194304,0,0.710954,8417.038,543
1369,2,2,2,2,4,2,2097152,0,0.709944,9017.932,543
1370,2,2,2,2,4,4,1048576,0,0.707924,6395.438,242
1371,2,2,2,2,4,8,524288,0,0.73132,5422.144,240
1372,2,2,2,2,8,1,4194304,0,0.756193,11844.98,847
1373,2,2,2,2,8,2,2097152,0,0.71883,12666.92,847
1374,2,2,2,2,8,4,1048576,0,0.707722,7202.482,242
1375,2,2,2,2,8,8,524288,0,0.730274,6481.09,240
1376,2,2,2,4,1,1,4194304,0,0.716717,6532.694,391
1377,2,2,2,4,1,2,2097152,0,0.715202,6402.886,391
1378,2,2,2,4,1,4,1048576,0,0.728671,5477.206,242
1379,2,2,2,4,1,8,524288,0,0.714697,5189.394,240
1380,2,2,2,4,2,1,4194304,0,0.731222,8459.598,543
1381,2,2,2,4,2,2,2097152,0,0.733074,9003.568,543
1382,2,2,2,4,2,4,1048576,0,0.713379,6409.536,242
1383,2,2,2,4,2,8,524288,0,0.768255,5928.076,240
1384,2,2,2,4,4,1,4194304,0,0.653222,12387.354,847
1385,2,2,2,4,4,2,2097152,0,0.61754,12838.756,847
1386,2,2,2,4,4,4,1048576,0,0.630668,8422.624,242
1387,2,2,2,4,4,8,524288,0,0.64447,7266.854,240
1391,2,2,2,4,8,8,524288,0,0.734313,8398.418,240
1392,2,2,2,8,1,1,4194304,0,0.775981,8894.774,543
1393,2,2,2,8,1,2,2097152,0,0.720253,8234.296,543
1394,2,2,2,8,1,4,1048576,0,0.725135,6489.868,242
1395,2,2,2,8,1,8,524288,0,0.72665,5872.748,240
1396,2,2,2,8,2,1,4194304,0,0.732737,13169.128,847
1397,2,2,2,8,2,2,2097152,0,0.718598,12861.632,847
1398,2,2,2,8,2,4,1048576,0,0.727182,8773.744,242
1399,2,2,2,8,2,8,524288,0,0.739639,7745.92,240
1403,2,2,2,8,4,8,524288,0,0.75623,9124.332,240
1408,2,2,4,1,1,1,4194304,0,0.699538,4301.486,240
1409,2,2,4,1,1,2,2097152,0,0.691842,4265.576,239
1410,2,2,4,1,1,4,1048576,0,0.704892,4377.562,243
1411,2,2,4,1,1,8,524288,0,0.716604,4586.106,241
1412,2,2,4,1,2,1,4194304,0,0.612917,4563.23,234
1413,2,2,4,1,2,2,2097152,0,0.620278,4579.722,233
1414,2,2,4,1,2,4,1048576,0,0.629311,4747.302,237
1415,2,2,4,1,2,8,524288,0,0.6263,4713.254,240
1416,2,2,4,1,4,1,4194304,0,0.616872,5015.696,234
1417,2,2,4,1,4,2,2097152,0,0.611017,4893.336,233
1418,2,2,4,1,4,4,1048576,0,0.633096,5052.936,237
1419,2,2,4,1,4,8,524288,0,0.624231,5011.174,240
1420,2,2,4,1,8,1,4194304,0,0.607977,5495.294,234
1421,2,2,4,1,8,2,2097152,0,0.621357,5443.69,233
1422,2,2,4,1,8,4,1048576,0,0.623364,5881.526,237
1423,2,2,4,1,8,8,524288,0,0.618179,5444.754,240
1424,2,2,4,2,1,1,4194304,0,0.619562,4702.348,240
1425,2,2,4,2,1,2,2097152,0,0.620064,4653.67,239
1426,2,2,4,2,1,4,1048576,0,0.633282,4784.808,243
1427,2,2,4,2,1,8,524288,0,0.626924,4871.258,241
1428,2,2,4,2,2,1,4194304,0,0.708099,5221.048,240
1429,2,2,4,2,2,2,2097152,0,0.697226,5188.596,239
1430,2,2,4,2,2,4,1048576,0,0.707096,5234.88,243
1431,2,2,4,2,2,8,524288,0,0.731352,5229.028,241
1432,2,2,4,2,4,1,4194304,0,0.611519,6284.25,240
1433,2,2,4,2,4,2,2097152,0,0.6157,6102.838,239
1434,2,2,4,2,4,4,1048576,0,0.621053,6258.182,243
1435,2,2,4,2,4,8,524288,0,0.632761,6029.688,241
1436,2,2,4,2,8,1,4194304,0,0.632228,7796.194,240
1437,2,2,4,2,8,2,2097152,0,0.657317,8414.644,239
1438,2,2,4,2,8,4,1048576,0,0.628047,7781.564,243
1439,2,2,4,2,8,8,524288,0,0.631727,7032.774,241
1440,2,2,4,4,1,1,4194304,0,0.631274,5444.488,240
1441,2,2,4,4,1,2,2097152,0,0.612702,5377.19,239
1442,2,2,4,4,1,4,1048576,0,0.625752,5420.548,243
1443,2,2,4,4,1,8,524288,0,0.620733,5373.732,241
1444,2,2,4,4,2,1,4194304,0,0.613251,6587.756,240
1445,2,2,4,4,2,2,2097152,0,0.62195,6169.338,239
1446,2,2,4,4,2,4,1048576,0,0.629812,6313.776,243
1447,2,2,4,4,2,8,524288,0,0.626466,5972.232,241
1448,2,2,4,4,4,1,4194304,0,0.710706,9422.252,240
1449,2,2,4,4,4,2,2097152,0,0.75938,8310.904,239
1450,2,2,4,4,4,4,1048576,0,0.716226,8282.176,243
1451,2,2,4,4,4,8,524288,0,0.739476,8026.018,241
1456,2,2,4,8,1,1,4194304,0,0.621737,7263.662,240
1457,2,2,4,8,1,2,2097152,0,0.625083,6200.194,239
1458,2,2,4,8,1,4,1048576,0,0.619562,6701.87,243
1459,2,2,4,8,1,8,524288,0,0.633449,6785.394,241
1460,2,2,4,8,2,1,4194304,0,0.632823,9001.972,240
1461,2,2,4,8,2,2,2097152,0,0.618771,8567.328,239
1462,2,2,4,8,2,4,1048576,0,0.631317,8841.042,243
1463,2,2,4,8,2,8,524288,0,0.643194,8181.096,241
1472,2,2,8,1,1,1,4194304,0,0.705212,4292.708,239
1473,2,2,8,1,1,2,2097152,0,0.704718,4509.764,239
1474,2,2,8,1,1,4,1048576,0,0.715752,4581.584,242
1475,2,2,8,1,1,8,524288,0,0.721846,4756.08,240
1476,2,2,8,1,2,1,4194304,0,0.694369,4625.74,233
1477,2,2,8,1,2,2,2097152,0,0.700132,4828.432,233
1478,2,2,8,1,2,4,1048576,0,0.712975,4957.708,236
1479,2,2,8,1,2,8,524288,0,0.732735,4936.162,234
1480,2,2,8,1,4,1,4194304,0,0.708953,5038.572,233
1481,2,2,8,1,4,2,2097152,0,0.705166,5227.964,233
1482,2,2,8,1,4,4,1048576,0,0.709447,5387.032,236
1483,2,2,8,1,4,8,524288,0,0.711587,5299.784,234
1484,2,2,8,1,8,1,4194304,0,0.702662,5622.974,233
1485,2,2,8,1,8,2,2097152,0,0.692454,5906.264,233
1486,2,2,8,1,8,4,1048576,0,0.706778,6196.204,236
1487,2,2,8,1,8,8,524288,0,0.723735,5897.752,234
1488,2,2,8,2,1,1,4194304,0,0.695824,4637.976,239
1489,2,2,8,2,1,2,2097152,0,0.69813,4876.578,239
1490,2,2,8,2,1,4,1048576,0,0.710317,5004.524,242
1491,2,2,8,2,1,8,524288,0,0.710482,4990.426,240
1492,2,2,8,2,2,1,4194304,0,0.714951,5216.792,239
1493,2,2,8,2,2,2,2097152,0,0.704083,5790.022,239
1494,2,2,8,2,2,4,1048576,0,0.701778,5829.656,242
1495,2,2,8,2,2,8,524288,0,0.712975,5510.456,240
1496,2,2,8,2,4,1,4194304,0,0.706154,6494.656,239
1497,2,2,8,2,4,2,2097152,0,0.690019,6231.582,239
1498,2,2,8,2,4,4,1048576,0,0.717349,6695.486,242
1499,2,2,8,2,4,8,524288,0,0.718996,6514.074,240
1500,2,2,8,2,8,1,4194304,0,0.734765,8314.894,239
1501,2,2,8,2,8,2,2097152,0,0.698216,7811.888,239
1502,2,2,8,2,8,4,1048576,0,0.722253,8358.518,242
1503,2,2,8,2,8,8,524288,0,0.720112,7696.976,240
1504,2,2,8,4,1,1,4194304,0,0.703235,5202.694,239
1505,2,2,8,4,1,2,2097152,0,0.699612,5471.62,239
1506,2,2,8,4,1,4,1048576,0,0.702412,5603.024,242
1507,2,2,8,4,1,8,524288,0,0.71394,5525.618,240
1508,2,2,8,4,2,1,4194304,0,0.710505,6746.292,239
1509,2,2,8,4,2,2,2097152,0,0.695191,6768.902,239
1510,2,2,8,4,2,4,1048576,0,0.704577,6956.432,242
1511,2,2,8,4,2,8,524288,0,0.712975,6461.406,240
1512,2,2,8,4,4,1,4194304,0,0.708458,8268.344,239
1513,2,2,8,4,4,2,2097152,0,0.699568,9316.384,239
1514,2,2,8,4,4,4,1048576,0,0.699074,10044.692,242
1515,2,2,8,4,4,8,524288,0,0.716855,8419.432,240
1520,2,2,8,8,1,1,4194304,0,0.710975,7033.306,239
1521,2,2,8,8,1,2,2097152,0,0.704223,6819.442,239
1522,2,2,8,8,1,4,1048576,0,0.707846,6819.708,242
1523,2,2,8,8,1,8,524288,0,0.720857,6703.466,240
1524,2,2,8,8,2,1,4194304,0,0.713304,8141.196,239
1525,2,2,8,8,2,2,2097152,0,0.697332,8672.398,239
1526,2,2,8,8,2,4,1048576,0,0.704412,8910.202,242
1527,2,2,8,8,2,8,524288,0,0.714292,8596.588,240
1536,2,4,1,1,1,1,4194304,0,0.707211,4134.704,240
1537,2,4,1,1,1,2,2097152,0,0.730046,4198.81,240
1538,2,4,1,1,1,4,1048576,0,0.737319,4316.116,243
1539,2,4,1,1,1,8,524288,0,0.715668,4353.09,241
1540,2,4,1,1,2,1,4194304,0,0.61592,4291.112,234
1541,2,4,1,1,2,2,2097152,0,0.624038,4423.58,234
