n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
1316,2,2,1,4,2,1,5.453,337
1317,2,2,1,4,2,2,5.572,461
1318,2,2,1,4,2,4,5.421,468
1319,2,2,1,4,2,8,4.831,519
1320,2,2,1,4,4,1,5.162,469
1321,2,2,1,4,4,2,5.835,612
1322,2,2,1,4,4,4,5.510,588
1323,2,2,1,4,4,8,4.452,656
1324,2,2,1,4,8,1,5.348,726
1325,2,2,1,4,8,2,5.663,863
1326,2,2,1,4,8,4,5.960,869
1327,2,2,1,4,8,8,4.790,875
1328,2,2,1,8,1,1,5.374,344
1329,2,2,1,8,1,2,5.399,457
1330,2,2,1,8,1,4,5.350,481
1331,2,2,1,8,1,8,4.496,506
1332,2,2,1,8,2,1,5.306,470
1333,2,2,1,8,2,2,5.406,589
1334,2,2,1,8,2,4,5.409,585
1335,2,2,1,8,2,8,4.563,659
1336,2,2,1,8,4,1,5.176,704
1337,2,2,1,8,4,2,5.785,879
1338,2,2,1,8,4,4,5.575,841
1339,2,2,1,8,4,8,4.820,881
1340,2,2,1,8,8,1,5.287,1153
1341,2,2,1,8,8,2,5.853,1318
1342,2,2,1,8,8,4,5.712,1299
1343,2,2,1,8,8,8,4.537,1427
1344,2,2,2,1,1,1,5.319,276
1345,2,2,2,1,1,2,5.328,452
1346,2,2,2,1,1,4,5.542,498
1347,2,2,2,1,1,8,4.710,501
1348,2,2,2,1,2,1,5.286,282
1349,2,2,2,1,2,2,5.465,465
1350,2,2,2,1,2,4,5.488,526
1351,2,2,2,1,2,8,4.690,563
1352,2,2,2,1,4,1,5.622,295
1353,2,2,2,1,4,2,5.310,516
1354,2,2,2,1,4,4,5.333,564
1355,2,2,2,1,4,8,4.679,625
1356,2,2,2,1,8,1,5.347,379
1357,2,2,2,1,8,2,5.344,605
1358,2,2,2,1,8,4,5.570,637
1359,2,2,2,1,8,8,4.618,689
1360,2,2,2,2,1,1,5.542,267
1361,2,2,2,2,1,2,6.041,459
1362,2,2,2,2,1,4,5.229,514
1363,2,2,2,2,1,8,4.637,626
1364,2,2,2,2,2,1,5.326,296
1365,2,2,2,2,2,2,5.459,498
1366,2,2,2,2,2,4,5.325,557
1367,2,2,2,2,2,8,4.707,578
1368,2,2,2,2,4,1,5.495,342
1369,2,2,2,2,4,2,5.289,571
1370,2,2,2,2,4,4,5.537,596
1371,2,2,2,2,4,8,4.745,645
1372,2,2,2,2,8,1,5.577,517
1373,2,2,2,2,8,2,5.456,701
1374,2,2,2,2,8,4,5.345,735
1375,2,2,2,2,8,8,4.751,779
1376,2,2,2,4,1,1,5.283,315
1377,2,2,2,4,1,2,5.714,478
1378,2,2,2,4,1,4,5.459,558
1379,2,2,2,4,1,8,4.662,578
1380,2,2,2,4,2,1,5.515,353
1381,2,2,2,4,2,2,5.736,575
1382,2,2,2,4,2,4,5.536,610
1383,2,2,2,4,2,8,4.869,653
1384,2,2,2,4,4,1,5.350,494
1385,2,2,2,4,4,2,5.452,710
1386,2,2,2,4,4,4,5.433,752
1387,2,2,2,4,4,8,4.618,790
1388,2,2,2,4,8,1,5.527,716
1389,2,2,2,4,8,2,5.454,928
1390,2,2,2,4,8,4,5.621,961
1391,2,2,2,4,8,8,5.012,1010
1392,2,2,2,8,1,1,5.160,353
1393,2,2,2,8,1,2,5.370,561
1394,2,2,2,8,1,4,5.550,636
1395,2,2,2,8,1,8,4.892,644
1396,2,2,2,8,2,1,5.152,495
1397,2,2,2,8,2,2,5.836,695
1398,2,2,2,8,2,4,5.376,754
1399,2,2,2,8,2,8,4.917,798
1400,2,2,2,8,4,1,5.951,744
1401,2,2,2,8,4,2,7.089,892
1402,2,2,2,8,4,4,5.384,992
1403,2,2,2,8,4,8,4.745,1025
1404,2,2,2,8,8,1,5.106,1200
1405,2,2,2,8,8,2,5.670,1457
1406,2,2,2,8,8,4,5.467,1474
1407,2,2,2,8,8,8,4.825,1542
1408,2,2,4,1,1,1,5.129,296
1409,2,2,4,1,1,2,5.135,468
1410,2,2,4,1,1,4,5.639,531
1411,2,2,4,1,1,8,5.260,546
1412,2,2,4,1,2,1,5.391,313
1413,2,2,4,1,2,2,5.503,507
1414,2,2,4,1,2,4,5.858,570
1415,2,2,4,1,2,8,4.538,605
1416,2,2,4,1,4,1,5.192,353
1417,2,2,4,1,4,2,5.409,569
1418,2,2,4,1,4,4,5.409,617
1419,2,2,4,1,4,8,4.562,635
1420,2,2,4,1,8,1,5.377,443
1421,2,2,4,1,8,2,5.335,631
1422,2,2,4,1,8,4,5.458,678
1423,2,2,4,1,8,8,4.629,733
1424,2,2,4,2,1,1,5.674,328
1425,2,2,4,2,1,2,5.347,491
1426,2,2,4,2,1,4,5.469,527
1427,2,2,4,2,1,8,4.524,588
1428,2,2,4,2,2,1,5.405,313
1429,2,2,4,2,2,2,5.265,518
1430,2,2,4,2,2,4,5.450,561
1431,2,2,4,2,2,8,5.056,631
1432,2,2,4,2,4,1,5.290,385
1433,2,2,4,2,4,2,5.507,582
1434,2,2,4,2,4,4,5.648,636
1435,2,2,4,2,4,8,4.542,676
1436,2,2,4,2,8,1,5.340,535
1437,2,2,4,2,8,2,5.180,739
1438,2,2,4,2,8,4,5.298,782
1439,2,2,4,2,8,8,4.514,827
1440,2,2,4,4,1,1,5.153,334
1441,2,2,4,4,1,2,5.544,529
1442,2,2,4,4,1,4,5.167,549
1443,2,2,4,4,1,8,4.348,629
1444,2,2,4,4,2,1,5.356,395
1445,2,2,4,4,2,2,5.235,592
1446,2,2,4,4,2,4,5.399,624
1447,2,2,4,4,2,8,4.565,686
1448,2,2,4,4,4,1,5.129,515
1449,2,2,4,4,4,2,5.360,734
1450,2,2,4,4,4,4,5.449,774
1451,2,2,4,4,4,8,4.448,847
1452,2,2,4,4,8,1,5.573,789
1453,2,2,4,4,8,2,5.330,938
1454,2,2,4,4,8,4,5.414,1004
1455,2,2,4,4,8,8,4.701,1034
1456,2,2,4,8,1,1,6.393,400
1457,2,2,4,8,1,2,5.591,581
1458,2,2,4,8,1,4,5.439,647
1459,2,2,4,8,1,8,4.486,683
1460,2,2,4,8,2,1,5.170,540
1461,2,2,4,8,2,2,5.554,758
1462,2,2,4,8,2,4,5.638,781
1463,2,2,4,8,2,8,4.471,834
1464,2,2,4,8,4,1,5.169,785
1465,2,2,4,8,4,2,6.675,954
1466,2,2,4,8,4,4,5.443,1006
1467,2,2,4,8,4,8,4.600,1082
1468,2,2,4,8,8,1,5.478,1279
1469,2,2,4,8,8,2,5.285,1483
1470,2,2,4,8,8,4,5.887,1486
1471,2,2,4,8,8,8,4.753,1566
1472,2,2,8,1,1,1,4.723,397
1473,2,2,8,1,1,2,4.896,572
1474,2,2,8,1,1,4,5.452,579
1475,2,2,8,1,1,8,4.151,678
1476,2,2,8,1,2,1,4.937,410
1477,2,2,8,1,2,2,4.853,587
1478,2,2,8,1,2,4,4.696,600
1479,2,2,8,1,2,8,4.537,701
1480,2,2,8,1,4,1,5.318,461
1481,2,2,8,1,4,2,4.743,624
1482,2,2,8,1,4,4,4.877,659
1483,2,2,8,1,4,8,4.226,777
1484,2,2,8,1,8,1,5.118,535
1485,2,2,8,1,8,2,5.029,745
1486,2,2,8,1,8,4,4.823,840
1487,2,2,8,1,8,8,4.013,811
1488,2,2,8,2,1,1,4.890,421
1489,2,2,8,2,1,2,4.848,598
1490,2,2,8,2,1,4,5.370,615
1491,2,2,8,2,1,8,4.285,707
1492,2,2,8,2,2,1,4.882,447
1493,2,2,8,2,2,2,4.733,633
1494,2,2,8,2,2,4,5.028,641
1495,2,2,8,2,2,8,4.122,766
1496,2,2,8,2,4,1,4.767,528
1497,2,2,8,2,4,2,4.815,680
1498,2,2,8,2,4,4,4.955,713
1499,2,2,8,2,4,8,4.094,811
1500,2,2,8,2,8,1,5.078,638
1501,2,2,8,2,8,2,5.176,821
1502,2,2,8,2,8,4,4.834,865
1503,2,2,8,2,8,8,4.028,964
1504,2,2,8,4,1,1,4.737,461
1505,2,2,8,4,1,2,4.872,604
1506,2,2,8,4,1,4,4.692,625
1507,2,2,8,4,1,8,4.199,724
1508,2,2,8,4,2,1,4.902,487
1509,2,2,8,4,2,2,4.865,676
1510,2,2,8,4,2,4,4.742,708
1511,2,2,8,4,2,8,4.078,808
1512,2,2,8,4,4,1,4.973,614
1513,2,2,8,4,4,2,4.958,837
1514,2,2,8,4,4,4,4.943,847
1515,2,2,8,4,4,8,3.967,941
1516,2,2,8,4,8,1,4.954,900
1517,2,2,8,4,8,2,5.442,1092
1518,2,2,8,4,8,4,4.964,1095
1519,2,2,8,4,8,8,4.828,1202
1520,2,2,8,8,1,1,4.771,499
1521,2,2,8,8,1,2,4.860,680
1522,2,2,8,8,1,4,4.807,694
1523,2,2,8,8,1,8,4.195,809
1524,2,2,8,8,2,1,4.756,614
1525,2,2,8,8,2,2,5.163,871
1526,2,2,8,8,2,4,4.940,815
1527,2,2,8,8,2,8,4.342,950
1528,2,2,8,8,4,1,4.838,883
1529,2,2,8,8,4,2,4.910,1085
1530,2,2,8,8,4,4,5.006,1073
1531,2,2,8,8,4,8,4.082,1168
1532,2,2,8,8,8,1,5.026,1405
1533,2,2,8,8,8,2,5.375,1570
1534,2,2,8,8,8,4,4.966,1538
1535,2,2,8,8,8,8,4.127,1601
1536,2,4,1,1,1,1,5.300,244
1537,2,4,1,1,1,2,5.864,363
1538,2,4,1,1,1,4,5.522,356
1539,2,4,1,1,1,8,4.683,416
1540,2,4,1,1,2,1,5.471,253
1541,2,4,1,1,2,2,5.399,402
1542,2,4,1,1,2,4,5.867,418
1543,2,4,1,1,2,8,4.540,448
1544,2,4,1,1,4,1,5.307,305
1545,2,4,1,1,4,2,5.812,451
1546,2,4,1,1,4,4,5.434,410
1547,2,4,1,1,4,8,4.449,508
1548,2,4,1,1,8,1,5.542,409
1549,2,4,1,1,8,2,5.618,584
1550,2,4,1,1,8,4,5.741,605
1551,2,4,1,1,8,8,4.522,604
1552,2,4,1,2,1,1,5.218,265
1553,2,4,1,2,1,2,5.873,344
1554,2,4,1,2,1,4,5.673,329
1555,2,4,1,2,1,8,4.597,445
1556,2,4,1,2,2,1,5.334,324
1557,2,4,1,2,2,2,5.882,436
1558,2,4,1,2,2,4,5.633,474
1559,2,4,1,2,2,8,4.682,476
1560,2,4,1,2,4,1,5.112,392
1561,2,4,1,2,4,2,5.700,511
1562,2,4,1,2,4,4,5.692,503
1563,2,4,1,2,4,8,4.711,570
1564,2,4,1,2,8,1,5.373,538
1565,2,4,1,2,8,2,5.496,661
1566,2,4,1,2,8,4,5.494,662
1567,2,4,1,2,8,8,4.512,732
1568,2,4,1,4,1,1,5.328,304
1569,2,4,1,4,1,2,5.518,424
1570,2,4,1,4,1,4,5.532,443
1571,2,4,1,4,1,8,4.610,493
1572,2,4,1,4,2,1,5.191,374
1573,2,4,1,4,2,2,5.585,541
1574,2,4,1,4,2,4,5.494,506
1575,2,4,1,4,2,8,4.523,560
1576,2,4,1,4,4,1,5.206,562
1577,2,4,1,4,4,2,5.826,708
1578,2,4,1,4,4,4,5.448,702
1579,2,4,1,4,4,8,4.646,707
1580,2,4,1,4,8,1,5.763,882
1581,2,4,1,4,8,2,5.551,1033
1582,2,4,1,4,8,4,5.517,1011
1583,2,4,1,4,8,8,4.875,1078
1584,2,4,1,8,1,1,5.324,400
1585,2,4,1,8,1,2,6.125,522
1586,2,4,1,8,1,4,5.404,534
1587,2,4,1,8,1,8,4.639,576
1588,2,4,1,8,2,1,5.227,547
1589,2,4,1,8,2,2,5.615,689
1590,2,4,1,8,2,4,5.729,695
1591,2,4,1,8,2,8,4.589,714
1592,2,4,1,8,4,1,5.202,857
1593,2,4,1,8,4,2,5.645,1041
1594,2,4,1,8,4,4,5.752,999
1595,2,4,1,8,4,8,4.767,1040
1596,2,4,1,8,8,1,5.804,1515
1597,2,4,1,8,8,2,5.767,1629
1598,2,4,1,8,8,4,5.803,1650
1599,2,4,1,8,8,8,4.809,1607
1600,2,4,2,1,1,1,5.308,250
1601,2,4,2,1,1,2,5.494,466
1602,2,4,2,1,1,4,5.696,496
1603,2,4,2,1,1,8,4.923,507
1604,2,4,2,1,2,1,5.311,289
1605,2,4,2,1,2,2,5.504,483
1606,2,4,2,1,2,4,5.425,533
1607,2,4,2,1,2,8,4.801,586
1608,2,4,2,1,4,1,5.149,341
1609,2,4,2,1,4,2,5.554,518
1610,2,4,2,1,4,4,5.435,574
1611,2,4,2,1,4,8,4.828,622
1612,2,4,2,1,8,1,5.296,439
1613,2,4,2,1,8,2,5.356,645
1614,2,4,2,1,8,4,5.455,686
1615,2,4,2,1,8,8,4.537,745
1616,2,4,2,2,1,1,5.185,274
1617,2,4,2,2,1,2,5.237,483
1618,2,4,2,2,1,4,5.731,508
1619,2,4,2,2,1,8,4.688,578
1620,2,4,2,2,2,1,5.069,301
1621,2,4,2,2,2,2,5.428,518
1622,2,4,2,2,2,4,5.590,561
1623,2,4,2,2,2,8,4.716,589
1624,2,4,2,2,4,1,5.208,398
1625,2,4,2,2,4,2,5.678,598
1626,2,4,2,2,4,4,5.419,662
1627,2,4,2,2,4,8,4.572,717
1628,2,4,2,2,8,1,5.183,574
1629,2,4,2,2,8,2,5.499,774
1630,2,4,2,2,8,4,5.571,818
1631,2,4,2,2,8,8,4.545,846
1632,2,4,2,4,1,1,5.258,327
1633,2,4,2,4,1,2,5.810,522
1634,2,4,2,4,1,4,5.468,534
1635,2,4,2,4,1,8,4.818,600
1636,2,4,2,4,2,1,5.170,399
1637,2,4,2,4,2,2,5.389,632
1638,2,4,2,4,2,4,5.753,669
1639,2,4,2,4,2,8,4.601,685
1640,2,4,2,4,4,1,5.331,578
1641,2,4,2,4,4,2,5.704,793
1642,2,4,2,4,4,4,5.524,848
1643,2,4,2,4,4,8,4.789,857
1644,2,4,2,4,8,1,5.865,918
1645,2,4,2,4,8,2,5.358,1101
1646,2,4,2,4,8,4,5.655,1130
1647,2,4,2,4,8,8,4.540,1147
1648,2,4,2,8,1,1,5.233,416
1649,2,4,2,8,1,2,5.451,643
1650,2,4,2,8,1,4,6.251,669
1651,2,4,2,8,1,8,4.739,694
1652,2,4,2,8,2,1,5.092,563
1653,2,4,2,8,2,2,5.804,804
1654,2,4,2,8,2,4,6.231,810
1655,2,4,2,8,2,8,4.665,848
1656,2,4,2,8,4,1,5.401,874
1657,2,4,2,8,4,2,5.571,1116
1658,2,4,2,8,4,4,6.075,1119
1659,2,4,2,8,4,8,5.220,1186
1660,2,4,2,8,8,1,5.391,1500
1661,2,4,2,8,8,2,5.353,1771
1662,2,4,2,8,8,4,5.623,1797
1663,2,4,2,8,8,8,4.818,1823
1664,2,4,4,1,1,1,5.390,285
1665,2,4,4,1,1,2,5.652,508
1666,2,4,4,1,1,4,5.373,526
1667,2,4,4,1,1,8,4.616,561
1668,2,4,4,1,2,1,5.234,354
1669,2,4,4,1,2,2,5.381,500
1670,2,4,4,1,2,4,5.393,571
1671,2,4,4,1,2,8,4.396,633
1672,2,4,4,1,4,1,5.207,359
1673,2,4,4,1,4,2,5.487,537
1674,2,4,4,1,4,4,5.244,597
1675,2,4,4,1,4,8,4.651,649
1676,2,4,4,1,8,1,5.065,466
1677,2,4,4,1,8,2,5.237,664
1678,2,4,4,1,8,4,5.319,786
1679,2,4,4,1,8,8,4.664,772
1680,2,4,4,2,1,1,5.068,308
1681,2,4,4,2,1,2,5.439,471
1682,2,4,4,2,1,4,5.313,565
1683,2,4,4,2,1,8,4.595,582
1684,2,4,4,2,2,1,5.208,348
1685,2,4,4,2,2,2,5.268,584
1686,2,4,4,2,2,4,5.440,601
1687,2,4,4,2,2,8,4.782,647
1688,2,4,4,2,4,1,5.193,437
1689,2,4,4,2,4,2,5.551,647
1690,2,4,4,2,4,4,5.284,680
1691,2,4,4,2,4,8,4.414,709
1692,2,4,4,2,8,1,5.271,590
1693,2,4,4,2,8,2,5.146,782
1694,2,4,4,2,8,4,5.470,823
1695,2,4,4,2,8,8,4.506,906
1696,2,4,4,4,1,1,5.384,351
1697,2,4,4,4,1,2,5.308,577
1698,2,4,4,4,1,4,5.341,600
1699,2,4,4,4,1,8,4.584,624
1700,2,4,4,4,2,1,5.233,445
1701,2,4,4,4,2,2,5.340,659
1702,2,4,4,4,2,4,5.314,691
1703,2,4,4,4,2,8,4.397,744
1704,2,4,4,4,4,1,5.183,623
1705,2,4,4,4,4,2,5.478,825
1706,2,4,4,4,4,4,5.728,853
1707,2,4,4,4,4,8,4.408,900
1708,2,4,4,4,8,1,5.792,938
1709,2,4,4,4,8,2,6.614,1174
1710,2,4,4,4,8,4,5.451,1206
1711,2,4,4,4,8,8,4.483,1181
1712,2,4,4,8,1,1,5.127,493
1713,2,4,4,8,1,2,5.358,653
1714,2,4,4,8,1,4,5.430,688
1715,2,4,4,8,1,8,4.660,740
1716,2,4,4,8,2,1,5.293,643
1717,2,4,4,8,2,2,5.436,837
1718,2,4,4,8,2,4,5.571,863
1719,2,4,4,8,2,8,5.029,885
1720,2,4,4,8,4,1,5.706,915
1721,2,4,4,8,4,2,6.432,1184
1722,2,4,4,8,4,4,5.830,1193
1723,2,4,4,8,4,8,4.960,1209
1724,2,4,4,8,8,1,5.295,1581
1725,2,4,4,8,8,2,5.768,1778
1726,2,4,4,8,8,4,5.569,1806
1727,2,4,4,8,8,8,4.499,1853
1728,2,4,8,1,1,1,4.771,373
1729,2,4,8,1,1,2,4.830,596
1730,2,4,8,1,1,4,4.825,595
1731,2,4,8,1,1,8,4.982,682
1732,2,4,8,1,2,1,4.849,430
1733,2,4,8,1,2,2,4.977,571
1734,2,4,8,1,2,4,4.895,617
1735,2,4,8,1,2,8,4.248,763
1736,2,4,8,1,4,1,5.376,474
1737,2,4,8,1,4,2,5.093,643
1738,2,4,8,1,4,4,4.798,699
1739,2,4,8,1,4,8,4.045,769
1740,2,4,8,1,8,1,4.720,582
1741,2,4,8,1,8,2,5.013,755
1742,2,4,8,1,8,4,4.883,853
1743,2,4,8,1,8,8,4.122,987
1744,2,4,8,2,1,1,4.912,422
1745,2,4,8,2,1,2,4.882,599
1746,2,4,8,2,1,4,4.886,606
1747,2,4,8,2,1,8,4.446,686
1748,2,4,8,2,2,1,5.079,461
1749,2,4,8,2,2,2,5.102,642
1750,2,4,8,2,2,4,4.950,657
1751,2,4,8,2,2,8,4.049,764
1752,2,4,8,2,4,1,4.734,543
1753,2,4,8,2,4,2,4.938,734
1754,2,4,8,2,4,4,4.837,722
1755,2,4,8,2,4,8,4.089,871
1756,2,4,8,2,8,1,5.010,732
1757,2,4,8,2,8,2,4.905,891
1758,2,4,8,2,8,4,4.819,921
1759,2,4,8,2,8,8,4.652,1000
1760,2,4,8,4,1,1,4.922,491
1761,2,4,8,4,1,2,4.795,644
1762,2,4,8,4,1,4,4.694,654
1763,2,4,8,4,1,8,4.218,755
1764,2,4,8,4,2,1,5.029,559
1765,2,4,8,4,2,2,5.152,712
1766,2,4,8,4,2,4,4.686,756
1767,2,4,8,4,2,8,4.203,878
1768,2,4,8,4,4,1,4.716,746
1769,2,4,8,4,4,2,5.076,913
1770,2,4,8,4,4,4,5.054,922
1771,2,4,8,4,4,8,4.328,1012
1772,2,4,8,4,8,1,5.159,1015
1773,2,4,8,4,8,2,5.678,1267
1774,2,4,8,4,8,4,5.227,1293
1775,2,4,8,4,8,8,4.343,1319
1776,2,4,8,8,1,1,4.838,561
1777,2,4,8,8,1,2,4.737,721
1778,2,4,8,8,1,4,4.844,780
1779,2,4,8,8,1,8,4.134,875
1780,2,4,8,8,2,1,4.887,730
1781,2,4,8,8,2,2,5.210,908
1782,2,4,8,8,2,4,5.278,924
1783,2,4,8,8,2,8,4.111,1041
1784,2,4,8,8,4,1,4.718,1009
1785,2,4,8,8,4,2,4.995,1310
1786,2,4,8,8,4,4,5.488,1247
1787,2,4,8,8,4,8,4.118,1372
1788,2,4,8,8,8,1,5.006,1646
1789,2,4,8,8,8,2,5.021,1894
1790,2,4,8,8,8,4,4.896,1814
1791,2,4,8,8,8,8,4.380,1890
1792,2,8,1,1,1,1,5.625,248
1793,2,8,1,1,1,2,6.093,382
1794,2,8,1,1,1,4,5.794,350
1795,2,8,1,1,1,8,4.663,427
1796,2,8,1,1,2,1,5.287,277
1797,2,8,1,1,2,2,5.502,404
1798,2,8,1,1,2,4,5.364,402
1799,2,8,1,1,2,8,4.566,463
1800,2,8,1,1,4,1,5.398,366
1801,2,8,1,1,4,2,5.571,493
1802,2,8,1,1,4,4,5.474,489
1803,2,8,1,1,4,8,4.455,549
1804,2,8,1,1,8,1,5.255,480
1805,2,8,1,1,8,2,5.901,606
1806,2,8,1,1,8,4,5.671,616
1807,2,8,1,1,8,8,4.386,670
1808,2,8,1,2,1,1,5.284,277
1809,2,8,1,2,1,2,5.616,388
1810,2,8,1,2,1,4,5.572,393
1811,2,8,1,2,1,8,4.487,476
1812,2,8,1,2,2,1,5.353,326
1813,2,8,1,2,2,2,5.519,460
1814,2,8,1,2,2,4,5.991,467
1815,2,8,1,2,2,8,4.534,514
1816,2,8,1,2,4,1,5.284,451
1817,2,8,1,2,4,2,6.167,599
1818,2,8,1,2,4,4,5.557,571
1819,2,8,1,2,4,8,4.667,640
1820,2,8,1,2,8,1,5.682,754
1821,2,8,1,2,8,2,5.647,909
1822,2,8,1,2,8,4,5.549,824
1823,2,8,1,2,8,8,4.651,899
1824,2,8,1,4,1,1,5.256,342
1825,2,8,1,4,1,2,5.445,453
1826,2,8,1,4,1,4,6.398,459
1827,2,8,1,4,1,8,4.565,509
1828,2,8,1,4,2,1,5.171,457
1829,2,8,1,4,2,2,5.311,592
1830,2,8,1,4,2,4,5.498,637
1831,2,8,1,4,2,8,4.871,660
1832,2,8,1,4,4,1,5.267,695
1833,2,8,1,4,4,2,5.661,824
1834,2,8,1,4,4,4,5.518,818
1835,2,8,1,4,4,8,4.590,866
1836,2,8,1,4,8,1,5.556,1121
1837,2,8,1,4,8,2,5.796,1332
1838,2,8,1,4,8,4,5.789,1263
1839,2,8,1,4,8,8,4.869,1371
1840,2,8,1,8,1,1,5.257,482
1841,2,8,1,8,1,2,5.942,599
1842,2,8,1,8,1,4,5.533,595
1843,2,8,1,8,1,8,4.562,646
1844,2,8,1,8,2,1,5.408,707
1845,2,8,1,8,2,2,5.559,822
1846,2,8,1,8,2,4,5.640,829
1847,2,8,1,8,2,8,4.679,862
1848,2,8,1,8,4,1,5.178,1170
1849,2,8,1,8,4,2,5.543,1278
1850,2,8,1,8,4,4,5.736,1260
1851,2,8,1,8,4,8,4.545,1326
1852,2,8,1,8,8,1,7.005,1922
1853,2,8,1,8,8,2,5.725,2002
1854,2,8,1,8,8,4,7.589,2056
1855,2,8,1,8,8,8,5.668,2082
1856,2,8,2,1,1,1,5.048,272
1857,2,8,2,1,1,2,5.441,438
1858,2,8,2,1,1,4,5.565,503
1859,2,8,2,1,1,8,4.579,528
1860,2,8,2,1,2,1,5.691,306
1861,2,8,2,1,2,2,5.551,496
1862,2,8,2,1,2,4,5.447,551
1863,2,8,2,1,2,8,4.701,594
1864,2,8,2,1,4,1,5.178,390
1865,2,8,2,1,4,2,5.320,597
1866,2,8,2,1,4,4,5.509,597
1867,2,8,2,1,4,8,4.837,637
1868,2,8,2,1,8,1,5.149,521
1869,2,8,2,1,8,2,5.664,730
1870,2,8,2,1,8,4,5.549,753
1871,2,8,2,1,8,8,4.788,821
1872,2,8,2,2,1,1,5.315,314
1873,2,8,2,2,1,2,5.437,482
1874,2,8,2,2,1,4,5.494,565
1875,2,8,2,2,1,8,4.655,637
1876,2,8,2,2,2,1,5.124,358
1877,2,8,2,2,2,2,5.357,578
1878,2,8,2,2,2,4,5.436,616
1879,2,8,2,2,2,8,4.713,645
1880,2,8,2,2,4,1,5.302,481
1881,2,8,2,2,4,2,5.479,707
1882,2,8,2,2,4,4,5.379,771
1883,2,8,2,2,4,8,4.907,789
1884,2,8,2,2,8,1,5.552,785
1885,2,8,2,2,8,2,5.587,906
1886,2,8,2,2,8,4,5.467,961
1887,2,8,2,2,8,8,4.835,1005
1888,2,8,2,4,1,1,5.138,373
1889,2,8,2,4,1,2,5.499,542
1890,2,8,2,4,1,4,5.376,594
1891,2,8,2,4,1,8,4.690,625
1892,2,8,2,4,2,1,5.232,483
1893,2,8,2,4,2,2,5.657,721
1894,2,8,2,4,2,4,5.641,741
1895,2,8,2,4,2,8,4.945,796
1896,2,8,2,4,4,1,5.301,730
1897,2,8,2,4,4,2,5.881,935
1898,2,8,2,4,4,4,5.574,963
1899,2,8,2,4,4,8,4.714,985
1900,2,8,2,4,8,1,5.277,1162
1901,2,8,2,4,8,2,5.886,1419
1902,2,8,2,4,8,4,5.530,1382
1903,2,8,2,4,8,8,4.836,1438
1904,2,8,2,8,1,1,5.040,502
1905,2,8,2,8,1,2,5.391,684
1906,2,8,2,8,1,4,5.558,754
1907,2,8,2,8,1,8,4.874,801
1908,2,8,2,8,2,1,5.804,716
1909,2,8,2,8,2,2,5.691,926
1910,2,8,2,8,2,4,5.605,957
1911,2,8,2,8,2,8,4.838,982
1912,2,8,2,8,4,1,5.247,1133
1913,2,8,2,8,4,2,5.588,1367
1914,2,8,2,8,4,4,5.584,1379
1915,2,8,2,8,4,8,5.145,1442
1916,2,8,2,8,8,1,5.425,1954
1917,2,8,2,8,8,2,5.804,2270
1918,2,8,2,8,8,4,6.225,2146
1919,2,8,2,8,8,8,4.664,2314
1920,2,8,4,1,1,1,5.395,302
1921,2,8,4,1,1,2,5.545,522
1922,2,8,4,1,1,4,5.629,530
1923,2,8,4,1,1,8,4.451,589
1924,2,8,4,1,2,1,5.323,346
1925,2,8,4,1,2,2,5.314,559
1926,2,8,4,1,2,4,5.298,576
1927,2,8,4,1,2,8,4.462,616
1928,2,8,4,1,4,1,5.180,434
1929,2,8,4,1,4,2,5.320,619
1930,2,8,4,1,4,4,5.357,657
1931,2,8,4,1,4,8,4.323,671
1932,2,8,4,1,8,1,5.062,554
1933,2,8,4,1,8,2,5.526,741
1934,2,8,4,1,8,4,5.499,814
1935,2,8,4,1,8,8,4.929,850
1936,2,8,4,2,1,1,5.147,346
1937,2,8,4,2,1,2,5.501,531
1938,2,8,4,2,1,4,5.421,568
1939,2,8,4,2,1,8,4.704,617
1940,2,8,4,2,2,1,5.255,392
1941,2,8,4,2,2,2,5.258,575
1942,2,8,4,2,2,4,6.082,643
1943,2,8,4,2,2,8,4.588,684
1944,2,8,4,2,4,1,5.086,528
1945,2,8,4,2,4,2,5.479,726
1946,2,8,4,2,4,4,5.640,785
1947,2,8,4,2,4,8,4.529,802
1948,2,8,4,2,8,1,5.856,772
1949,2,8,4,2,8,2,5.563,913
1950,2,8,4,2,8,4,5.603,1002
1951,2,8,4,2,8,8,5.086,1031
1952,2,8,4,4,1,1,5.151,419
1953,2,8,4,4,1,2,5.442,587
1954,2,8,4,4,1,4,5.349,673
1955,2,8,4,4,1,8,4.444,669
1956,2,8,4,4,2,1,5.203,533
1957,2,8,4,4,2,2,5.363,731
1958,2,8,4,4,2,4,5.636,767
1959,2,8,4,4,2,8,4.599,786
1960,2,8,4,4,4,1,5.550,755
1961,2,8,4,4,4,2,6.247,973
1962,2,8,4,4,4,4,5.808,944
1963,2,8,4,4,4,8,4.739,1043
1964,2,8,4,4,8,1,5.273,1227
1965,2,8,4,4,8,2,5.842,1439
1966,2,8,4,4,8,4,5.544,1462
1967,2,8,4,4,8,8,4.634,1487
1968,2,8,4,8,1,1,5.102,538
1969,2,8,4,8,1,2,5.603,766
1970,2,8,4,8,1,4,5.735,808
1971,2,8,4,8,1,8,4.659,828
1972,2,8,4,8,2,1,5.916,766
1973,2,8,4,8,2,2,7.871,957
