n,knob_no_size,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_merge_unroll,knob_partition_factor,knob_I_B,obj1,obj2
5489,1024,2,2,2,2,128,0,0.185072,549
5490,1024,2,2,2,2,256,0,0.185072,549
5491,1024,2,2,2,2,512,0,0.185072,549
5492,1024,2,2,2,2,1024,0,0.185072,549
5493,1024,2,2,2,3,8,0,0.254038,562
5494,1024,2,2,2,3,32,0,0.177008,611
5495,1024,2,2,2,3,64,0,0.177008,611
5496,1024,2,2,2,3,128,0,0.177008,611
5497,1024,2,2,2,3,256,0,0.177008,611
5498,1024,2,2,2,3,512,0,0.177008,611
5499,1024,2,2,2,3,1024,0,0.177008,611
5500,1024,2,2,2,4,8,0,0.25442,506
5501,1024,2,2,2,4,16,0,0.190512,491
5502,1024,2,2,2,4,32,0,0.190512,491
5503,1024,2,2,2,4,64,0,0.190512,491
5504,1024,2,2,2,4,128,0,0.190512,491
5505,1024,2,2,2,4,256,0,0.190512,491
5506,1024,2,2,2,4,512,0,0.190512,491
5507,1024,2,2,2,4,1024,0,0.190512,491
5508,1024,2,2,3,1,8,0,0.45529,653
5509,1024,2,2,3,1,16,0,0.325358,936
5510,1024,2,2,3,1,32,0,0.325358,936
5511,1024,2,2,3,1,64,0,0.325358,936
5512,1024,2,2,3,1,128,0,0.325358,936
5513,1024,2,2,3,1,256,0,0.325358,936
5514,1024,2,2,3,1,512,0,0.325358,936
5515,1024,2,2,3,1,1024,0,0.325358,936
5516,1024,2,2,3,2,8,0,0.498942,595
5517,1024,2,2,3,2,16,0,0.331236,760
5518,1024,2,2,3,2,32,0,0.331236,760
5519,1024,2,2,3,2,64,0,0.331236,760
5520,1024,2,2,3,2,128,0,0.331236,760
5521,1024,2,2,3,2,256,0,0.331236,760
5522,1024,2,2,3,2,512,0,0.331236,760
5523,1024,2,2,3,2,1024,0,0.331236,760
5524,1024,2,2,3,3,8,0,0.483937,640
5525,1024,2,2,3,3,16,0,0.333587,910
5526,1024,2,2,3,3,32,0,0.333587,910
5527,1024,2,2,3,3,64,0,0.333587,910
5528,1024,2,2,3,3,128,0,0.333587,910
5529,1024,2,2,3,3,256,0,0.333587,910
5530,1024,2,2,3,3,512,0,0.333587,910
5531,1024,2,2,3,3,1024,0,0.333587,910
5532,1024,2,2,3,4,8,0,0.469531,625
5533,1024,2,2,3,4,16,0,0.310956,860
5534,1024,2,2,3,4,32,0,0.310956,860
5535,1024,2,2,3,4,64,0,0.310956,860
5536,1024,2,2,3,4,128,0,0.310956,860
5537,1024,2,2,3,4,256,0,0.310956,860
5538,1024,2,2,3,4,512,0,0.310956,860
5539,1024,2,2,3,4,1024,0,0.310956,860
5540,1024,2,2,4,1,8,0,0.489503,693
5541,1024,2,2,4,1,16,0,0.515691,905
5542,1024,2,2,4,1,32,0,0.515691,905
5543,1024,2,2,4,1,64,0,0.515691,905
5544,1024,2,2,4,1,128,0,0.515691,905
5545,1024,2,2,4,1,256,0,0.515691,905
5546,1024,2,2,4,1,512,0,0.515691,905
5547,1024,2,2,4,1,1024,0,0.515691,905
5548,1024,2,2,4,2,8,0,0.490648,652
5549,1024,2,2,4,2,16,0,0.521735,883
5550,1024,2,2,4,2,32,0,0.521735,883
5551,1024,2,2,4,2,64,0,0.521735,883
5552,1024,2,2,4,2,128,0,0.521735,883
5553,1024,2,2,4,2,256,0,0.521735,883
5554,1024,2,2,4,2,512,0,0.521735,883
5555,1024,2,2,4,2,1024,0,0.521735,883
5556,1024,2,2,4,3,8,0,0.500961,658
5557,1024,2,2,4,3,16,0,0.491134,890
5558,1024,2,2,4,3,32,0,0.491134,890
5559,1024,2,2,4,3,64,0,0.491134,890
5560,1024,2,2,4,3,128,0,0.491134,890
5561,1024,2,2,4,3,256,0,0.491134,890
5562,1024,2,2,4,3,512,0,0.491134,890
5563,1024,2,2,4,3,1024,0,0.491134,890
5564,1024,2,2,4,4,8,0,0.491466,612
5565,1024,2,2,4,4,16,0,0.480177,773
5566,1024,2,2,4,4,32,0,0.480177,773
5567,1024,2,2,4,4,64,0,0.480177,773
5568,1024,2,2,4,4,128,0,0.480177,773
5569,1024,2,2,4,4,256,0,0.480177,773
5570,1024,2,2,4,4,512,0,0.480177,773
5571,1024,2,2,4,4,1024,0,0.480177,773
5572,1024,2,3,1,1,8,0,0.239859,576
5573,1024,2,3,1,1,16,0,0.156957,399
5574,1024,2,3,1,1,32,0,0.156957,399
5575,1024,2,3,1,1,64,0,0.156957,399
5576,1024,2,3,1,1,128,0,0.156957,399
5577,1024,2,3,1,1,256,0,0.156957,399
5578,1024,2,3,1,1,512,0,0.156957,399
5579,1024,2,3,1,1,1024,0,0.156957,399
5580,1024,2,3,1,2,8,0,0.276541,531
5581,1024,2,3,1,2,16,0,0.154988,347
5582,1024,2,3,1,2,32,0,0.154988,347
5583,1024,2,3,1,2,64,0,0.154988,347
5584,1024,2,3,1,2,128,0,0.154988,347
5585,1024,2,3,1,2,256,0,0.154988,347
5586,1024,2,3,1,2,512,0,0.154988,347
5587,1024,2,3,1,2,1024,0,0.154988,347
5588,1024,2,3,1,3,8,0,0.259398,580
5589,1024,2,3,1,3,16,0,0.168459,558
5590,1024,2,3,1,3,32,0,0.168459,558
5591,1024,2,3,1,3,64,0,0.168459,558
5592,1024,2,3,1,3,128,0,0.168459,558
5593,1024,2,3,1,3,256,0,0.168459,558
5594,1024,2,3,1,3,512,0,0.168459,558
5595,1024,2,3,1,3,1024,0,0.168459,558
5596,1024,2,3,1,4,8,0,0.255206,489
5597,1024,2,3,1,4,16,0,0.156407,297
5598,1024,2,3,1,4,32,0,0.156407,297
5599,1024,2,3,1,4,64,0,0.156407,297
5600,1024,2,3,1,4,128,0,0.156407,297
5601,1024,2,3,1,4,256,0,0.156407,297
5602,1024,2,3,1,4,512,0,0.156407,297
5603,1024,2,3,1,4,1024,0,0.156407,297
5604,1024,2,3,2,1,8,0,0.383121,592
5605,1024,2,3,2,1,16,0,0.293288,575
5606,1024,2,3,2,1,32,0,0.293288,575
5607,1024,2,3,2,1,64,0,0.293288,575
5608,1024,2,3,2,1,128,0,0.293288,575
5609,1024,2,3,2,1,256,0,0.293288,575
5610,1024,2,3,2,1,512,0,0.293288,575
5611,1024,2,3,2,1,1024,0,0.293288,575
5612,1024,2,3,2,2,8,0,0.403934,536
5613,1024,2,3,2,2,16,0,0.288247,527
5614,1024,2,3,2,2,32,0,0.288247,527
5615,1024,2,3,2,2,64,0,0.288247,527
5616,1024,2,3,2,2,128,0,0.288247,527
5617,1024,2,3,2,2,256,0,0.288247,527
5618,1024,2,3,2,2,512,0,0.288247,527
5619,1024,2,3,2,2,1024,0,0.288247,527
5620,1024,2,3,2,3,8,0,0.383606,572
5621,1024,2,3,2,3,16,0,0.286955,668
5622,1024,2,3,2,3,32,0,0.286955,668
5623,1024,2,3,2,3,64,0,0.286955,668
5624,1024,2,3,2,3,128,0,0.292311,655
5625,1024,2,3,2,3,256,0,0.286955,668
5626,1024,2,3,2,3,512,0,0.286955,668
5627,1024,2,3,2,3,1024,0,0.286955,668
5628,1024,2,3,2,4,8,0,0.38065,474
5629,1024,2,3,2,4,16,0,0.286451,471
5630,1024,2,3,2,4,32,0,0.286451,471
5631,1024,2,3,2,4,64,0,0.286451,471
5632,1024,2,3,2,4,128,0,0.286451,471
5633,1024,2,3,2,4,256,0,0.286451,471
5634,1024,2,3,2,4,512,0,0.286451,471
5635,1024,2,3,2,4,1024,0,0.286451,471
5636,1024,2,3,3,1,8,0,0.708462,701
5637,1024,2,3,3,1,16,0,0.50081,982
5638,1024,2,3,3,1,32,0,0.50081,982
5639,1024,2,3,3,1,128,0,0.50081,982
5640,1024,2,3,3,1,256,0,0.50081,982
5641,1024,2,3,3,1,512,0,0.50081,982
5642,1024,2,3,3,1,1024,0,0.50081,982
5643,1024,2,3,3,2,8,0,0.70306,652
5644,1024,2,3,3,2,16,0,0.482293,803
5645,1024,2,3,3,2,32,0,0.482293,803
5646,1024,2,3,3,2,64,0,0.482293,803
5647,1024,2,3,3,2,128,0,0.482293,803
5648,1024,2,3,3,2,256,0,0.482293,803
5649,1024,2,3,3,2,512,0,0.482293,803
5650,1024,2,3,3,2,1024,0,0.482293,803
5651,1024,2,3,3,3,8,0,0.760681,692
5652,1024,2,3,3,3,16,0,0.501691,887
5653,1024,2,3,3,3,32,0,0.501691,887
5654,1024,2,3,3,3,64,0,0.501691,887
5655,1024,2,3,3,3,128,0,0.501691,887
5656,1024,2,3,3,3,256,0,0.501691,887
5657,1024,2,3,3,3,512,0,0.501691,887
5658,1024,2,3,3,3,1024,0,0.501691,887
5659,1024,2,3,3,4,8,0,0.697331,609
5660,1024,2,3,3,4,16,0,0.512271,704
5661,1024,2,3,3,4,32,0,0.512271,704
5662,1024,2,3,3,4,64,0,0.512271,704
5663,1024,2,3,3,4,128,0,0.512271,704
5664,1024,2,3,3,4,256,0,0.512271,704
5665,1024,2,3,3,4,512,0,0.512271,704
5666,1024,2,3,3,4,1024,0,0.512271,704
5667,1024,2,3,4,1,8,0,0.77885,765
5668,1024,2,3,4,1,16,0,0.740088,880
5669,1024,2,3,4,1,32,0,0.740088,880
5670,1024,2,3,4,1,64,0,0.740088,880
5671,1024,2,3,4,1,128,0,0.740088,880
5672,1024,2,3,4,1,256,0,0.740088,880
5673,1024,2,3,4,1,512,0,0.740088,880
5674,1024,2,3,4,1,1024,0,0.740088,880
5675,1024,2,3,4,2,8,0,0.721312,698
5676,1024,2,3,4,2,16,0,0.714586,808
5677,1024,2,3,4,2,32,0,0.714586,808
5678,1024,2,3,4,2,64,0,0.714586,808
5679,1024,2,3,4,2,128,0,0.714586,808
5680,1024,2,3,4,2,256,0,0.714586,808
5681,1024,2,3,4,2,512,0,0.714586,808
5682,1024,2,3,4,2,1024,0,0.71402,808
5683,1024,2,3,4,3,8,0,0.806924,761
5684,1024,2,3,4,3,16,0,0.711186,996
5685,1024,2,3,4,3,32,0,0.711186,996
5686,1024,2,3,4,3,64,0,0.711186,996
5687,1024,2,3,4,3,128,0,0.711186,996
5688,1024,2,3,4,3,256,0,0.711186,996
5689,1024,2,3,4,3,512,0,0.711186,996
5690,1024,2,3,4,3,1024,0,0.711186,996
5691,1024,2,3,4,4,8,0,0.758552,722
5692,1024,2,3,4,4,16,0,0.707786,806
5693,1024,2,3,4,4,32,0,0.707786,806
5694,1024,2,3,4,4,64,0,0.707786,806
5695,1024,2,3,4,4,128,0,0.707786,806
5696,1024,2,3,4,4,256,0,0.707786,806
5697,1024,2,3,4,4,512,0,0.707786,806
5698,1024,2,3,4,4,1024,0,0.707786,806
5699,1024,2,4,1,1,8,0,0.367177,748
5700,1024,2,4,1,1,16,0,0.240252,435
5701,1024,2,4,1,1,32,0,0.240252,435
5702,1024,2,4,1,1,64,0,0.240252,435
5703,1024,2,4,1,1,128,0,0.240252,435
5704,1024,2,4,1,1,256,0,0.240252,435
5705,1024,2,4,1,1,512,0,0.240252,435
5706,1024,2,4,1,1,1024,0,0.240252,435
5707,1024,2,4,1,2,8,0,0.349698,647
5708,1024,2,4,1,2,16,0,0.206982,489
5709,1024,2,4,1,2,32,0,0.206982,489
5710,1024,2,4,1,2,64,0,0.206982,489
5711,1024,2,4,1,2,128,0,0.206982,489
5712,1024,2,4,1,2,256,0,0.206982,489
5713,1024,2,4,1,2,512,0,0.206982,489
5714,1024,2,4,1,2,1024,0,0.206982,489
5715,1024,2,4,1,3,8,0,0.376799,667
5716,1024,2,4,1,3,16,0,0.217122,555
5717,1024,2,4,1,3,32,0,0.217122,555
5718,1024,2,4,1,3,64,0,0.217122,555
5719,1024,2,4,1,3,128,0,0.217122,555
5720,1024,2,4,1,3,256,0,0.217122,555
5721,1024,2,4,1,3,512,0,0.217122,555
5722,1024,2,4,1,3,1024,0,0.217122,555
5723,1024,2,4,1,4,8,0,0.33579,608
5724,1024,2,4,1,4,16,0,0.210134,421
5725,1024,2,4,1,4,32,0,0.210134,421
5726,1024,2,4,1,4,64,0,0.210134,421
5727,1024,2,4,1,4,128,0,0.210134,421
5728,1024,2,4,1,4,256,0,0.210134,421
5729,1024,2,4,1,4,512,0,0.210134,421
5730,1024,2,4,1,4,1024,0,0.210134,421
5731,1024,2,4,2,1,8,0,0.511853,770
5732,1024,2,4,2,1,16,0,0.391655,660
5733,1024,2,4,2,1,32,0,0.391655,660
5734,1024,2,4,2,1,64,0,0.391655,660
5735,1024,2,4,2,1,128,0,0.391655,660
5736,1024,2,4,2,1,256,0,0.391655,660
5737,1024,2,4,2,1,512,0,0.391655,660
5738,1024,2,4,2,1,1024,0,0.398669,650
5739,1024,2,4,2,2,8,0,0.499212,720
5740,1024,2,4,2,2,16,0,0.398668,671
5741,1024,2,4,2,2,32,0,0.398668,671
5742,1024,2,4,2,2,64,0,0.398668,671
5743,1024,2,4,2,2,128,0,0.398668,671
5744,1024,2,4,2,2,256,0,0.398668,671
5745,1024,2,4,2,2,512,0,0.398668,671
5746,1024,2,4,2,2,1024,0,0.398668,671
5747,1024,2,4,2,3,8,0,0.528197,753
5748,1024,2,4,2,3,16,0,0.383674,718
5749,1024,2,4,2,3,32,0,0.383674,718
5750,1024,2,4,2,3,64,0,0.383674,718
5751,1024,2,4,2,3,128,0,0.383674,718
5752,1024,2,4,2,3,256,0,0.383674,718
5753,1024,2,4,2,3,512,0,0.383674,718
5754,1024,2,4,2,3,1024,0,0.383674,718
5755,1024,2,4,2,4,8,0,0.532429,659
5756,1024,2,4,2,4,16,0,0.396526,592
5757,1024,2,4,2,4,32,0,0.396526,592
5758,1024,2,4,2,4,64,0,0.396526,592
5759,1024,2,4,2,4,128,0,0.396526,592
5760,1024,2,4,2,4,256,0,0.396526,592
5761,1024,2,4,2,4,512,0,0.396526,592
5762,1024,2,4,2,4,1024,0,0.396526,592
5763,1024,2,4,3,1,8,0,1.012787,809
5764,1024,2,4,3,1,16,0,0.685936,1010
5765,1024,2,4,3,1,32,0,0.685936,1010
5766,1024,2,4,3,1,64,0,0.685936,1010
5767,1024,2,4,3,1,128,0,0.685936,1010
5768,1024,2,4,3,1,256,0,0.685936,1010
5769,1024,2,4,3,1,512,0,0.685936,1010
5770,1024,2,4,3,1,1024,0,0.685936,1010
5771,1024,2,4,3,2,8,0,1.035266,771
5772,1024,2,4,3,2,16,0,0.689462,997
5773,1024,2,4,3,2,32,0,0.689462,997
5774,1024,2,4,3,2,64,0,0.689462,997
5775,1024,2,4,3,2,128,0,0.689462,997
5776,1024,2,4,3,2,256,0,0.689462,997
5777,1024,2,4,3,2,512,0,0.689462,997
5778,1024,2,4,3,2,1024,0,0.689462,997
5779,1024,2,4,3,3,8,0,0.995763,784
5780,1024,2,4,3,3,16,0,0.644203,1124
5781,1024,2,4,3,3,32,0,0.644203,1124
5782,1024,2,4,3,3,64,0,0.644203,1124
5783,1024,2,4,3,3,128,0,0.644203,1124
5784,1024,2,4,3,3,256,0,0.633036,1116
5785,1024,2,4,3,3,512,0,0.644203,1124
5786,1024,2,4,3,3,1024,0,0.644203,1124
5787,1024,2,4,3,4,8,0,1.027518,776
5788,1024,2,4,3,4,16,0,0.700629,947
5789,1024,2,4,3,4,32,0,0.700629,947
5790,1024,2,4,3,4,64,0,0.700629,947
5791,1024,2,4,3,4,128,0,0.700629,947
5792,1024,2,4,3,4,256,0,0.700629,947
5793,1024,2,4,3,4,512,0,0.700629,947
5794,1024,2,4,3,4,1024,0,0.700629,947
5795,1024,2,4,4,1,8,0,1.030683,995
5796,1024,2,4,4,1,16,0,1.001103,1097
5797,1024,2,4,4,1,32,0,1.001103,1097
5798,1024,2,4,4,1,64,0,0.970881,1097
5799,1024,2,4,4,1,128,0,1.001103,1097
5800,1024,2,4,4,1,256,0,1.001103,1097
5801,1024,2,4,4,1,512,0,1.001103,1097
5802,1024,2,4,4,1,1024,0,1.001103,1097
5803,1024,2,4,4,2,8,0,1.032865,950
5804,1024,2,4,4,2,16,0,0.922525,1094
5805,1024,2,4,4,2,32,0,0.922525,1094
5806,1024,2,4,4,2,64,0,0.922525,1094
5807,1024,2,4,4,2,128,0,0.922525,1094
5808,1024,2,4,4,2,256,0,0.922525,1094
5809,1024,2,4,4,2,1024,0,0.922525,1094
5810,1024,2,4,4,3,8,0,0.990089,967
5811,1024,2,4,4,3,16,0,1.022258,1192
5812,1024,2,4,4,3,32,0,0.992791,1208
5813,1024,2,4,4,3,64,0,0.992791,1208
5814,1024,2,4,4,3,128,0,0.992791,1208
5815,1024,2,4,4,3,256,0,0.992791,1208
5816,1024,2,4,4,3,512,0,0.992791,1208
5817,1024,2,4,4,3,1024,0,1.022258,1192
5818,1024,2,4,4,4,8,0,1.021407,938
5819,1024,2,4,4,4,16,0,0.941413,1316
5820,1024,2,4,4,4,32,0,0.941413,1316
5821,1024,2,4,4,4,64,0,0.941413,1316
5822,1024,2,4,4,4,128,0,0.941413,1316
5823,1024,2,4,4,4,256,0,0.941413,1316
5824,1024,2,4,4,4,512,0,0.941413,1316
5825,1024,2,4,4,4,1024,0,0.941413,1316
5826,1024,3,1,1,1,8,0,0.118095,550
5827,1024,3,1,1,1,16,0,0.057709,353
5828,1024,3,1,1,1,32,0,0.057709,353
5829,1024,3,1,1,1,64,0,0.059298,351
5830,1024,3,1,1,1,128,0,0.057709,353
5831,1024,3,1,1,1,256,0,0.057709,353
5832,1024,3,1,1,1,512,0,0.057709,353
5833,1024,3,1,1,1,1024,0,0.059298,351
5834,1024,3,1,1,2,8,0,0.097989,541
5835,1024,3,1,1,2,16,0,0.067034,353
5836,1024,3,1,1,2,32,0,0.067034,353
5837,1024,3,1,1,2,64,0,0.067034,353
5838,1024,3,1,1,2,128,0,0.067034,353
5839,1024,3,1,1,2,256,0,0.067034,353
5840,1024,3,1,1,2,512,0,0.067034,353
5841,1024,3,1,1,2,1024,0,0.067034,353
5842,1024,3,1,1,3,8,0,0.10486,560
5843,1024,3,1,1,3,16,0,0.067507,508
5844,1024,3,1,1,3,32,0,0.067507,508
5845,1024,3,1,1,3,64,0,0.067507,508
5846,1024,3,1,1,3,128,0,0.067507,508
5847,1024,3,1,1,3,256,0,0.067507,508
5848,1024,3,1,1,3,512,0,0.067507,508
5849,1024,3,1,1,3,1024,0,0.067507,508
5850,1024,3,1,1,4,8,0,0.095373,505
5851,1024,3,1,1,4,16,0,0.065019,302
5852,1024,3,1,1,4,32,0,0.065019,302
5853,1024,3,1,1,4,64,0,0.065019,302
5854,1024,3,1,1,4,128,0,0.065019,302
5855,1024,3,1,1,4,256,0,0.065019,302
5856,1024,3,1,1,4,512,0,0.065019,302
5857,1024,3,1,1,4,1024,0,0.065019,302
5858,1024,3,1,2,1,8,0,0.161347,571
5859,1024,3,1,2,1,16,0,0.144557,529
5860,1024,3,1,2,1,32,0,0.144557,529
5861,1024,3,1,2,1,64,0,0.144557,529
5862,1024,3,1,2,1,128,0,0.144557,529
5863,1024,3,1,2,1,256,0,0.144557,529
5864,1024,3,1,2,1,512,0,0.144557,529
5865,1024,3,1,2,1,1024,0,0.144557,529
5866,1024,3,1,2,2,8,0,0.17442,510
5867,1024,3,1,2,2,16,0,0.146052,523
5868,1024,3,1,2,2,32,0,0.146052,523
5869,1024,3,1,2,2,64,0,0.146052,523
5870,1024,3,1,2,2,128,0,0.146052,523
5871,1024,3,1,2,2,256,0,0.146052,523
5872,1024,3,1,2,2,512,0,0.149486,522
5873,1024,3,1,2,2,1024,0,0.146052,523
5874,1024,3,1,2,3,8,0,0.20229,610
5875,1024,3,1,2,3,32,0,0.146981,577
5876,1024,3,1,2,3,64,0,0.146981,577
5877,1024,3,1,2,3,128,0,0.146981,577
5878,1024,3,1,2,3,256,0,0.146981,577
5879,1024,3,1,2,3,512,0,0.146981,577
5880,1024,3,1,2,3,1024,0,0.146981,577
5881,1024,3,1,2,4,8,0,0.163639,497
5882,1024,3,1,2,4,16,0,0.145784,437
5883,1024,3,1,2,4,32,0,0.145784,437
5884,1024,3,1,2,4,64,0,0.145784,437
5885,1024,3,1,2,4,128,0,0.145784,437
5886,1024,3,1,2,4,256,0,0.145784,437
5887,1024,3,1,2,4,512,0,0.145784,437
5888,1024,3,1,2,4,1024,0,0.145784,437
5889,1024,3,1,3,1,8,0,0.372311,632
5890,1024,3,1,3,1,16,0,0.219492,797
5891,1024,3,1,3,1,32,0,0.219492,797
5892,1024,3,1,3,1,64,0,0.219492,797
5893,1024,3,1,3,1,128,0,0.219492,797
5894,1024,3,1,3,1,256,0,0.219184,790
5895,1024,3,1,3,1,512,0,0.219492,797
5896,1024,3,1,3,1,1024,0,0.219492,797
5897,1024,3,1,3,2,8,0,0.349148,637
5898,1024,3,1,3,2,16,0,0.222842,719
5899,1024,3,1,3,2,32,0,0.222842,719
5900,1024,3,1,3,2,64,0,0.222842,719
5901,1024,3,1,3,2,128,0,0.222842,719
5902,1024,3,1,3,2,256,0,0.222842,719
5903,1024,3,1,3,2,512,0,0.222842,719
5904,1024,3,1,3,2,1024,0,0.222842,719
5905,1024,3,1,3,3,8,0,0.361631,637
5906,1024,3,1,3,3,16,0,0.223503,943
5907,1024,3,1,3,3,32,0,0.223503,943
5908,1024,3,1,3,3,64,0,0.223503,943
5909,1024,3,1,3,3,128,0,0.223503,943
5910,1024,3,1,3,3,256,0,0.223503,943
5911,1024,3,1,3,3,512,0,0.223503,943
5912,1024,3,1,3,3,1024,0,0.223503,943
5913,1024,3,1,3,4,8,0,0.351972,595
5914,1024,3,1,3,4,16,0,0.212768,729
5915,1024,3,1,3,4,32,0,0.212768,729
5916,1024,3,1,3,4,64,0,0.212768,729
5917,1024,3,1,3,4,128,0,0.212768,729
5918,1024,3,1,3,4,256,0,0.212768,729
5919,1024,3,1,3,4,512,0,0.212768,729
5920,1024,3,1,3,4,1024,0,0.212768,729
5921,1024,3,1,4,1,8,0,0.377713,722
5922,1024,3,1,4,1,16,0,0.362666,873
5923,1024,3,1,4,1,32,0,0.362666,873
5924,1024,3,1,4,1,128,0,0.362666,873
5925,1024,3,1,4,1,256,0,0.362666,873
5926,1024,3,1,4,1,512,0,0.362666,873
5927,1024,3,1,4,1,1024,0,0.362666,873
5928,1024,3,1,4,2,8,0,0.392198,677
5929,1024,3,1,4,2,16,0,0.382214,871
5930,1024,3,1,4,2,32,0,0.382214,871
5931,1024,3,1,4,2,64,0,0.382214,871
5932,1024,3,1,4,2,128,0,0.382214,871
5933,1024,3,1,4,2,256,0,0.382214,871
5934,1024,3,1,4,2,512,0,0.382214,871
5935,1024,3,1,4,2,1024,0,0.382214,871
5936,1024,3,1,4,3,8,0,0.388435,730
5937,1024,3,1,4,3,16,0,0.390148,1045
5938,1024,3,1,4,3,32,0,0.390148,1045
5939,1024,3,1,4,3,64,0,0.390148,1045
5940,1024,3,1,4,3,128,0,0.390148,1045
5941,1024,3,1,4,3,256,0,0.390148,1045
5942,1024,3,1,4,3,512,0,0.390148,1045
5943,1024,3,1,4,3,1024,0,0.390148,1045
5944,1024,3,1,4,4,8,0,0.393221,633
5945,1024,3,1,4,4,16,0,0.36408,890
5946,1024,3,1,4,4,32,0,0.36408,890
5947,1024,3,1,4,4,64,0,0.36408,890
5948,1024,3,1,4,4,128,0,0.36408,890
5949,1024,3,1,4,4,256,0,0.36408,890
5950,1024,3,1,4,4,512,0,0.36408,890
5951,1024,3,1,4,4,1024,0,0.36408,890
5952,1024,3,2,1,1,8,0,0.167362,711
5953,1024,3,2,1,1,16,0,0.104317,455
5954,1024,3,2,1,1,32,0,0.104317,455
5955,1024,3,2,1,1,64,0,0.104317,455
5956,1024,3,2,1,1,128,0,0.104317,455
5957,1024,3,2,1,1,256,0,0.104317,455
5958,1024,3,2,1,1,512,0,0.104317,455
5959,1024,3,2,1,1,1024,0,0.104317,455
5960,1024,3,2,1,2,8,0,0.169927,641
5961,1024,3,2,1,2,32,0,0.116409,412
5962,1024,3,2,1,2,64,0,0.116409,412
5963,1024,3,2,1,2,128,0,0.116409,412
5964,1024,3,2,1,2,256,0,0.116409,412
5965,1024,3,2,1,2,512,0,0.116409,412
5966,1024,3,2,1,2,1024,0,0.116409,412
5967,1024,3,2,1,3,8,0,0.184059,697
5968,1024,3,2,1,3,16,0,0.113582,529
5969,1024,3,2,1,3,32,0,0.113582,529
5970,1024,3,2,1,3,64,0,0.113582,529
5971,1024,3,2,1,3,128,0,0.113582,529
5972,1024,3,2,1,3,256,0,0.113582,529
5973,1024,3,2,1,3,512,0,0.113582,529
5974,1024,3,2,1,3,1024,0,0.113582,529
5975,1024,3,2,1,4,8,0,0.179242,610
5976,1024,3,2,1,4,16,0,0.119804,350
5977,1024,3,2,1,4,32,0,0.119804,350
5978,1024,3,2,1,4,64,0,0.119804,350
5979,1024,3,2,1,4,128,0,0.119804,350
5980,1024,3,2,1,4,256,0,0.119804,350
5981,1024,3,2,1,4,512,0,0.119804,350
5982,1024,3,2,1,4,1024,0,0.119804,350
5983,1024,3,2,2,1,8,0,0.274828,801
5984,1024,3,2,2,1,16,0,0.197692,578
5985,1024,3,2,2,1,32,0,0.197692,578
5986,1024,3,2,2,1,64,0,0.198217,574
5987,1024,3,2,2,1,128,0,0.197692,578
5988,1024,3,2,2,1,256,0,0.197692,578
5989,1024,3,2,2,1,512,0,0.197692,578
5990,1024,3,2,2,1,1024,0,0.197692,578
5991,1024,3,2,2,2,8,0,0.261292,742
5992,1024,3,2,2,2,16,0,0.196493,560
5993,1024,3,2,2,2,32,0,0.196493,560
5994,1024,3,2,2,2,64,0,0.196493,560
5995,1024,3,2,2,2,128,0,0.196493,560
5996,1024,3,2,2,2,256,0,0.196493,560
5997,1024,3,2,2,2,512,0,0.196493,560
5998,1024,3,2,2,2,1024,0,0.196493,560
5999,1024,3,2,2,3,8,0,0.270532,758
6000,1024,3,2,2,3,16,0,0.20097,705
6001,1024,3,2,2,3,32,0,0.20097,705
6002,1024,3,2,2,3,64,0,0.20097,705
6003,1024,3,2,2,3,128,0,0.20097,705
6004,1024,3,2,2,3,512,0,0.20097,705
6005,1024,3,2,2,3,1024,0,0.20097,705
6006,1024,3,2,2,4,8,0,0.263763,677
6007,1024,3,2,2,4,16,0,0.197354,558
6008,1024,3,2,2,4,32,0,0.197354,558
6009,1024,3,2,2,4,64,0,0.197354,558
6010,1024,3,2,2,4,128,0,0.197354,558
6011,1024,3,2,2,4,256,0,0.197354,558
6012,1024,3,2,2,4,512,0,0.197354,558
6013,1024,3,2,2,4,1024,0,0.197354,558
6014,1024,3,2,3,1,8,0,0.50257,868
6015,1024,3,2,3,1,16,0,0.337115,1004
6016,1024,3,2,3,1,32,0,0.337115,1004
6017,1024,3,2,3,1,64,0,0.337115,1004
6018,1024,3,2,3,1,128,0,0.337115,1004
6019,1024,3,2,3,1,256,0,0.337115,1004
6020,1024,3,2,3,1,512,0,0.337115,1004
6021,1024,3,2,3,1,1024,0,0.337115,1004
6022,1024,3,2,3,2,8,0,0.477118,804
6023,1024,3,2,3,2,16,0,0.317699,868
6024,1024,3,2,3,2,32,0,0.317699,868
6025,1024,3,2,3,2,64,0,0.317699,868
6026,1024,3,2,3,2,128,0,0.317699,868
6027,1024,3,2,3,2,256,0,0.317699,868
6028,1024,3,2,3,2,512,0,0.317699,868
6029,1024,3,2,3,2,1024,0,0.317699,868
6030,1024,3,2,3,3,8,0,0.523214,864
6031,1024,3,2,3,3,16,0,0.319464,983
6032,1024,3,2,3,3,32,0,0.319464,983
6033,1024,3,2,3,3,64,0,0.319464,983
6034,1024,3,2,3,3,128,0,0.319464,983
6035,1024,3,2,3,3,256,0,0.315052,994
6036,1024,3,2,3,3,512,0,0.319464,983
6037,1024,3,2,3,3,1024,0,0.319464,983
6038,1024,3,2,3,4,8,0,0.48744,783
6039,1024,3,2,3,4,16,0,0.319463,894
6040,1024,3,2,3,4,32,0,0.319463,894
