n,knob_no_size,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_merge_unroll,knob_partition_factor,obj1,obj2
2818,2048,1,3,1,3,8,0.000587,1506
2819,2048,1,3,1,3,16,0.000626,2385
2820,2048,1,3,1,3,32,0.000667,4895
2821,2048,1,3,1,4,4,0.000425,1389
2822,2048,1,3,1,4,8,0.000587,1902
2823,2048,1,3,1,4,16,0.000669,2962
2824,2048,1,3,1,4,32,0.000667,5591
2825,2048,1,3,2,1,4,0.000134,692
2826,2048,1,3,2,1,8,0.000188,847
2827,2048,1,3,2,1,16,0.000237,1356
2828,2048,1,3,2,1,32,0.000238,2351
2829,2048,1,3,2,1,64,0.000239,3930
2830,2048,1,3,2,2,4,0.000197,956
2831,2048,1,3,2,2,8,0.000307,1276
2832,2048,1,3,2,2,16,0.000318,1905
2833,2048,1,3,2,2,32,0.000324,3265
2834,2048,1,3,2,3,4,0.000206,1140
2835,2048,1,3,2,3,8,0.000319,1590
2836,2048,1,3,2,3,16,0.000339,2353
2837,2048,1,3,2,3,32,0.00034,4647
2838,2048,1,3,2,4,4,0.000201,1342
2839,2048,1,3,2,4,8,0.000311,1885
2840,2048,1,3,2,4,16,0.00034,2892
2841,2048,1,3,2,4,32,0.000338,6167
2842,2048,1,3,3,1,4,0.000153,700
2843,2048,1,3,3,1,8,0.000224,930
2844,2048,1,3,3,1,16,0.000217,1328
2845,2048,1,3,3,1,32,0.000244,2339
2846,2048,1,3,3,1,64,0.000299,4188
2847,2048,1,3,3,2,4,0.000256,996
2848,2048,1,3,3,2,8,0.000424,1203
2849,2048,1,3,3,2,16,0.000414,1805
2850,2048,1,3,3,2,32,0.000454,3646
2851,2048,1,3,3,3,4,0.00028,1201
2852,2048,1,3,3,3,8,0.000495,1526
2853,2048,1,3,3,3,16,0.000504,2381
2854,2048,1,3,3,3,32,0.000532,4808
2855,2048,1,3,3,4,4,0.00027,1398
2856,2048,1,3,3,4,8,0.000457,1908
2857,2048,1,3,3,4,16,0.000492,2847
2858,2048,1,3,3,4,32,0.000521,6161
2859,2048,1,3,4,1,4,0.000111,697
2860,2048,1,3,4,1,8,0.000172,891
2861,2048,1,3,4,1,16,0.000166,1348
2862,2048,1,3,4,1,32,0.000189,2399
2863,2048,1,3,4,1,64,0.00021,4005
2864,2048,1,3,4,2,4,0.000179,1017
2865,2048,1,3,4,2,8,0.000253,1216
2866,2048,1,3,4,2,16,0.000259,1910
2867,2048,1,3,4,2,32,0.000276,3333
2868,2048,1,3,4,3,4,0.000204,1205
2869,2048,1,3,4,3,8,0.000265,1589
2870,2048,1,3,4,3,16,0.000255,2412
2871,2048,1,3,4,3,32,0.000288,5069
2872,2048,1,3,4,4,4,0.000233,1413
2873,2048,1,3,4,4,8,0.000265,1875
2874,2048,1,3,4,4,16,0.000282,2987
2875,2048,1,3,4,4,32,0.000288,5563
2876,2048,1,4,1,1,4,0.000222,883
2877,2048,1,4,1,1,8,0.000366,1259
2878,2048,1,4,1,1,16,0.0004,1762
2879,2048,1,4,1,1,32,0.000477,3305
2880,2048,1,4,1,1,64,0.000511,5478
2881,2048,1,4,1,2,4,0.000392,1176
2882,2048,1,4,1,2,8,0.000603,1571
2883,2048,1,4,1,2,16,0.000623,2380
2884,2048,1,4,1,2,32,0.000668,4759
2885,2048,1,4,1,3,4,0.000405,1498
2886,2048,1,4,1,3,8,0.000612,1961
2887,2048,1,4,1,3,16,0.000677,3186
2888,2048,1,4,1,3,32,0.000662,6064
2889,2048,1,4,1,4,4,0.000409,1853
2890,2048,1,4,1,4,8,0.000665,2447
2891,2048,1,4,1,4,16,0.000658,3813
2892,2048,1,4,2,1,4,0.00012,849
2893,2048,1,4,2,1,8,0.000184,1202
2894,2048,1,4,2,1,16,0.000202,1796
2895,2048,1,4,2,1,32,0.000239,3092
2896,2048,1,4,2,1,64,0.000275,5111
2897,2048,1,4,2,2,4,0.000193,1185
2898,2048,1,4,2,2,8,0.000304,1512
2899,2048,1,4,2,2,16,0.000327,2286
2900,2048,1,4,2,2,32,0.000336,4443
2901,2048,1,4,2,3,4,0.000209,1479
2902,2048,1,4,2,3,8,0.000303,2002
2903,2048,1,4,2,3,16,0.000314,3132
2904,2048,1,4,2,3,32,0.000327,6500
2905,2048,1,4,2,4,4,0.000208,1760
2906,2048,1,4,2,4,8,0.00033,2440
2907,2048,1,4,2,4,16,0.000325,4032
2908,2048,1,4,3,1,4,0.000168,888
2909,2048,1,4,3,1,8,0.000191,1197
2910,2048,1,4,3,1,16,0.000211,1730
2911,2048,1,4,3,1,32,0.000271,3092
2912,2048,1,4,3,1,64,0.000316,5661
2913,2048,1,4,3,2,4,0.000251,1212
2914,2048,1,4,3,2,8,0.00039,1693
2915,2048,1,4,3,2,16,0.000393,2562
2916,2048,1,4,3,2,32,0.000433,4755
2917,2048,1,4,3,3,4,0.000269,1511
2918,2048,1,4,3,3,8,0.000471,2070
2919,2048,1,4,3,3,16,0.000501,3190
2920,2048,1,4,3,3,32,0.000518,6606
2921,2048,1,4,3,4,4,0.000271,1798
2922,2048,1,4,3,4,8,0.000494,2501
2923,2048,1,4,3,4,16,0.00052,3907
2924,2048,1,4,4,1,4,0.000121,863
2925,2048,1,4,4,1,8,0.000152,1228
2926,2048,1,4,4,1,16,0.000153,1687
2927,2048,1,4,4,1,32,0.000206,3128
2928,2048,1,4,4,1,64,0.000223,5504
2929,2048,1,4,4,2,4,0.000196,1268
2930,2048,1,4,4,2,8,0.00027,1549
2931,2048,1,4,4,2,16,0.00026,2469
2932,2048,1,4,4,2,32,0.000281,4600
2933,2048,1,4,4,3,4,0.000202,1481
2934,2048,1,4,4,3,8,0.000276,2105
2935,2048,1,4,4,3,16,0.000287,3107
2936,2048,1,4,4,4,4,0.000208,1784
2937,2048,1,4,4,4,8,0.000276,2440
2938,2048,1,4,4,4,16,0.000277,3753
2939,2048,2,1,1,1,4,0.000333,492
2940,2048,2,1,1,1,8,0.000481,607
2941,2048,2,1,1,1,16,0.00048,853
2942,2048,2,1,1,1,32,0.000519,1797
2943,2048,2,1,1,1,64,0.000482,2509
2944,2048,2,1,1,2,4,0.000382,635
2945,2048,2,1,1,2,8,0.000582,837
2946,2048,2,1,1,2,16,0.00064,1147
2947,2048,2,1,1,2,32,0.000649,2156
2948,2048,2,1,1,2,64,0.000681,3631
2949,2048,2,1,1,3,4,0.000458,783
2950,2048,2,1,1,3,8,0.00064,1027
2951,2048,2,1,1,3,16,0.000682,1538
2952,2048,2,1,1,3,32,0.000698,2941
2953,2048,2,1,1,4,4,0.000404,891
2954,2048,2,1,1,4,8,0.000645,1270
2955,2048,2,1,1,4,16,0.000659,1946
2956,2048,2,1,1,4,32,0.000714,3692
2957,2048,2,1,2,1,4,0.000165,495
2958,2048,2,1,2,1,8,0.000243,610
2959,2048,2,1,2,1,16,0.000238,878
2960,2048,2,1,2,1,32,0.000248,1354
2961,2048,2,1,2,1,64,0.000256,2329
2962,2048,2,1,2,2,4,0.000184,630
2963,2048,2,1,2,2,8,0.000296,779
2964,2048,2,1,2,2,16,0.000298,1203
2965,2048,2,1,2,2,32,0.000334,2366
2966,2048,2,1,2,2,64,0.000355,3404
2967,2048,2,1,2,3,4,0.000186,780
2968,2048,2,1,2,3,8,0.000293,1061
2969,2048,2,1,2,3,16,0.000319,1536
2970,2048,2,1,2,3,32,0.000317,2858
2971,2048,2,1,2,4,4,0.000198,917
2972,2048,2,1,2,4,8,0.000331,1229
2973,2048,2,1,2,4,16,0.000325,1867
2974,2048,2,1,2,4,32,0.000339,3591
2975,2048,2,1,3,1,4,0.000212,544
2976,2048,2,1,3,1,8,0.000242,711
2977,2048,2,1,3,1,16,0.000237,1050
2978,2048,2,1,3,1,32,0.000242,1760
2979,2048,2,1,3,1,64,0.000243,2872
2980,2048,2,1,3,2,4,0.000311,704
2981,2048,2,1,3,2,8,0.000345,899
2982,2048,2,1,3,2,16,0.000338,1460
2983,2048,2,1,3,2,32,0.000387,2399
2984,2048,2,1,3,2,64,0.000381,4261
2985,2048,2,1,3,3,4,0.000278,873
2986,2048,2,1,3,3,8,0.00038,1185
2987,2048,2,1,3,3,16,0.000441,1681
2988,2048,2,1,3,3,32,0.000452,3330
2989,2048,2,1,3,4,4,0.000261,962
2990,2048,2,1,3,4,8,0.000411,1362
2991,2048,2,1,3,4,16,0.00046,2089
2992,2048,2,1,3,4,32,0.000491,3957
2993,2048,2,1,4,1,4,0.000166,488
2994,2048,2,1,4,1,8,0.000184,630
2995,2048,2,1,4,1,16,0.000178,838
2996,2048,2,1,4,1,32,0.000182,1512
2997,2048,2,1,4,1,64,0.00018,2606
2998,2048,2,1,4,2,4,0.00018,658
2999,2048,2,1,4,2,8,0.000245,824
3000,2048,2,1,4,2,16,0.000238,1151
3001,2048,2,1,4,2,32,0.000284,2192
3002,2048,2,1,4,2,64,0.000259,3397
3003,2048,2,1,4,3,4,0.000211,803
3004,2048,2,1,4,3,8,0.000282,1043
3005,2048,2,1,4,3,16,0.000266,1523
3006,2048,2,1,4,3,32,0.00029,3083
3007,2048,2,1,4,4,4,0.000215,929
3008,2048,2,1,4,4,8,0.000253,1199
3009,2048,2,1,4,4,16,0.000265,1949
3010,2048,2,1,4,4,32,0.000309,3661
3011,2048,2,2,1,1,4,0.000291,869
3012,2048,2,2,1,1,8,0.000431,1281
3013,2048,2,2,1,1,16,0.000458,1939
3014,2048,2,2,1,1,32,0.000506,3065
3015,2048,2,2,1,1,64,0.000545,5309
3016,2048,2,2,1,2,4,0.000437,1268
3017,2048,2,2,1,2,8,0.000684,1675
3018,2048,2,2,1,2,16,0.000715,2488
3019,2048,2,2,1,2,32,0.000725,4825
3020,2048,2,2,1,3,4,0.000424,1532
3021,2048,2,2,1,3,8,0.000683,2078
3022,2048,2,2,1,3,16,0.000699,3060
3023,2048,2,2,1,3,32,0.000723,6646
3024,2048,2,2,1,4,4,0.000439,1807
3025,2048,2,2,1,4,8,0.000717,2416
3026,2048,2,2,1,4,16,0.000692,3889
3027,2048,2,2,2,1,4,0.000141,991
3028,2048,2,2,2,1,8,0.00022,1108
3029,2048,2,2,2,1,16,0.00022,1734
3030,2048,2,2,2,1,32,0.000249,2874
3031,2048,2,2,2,1,64,0.000267,4886
3032,2048,2,2,2,2,4,0.000223,1224
3033,2048,2,2,2,2,8,0.000316,1749
3034,2048,2,2,2,2,16,0.000325,2302
3035,2048,2,2,2,2,32,0.000345,4439
3036,2048,2,2,2,3,4,0.000205,1504
3037,2048,2,2,2,3,8,0.000345,2086
3038,2048,2,2,2,3,16,0.000322,3058
3039,2048,2,2,2,3,32,0.000371,5888
3040,2048,2,2,2,4,4,0.000205,1838
3041,2048,2,2,2,4,8,0.000352,2528
3042,2048,2,2,2,4,16,0.000328,3794
3043,2048,2,2,3,1,4,0.000184,990
3044,2048,2,2,3,1,8,0.000259,1319
3045,2048,2,2,3,1,16,0.000249,1874
3046,2048,2,2,3,1,32,0.000296,3431
3047,2048,2,2,3,1,64,0.000307,5860
3048,2048,2,2,3,2,4,0.000265,1300
3049,2048,2,2,3,2,8,0.000399,1673
3050,2048,2,2,3,2,16,0.000412,2475
3051,2048,2,2,3,2,32,0.000431,4774
3052,2048,2,2,3,3,4,0.000278,1608
3053,2048,2,2,3,3,8,0.000458,2119
3054,2048,2,2,3,3,16,0.000489,3352
3055,2048,2,2,3,3,32,0.000486,6574
3056,2048,2,2,3,4,4,0.000278,1887
3057,2048,2,2,3,4,8,0.000443,2558
3058,2048,2,2,3,4,16,0.000475,4075
3059,2048,2,2,4,1,4,0.000147,891
3060,2048,2,2,4,1,8,0.000191,1206
3061,2048,2,2,4,1,16,0.000189,1689
3062,2048,2,2,4,1,32,0.000208,2909
3063,2048,2,2,4,1,64,0.000225,5150
3064,2048,2,2,4,2,4,0.000198,1290
3065,2048,2,2,4,2,8,0.000262,1583
3066,2048,2,2,4,2,16,0.00027,2398
3067,2048,2,2,4,2,32,0.000282,4821
3068,2048,2,2,4,3,4,0.000211,1585
3069,2048,2,2,4,3,8,0.00029,2011
3070,2048,2,2,4,3,16,0.000289,3114
3071,2048,2,2,4,3,32,0.000306,5958
3072,2048,2,2,4,4,4,0.000219,1828
3073,2048,2,2,4,4,8,0.000292,2486
3074,2048,2,2,4,4,16,0.000302,4010
3075,2048,2,3,1,1,4,0.000293,1387
3076,2048,2,3,1,1,8,0.000484,1844
3077,2048,2,3,1,1,16,0.00046,2618
3078,2048,2,3,1,1,32,0.000572,4913
3079,2048,2,3,1,2,4,0.000432,1894
3080,2048,2,3,1,2,8,0.000677,2528
3081,2048,2,3,1,2,16,0.000719,3595
3082,2048,2,3,1,2,32,0.000711,7505
3083,2048,2,3,1,3,4,0.000481,2454
3084,2048,2,3,1,3,8,0.000675,3168
3085,2048,2,3,1,3,16,0.000674,4766
3086,2048,2,3,1,4,4,0.000475,2823
3087,2048,2,3,1,4,8,0.000707,3859
3088,2048,2,3,1,4,16,0.000711,6451
3089,2048,2,3,2,1,4,0.000164,1421
3090,2048,2,3,2,1,8,0.000228,1908
3091,2048,2,3,2,1,16,0.000219,2639
3092,2048,2,3,2,1,32,0.000253,4647
3093,2048,2,3,2,2,4,0.000234,1913
3094,2048,2,3,2,2,8,0.000329,2351
3095,2048,2,3,2,2,16,0.000344,3582
3096,2048,2,3,2,2,32,0.000376,6712
3097,2048,2,3,2,3,4,0.000224,2263
3098,2048,2,3,2,3,8,0.000346,3204
3099,2048,2,3,2,3,16,0.000373,4747
3100,2048,2,3,2,4,4,0.000228,2743
3101,2048,2,3,2,4,8,0.000336,3817
3102,2048,2,3,2,4,16,0.00036,5823
3103,2048,2,3,3,1,4,0.000197,1433
3104,2048,2,3,3,1,8,0.000239,1861
3105,2048,2,3,3,1,16,0.000265,2885
3106,2048,2,3,3,1,32,0.000334,5217
3107,2048,2,3,3,2,4,0.000306,2011
3108,2048,2,3,3,2,8,0.000423,2674
3109,2048,2,3,3,2,16,0.000427,4031
3110,2048,2,3,3,3,4,0.000306,2357
3111,2048,2,3,3,3,8,0.000477,3177
3112,2048,2,3,3,3,16,0.000486,4823
3113,2048,2,3,3,4,4,0.000295,2867
3114,2048,2,3,3,4,8,0.000494,3955
3115,2048,2,3,3,4,16,0.000466,6143
3116,2048,2,3,4,1,4,0.000157,1380
3117,2048,2,3,4,1,8,0.000177,1860
3118,2048,2,3,4,1,16,0.00019,2662
3119,2048,2,3,4,1,32,0.00021,4517
3120,2048,2,3,4,2,4,0.000226,1912
3121,2048,2,3,4,2,8,0.000279,2519
3122,2048,2,3,4,2,16,0.000283,3631
3123,2048,2,3,4,2,32,0.000311,6919
3124,2048,2,3,4,3,4,0.000219,2364
3125,2048,2,3,4,3,8,0.000308,3126
3126,2048,2,3,4,3,16,0.000293,4743
3127,2048,2,3,4,4,4,0.00023,2789
3128,2048,2,3,4,4,8,0.000305,3855
3129,2048,2,3,4,4,16,0.0003,5762
3130,2048,2,4,1,1,4,0.000308,1716
3131,2048,2,4,1,1,8,0.000464,2334
3132,2048,2,4,1,1,16,0.000467,3278
3133,2048,2,4,1,1,32,0.000615,6775
3134,2048,2,4,1,2,4,0.000438,2396
3135,2048,2,4,1,2,8,0.000665,3356
3136,2048,2,4,1,2,16,0.000698,4918
3137,2048,2,4,1,3,4,0.000449,2927
3138,2048,2,4,1,3,8,0.000686,4116
3139,2048,2,4,1,3,16,0.000733,6234
3140,2048,2,4,1,4,4,0.000486,3653
3141,2048,2,4,1,4,8,0.000724,4975
3142,2048,2,4,1,4,16,0.000703,7642
3143,2048,2,4,2,1,4,0.000152,1734
3144,2048,2,4,2,1,8,0.000221,2481
3145,2048,2,4,2,1,16,0.000248,3574
3146,2048,2,4,2,1,32,0.000283,6208
3147,2048,2,4,2,2,4,0.000216,2362
3148,2048,2,4,2,2,8,0.000375,3337
3149,2048,2,4,2,2,16,0.000374,4651
3150,2048,2,4,2,3,4,0.000239,2935
3151,2048,2,4,2,3,8,0.000362,4044
3152,2048,2,4,2,3,16,0.00037,6226
3153,2048,2,4,2,4,4,0.000217,3522
3154,2048,2,4,2,4,8,0.00035,4896
3155,2048,2,4,2,4,16,0.00036,7539
3156,2048,2,4,3,1,4,0.000193,1797
3157,2048,2,4,3,1,8,0.000264,2380
3158,2048,2,4,3,1,16,0.000267,3535
3159,2048,2,4,3,1,32,0.000334,6807
3160,2048,2,4,3,2,4,0.000296,2508
3161,2048,2,4,3,2,8,0.000423,3263
3162,2048,2,4,3,2,16,0.000433,5058
3163,2048,2,4,3,3,4,0.000308,3055
3164,2048,2,4,3,3,8,0.000479,4139
3165,2048,2,4,3,3,16,0.000494,6511
3166,2048,2,4,3,4,4,0.000318,3558
3167,2048,2,4,3,4,8,0.000489,5077
3168,2048,2,4,3,4,16,0.000483,8733
3169,2048,2,4,4,1,4,0.000145,1751
3170,2048,2,4,4,1,8,0.000177,2335
3171,2048,2,4,4,1,16,0.000188,3820
3172,2048,2,4,4,1,32,0.000223,6447
3173,2048,2,4,4,2,4,0.000214,2401
3174,2048,2,4,4,2,8,0.000291,3180
3175,2048,2,4,4,2,16,0.000297,4968
3176,2048,2,4,4,3,4,0.000224,2915
3177,2048,2,4,4,3,8,0.000281,4066
3178,2048,2,4,4,3,16,0.00029,6186
3179,2048,2,4,4,4,4,0.000237,3537
3180,2048,2,4,4,4,8,0.000303,4984
3181,2048,2,4,4,4,16,0.0003,7584
3182,2048,3,1,1,1,4,0.000338,716
3183,2048,3,1,1,1,8,0.000492,952
3184,2048,3,1,1,1,16,0.000492,1286
3185,2048,3,1,1,1,32,0.000506,2211
3186,2048,3,1,1,1,64,0.000521,3790
3187,2048,3,1,1,2,4,0.000356,938
3188,2048,3,1,1,2,8,0.000621,1184
3189,2048,3,1,1,2,16,0.000584,1829
3190,2048,3,1,1,2,32,0.000681,3397
3191,2048,3,1,1,3,4,0.000423,1184
3192,2048,3,1,1,3,8,0.000617,1577
3193,2048,3,1,1,3,16,0.000669,2417
3194,2048,3,1,1,3,32,0.000719,4750
3195,2048,3,1,1,4,4,0.000445,1276
3196,2048,3,1,1,4,8,0.000643,1794
3197,2048,3,1,1,4,16,0.000724,2830
3198,2048,3,1,1,4,32,0.000683,5950
3199,2048,3,1,2,1,4,0.000181,742
3200,2048,3,1,2,1,8,0.000253,888
3201,2048,3,1,2,1,16,0.000233,1422
3202,2048,3,1,2,1,32,0.000248,2308
3203,2048,3,1,2,1,64,0.000251,4014
3204,2048,3,1,2,2,4,0.000184,927
3205,2048,3,1,2,2,8,0.000284,1210
3206,2048,3,1,2,2,16,0.000326,1954
3207,2048,3,1,2,2,32,0.00034,3622
3208,2048,3,1,2,3,4,0.000207,1153
3209,2048,3,1,2,3,8,0.000322,1621
3210,2048,3,1,2,3,16,0.000328,2363
3211,2048,3,1,2,3,32,0.000338,4442
3212,2048,3,1,2,4,4,0.000211,1302
3213,2048,3,1,2,4,8,0.000358,1880
3214,2048,3,1,2,4,16,0.000335,2810
3215,2048,3,1,2,4,32,0.000351,5636
3216,2048,3,1,3,1,4,0.000223,849
3217,2048,3,1,3,1,8,0.000253,1062
3218,2048,3,1,3,1,16,0.000263,1643
3219,2048,3,1,3,1,32,0.00025,2583
3220,2048,3,1,3,1,64,0.000297,4704
3221,2048,3,1,3,2,4,0.000254,1049
3222,2048,3,1,3,2,8,0.000339,1297
3223,2048,3,1,3,2,16,0.000358,2142
3224,2048,3,1,3,2,32,0.000394,3956
3225,2048,3,1,3,3,4,0.000259,1287
3226,2048,3,1,3,3,8,0.000399,1740
3227,2048,3,1,3,3,16,0.000408,2656
3228,2048,3,1,3,3,32,0.000423,5186
3229,2048,3,1,3,4,4,0.000291,1426
3230,2048,3,1,3,4,8,0.000402,1946
3231,2048,3,1,3,4,16,0.000426,3117
3232,2048,3,1,3,4,32,0.000447,5861
3233,2048,3,1,4,1,4,0.000163,757
3234,2048,3,1,4,1,8,0.000184,1003
3235,2048,3,1,4,1,16,0.000183,1352
3236,2048,3,1,4,1,32,0.000193,2349
3237,2048,3,1,4,1,64,0.000207,4106
3238,2048,3,1,4,2,4,0.000183,1005
3239,2048,3,1,4,2,8,0.000247,1296
3240,2048,3,1,4,2,16,0.000261,1799
3241,2048,3,1,4,2,32,0.000276,3595
3242,2048,3,1,4,3,4,0.000193,1222
3243,2048,3,1,4,3,8,0.000263,1548
3244,2048,3,1,4,3,16,0.000291,2502
3245,2048,3,1,4,3,32,0.000289,4550
3246,2048,3,1,4,4,4,0.000199,1369
3247,2048,3,1,4,4,8,0.00025,1914
3248,2048,3,1,4,4,16,0.000298,2893
3249,2048,3,1,4,4,32,0.000296,5927
3250,2048,3,2,1,1,4,0.000286,1344
3251,2048,3,2,1,1,8,0.000409,1787
3252,2048,3,2,1,1,16,0.000493,2654
3253,2048,3,2,1,1,32,0.000569,5118
3254,2048,3,2,1,2,4,0.000445,1816
3255,2048,3,2,1,2,8,0.000696,2482
3256,2048,3,2,1,2,16,0.000693,3902
3257,2048,3,2,1,2,32,0.000715,7033
3258,2048,3,2,1,3,4,0.00043,2237
3259,2048,3,2,1,3,8,0.000714,3090
3260,2048,3,2,1,3,16,0.000692,4878
3261,2048,3,2,1,4,4,0.000469,2735
3262,2048,3,2,1,4,8,0.000691,3720
3263,2048,3,2,1,4,16,0.000734,5948
3264,2048,3,2,2,1,4,0.000135,1316
3265,2048,3,2,2,1,8,0.000214,1659
3266,2048,3,2,2,1,16,0.000209,2409
3267,2048,3,2,2,1,32,0.000245,4461
3268,2048,3,2,2,2,4,0.000215,1833
3269,2048,3,2,2,2,8,0.000323,2388
3270,2048,3,2,2,2,16,0.000356,3811
3271,2048,3,2,2,2,32,0.000346,7318
3272,2048,3,2,2,3,4,0.00023,2280
3273,2048,3,2,2,3,8,0.000356,3216
3274,2048,3,2,2,3,16,0.000343,4876
3275,2048,3,2,2,4,4,0.000217,2690
3276,2048,3,2,2,4,8,0.000326,3770
3277,2048,3,2,2,4,16,0.00036,5816
3278,2048,3,2,3,1,4,0.000183,1461
3279,2048,3,2,3,1,8,0.000248,1963
3280,2048,3,2,3,1,16,0.000271,2868
3281,2048,3,2,3,1,32,0.00031,5399
3282,2048,3,2,3,2,4,0.000297,2034
3283,2048,3,2,3,2,8,0.000393,2644
3284,2048,3,2,3,2,16,0.000423,4021
3285,2048,3,2,3,3,4,0.000312,2355
3286,2048,3,2,3,3,8,0.000433,3275
3287,2048,3,2,3,3,16,0.000441,4959
3288,2048,3,2,3,4,4,0.000295,2867
3289,2048,3,2,3,4,8,0.000445,3975
3290,2048,3,2,3,4,16,0.000448,5837
3291,2048,3,2,4,1,4,0.000153,1378
3292,2048,3,2,4,1,8,0.000168,1793
3293,2048,3,2,4,1,16,0.0002,2492
3294,2048,3,2,4,1,32,0.000211,4430
3295,2048,3,2,4,2,4,0.000212,1913
3296,2048,3,2,4,2,8,0.000271,2721
3297,2048,3,2,4,2,16,0.000294,3720
3298,2048,3,2,4,2,32,0.000296,7196
3299,2048,3,2,4,3,4,0.000236,2370
3300,2048,3,2,4,3,8,0.0003,3237
3301,2048,3,2,4,3,16,0.0003,4842
3302,2048,3,2,4,4,4,0.000222,2702
3303,2048,3,2,4,4,8,0.0003,3861
3304,2048,3,2,4,4,16,0.000301,5810
3305,2048,3,3,1,1,4,0.000286,2019
3306,2048,3,3,1,1,8,0.000436,2751
3307,2048,3,3,1,1,16,0.000531,3863
3308,2048,3,3,1,1,32,0.000672,7670
3309,2048,3,3,1,2,4,0.00045,2864
3310,2048,3,3,1,2,8,0.000738,3887
3311,2048,3,3,1,2,16,0.000706,5580
3312,2048,3,3,1,3,4,0.000464,3490
3313,2048,3,3,1,3,8,0.000731,4864
3314,2048,3,3,1,3,16,0.000706,7789
3315,2048,3,3,1,4,4,0.000471,4219
3316,2048,3,3,1,4,8,0.000745,5772
3317,2048,3,3,2,1,4,0.000165,1987
3318,2048,3,3,2,1,8,0.000248,2689
3319,2048,3,3,2,1,16,0.000242,3817
3320,2048,3,3,2,1,32,0.000283,6977
3321,2048,3,3,2,2,4,0.000244,2891
3322,2048,3,3,2,2,8,0.000359,3976
3323,2048,3,3,2,2,16,0.000372,5814
3324,2048,3,3,2,3,4,0.000225,3476
3325,2048,3,3,2,3,8,0.000359,4836
3326,2048,3,3,2,3,16,0.000339,7166
3327,2048,3,3,2,4,4,0.000219,4082
3328,2048,3,3,2,4,8,0.000353,5714
3329,2048,3,3,2,4,16,0.000359,9182
3330,2048,3,3,3,1,4,0.000206,2214
3331,2048,3,3,3,1,8,0.00026,2975
3332,2048,3,3,3,1,16,0.000279,4234
3333,2048,3,3,3,1,32,0.000366,7692
3334,2048,3,3,3,2,4,0.000321,3098
3335,2048,3,3,3,2,8,0.000421,3914
3336,2048,3,3,3,2,16,0.000437,5813
3337,2048,3,3,3,3,4,0.000317,3632
3338,2048,3,3,3,3,8,0.000427,4943
3339,2048,3,3,3,3,16,0.000453,7929
3340,2048,3,3,3,4,4,0.000311,4275
3341,2048,3,3,3,4,8,0.000469,5896
3342,2048,3,3,4,1,4,0.000172,2125
3343,2048,3,3,4,1,8,0.000183,2741
3344,2048,3,3,4,1,16,0.000191,4005
3345,2048,3,3,4,1,32,0.00025,6910
3346,2048,3,3,4,2,4,0.000223,2942
3347,2048,3,3,4,2,8,0.000284,3961
3348,2048,3,3,4,2,16,0.000298,5664
3349,2048,3,3,4,3,4,0.000234,3513
3350,2048,3,3,4,3,8,0.000307,4720
3351,2048,3,3,4,3,16,0.000302,7076
3352,2048,3,3,4,4,4,0.000238,4252
3353,2048,3,3,4,4,8,0.000289,5850
3354,2048,3,3,4,4,16,0.000306,8943
3355,2048,3,4,1,1,4,0.000308,2689
3356,2048,3,4,1,1,8,0.000501,3683
3357,2048,3,4,1,1,16,0.000534,5135
3358,2048,3,4,1,1,32,0.000697,10146
3359,2048,3,4,1,2,4,0.000468,3774
3360,2048,3,4,1,2,8,0.000736,4934
3361,2048,3,4,1,2,16,0.000706,7334
3362,2048,3,4,1,3,4,0.000468,4351
3363,2048,3,4,1,3,8,0.000744,6152
3364,2048,3,4,1,4,4,0.000481,5198
3365,2048,3,4,1,4,8,0.000729,7441
3366,2048,3,4,2,1,4,0.000169,2478
3367,2048,3,4,2,1,8,0.000232,3313
3368,2048,3,4,2,1,16,0.000257,4947
3369,2048,3,4,2,1,32,0.000287,9151
3370,2048,3,4,2,2,4,0.00024,3688
3371,2048,3,4,2,2,8,0.000351,4855
3372,2048,3,4,2,2,16,0.000356,7378
3373,2048,3,4,2,3,4,0.000245,4423
3374,2048,3,4,2,3,8,0.00035,6119
3375,2048,3,4,2,4,4,0.000252,5346
3376,2048,3,4,2,4,8,0.000366,7527
3377,2048,3,4,3,1,4,0.000196,2661
3378,2048,3,4,3,1,8,0.000287,3689
3379,2048,3,4,3,1,16,0.000311,5577
3380,2048,3,4,3,2,4,0.000297,3879
3381,2048,3,4,3,2,8,0.000438,5200
3382,2048,3,4,3,2,16,0.000413,7535
3383,2048,3,4,3,3,4,0.000322,4557
3384,2048,3,4,3,3,8,0.000463,6219
3385,2048,3,4,3,4,4,0.000313,5449
3386,2048,3,4,3,4,8,0.000459,7550
3387,2048,3,4,4,1,4,0.000174,2638
3388,2048,3,4,4,1,8,0.000205,3385
3389,2048,3,4,4,1,16,0.000201,4868
3390,2048,3,4,4,1,32,0.000222,9412
3391,2048,3,4,4,2,4,0.000248,3675
3392,2048,3,4,4,2,8,0.0003,5028
3393,2048,3,4,4,2,16,0.000289,7415
3394,2048,3,4,4,3,4,0.000234,4527
3395,2048,3,4,4,3,8,0.000296,6253
3396,2048,3,4,4,4,4,0.000238,5509
3397,2048,3,4,4,4,8,0.000304,7607
3398,2048,4,1,1,1,4,0.000326,934
3399,2048,4,1,1,1,8,0.000481,1319
