n,knob_tmpdim,knob_indim,knob_UNROLL_FACTOR,knob_UNROLL_LOOP1,knob_UNROLL_LOOP2,knob_UNROLL_LOOP3,knob_UNROLL_LOOP4,obj1,obj2,lut,ff,dsp,bram
3326,10,100,1,4,4,4,3,0.078,572,2606,2327,4,1
3327,10,100,1,4,4,4,4,0.093,607,2652,2409,9,1
3328,10,100,2,1,1,1,1,0.067,453,2223,1429,0,1
3329,10,100,2,1,1,1,2,0.069,497,2302,1607,6,1
3330,10,100,2,1,1,1,3,0.066,507,2335,1543,0,1
3331,10,100,2,1,1,1,4,0.079,541,2389,1707,10,1
3332,10,100,2,1,1,2,1,0.077,459,2382,1637,0,1
3333,10,100,2,1,1,2,2,0.075,474,2480,1815,6,1
3334,10,100,2,1,1,2,3,0.075,466,2530,1751,0,1
3335,10,100,2,1,1,2,4,0.080,519,2770,1915,10,1
3336,10,100,2,1,1,3,1,0.070,705,3539,1643,0,1
3337,10,100,2,1,1,3,2,0.076,724,3877,1819,6,1
3338,10,100,2,1,1,3,3,0.066,728,3589,1757,0,1
3339,10,100,2,1,1,3,4,0.075,787,3696,1921,10,1
3340,10,100,2,1,1,4,1,0.067,696,3802,1709,0,1
3341,10,100,2,1,1,4,2,0.080,726,3806,1888,6,1
3342,10,100,2,1,1,4,3,0.062,728,3813,1822,0,1
3343,10,100,2,1,1,4,4,0.077,776,3914,1988,10,1
3344,10,100,2,1,2,1,1,0.063,451,2202,1373,4,1
3345,10,100,2,1,2,1,2,0.078,471,2293,1551,10,1
3346,10,100,2,1,2,1,3,0.065,485,2271,1487,4,1
3347,10,100,2,1,2,1,4,0.090,513,2387,1651,14,1
3348,10,100,2,1,2,2,1,0.075,451,2377,1581,4,1
3349,10,100,2,1,2,2,2,0.088,508,2508,1759,10,1
3350,10,100,2,1,2,2,3,0.066,485,2577,1695,4,1
3351,10,100,2,1,2,2,4,0.094,536,2634,1859,14,1
3352,10,100,2,1,2,3,1,0.064,679,3452,1587,4,1
3353,10,100,2,1,2,3,2,0.072,721,3524,1765,10,1
3354,10,100,2,1,2,3,3,0.066,747,3607,1701,4,1
3355,10,100,2,1,2,3,4,0.081,758,3654,1865,14,1
3356,10,100,2,1,2,4,1,0.069,725,3778,1653,4,1
3357,10,100,2,1,2,4,2,0.069,741,3791,1831,10,1
3358,10,100,2,1,2,4,3,0.062,759,3812,1768,4,1
3359,10,100,2,1,2,4,4,0.080,797,3923,1930,14,1
3360,10,100,2,1,3,1,1,0.064,473,2246,1453,6,1
3361,10,100,2,1,3,1,2,0.084,515,2299,1633,12,1
3362,10,100,2,1,3,1,3,0.065,517,2379,1567,6,1
3363,10,100,2,1,3,1,4,0.090,534,2442,1733,16,1
3364,10,100,2,1,3,2,1,0.076,498,2669,1666,6,1
3365,10,100,2,1,3,2,2,0.077,535,2573,1839,12,1
3366,10,100,2,1,3,2,3,0.090,505,2618,1775,6,1
3367,10,100,2,1,3,2,4,0.096,517,2667,1939,16,1
3368,10,100,2,1,3,3,1,0.065,753,3526,1667,6,1
3369,10,100,2,1,3,3,2,0.071,745,3809,1843,12,1
3370,10,100,2,1,3,3,3,0.068,737,3646,1781,6,1
3371,10,100,2,1,3,3,4,0.081,739,3851,1943,16,1
3372,10,100,2,1,3,4,1,0.064,777,3832,1733,6,1
3373,10,100,2,1,3,4,2,0.074,770,4071,1910,12,1
3374,10,100,2,1,3,4,3,0.067,791,3896,1848,6,1
3375,10,100,2,1,3,4,4,0.081,837,4200,2011,16,1
3376,10,100,2,1,4,1,1,0.063,474,2218,1432,8,1
3377,10,100,2,1,4,1,2,0.075,514,2271,1611,14,1
3378,10,100,2,1,4,1,3,0.069,492,2361,1547,8,1
3379,10,100,2,1,4,1,4,0.082,500,2288,1709,18,1
3380,10,100,2,1,4,2,1,0.076,493,2650,1641,8,1
3381,10,100,2,1,4,2,2,0.077,536,2757,1821,14,1
3382,10,100,2,1,4,2,3,0.077,472,2555,1753,8,1
3383,10,100,2,1,4,2,4,0.089,534,2622,1918,18,1
3384,10,100,2,1,4,3,1,0.066,752,3503,1646,8,1
3385,10,100,2,1,4,3,2,0.075,770,3564,1825,14,1
3386,10,100,2,1,4,3,3,0.065,750,3654,1760,8,1
3387,10,100,2,1,4,3,4,0.081,705,3563,1922,18,1
3388,10,100,2,1,4,4,1,0.073,748,3806,1713,8,1
3389,10,100,2,1,4,4,2,0.073,753,3885,1889,14,1
3390,10,100,2,1,4,4,3,0.076,808,3946,1827,8,1
3391,10,100,2,1,4,4,4,0.089,811,3961,1993,18,1
3392,10,100,2,2,1,1,1,0.082,741,3491,2463,0,1
3393,10,100,2,2,1,1,2,0.090,791,4054,2649,6,1
3394,10,100,2,2,1,1,3,0.077,817,4081,2587,0,1
3395,10,100,2,2,1,1,4,0.090,810,3767,2743,10,1
3396,10,100,2,2,1,2,1,0.071,646,3357,2473,0,1
3397,10,100,2,2,1,2,2,0.080,642,3235,2649,6,1
3398,10,100,2,2,1,2,3,0.074,696,3629,2591,0,1
3399,10,100,2,2,1,2,4,0.078,723,3565,2751,10,1
3400,10,100,2,2,1,3,1,0.095,1067,5562,2731,0,1
3401,10,100,2,2,1,3,2,0.099,1176,6088,2916,6,1
3402,10,100,2,2,1,3,3,0.089,1173,6247,2851,0,1
3403,10,100,2,2,1,3,4,0.097,1224,6586,3015,10,1
3404,10,100,2,2,1,4,1,0.082,931,4797,2820,0,1
3405,10,100,2,2,1,4,2,0.084,979,5024,3000,6,1
3406,10,100,2,2,1,4,3,0.076,1010,5514,2937,0,1
3407,10,100,2,2,1,4,4,0.102,989,5191,3093,10,1
3408,10,100,2,2,2,1,1,0.078,776,4007,2421,4,1
3409,10,100,2,2,2,1,2,0.077,741,3524,2585,10,1
3410,10,100,2,2,2,1,3,0.074,711,3575,2522,4,1
3411,10,100,2,2,2,1,4,0.097,821,4146,2697,14,1
3412,10,100,2,2,2,2,1,0.077,594,3147,2415,4,1
3413,10,100,2,2,2,2,2,0.081,701,3409,2598,10,1
3414,10,100,2,2,2,2,3,0.067,690,3495,2537,4,1
3415,10,100,2,2,2,2,4,0.084,672,3352,2693,14,1
3416,10,100,2,2,2,3,1,0.087,1093,6008,2685,4,1
3417,10,100,2,2,2,3,2,0.092,1182,5707,2853,10,1
3418,10,100,2,2,2,3,3,0.083,1163,6203,2791,4,1
3419,10,100,2,2,2,3,4,0.101,1162,5760,2953,14,1
3420,10,100,2,2,2,4,1,0.080,942,4988,2767,4,1
3421,10,100,2,2,2,4,2,0.077,946,4808,2945,10,1
3422,10,100,2,2,2,4,3,0.083,948,5065,2879,4,1
3423,10,100,2,2,2,4,4,0.103,1020,5131,3037,14,1
3424,10,100,2,2,3,1,1,0.077,783,3970,2501,6,1
3425,10,100,2,2,3,1,2,0.084,843,4091,2676,12,1
3426,10,100,2,2,3,1,3,0.083,798,4126,2614,6,1
3427,10,100,2,2,3,1,4,0.093,859,4242,2772,16,1
3428,10,100,2,2,3,2,1,0.074,640,3164,2495,6,1
3429,10,100,2,2,3,2,2,0.076,719,3565,2675,12,1
3430,10,100,2,2,3,2,3,0.073,697,3529,2617,6,1
3431,10,100,2,2,3,2,4,0.096,781,3423,2777,16,1
3432,10,100,2,2,3,3,1,0.084,1095,6066,2761,6,1
3433,10,100,2,2,3,3,2,0.088,1130,5719,2934,12,1
3434,10,100,2,2,3,3,3,0.089,1249,6515,2877,6,1
3435,10,100,2,2,3,3,4,0.100,1227,6509,3032,16,1
3436,10,100,2,2,3,4,1,0.077,929,4611,2841,6,1
3437,10,100,2,2,3,4,2,0.092,1036,5022,3025,12,1
3438,10,100,2,2,3,4,3,0.081,958,4993,2960,6,1
3439,10,100,2,2,3,4,4,0.088,932,4862,3122,16,1
3440,10,100,2,2,4,1,1,0.078,785,3880,2481,8,1
3441,10,100,2,2,4,1,2,0.079,776,3987,2655,14,1
3442,10,100,2,2,4,1,3,0.076,812,4025,2588,8,1
3443,10,100,2,2,4,1,4,0.090,789,3700,2748,18,1
3444,10,100,2,2,4,2,1,0.079,649,3198,2475,8,1
3445,10,100,2,2,4,2,2,0.077,681,3253,2654,14,1
3446,10,100,2,2,4,2,3,0.073,752,3544,2595,8,1
3447,10,100,2,2,4,2,4,0.088,717,3342,2752,18,1
3448,10,100,2,2,4,3,1,0.083,1163,6364,2745,8,1
3449,10,100,2,2,4,3,2,0.093,1170,6360,2917,14,1
3450,10,100,2,2,4,3,3,0.083,1205,6630,2848,8,1
3451,10,100,2,2,4,3,4,0.109,1233,6264,3012,18,1
3452,10,100,2,2,4,4,1,0.079,895,4520,2821,8,1
3453,10,100,2,2,4,4,2,0.085,941,4575,2999,14,1
3454,10,100,2,2,4,4,3,0.075,899,4640,2934,8,1
3455,10,100,2,2,4,4,4,0.094,965,4687,3101,18,1
3456,10,100,2,3,1,1,1,0.063,472,2331,1453,0,1
3457,10,100,2,3,1,1,2,0.062,509,2463,1631,6,1
3458,10,100,2,3,1,1,3,0.064,514,2515,1567,0,1
3459,10,100,2,3,1,1,4,0.079,551,2613,1731,10,1
3464,10,100,2,3,1,3,1,0.057,701,3650,1665,0,1
3465,10,100,2,3,1,3,2,0.063,721,3737,1843,6,1
3466,10,100,2,3,1,3,3,0.064,718,3789,1779,0,1
3467,10,100,2,3,1,3,4,0.076,759,3892,1943,10,1
3468,10,100,2,3,1,4,1,0.060,748,3952,1735,0,1
3469,10,100,2,3,1,4,2,0.071,759,4043,1913,6,1
3470,10,100,2,3,1,4,3,0.059,757,4049,1849,0,1
3471,10,100,2,3,1,4,4,0.071,783,4176,2013,10,1
3472,10,100,2,3,2,1,1,0.065,471,2349,1397,4,1
3473,10,100,2,3,2,1,2,0.073,529,2450,1575,10,1
3474,10,100,2,3,2,1,3,0.057,488,2495,1511,4,1
3475,10,100,2,3,2,1,4,0.083,542,2584,1675,14,1
3480,10,100,2,3,2,3,1,0.064,698,3628,1609,4,1
3481,10,100,2,3,2,3,2,0.068,725,3723,1787,10,1
3482,10,100,2,3,2,3,3,0.059,728,3766,1723,4,1
3483,10,100,2,3,2,3,4,0.077,769,3847,1887,14,1
3484,10,100,2,3,2,4,1,0.065,742,3936,1679,4,1
3485,10,100,2,3,2,4,2,0.064,762,4025,1857,10,1
3486,10,100,2,3,2,4,3,0.059,771,4068,1793,4,1
3487,10,100,2,3,2,4,4,0.077,794,4157,1957,14,1
3488,10,100,2,3,3,1,1,0.057,489,2362,1477,6,1
3489,10,100,2,3,3,1,2,0.071,542,2501,1655,12,1
3490,10,100,2,3,3,1,3,0.059,523,2539,1591,6,1
3491,10,100,2,3,3,1,4,0.079,554,2609,1755,16,1
3496,10,100,2,3,3,3,1,0.061,726,3683,1689,6,1
3497,10,100,2,3,3,3,2,0.064,750,3775,1867,12,1
3498,10,100,2,3,3,3,3,0.062,739,3789,1803,6,1
3499,10,100,2,3,3,3,4,0.078,772,3897,1967,16,1
3500,10,100,2,3,3,4,1,0.058,779,3986,1759,6,1
3501,10,100,2,3,3,4,2,0.062,797,4041,1937,12,1
3502,10,100,2,3,3,4,3,0.060,788,4127,1873,6,1
3503,10,100,2,3,3,4,4,0.076,814,4197,2037,16,1
3504,10,100,2,3,4,1,1,0.068,489,2390,1456,8,1
3505,10,100,2,3,4,1,2,0.070,533,2485,1635,14,1
3506,10,100,2,3,4,1,3,0.058,506,2528,1571,8,1
3507,10,100,2,3,4,1,4,0.072,552,2630,1735,18,1
3512,10,100,2,3,4,3,1,0.066,717,3664,1669,8,1
3513,10,100,2,3,4,3,2,0.064,756,3750,1847,14,1
3514,10,100,2,3,4,3,3,0.062,729,3803,1783,8,1
3515,10,100,2,3,4,3,4,0.077,732,3720,1946,18,1
3516,10,100,2,3,4,4,1,0.058,754,3969,1739,8,1
3517,10,100,2,3,4,4,2,0.063,764,4050,1917,14,1
3518,10,100,2,3,4,4,3,0.061,776,4110,1853,8,1
3519,10,100,2,3,4,4,4,0.071,787,4057,2015,18,1
3520,10,100,2,4,1,1,1,0.077,779,4080,2540,0,1
3521,10,100,2,4,1,1,2,0.089,856,4205,2719,6,1
3522,10,100,2,4,1,1,3,0.075,862,4638,2654,0,1
3523,10,100,2,4,1,1,4,0.095,905,4541,2817,10,1
3524,10,100,2,4,1,2,1,0.076,789,4020,2547,0,1
3525,10,100,2,4,1,2,2,0.079,760,3914,2725,6,1
3526,10,100,2,4,1,2,3,0.072,764,4007,2661,0,1
3527,10,100,2,4,1,2,4,0.086,826,4111,2825,10,1
3528,10,100,2,4,1,3,1,0.091,1239,6272,2805,0,1
3529,10,100,2,4,1,3,2,0.084,1310,7161,2981,6,1
3530,10,100,2,4,1,3,3,0.090,1324,7168,2917,0,1
3531,10,100,2,4,1,3,4,0.104,1371,7242,3083,10,1
3532,10,100,2,4,1,4,1,0.086,1056,5701,2891,0,1
3533,10,100,2,4,1,4,2,0.080,1057,5420,3069,6,1
3534,10,100,2,4,1,4,3,0.080,1145,5975,3006,0,1
3535,10,100,2,4,1,4,4,0.104,1081,5792,3169,10,1
3536,10,100,2,4,2,1,1,0.076,839,4422,2483,4,1
3537,10,100,2,4,2,1,2,0.080,825,4198,2661,10,1
3538,10,100,2,4,2,1,3,0.079,878,4644,2598,4,1
3539,10,100,2,4,2,1,4,0.094,911,4568,2763,14,1
3540,10,100,2,4,2,2,1,0.071,727,3810,2491,4,1
3541,10,100,2,4,2,2,2,0.085,797,4096,2669,10,1
3542,10,100,2,4,2,2,3,0.073,811,4160,2605,4,1
3543,10,100,2,4,2,2,4,0.091,797,4087,2769,14,1
3544,10,100,2,4,2,3,1,0.088,1279,6888,2747,4,1
3545,10,100,2,4,2,3,2,0.091,1240,6716,2925,10,1
3546,10,100,2,4,2,3,3,0.083,1300,7136,2861,4,1
3547,10,100,2,4,2,3,4,0.107,1348,7364,3025,14,1
3548,10,100,2,4,2,4,1,0.087,1059,5688,2835,4,1
3549,10,100,2,4,2,4,2,0.081,1070,5640,3013,10,1
3550,10,100,2,4,2,4,3,0.080,1106,5874,2951,4,1
3551,10,100,2,4,2,4,4,0.096,1126,5809,3115,14,1
3552,10,100,2,4,3,1,1,0.081,900,4567,2566,6,1
3553,10,100,2,4,3,1,2,0.088,965,4545,2750,12,1
3554,10,100,2,4,3,1,3,0.076,888,4585,2679,6,1
3555,10,100,2,4,3,1,4,0.092,988,4864,2843,16,1
3556,10,100,2,4,3,2,1,0.069,753,3880,2571,6,1
3557,10,100,2,4,3,2,2,0.080,826,4088,2749,12,1
3558,10,100,2,4,3,2,3,0.072,819,4087,2685,6,1
3559,10,100,2,4,3,2,4,0.093,842,4135,2849,16,1
3560,10,100,2,4,3,3,1,0.078,1280,7041,2829,6,1
3561,10,100,2,4,3,3,2,0.095,1334,6932,3011,12,1
3562,10,100,2,4,3,3,3,0.079,1366,7336,2947,6,1
3563,10,100,2,4,3,3,4,0.099,1365,7422,3111,16,1
3564,10,100,2,4,3,4,1,0.082,1109,5663,2917,6,1
3565,10,100,2,4,3,4,2,0.090,1103,5733,3095,12,1
3566,10,100,2,4,3,4,3,0.080,1118,5998,3033,6,1
3567,10,100,2,4,3,4,4,0.107,1181,5945,3197,16,1
3568,10,100,2,4,4,1,1,0.082,866,4653,2550,8,1
3569,10,100,2,4,4,1,2,0.080,957,4687,2724,14,1
3570,10,100,2,4,4,1,3,0.074,907,4626,2660,8,1
3571,10,100,2,4,4,1,4,0.096,984,5197,2827,18,1
3572,10,100,2,4,4,2,1,0.071,780,4009,2551,8,1
3573,10,100,2,4,4,2,2,0.076,799,3991,2729,14,1
3574,10,100,2,4,4,2,3,0.079,819,4215,2667,8,1
3575,10,100,2,4,4,2,4,0.091,878,4305,2831,18,1
3576,10,100,2,4,4,3,1,0.096,1306,7022,2812,8,1
3577,10,100,2,4,4,3,2,0.113,1390,7483,2989,14,1
3578,10,100,2,4,4,3,3,0.092,1372,7412,2934,8,1
3579,10,100,2,4,4,3,4,0.104,1367,7230,3095,18,1
3580,10,100,2,4,4,4,1,0.078,1063,5547,2898,8,1
3581,10,100,2,4,4,4,2,0.082,1121,5712,3075,14,1
3582,10,100,2,4,4,4,3,0.080,1096,5749,3010,8,1
3583,10,100,2,4,4,4,4,0.093,1160,5760,3175,18,1
3584,10,100,3,1,1,1,1,0.069,654,3419,1798,0,1
3585,10,100,3,1,1,1,2,0.069,711,3563,2065,9,1
3586,10,100,3,1,1,1,3,0.066,682,3628,1969,0,1
3587,10,100,3,1,1,1,4,0.076,707,3664,2212,15,1
3588,10,100,3,1,1,2,1,0.072,725,3850,2071,0,1
3589,10,100,3,1,1,2,2,0.077,783,3946,2337,9,1
3590,10,100,3,1,1,2,3,0.075,776,4056,2241,0,1
3591,10,100,3,1,1,2,4,0.083,803,4311,2494,15,1
3592,10,100,3,1,1,3,1,0.073,1003,5357,2119,0,1
3593,10,100,3,1,1,3,2,0.079,1091,5521,2386,9,1
3594,10,100,3,1,1,3,3,0.073,1056,5366,2287,0,1
3595,10,100,3,1,1,3,4,0.090,1091,5582,2533,15,1
3596,10,100,3,1,1,4,1,0.067,1073,5869,2218,0,1
3597,10,100,3,1,1,4,2,0.081,1128,5775,2482,9,1
3598,10,100,3,1,1,4,3,0.067,1089,6052,2389,0,1
3599,10,100,3,1,1,4,4,0.084,1082,5782,2636,15,1
3600,10,100,3,1,2,1,1,0.067,678,3410,1714,6,1
3601,10,100,3,1,2,1,2,0.070,678,3489,1981,15,1
3602,10,100,3,1,2,1,3,0.064,702,3586,1885,6,1
3603,10,100,3,1,2,1,4,0.111,678,3500,2128,21,1
3604,10,100,3,1,2,2,1,0.073,707,3863,1987,6,1
3605,10,100,3,1,2,2,2,0.082,768,3941,2253,15,1
3606,10,100,3,1,2,2,3,0.074,760,4219,2159,6,1
3607,10,100,3,1,2,2,4,0.092,856,4399,2407,21,1
3608,10,100,3,1,2,3,1,0.068,994,5161,2032,6,1
3609,10,100,3,1,2,3,2,0.075,1061,5311,2299,15,1
3610,10,100,3,1,2,3,3,0.075,1058,5382,2203,6,1
3611,10,100,3,1,2,3,4,0.090,1053,5434,2449,21,1
3612,10,100,3,1,2,4,1,0.077,1101,5835,2134,6,1
3613,10,100,3,1,2,4,2,0.072,1099,5815,2402,15,1
3614,10,100,3,1,2,4,3,0.072,1109,6029,2305,6,1
3615,10,100,3,1,2,4,4,0.089,1119,5862,2547,21,1
3616,10,100,3,1,3,1,1,0.073,660,3358,1831,9,1
3617,10,100,3,1,3,1,2,0.074,739,3593,2101,18,1
3618,10,100,3,1,3,1,3,0.067,724,3661,2005,9,1
3619,10,100,3,1,3,1,4,0.085,765,3827,2251,24,1
3620,10,100,3,1,3,2,1,0.072,743,3886,2107,9,1
3621,10,100,3,1,3,2,2,0.086,779,3983,2373,18,1
3622,10,100,3,1,3,2,3,0.078,791,4250,2280,9,1
3623,10,100,3,1,3,2,4,0.104,814,4371,2527,24,1
3624,10,100,3,1,3,3,1,0.072,1069,5393,2155,9,1
3625,10,100,3,1,3,3,2,0.073,1094,5541,2422,18,1
3626,10,100,3,1,3,3,3,0.068,1143,5612,2326,9,1
3627,10,100,3,1,3,3,4,0.086,1127,5790,2572,24,1
3628,10,100,3,1,3,4,1,0.071,1138,5912,2254,9,1
3629,10,100,3,1,3,4,2,0.079,1167,5848,2521,18,1
3630,10,100,3,1,3,4,3,0.071,1163,6102,2425,9,1
3631,10,100,3,1,3,4,4,0.088,1172,6094,2671,24,1
3632,10,100,3,1,4,1,1,0.066,650,3315,1803,12,1
3633,10,100,3,1,4,1,2,0.074,731,3588,2072,21,1
3634,10,100,3,1,4,1,3,0.068,677,3437,1970,12,1
3635,10,100,3,1,4,1,4,0.083,724,3530,2218,27,1
3636,10,100,3,1,4,2,1,0.076,756,3923,2076,12,1
3637,10,100,3,1,4,2,2,0.080,787,3958,2343,21,1
3638,10,100,3,1,4,2,3,0.074,786,4117,2247,12,1
3639,10,100,3,1,4,2,4,0.094,838,4205,2496,27,1
3640,10,100,3,1,4,3,1,0.071,1032,5391,2127,12,1
3641,10,100,3,1,4,3,2,0.080,1096,5379,2388,21,1
3642,10,100,3,1,4,3,3,0.070,1054,5613,2293,12,1
3643,10,100,3,1,4,3,4,0.087,1089,5466,2539,27,1
3644,10,100,3,1,4,4,1,0.073,1140,5884,2224,12,1
3645,10,100,3,1,4,4,2,0.080,1185,5880,2489,21,1
3646,10,100,3,1,4,4,3,0.070,1162,6074,2395,12,1
3647,10,100,3,1,4,4,4,0.087,1107,6025,2640,27,1
3648,10,100,3,2,1,1,1,0.088,1039,5413,2951,0,1
3649,10,100,3,2,1,1,2,0.098,1123,6192,3219,9,1
3650,10,100,3,2,1,1,3,0.090,1181,6312,3122,0,1
3651,10,100,3,2,1,1,4,0.102,1242,6479,3376,15,1
3652,10,100,3,2,1,2,1,0.083,1010,5339,3004,0,1
3653,10,100,3,2,1,2,2,0.085,1043,5402,3275,9,1
3654,10,100,3,2,1,2,3,0.080,1024,5172,3172,0,1
3655,10,100,3,2,1,2,4,0.101,1075,5225,3418,15,1
3656,10,100,3,2,1,3,1,0.091,1742,9726,3348,0,1
3657,10,100,3,2,1,3,2,0.087,1825,9824,3618,9,1
3658,10,100,3,2,1,3,3,0.093,1795,9644,3524,0,1
3659,10,100,3,2,1,3,4,0.105,1794,9603,3764,15,1
3660,10,100,3,2,1,4,1,0.082,1364,7175,3477,0,1
3661,10,100,3,2,1,4,2,0.099,1351,7168,3744,9,1
3662,10,100,3,2,1,4,3,0.095,1396,7581,3651,0,1
3663,10,100,3,2,1,4,4,0.108,1440,7707,3899,15,1
3664,10,100,3,2,2,1,1,0.078,1051,5897,2875,6,1
3665,10,100,3,2,2,1,2,0.093,1250,6249,3135,15,1
3666,10,100,3,2,2,1,3,0.079,1100,5735,3037,6,1
3667,10,100,3,2,2,1,4,0.100,1216,6060,3283,21,1
3668,10,100,3,2,2,2,1,0.079,981,5210,2919,6,1
3669,10,100,3,2,2,2,2,0.081,992,5019,3184,15,1
3670,10,100,3,2,2,2,3,0.075,971,5092,3088,6,1
3671,10,100,3,2,2,2,4,0.086,1110,5590,3338,21,1
3672,10,100,3,2,2,3,1,0.090,1806,9908,3265,6,1
3673,10,100,3,2,2,3,2,0.100,1788,9895,3536,15,1
3674,10,100,3,2,2,3,3,0.089,1819,9590,3436,6,1
3675,10,100,3,2,2,3,4,0.108,1821,9567,3679,21,1
3680,10,100,3,2,3,1,1,0.076,1101,5475,2990,9,1
3681,10,100,3,2,3,1,2,0.094,1306,6438,3255,18,1
3682,10,100,3,2,3,1,3,0.082,1122,5633,3159,9,1
3683,10,100,3,2,3,1,4,0.093,1180,5957,3405,24,1
3684,10,100,3,2,3,2,1,0.075,1022,5320,3039,9,1
3685,10,100,3,2,3,2,2,0.085,1035,5089,3306,18,1
3686,10,100,3,2,3,2,3,0.080,1049,5210,3208,9,1
3687,10,100,3,2,3,2,4,0.094,1141,5692,3461,24,1
3688,10,100,3,2,3,3,1,0.085,1678,8874,3388,9,1
3689,10,100,3,2,3,3,2,0.116,1776,9442,3656,18,1
3690,10,100,3,2,3,3,3,0.085,1791,9627,3562,9,1
3691,10,100,3,2,3,3,4,0.112,1874,9681,3806,24,1
3696,10,100,3,2,4,1,1,0.075,1089,5526,2958,12,1
3697,10,100,3,2,4,1,2,0.093,1245,6290,3233,21,1
3698,10,100,3,2,4,1,3,0.080,1186,6331,3131,12,1
3699,10,100,3,2,4,1,4,0.100,1262,6323,3380,27,1
3700,10,100,3,2,4,2,1,0.082,990,4964,3007,12,1
3701,10,100,3,2,4,2,2,0.088,1054,5079,3275,21,1
3702,10,100,3,2,4,2,3,0.082,1025,5189,3177,12,1
3703,10,100,3,2,4,2,4,0.106,1111,5330,3423,27,1
3704,10,100,3,2,4,3,1,0.086,1813,9823,3360,12,1
3705,10,100,3,2,4,3,2,0.092,1811,9711,3625,21,1
3706,10,100,3,2,4,3,3,0.088,1799,9893,3526,12,1
3707,10,100,3,2,4,3,4,0.109,1919,10278,3783,27,1
3712,10,100,3,3,1,1,1,0.065,678,3748,1834,0,1
3713,10,100,3,3,1,1,2,0.063,708,3877,2101,9,1
3714,10,100,3,3,1,1,3,0.060,712,3965,2005,0,1
3715,10,100,3,3,1,1,4,0.072,728,3880,2251,15,1
3720,10,100,3,3,1,3,1,0.072,1060,5665,2152,0,1
3721,10,100,3,3,1,3,2,0.073,1121,5805,2419,9,1
3722,10,100,3,3,1,3,3,0.074,1112,5881,2323,0,1
3723,10,100,3,3,1,3,4,0.077,1120,5769,2569,15,1
3724,10,100,3,3,1,4,1,0.074,1095,6115,2257,0,1
3725,10,100,3,3,1,4,2,0.073,1169,6258,2524,9,1
3726,10,100,3,3,1,4,3,0.066,1133,6331,2428,0,1
3727,10,100,3,3,1,4,4,0.072,1221,6476,2674,15,1
3728,10,100,3,3,2,1,1,0.062,673,3724,1750,6,1
3729,10,100,3,3,2,1,2,0.062,700,3853,2017,15,1
3730,10,100,3,3,2,1,3,0.059,722,3932,1921,6,1
3731,10,100,3,3,2,1,4,0.081,756,3856,2167,21,1
3736,10,100,3,3,2,3,1,0.075,1063,5629,2068,6,1
3737,10,100,3,3,2,3,2,0.077,1111,5775,2335,15,1
3738,10,100,3,3,2,3,3,0.067,1152,5840,2239,6,1
3739,10,100,3,3,2,3,4,0.081,1113,5740,2485,21,1
3740,10,100,3,3,2,4,1,0.058,1083,6098,2173,6,1
3741,10,100,3,3,2,4,2,0.069,1133,6233,2440,15,1
3742,10,100,3,3,2,4,3,0.064,1138,6296,2344,6,1
3743,10,100,3,3,2,4,4,0.077,1185,6223,2590,21,1
3744,10,100,3,3,3,1,1,0.060,675,3788,1870,9,1
3745,10,100,3,3,3,1,2,0.066,736,3931,2137,18,1
3746,10,100,3,3,3,1,3,0.067,743,4008,2041,9,1
3747,10,100,3,3,3,1,4,0.084,778,4147,2287,24,1
3752,10,100,3,3,3,3,1,0.065,1096,5704,2188,9,1
3753,10,100,3,3,3,3,2,0.077,1143,5851,2455,18,1
3754,10,100,3,3,3,3,3,0.064,1152,5920,2359,9,1
3755,10,100,3,3,3,3,4,0.083,1201,6058,2605,24,1
3756,10,100,3,3,3,4,1,0.064,1163,6162,2293,9,1
3757,10,100,3,3,3,4,2,0.069,1176,6307,2560,18,1
3758,10,100,3,3,3,4,3,0.064,1166,6377,2464,9,1
3759,10,100,3,3,3,4,4,0.078,1232,6515,2710,24,1
3760,10,100,3,3,4,1,1,0.059,668,3768,1840,12,1
3761,10,100,3,3,4,1,2,0.070,732,3904,2107,21,1
3762,10,100,3,3,4,1,3,0.060,704,3777,2009,12,1
3763,10,100,3,3,4,1,4,0.087,752,3911,2257,27,1
3768,10,100,3,3,4,3,1,0.065,1096,5694,2158,12,1
3769,10,100,3,3,4,3,2,0.068,1124,5820,2425,21,1
3770,10,100,3,3,4,3,3,0.063,1102,5671,2327,12,1
3771,10,100,3,3,4,3,4,0.077,1158,5796,2574,27,1
3772,10,100,3,3,4,4,1,0.062,1098,6145,2263,12,1
3773,10,100,3,3,4,4,2,0.069,1171,6285,2530,21,1
3774,10,100,3,3,4,4,3,0.061,1134,6166,2433,12,1
3775,10,100,3,3,4,4,4,0.078,1185,6278,2680,27,1
3776,10,100,3,4,1,1,1,0.081,1314,6847,3067,0,1
3777,10,100,3,4,1,1,2,0.085,1410,7317,3332,9,1
3778,10,100,3,4,1,1,3,0.084,1402,7657,3237,0,1
3779,10,100,3,4,1,1,4,0.126,1403,7239,3484,15,1
3780,10,100,3,4,1,2,1,0.072,1150,5848,3119,0,1
3781,10,100,3,4,1,2,2,0.072,1214,6234,3385,9,1
3782,10,100,3,4,1,2,3,0.094,1209,6383,3289,0,1
3783,10,100,3,4,1,2,4,0.091,1253,6441,3532,15,1
3792,10,100,3,4,2,1,1,0.079,1212,6728,2984,6,1
