n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
1313,2,2,1,4,1,2,6.569,557
1314,2,2,1,4,1,4,6.483,601
1315,2,2,1,4,1,8,6.622,578
1316,2,2,1,4,2,1,6.269,482
1317,2,2,1,4,2,2,6.851,610
1318,2,2,1,4,2,4,7.141,609
1319,2,2,1,4,2,8,5.531,611
1320,2,2,1,4,4,1,6.224,629
1321,2,2,1,4,4,2,6.988,755
1322,2,2,1,4,4,4,6.541,737
1323,2,2,1,4,4,8,5.830,800
1324,2,2,1,4,8,1,6.515,832
1325,2,2,1,4,8,2,6.441,974
1326,2,2,1,4,8,4,6.820,966
1327,2,2,1,4,8,8,5.831,1081
1328,2,2,1,8,1,1,8.187,498
1329,2,2,1,8,1,2,6.760,575
1330,2,2,1,8,1,4,6.610,589
1331,2,2,1,8,1,8,5.612,675
1332,2,2,1,8,2,1,6.146,590
1333,2,2,1,8,2,2,6.608,723
1334,2,2,1,8,2,4,6.948,714
1335,2,2,1,8,2,8,5.442,785
1336,2,2,1,8,4,1,6.252,833
1337,2,2,1,8,4,2,6.815,950
1338,2,2,1,8,4,4,6.850,919
1339,2,2,1,8,4,8,5.976,996
1340,2,2,1,8,8,1,6.115,1314
1341,2,2,1,8,8,2,7.151,1416
1342,2,2,1,8,8,4,7.243,1435
1343,2,2,1,8,8,8,5.881,1518
1344,2,2,2,1,1,1,6.822,367
1345,2,2,2,1,1,2,6.520,576
1346,2,2,2,1,1,4,6.586,613
1347,2,2,2,1,1,8,5.877,621
1348,2,2,2,1,2,1,6.995,396
1349,2,2,2,1,2,2,6.821,563
1350,2,2,2,1,2,4,6.174,632
1351,2,2,2,1,2,8,6.089,622
1352,2,2,2,1,4,1,6.460,463
1353,2,2,2,1,4,2,6.325,617
1354,2,2,2,1,4,4,7.116,673
1355,2,2,2,1,4,8,5.735,674
1356,2,2,2,1,8,1,6.399,506
1357,2,2,2,1,8,2,6.705,713
1358,2,2,2,1,8,4,6.733,745
1359,2,2,2,1,8,8,6.014,738
1360,2,2,2,2,1,1,6.172,404
1361,2,2,2,2,1,2,6.368,580
1362,2,2,2,2,1,4,6.525,608
1363,2,2,2,2,1,8,5.855,621
1364,2,2,2,2,2,1,6.658,444
1365,2,2,2,2,2,2,7.156,616
1366,2,2,2,2,2,4,7.368,624
1367,2,2,2,2,2,8,5.966,636
1368,2,2,2,2,4,1,6.357,472
1369,2,2,2,2,4,2,6.652,668
1370,2,2,2,2,4,4,6.602,724
1371,2,2,2,2,4,8,6.026,706
1372,2,2,2,2,8,1,6.515,608
1373,2,2,2,2,8,2,6.635,825
1374,2,2,2,2,8,4,6.577,838
1375,2,2,2,2,8,8,5.769,834
1376,2,2,2,4,1,1,6.554,437
1377,2,2,2,4,1,2,6.523,581
1378,2,2,2,4,1,4,6.310,659
1379,2,2,2,4,1,8,6.559,619
1380,2,2,2,4,2,1,6.105,484
1381,2,2,2,4,2,2,6.363,640
1382,2,2,2,4,2,4,6.461,701
1383,2,2,2,4,2,8,5.791,750
1384,2,2,2,4,4,1,6.388,609
1385,2,2,2,4,4,2,6.465,820
1386,2,2,2,4,4,4,6.709,828
1387,2,2,2,4,4,8,5.646,860
1388,2,2,2,4,8,1,6.327,839
1389,2,2,2,4,8,2,7.693,990
1390,2,2,2,4,8,4,7.372,1133
1391,2,2,2,4,8,8,5.902,1137
1392,2,2,2,8,1,1,6.441,497
1393,2,2,2,8,1,2,6.780,655
1394,2,2,2,8,1,4,6.322,696
1395,2,2,2,8,1,8,5.830,683
1396,2,2,2,8,2,1,6.136,621
1397,2,2,2,8,2,2,6.612,804
1398,2,2,2,8,2,4,6.657,867
1399,2,2,2,8,2,8,6.062,877
1400,2,2,2,8,4,1,6.431,883
1401,2,2,2,8,4,2,7.779,1024
1402,2,2,2,8,4,4,10.171,1078
1403,2,2,2,8,4,8,6.177,1120
1404,2,2,2,8,8,1,6.524,1324
1405,2,2,2,8,8,2,7.934,1525
1406,2,2,2,8,8,4,6.397,1540
1407,2,2,2,8,8,8,5.814,1593
1408,2,2,4,1,1,1,6.619,441
1409,2,2,4,1,1,2,7.297,597
1410,2,2,4,1,1,4,6.379,757
1411,2,2,4,1,1,8,5.476,676
1412,2,2,4,1,2,1,6.151,449
1413,2,2,4,1,2,2,6.450,630
1414,2,2,4,1,2,4,6.492,679
1415,2,2,4,1,2,8,5.638,704
1416,2,2,4,1,4,1,6.332,496
1417,2,2,4,1,4,2,6.223,660
1418,2,2,4,1,4,4,6.299,699
1419,2,2,4,1,4,8,5.709,731
1420,2,2,4,1,8,1,6.648,556
1421,2,2,4,1,8,2,6.732,760
1422,2,2,4,1,8,4,6.437,821
1423,2,2,4,1,8,8,5.685,820
1424,2,2,4,2,1,1,6.270,451
1425,2,2,4,2,1,2,6.775,600
1426,2,2,4,2,1,4,6.265,646
1427,2,2,4,2,1,8,5.628,670
1428,2,2,4,2,2,1,6.460,455
1429,2,2,4,2,2,2,6.502,645
1430,2,2,4,2,2,4,6.458,711
1431,2,2,4,2,2,8,5.621,726
1432,2,2,4,2,4,1,6.397,519
1433,2,2,4,2,4,2,6.322,663
1434,2,2,4,2,4,4,7.435,749
1435,2,2,4,2,4,8,5.573,780
1436,2,2,4,2,8,1,6.304,632
1437,2,2,4,2,8,2,6.614,841
1438,2,2,4,2,8,4,6.942,910
1439,2,2,4,2,8,8,5.593,914
1440,2,2,4,4,1,1,6.409,461
1441,2,2,4,4,1,2,6.499,640
1442,2,2,4,4,1,4,6.492,694
1443,2,2,4,4,1,8,5.441,690
1444,2,2,4,4,2,1,6.180,522
1445,2,2,4,4,2,2,6.377,698
1446,2,2,4,4,2,4,6.533,775
1447,2,2,4,4,2,8,5.456,813
1448,2,2,4,4,4,1,6.228,647
1449,2,2,4,4,4,2,6.332,801
1450,2,2,4,4,4,4,6.459,880
1451,2,2,4,4,4,8,5.625,921
1452,2,2,4,4,8,1,6.218,912
1453,2,2,4,4,8,2,6.209,1083
1454,2,2,4,4,8,4,6.518,1101
1455,2,2,4,4,8,8,5.522,1169
1456,2,2,4,8,1,1,6.487,522
1457,2,2,4,8,1,2,6.452,697
1458,2,2,4,8,1,4,6.769,735
1459,2,2,4,8,1,8,5.472,797
1460,2,2,4,8,2,1,6.302,661
1461,2,2,4,8,2,2,6.337,827
1462,2,2,4,8,2,4,6.801,866
1463,2,2,4,8,2,8,5.492,914
1464,2,2,4,8,4,1,6.325,930
1465,2,2,4,8,4,2,6.466,1046
1466,2,2,4,8,4,4,6.623,1133
1467,2,2,4,8,4,8,5.693,1183
1468,2,2,4,8,8,1,6.532,1491
1469,2,2,4,8,8,2,6.735,1514
1470,2,2,4,8,8,4,6.686,1577
1471,2,2,4,8,8,8,5.710,1613
1472,2,2,8,1,1,1,5.918,525
1473,2,2,8,1,1,2,5.849,699
1474,2,2,8,1,1,4,5.971,795
1475,2,2,8,1,1,8,5.337,790
1476,2,2,8,1,2,1,5.936,534
1477,2,2,8,1,2,2,5.808,737
1478,2,2,8,1,2,4,5.871,781
1479,2,2,8,1,2,8,5.252,837
1480,2,2,8,1,4,1,6.118,569
1481,2,2,8,1,4,2,6.051,765
1482,2,2,8,1,4,4,5.979,784
1483,2,2,8,1,4,8,5.188,889
1484,2,2,8,1,8,1,5.879,654
1485,2,2,8,1,8,2,6.178,852
1486,2,2,8,1,8,4,6.086,882
1487,2,2,8,1,8,8,5.710,984
1488,2,2,8,2,1,1,5.946,535
1489,2,2,8,2,1,2,6.024,690
1490,2,2,8,2,1,4,5.980,733
1491,2,2,8,2,1,8,5.360,864
1492,2,2,8,2,2,1,6.142,537
1493,2,2,8,2,2,2,5.938,730
1494,2,2,8,2,2,4,5.956,782
1495,2,2,8,2,2,8,5.272,855
1496,2,2,8,2,4,1,6.020,604
1497,2,2,8,2,4,2,6.165,791
1498,2,2,8,2,4,4,5.757,914
1499,2,2,8,2,4,8,5.392,890
1500,2,2,8,2,8,1,6.063,776
1501,2,2,8,2,8,2,6.099,910
1502,2,2,8,2,8,4,5.894,921
1503,2,2,8,2,8,8,5.110,1030
1504,2,2,8,4,1,1,5.872,577
1505,2,2,8,4,1,2,6.538,714
1506,2,2,8,4,1,4,5.829,765
1507,2,2,8,4,1,8,5.261,859
1508,2,2,8,4,2,1,5.912,619
1509,2,2,8,4,2,2,6.132,839
1510,2,2,8,4,2,4,5.998,830
1511,2,2,8,4,2,8,5.362,901
1512,2,2,8,4,4,1,5.964,783
1513,2,2,8,4,4,2,6.282,940
1514,2,2,8,4,4,4,5.896,973
1515,2,2,8,4,4,8,5.613,1063
1516,2,2,8,4,8,1,6.055,1012
1517,2,2,8,4,8,2,6.048,1178
1518,2,2,8,4,8,4,6.431,1200
1519,2,2,8,4,8,8,5.259,1316
1520,2,2,8,8,1,1,6.378,636
1521,2,2,8,8,1,2,5.931,808
1522,2,2,8,8,1,4,6.020,836
1523,2,2,8,8,1,8,5.873,901
1524,2,2,8,8,2,1,6.056,808
1525,2,2,8,8,2,2,5.880,973
1526,2,2,8,8,2,4,5.897,974
1527,2,2,8,8,2,8,5.424,1048
1528,2,2,8,8,4,1,6.502,1028
1529,2,2,8,8,4,2,6.009,1170
1530,2,2,8,8,4,4,7.205,1212
1531,2,2,8,8,4,8,5.415,1300
1532,2,2,8,8,8,1,5.938,1488
1533,2,2,8,8,8,2,6.706,1636
1534,2,2,8,8,8,4,6.223,1647
1535,2,2,8,8,8,8,5.323,1679
1536,2,4,1,1,1,1,6.450,383
1537,2,4,1,1,1,2,6.948,517
1538,2,4,1,1,1,4,6.482,505
1539,2,4,1,1,1,8,5.536,534
1540,2,4,1,1,2,1,6.530,383
1541,2,4,1,1,2,2,6.748,542
1542,2,4,1,1,2,4,6.970,563
1543,2,4,1,1,2,8,5.493,560
1544,2,4,1,1,4,1,6.504,449
1545,2,4,1,1,4,2,6.539,552
1546,2,4,1,1,4,4,6.563,574
1547,2,4,1,1,4,8,6.345,610
1548,2,4,1,1,8,1,6.392,544
1549,2,4,1,1,8,2,6.401,689
1550,2,4,1,1,8,4,6.840,700
1551,2,4,1,1,8,8,5.656,719
1552,2,4,1,2,1,1,6.385,375
1553,2,4,1,2,1,2,6.753,533
1554,2,4,1,2,1,4,7.403,517
1555,2,4,1,2,1,8,5.652,550
1556,2,4,1,2,2,1,6.153,443
1557,2,4,1,2,2,2,6.573,582
1558,2,4,1,2,2,4,6.638,550
1559,2,4,1,2,2,8,5.810,595
1560,2,4,1,2,4,1,6.602,525
1561,2,4,1,2,4,2,6.495,674
1562,2,4,1,2,4,4,7.286,681
1563,2,4,1,2,4,8,5.739,680
1564,2,4,1,2,8,1,6.482,675
1565,2,4,1,2,8,2,6.685,765
1566,2,4,1,2,8,4,6.844,815
1567,2,4,1,2,8,8,5.725,870
1568,2,4,1,4,1,1,6.292,445
1569,2,4,1,4,1,2,6.535,540
1570,2,4,1,4,1,4,6.492,584
1571,2,4,1,4,1,8,5.662,599
1572,2,4,1,4,2,1,6.452,522
1573,2,4,1,4,2,2,6.738,614
1574,2,4,1,4,2,4,6.432,661
1575,2,4,1,4,2,8,5.840,699
1576,2,4,1,4,4,1,6.134,671
1577,2,4,1,4,4,2,6.401,816
1578,2,4,1,4,4,4,6.690,787
1579,2,4,1,4,4,8,5.572,853
1580,2,4,1,4,8,1,6.323,1027
1581,2,4,1,4,8,2,6.866,1191
1582,2,4,1,4,8,4,7.075,1151
1583,2,4,1,4,8,8,6.432,1211
1584,2,4,1,8,1,1,6.551,547
1585,2,4,1,8,1,2,7.439,669
1586,2,4,1,8,1,4,6.501,671
1587,2,4,1,8,1,8,5.831,702
1588,2,4,1,8,2,1,6.114,701
1589,2,4,1,8,2,2,6.532,791
1590,2,4,1,8,2,4,6.762,778
1591,2,4,1,8,2,8,5.496,855
1592,2,4,1,8,4,1,6.186,964
1593,2,4,1,8,4,2,6.614,1168
1594,2,4,1,8,4,4,6.700,1192
1595,2,4,1,8,4,8,6.783,1183
1596,2,4,1,8,8,1,6.301,1640
1597,2,4,1,8,8,2,7.120,1760
1598,2,4,1,8,8,4,6.669,1744
1599,2,4,1,8,8,8,5.852,1868
1600,2,4,2,1,1,1,6.362,398
1601,2,4,2,1,1,2,6.547,576
1602,2,4,2,1,1,4,7.666,597
1603,2,4,2,1,1,8,5.729,591
1604,2,4,2,1,2,1,6.565,418
1605,2,4,2,1,2,2,6.646,623
1606,2,4,2,1,2,4,7.712,620
1607,2,4,2,1,2,8,5.639,643
1608,2,4,2,1,4,1,6.339,487
1609,2,4,2,1,4,2,6.628,629
1610,2,4,2,1,4,4,7.551,678
1611,2,4,2,1,4,8,5.703,678
1612,2,4,2,1,8,1,6.264,554
1613,2,4,2,1,8,2,6.754,756
1614,2,4,2,1,8,4,6.523,811
1615,2,4,2,1,8,8,5.783,793
1616,2,4,2,2,1,1,6.576,422
1617,2,4,2,2,1,2,6.497,604
1618,2,4,2,2,1,4,6.454,633
1619,2,4,2,2,1,8,6.622,604
1620,2,4,2,2,2,1,6.507,438
1621,2,4,2,2,2,2,7.155,633
1622,2,4,2,2,2,4,6.335,675
1623,2,4,2,2,2,8,5.806,671
1624,2,4,2,2,4,1,6.417,531
1625,2,4,2,2,4,2,6.728,706
1626,2,4,2,2,4,4,6.422,764
1627,2,4,2,2,4,8,5.982,765
1628,2,4,2,2,8,1,6.263,689
1629,2,4,2,2,8,2,6.821,865
1630,2,4,2,2,8,4,6.553,976
1631,2,4,2,2,8,8,5.714,971
1632,2,4,2,4,1,1,6.314,448
1633,2,4,2,4,1,2,6.566,648
1634,2,4,2,4,1,4,6.366,662
1635,2,4,2,4,1,8,5.846,639
1636,2,4,2,4,2,1,6.271,542
1637,2,4,2,4,2,2,6.339,693
1638,2,4,2,4,2,4,6.624,802
1639,2,4,2,4,2,8,5.814,746
1640,2,4,2,4,4,1,6.281,685
1641,2,4,2,4,4,2,6.502,901
1642,2,4,2,4,4,4,6.483,942
1643,2,4,2,4,4,8,5.675,979
1644,2,4,2,4,8,1,6.235,1047
1645,2,4,2,4,8,2,7.001,1250
1646,2,4,2,4,8,4,8.737,1237
1647,2,4,2,4,8,8,7.198,1294
1648,2,4,2,8,1,1,6.206,600
1649,2,4,2,8,1,2,6.680,679
1650,2,4,2,8,1,4,6.450,787
1651,2,4,2,8,1,8,5.764,748
1652,2,4,2,8,2,1,6.491,726
1653,2,4,2,8,2,2,6.735,903
1654,2,4,2,8,2,4,6.733,931
1655,2,4,2,8,2,8,5.949,958
1656,2,4,2,8,4,1,6.528,1024
1657,2,4,2,8,4,2,9.186,1275
1658,2,4,2,8,4,4,8.603,1231
1659,2,4,2,8,4,8,6.973,1261
1660,2,4,2,8,8,1,6.467,1627
1661,2,4,2,8,8,2,6.463,1834
1662,2,4,2,8,8,4,6.458,1823
1663,2,4,2,8,8,8,5.923,1862
1664,2,4,4,1,1,1,7.101,426
1665,2,4,4,1,1,2,6.477,603
1666,2,4,4,1,1,4,6.521,660
1667,2,4,4,1,1,8,5.521,685
1668,2,4,4,1,2,1,6.310,452
1669,2,4,4,1,2,2,6.380,605
1670,2,4,4,1,2,4,6.416,672
1671,2,4,4,1,2,8,5.422,699
1672,2,4,4,1,4,1,7.309,487
1673,2,4,4,1,4,2,6.634,652
1674,2,4,4,1,4,4,6.561,755
1675,2,4,4,1,4,8,5.768,764
1676,2,4,4,1,8,1,6.359,595
1677,2,4,4,1,8,2,6.839,778
1678,2,4,4,1,8,4,6.513,827
1679,2,4,4,1,8,8,5.412,850
1680,2,4,4,2,1,1,6.559,436
1681,2,4,4,2,1,2,6.272,605
1682,2,4,4,2,1,4,6.740,658
1683,2,4,4,2,1,8,5.523,696
1684,2,4,4,2,2,1,6.538,470
1685,2,4,4,2,2,2,6.548,650
1686,2,4,4,2,2,4,6.702,738
1687,2,4,4,2,2,8,5.587,759
1688,2,4,4,2,4,1,6.298,573
1689,2,4,4,2,4,2,6.669,754
1690,2,4,4,2,4,4,6.469,815
1691,2,4,4,2,4,8,5.581,839
1692,2,4,4,2,8,1,6.220,754
1693,2,4,4,2,8,2,6.410,885
1694,2,4,4,2,8,4,6.352,954
1695,2,4,4,2,8,8,5.533,994
1696,2,4,4,4,1,1,6.298,498
1697,2,4,4,4,1,2,7.063,674
1698,2,4,4,4,1,4,6.387,720
1699,2,4,4,4,1,8,5.707,765
1700,2,4,4,4,2,1,6.426,571
1701,2,4,4,4,2,2,6.531,733
1702,2,4,4,4,2,4,6.567,776
1703,2,4,4,4,2,8,5.647,855
1704,2,4,4,4,4,1,6.199,762
1705,2,4,4,4,4,2,7.043,935
1706,2,4,4,4,4,4,6.628,977
1707,2,4,4,4,4,8,5.688,1016
1708,2,4,4,4,8,1,6.125,1040
1709,2,4,4,4,8,2,6.479,1212
1710,2,4,4,4,8,4,7.565,1315
1711,2,4,4,4,8,8,5.498,1331
1712,2,4,4,8,1,1,6.593,602
1713,2,4,4,8,1,2,6.761,733
1714,2,4,4,8,1,4,6.461,815
1715,2,4,4,8,1,8,5.463,874
1716,2,4,4,8,2,1,6.242,753
1717,2,4,4,8,2,2,6.317,926
1718,2,4,4,8,2,4,6.856,978
1719,2,4,4,8,2,8,5.536,1005
1720,2,4,4,8,4,1,7.474,1051
1721,2,4,4,8,4,2,7.211,1285
1722,2,4,4,8,4,4,6.562,1313
1723,2,4,4,8,4,8,5.755,1340
1724,2,4,4,8,8,1,6.445,1698
1725,2,4,4,8,8,2,6.518,1849
1726,2,4,4,8,8,4,6.275,1959
1727,2,4,4,8,8,8,5.726,1949
1728,2,4,8,1,1,1,5.942,538
1729,2,4,8,1,1,2,5.883,720
1730,2,4,8,1,1,4,5.752,748
1731,2,4,8,1,1,8,5.151,818
1732,2,4,8,1,2,1,5.902,556
1733,2,4,8,1,2,2,6.297,713
1734,2,4,8,1,2,4,5.935,853
1735,2,4,8,1,2,8,5.654,836
1736,2,4,8,1,4,1,5.971,588
1737,2,4,8,1,4,2,6.177,793
1738,2,4,8,1,4,4,6.133,803
1739,2,4,8,1,4,8,5.319,871
1740,2,4,8,1,8,1,5.811,727
1741,2,4,8,1,8,2,5.974,889
1742,2,4,8,1,8,4,5.909,875
1743,2,4,8,1,8,8,5.871,961
1744,2,4,8,2,1,1,6.460,552
1745,2,4,8,2,1,2,7.093,734
1746,2,4,8,2,1,4,6.093,771
1747,2,4,8,2,1,8,5.554,806
1748,2,4,8,2,2,1,6.010,555
1749,2,4,8,2,2,2,6.085,778
1750,2,4,8,2,2,4,5.956,888
1751,2,4,8,2,2,8,5.222,872
1752,2,4,8,2,4,1,6.088,674
1753,2,4,8,2,4,2,6.087,854
1754,2,4,8,2,4,4,6.047,850
1755,2,4,8,2,4,8,5.165,979
1756,2,4,8,2,8,1,5.807,859
1757,2,4,8,2,8,2,6.287,997
1758,2,4,8,2,8,4,6.683,1076
1759,2,4,8,2,8,8,5.980,1119
1760,2,4,8,4,1,1,6.182,620
1761,2,4,8,4,1,2,6.754,794
1762,2,4,8,4,1,4,5.983,756
1763,2,4,8,4,1,8,5.271,917
1764,2,4,8,4,2,1,6.030,674
1765,2,4,8,4,2,2,6.126,825
1766,2,4,8,4,2,4,5.901,915
1767,2,4,8,4,2,8,5.412,973
1768,2,4,8,4,4,1,6.160,870
1769,2,4,8,4,4,2,6.877,1015
1770,2,4,8,4,4,4,7.257,1055
1771,2,4,8,4,4,8,6.130,1161
1772,2,4,8,4,8,1,6.230,1176
1773,2,4,8,4,8,2,7.378,1381
1774,2,4,8,4,8,4,6.516,1394
1775,2,4,8,4,8,8,5.308,1423
1776,2,4,8,8,1,1,5.948,679
1777,2,4,8,8,1,2,5.959,864
1778,2,4,8,8,1,4,5.735,895
1779,2,4,8,8,1,8,5.203,963
1780,2,4,8,8,2,1,5.892,882
1781,2,4,8,8,2,2,6.334,1018
1782,2,4,8,8,2,4,6.516,1056
1783,2,4,8,8,2,8,5.389,1171
1784,2,4,8,8,4,1,6.844,1152
1785,2,4,8,8,4,2,6.146,1391
1786,2,4,8,8,4,4,6.543,1392
1787,2,4,8,8,4,8,5.309,1425
1788,2,4,8,8,8,1,6.306,1753
1789,2,4,8,8,8,2,6.451,2021
1790,2,4,8,8,8,4,6.065,1917
1791,2,4,8,8,8,8,5.346,2000
1792,2,8,1,1,1,1,6.586,365
1793,2,8,1,1,1,2,6.831,470
1794,2,8,1,1,1,4,6.553,514
1795,2,8,1,1,1,8,5.491,528
1796,2,8,1,1,2,1,6.781,423
1797,2,8,1,1,2,2,6.723,508
1798,2,8,1,1,2,4,6.616,578
1799,2,8,1,1,2,8,6.024,591
1800,2,8,1,1,4,1,6.306,506
1801,2,8,1,1,4,2,7.036,609
1802,2,8,1,1,4,4,6.590,596
1803,2,8,1,1,4,8,5.855,672
1804,2,8,1,1,8,1,6.409,611
1805,2,8,1,1,8,2,6.630,717
1806,2,8,1,1,8,4,6.626,807
1807,2,8,1,1,8,8,5.919,789
1808,2,8,1,2,1,1,6.594,417
1809,2,8,1,2,1,2,6.845,565
1810,2,8,1,2,1,4,6.393,524
1811,2,8,1,2,1,8,5.571,593
1812,2,8,1,2,2,1,6.191,475
1813,2,8,1,2,2,2,6.829,602
1814,2,8,1,2,2,4,6.837,625
1815,2,8,1,2,2,8,6.543,663
1816,2,8,1,2,4,1,6.425,586
1817,2,8,1,2,4,2,6.839,701
1818,2,8,1,2,4,4,6.943,761
1819,2,8,1,2,4,8,6.048,794
1820,2,8,1,2,8,1,6.386,846
1821,2,8,1,2,8,2,6.513,956
1822,2,8,1,2,8,4,6.521,943
1823,2,8,1,2,8,8,5.775,1019
1824,2,8,1,4,1,1,6.780,480
1825,2,8,1,4,1,2,6.521,590
1826,2,8,1,4,1,4,6.729,589
1827,2,8,1,4,1,8,5.829,637
1828,2,8,1,4,2,1,6.490,612
1829,2,8,1,4,2,2,6.544,728
1830,2,8,1,4,2,4,6.521,722
1831,2,8,1,4,2,8,5.602,746
1832,2,8,1,4,4,1,6.578,815
1833,2,8,1,4,4,2,7.187,972
1834,2,8,1,4,4,4,6.600,947
1835,2,8,1,4,4,8,6.439,985
1836,2,8,1,4,8,1,6.389,1278
1837,2,8,1,4,8,2,6.782,1410
1838,2,8,1,4,8,4,6.744,1423
1839,2,8,1,4,8,8,5.573,1477
1840,2,8,1,8,1,1,6.728,620
1841,2,8,1,8,1,2,6.653,713
1842,2,8,1,8,1,4,6.871,705
1843,2,8,1,8,1,8,5.781,796
1844,2,8,1,8,2,1,6.251,816
1845,2,8,1,8,2,2,6.701,941
1846,2,8,1,8,2,4,6.793,954
1847,2,8,1,8,2,8,5.559,998
1848,2,8,1,8,4,1,6.793,1295
1849,2,8,1,8,4,2,6.638,1368
1850,2,8,1,8,4,4,6.550,1458
1851,2,8,1,8,4,8,5.944,1438
1852,2,8,1,8,8,1,6.456,2050
1853,2,8,1,8,8,2,7.258,2202
1854,2,8,1,8,8,4,7.327,2134
1855,2,8,1,8,8,8,5.885,2269
1856,2,8,2,1,1,1,6.566,408
1857,2,8,2,1,1,2,6.258,576
1858,2,8,2,1,1,4,6.651,617
1859,2,8,2,1,1,8,6.595,624
1860,2,8,2,1,2,1,6.595,446
1861,2,8,2,1,2,2,6.660,589
1862,2,8,2,1,2,4,6.345,672
1863,2,8,2,1,2,8,5.813,634
1864,2,8,2,1,4,1,6.179,510
1865,2,8,2,1,4,2,6.788,668
1866,2,8,2,1,4,4,6.146,699
1867,2,8,2,1,4,8,5.589,725
1868,2,8,2,1,8,1,6.530,656
1869,2,8,2,1,8,2,6.461,819
1870,2,8,2,1,8,4,6.605,883
1871,2,8,2,1,8,8,5.871,877
1872,2,8,2,2,1,1,6.467,446
1873,2,8,2,2,1,2,6.579,598
1874,2,8,2,2,1,4,6.570,663
1875,2,8,2,2,1,8,6.754,668
1876,2,8,2,2,2,1,6.289,513
1877,2,8,2,2,2,2,6.460,677
1878,2,8,2,2,2,4,6.749,732
1879,2,8,2,2,2,8,5.719,733
1880,2,8,2,2,4,1,6.240,612
1881,2,8,2,2,4,2,6.826,825
1882,2,8,2,2,4,4,6.294,840
1883,2,8,2,2,4,8,6.204,893
1884,2,8,2,2,8,1,6.145,853
1885,2,8,2,2,8,2,6.825,1044
1886,2,8,2,2,8,4,7.493,1102
1887,2,8,2,2,8,8,5.662,1112
1888,2,8,2,4,1,1,6.420,492
1889,2,8,2,4,1,2,6.599,650
1890,2,8,2,4,1,4,6.493,715
1891,2,8,2,4,1,8,5.573,728
1892,2,8,2,4,2,1,6.614,616
1893,2,8,2,4,2,2,6.767,809
1894,2,8,2,4,2,4,6.532,851
1895,2,8,2,4,2,8,5.888,856
1896,2,8,2,4,4,1,6.298,826
1897,2,8,2,4,4,2,8.612,1021
1898,2,8,2,4,4,4,7.284,1075
1899,2,8,2,4,4,8,5.642,1098
1900,2,8,2,4,8,1,6.650,1307
1901,2,8,2,4,8,2,7.674,1415
1902,2,8,2,4,8,4,6.489,1514
1903,2,8,2,4,8,8,5.831,1537
1904,2,8,2,8,1,1,6.512,636
1905,2,8,2,8,1,2,6.739,809
1906,2,8,2,8,1,4,7.770,839
1907,2,8,2,8,1,8,5.775,845
1908,2,8,2,8,2,1,6.333,795
1909,2,8,2,8,2,2,7.702,998
1910,2,8,2,8,2,4,8.452,1060
1911,2,8,2,8,2,8,6.245,1084
1912,2,8,2,8,4,1,6.274,1244
1913,2,8,2,8,4,2,6.785,1471
1914,2,8,2,8,4,4,6.330,1471
1915,2,8,2,8,4,8,5.714,1540
1916,2,8,2,8,8,1,6.444,2044
1917,2,8,2,8,8,2,7.977,2208
1918,2,8,2,8,8,4,7.412,2363
1919,2,8,2,8,8,8,5.773,2291
1920,2,8,4,1,1,1,6.357,439
1921,2,8,4,1,1,2,6.288,605
1922,2,8,4,1,1,4,6.533,636
1923,2,8,4,1,1,8,5.554,699
1924,2,8,4,1,2,1,6.454,462
1925,2,8,4,1,2,2,6.891,656
1926,2,8,4,1,2,4,6.652,695
1927,2,8,4,1,2,8,5.447,746
1928,2,8,4,1,4,1,6.583,521
1929,2,8,4,1,4,2,6.749,715
1930,2,8,4,1,4,4,6.692,770
1931,2,8,4,1,4,8,5.670,793
1932,2,8,4,1,8,1,6.743,694
1933,2,8,4,1,8,2,6.460,842
1934,2,8,4,1,8,4,7.062,913
1935,2,8,4,1,8,8,5.426,894
1936,2,8,4,2,1,1,6.426,489
1937,2,8,4,2,1,2,6.394,599
1938,2,8,4,2,1,4,6.398,712
1939,2,8,4,2,1,8,5.665,725
1940,2,8,4,2,2,1,6.399,522
1941,2,8,4,2,2,2,6.654,680
1942,2,8,4,2,2,4,6.597,744
1943,2,8,4,2,2,8,5.744,803
1944,2,8,4,2,4,1,6.748,662
1945,2,8,4,2,4,2,6.613,793
1946,2,8,4,2,4,4,6.494,857
1947,2,8,4,2,4,8,5.646,891
1948,2,8,4,2,8,1,7.296,849
1949,2,8,4,2,8,2,6.551,1042
1950,2,8,4,2,8,4,7.092,1141
1951,2,8,4,2,8,8,6.235,1181
1952,2,8,4,4,1,1,6.621,525
1953,2,8,4,4,1,2,6.399,689
1954,2,8,4,4,1,4,7.153,745
1955,2,8,4,4,1,8,5.741,811
1956,2,8,4,4,2,1,6.451,650
1957,2,8,4,4,2,2,6.627,811
1958,2,8,4,4,2,4,6.801,864
1959,2,8,4,4,2,8,5.602,914
1960,2,8,4,4,4,1,6.343,865
1961,2,8,4,4,4,2,7.582,1071
1962,2,8,4,4,4,4,6.683,1101
1963,2,8,4,4,4,8,5.720,1157
1964,2,8,4,4,8,1,6.128,1352
1965,2,8,4,4,8,2,6.911,1558
1966,2,8,4,4,8,4,6.635,1558
1967,2,8,4,4,8,8,6.156,1599
1968,2,8,4,8,1,1,7.052,664
