n,knob_KNOB_WINDOW_SIZE_X,knob_inner_unroll1,knob_inner_unroll2,knob_outer_unroll,knob_partition_factor,obj1,obj2
1476,8,2,5,1,128,0.564,7026
1477,8,2,5,2,2,0.821,4140
1478,8,2,5,2,4,0.486,3804
1479,8,2,5,2,8,0.538,4228
1480,8,2,5,2,16,0.517,4595
1481,8,2,5,2,32,0.598,6146
1482,8,2,5,2,64,0.602,8503
1484,8,2,5,3,2,0.810,5437
1485,8,2,5,3,4,0.510,5377
1486,8,2,5,3,8,0.538,5809
1487,8,2,5,3,16,0.626,6673
1488,8,2,5,3,32,0.624,9222
1489,8,2,5,3,64,0.570,12283
1492,8,2,5,4,4,0.582,6543
1493,8,2,5,4,8,0.543,7074
1494,8,2,5,4,16,0.573,8174
1495,8,2,5,4,32,0.637,11668
1499,8,2,5,5,4,0.587,8058
1500,8,2,5,5,8,0.600,8602
1501,8,2,5,5,16,0.666,10303
1505,8,3,1,1,2,0.568,1814
1506,8,3,1,1,4,0.543,1787
1507,8,3,1,1,8,0.567,1812
1508,8,3,1,1,16,0.562,1914
1509,8,3,1,1,32,0.584,2165
1510,8,3,1,1,64,0.554,2341
1511,8,3,1,1,128,0.592,2771
1512,8,3,1,2,2,0.660,2548
1513,8,3,1,2,4,0.584,2661
1514,8,3,1,2,8,0.604,2795
1515,8,3,1,2,16,0.560,2831
1516,8,3,1,2,32,0.589,3240
1517,8,3,1,2,64,0.595,3660
1518,8,3,1,2,128,0.631,4604
1519,8,3,1,3,2,0.593,3218
1520,8,3,1,3,4,0.573,3524
1521,8,3,1,3,8,0.597,3744
1522,8,3,1,3,16,0.631,3753
1523,8,3,1,3,32,0.653,4420
1524,8,3,1,3,64,0.677,5230
1525,8,3,1,3,128,0.654,6539
1526,8,3,1,4,2,0.596,3796
1527,8,3,1,4,4,0.701,4129
1528,8,3,1,4,8,0.658,4403
1529,8,3,1,4,16,0.699,4532
1530,8,3,1,4,32,0.616,5088
1531,8,3,1,4,64,0.643,6076
1532,8,3,1,4,128,0.637,7778
1533,8,3,1,5,2,0.626,4608
1534,8,3,1,5,4,0.734,5012
1535,8,3,1,5,8,0.692,5358
1536,8,3,1,5,16,0.683,5545
1537,8,3,1,5,32,0.621,6271
1538,8,3,1,5,64,0.646,7662
1539,8,3,1,5,128,0.704,9726
1540,8,3,2,1,2,0.518,1977
1541,8,3,2,1,4,0.508,2082
1542,8,3,2,1,8,0.521,2094
1543,8,3,2,1,16,0.504,2276
1544,8,3,2,1,32,0.510,2570
1545,8,3,2,1,64,0.514,3014
1546,8,3,2,1,128,0.522,3956
1547,8,3,2,2,2,0.524,2915
1548,8,3,2,2,4,0.540,2966
1549,8,3,2,2,8,0.519,3125
1550,8,3,2,2,16,0.510,3486
1551,8,3,2,2,32,0.568,4172
1552,8,3,2,2,64,0.539,4830
1553,8,3,2,2,128,0.558,6711
1554,8,3,2,3,2,0.620,3746
1555,8,3,2,3,4,0.577,4303
1556,8,3,2,3,8,0.577,4334
1557,8,3,2,3,16,0.598,4710
1558,8,3,2,3,32,0.572,5695
1559,8,3,2,3,64,0.602,6898
1560,8,3,2,3,128,0.620,9750
1561,8,3,2,4,2,0.610,4204
1562,8,3,2,4,4,0.572,4988
1563,8,3,2,4,8,0.564,5272
1564,8,3,2,4,16,0.645,5743
1565,8,3,2,4,32,0.717,7191
1566,8,3,2,4,64,0.626,8903
1568,8,3,2,5,2,0.628,5249
1569,8,3,2,5,4,0.646,5996
1570,8,3,2,5,8,0.633,6563
1571,8,3,2,5,16,0.606,7152
1572,8,3,2,5,32,0.659,8648
1573,8,3,2,5,64,0.671,11127
1575,8,3,3,1,2,0.901,2283
1576,8,3,3,1,4,0.525,2315
1577,8,3,3,1,8,0.514,2470
1578,8,3,3,1,16,0.515,2621
1579,8,3,3,1,32,0.567,2934
1580,8,3,3,1,64,0.508,3700
1581,8,3,3,1,128,0.610,5051
1582,8,3,3,2,2,0.830,3570
1583,8,3,3,2,4,0.585,3558
1584,8,3,3,2,8,0.654,3723
1585,8,3,3,2,16,0.557,4002
1586,8,3,3,2,32,0.541,4930
1587,8,3,3,2,64,0.578,6387
1588,8,3,3,2,128,0.633,8952
1592,8,3,3,3,16,0.698,5464
1593,8,3,3,3,32,0.601,7177
1597,8,3,3,4,4,0.620,5717
1598,8,3,3,4,8,0.588,6039
1600,8,3,3,4,32,0.610,8691
1601,8,3,3,4,64,0.649,11329
1610,8,3,4,1,2,0.496,2264
1611,8,3,4,1,4,0.525,2517
1612,8,3,4,1,8,0.475,2716
1613,8,3,4,1,16,0.515,2786
1616,8,3,4,1,128,0.545,6087
1618,8,3,4,2,4,0.530,3780
1620,8,3,4,2,16,0.582,4666
1623,8,3,4,2,128,0.613,11066
1624,8,3,4,3,2,0.524,4682
1625,8,3,4,3,4,0.520,5297
1628,8,3,4,3,32,0.590,8276
1631,8,3,4,4,2,0.593,5741
1632,8,3,4,4,4,0.604,6420
1634,8,3,4,4,16,0.631,7879
1635,8,3,4,4,32,0.567,10247
1641,8,3,4,5,16,0.563,9530
1642,8,3,4,5,32,0.643,12877
1645,8,3,5,1,2,0.779,2738
1646,8,3,5,1,4,0.494,2784
1647,8,3,5,1,8,0.496,2859
1651,8,3,5,1,128,0.605,7087
1652,8,3,5,2,2,0.864,4400
1653,8,3,5,2,4,0.491,4321
1663,8,3,5,3,32,0.572,9755
1670,8,3,5,4,32,0.591,12195
1680,8,4,1,1,2,0.586,1885
1681,8,4,1,1,4,0.555,2096
1683,8,4,1,1,16,0.586,2074
1684,8,4,1,1,32,0.561,2244
1685,8,4,1,1,64,0.541,2460
1686,8,4,1,1,128,0.636,2918
1687,8,4,1,2,2,0.572,2818
1688,8,4,1,2,4,0.604,2851
1689,8,4,1,2,8,0.577,3129
1690,8,4,1,2,16,0.624,3293
1691,8,4,1,2,32,0.627,3539
1697,8,4,1,3,16,0.647,4068
1698,8,4,1,3,32,0.659,4805
1699,8,4,1,3,64,0.689,5354
1700,8,4,1,3,128,0.676,6943
1701,8,4,1,4,2,0.716,4533
1703,8,4,1,4,8,0.625,4998
1706,8,4,1,4,64,0.666,6774
1707,8,4,1,4,128,0.780,9014
1708,8,4,1,5,2,0.713,5680
1709,8,4,1,5,4,0.752,5943
1714,8,4,1,5,128,0.716,10377
1715,8,4,2,1,2,0.494,2046
1716,8,4,2,1,4,0.496,2214
1717,8,4,2,1,8,0.505,2287
1718,8,4,2,1,16,0.508,2473
1719,8,4,2,1,32,0.503,2695
1720,8,4,2,1,64,0.536,3048
1722,8,4,2,2,2,0.547,3200
1723,8,4,2,2,4,0.554,3370
1727,8,4,2,2,64,0.558,5132
1729,8,4,2,3,2,0.619,4005
1730,8,4,2,3,4,0.646,4497
1731,8,4,2,3,8,0.693,4673
1732,8,4,2,3,16,0.665,5245
1733,8,4,2,3,32,0.603,6201
1734,8,4,2,3,64,0.606,7375
1739,8,4,2,4,16,0.599,6434
1740,8,4,2,4,32,0.705,8017
1745,8,4,2,5,8,0.684,7402
1750,8,4,3,1,2,0.810,2334
1751,8,4,3,1,4,0.553,2482
1752,8,4,3,1,8,0.518,2523
1753,8,4,3,1,16,0.556,2660
1754,8,4,3,1,32,0.529,3123
1755,8,4,3,1,64,0.528,3819
1756,8,4,3,1,128,0.554,5237
1757,8,4,3,2,2,0.933,3916
1758,8,4,3,2,4,0.568,3915
1760,8,4,3,2,16,0.543,4460
1764,8,4,3,3,2,0.882,5415
1765,8,4,3,3,4,0.569,5179
1766,8,4,3,3,8,0.639,5412
1768,8,4,3,3,32,0.685,7580
1774,8,4,3,4,16,0.652,7460
1775,8,4,3,4,32,0.615,9598
1776,8,4,3,4,64,0.627,12328
1781,8,4,3,5,16,0.663,9126
1785,8,4,4,1,2,0.492,2278
1788,8,4,4,1,16,0.527,2924
1792,8,4,4,2,2,0.588,3594
1794,8,4,4,2,8,0.494,4512
1795,8,4,4,2,16,0.509,4773
1797,8,4,4,2,64,0.570,7967
1800,8,4,4,3,4,0.602,5752
1801,8,4,4,3,8,0.629,6194
1802,8,4,4,3,16,0.582,6608
1807,8,4,4,4,4,0.621,7084
1814,8,4,4,5,4,0.649,8833
1815,8,4,4,5,8,0.640,9291
1817,8,4,4,5,32,0.655,13828
1821,8,4,5,1,4,0.490,2720
1822,8,4,5,1,8,0.486,3023
1823,8,4,5,1,16,0.491,3345
1824,8,4,5,1,32,0.500,4064
1828,8,4,5,2,4,0.511,4606
1829,8,4,5,2,8,0.544,4919
1830,8,4,5,2,16,0.546,5604
1831,8,4,5,2,32,0.542,7134
1832,8,4,5,2,64,0.625,9420
1835,8,4,5,3,4,0.661,6294
1836,8,4,5,3,8,0.614,6879
1837,8,4,5,3,16,0.607,7650
1838,8,4,5,3,32,0.635,10246
1855,8,5,1,1,2,0.594,2234
1856,8,5,1,1,4,0.598,2310
1857,8,5,1,1,8,0.612,2306
1858,8,5,1,1,16,0.631,2440
1859,8,5,1,1,32,0.600,2625
1860,8,5,1,1,64,0.567,2709
1861,8,5,1,1,128,0.612,3209
1862,8,5,1,2,2,0.627,3252
1863,8,5,1,2,4,0.591,3511
1864,8,5,1,2,8,0.646,3471
1866,8,5,1,2,32,0.670,3945
1869,8,5,1,3,2,0.624,4495
1871,8,5,1,3,8,0.742,4606
1874,8,5,1,3,64,0.784,6028
1876,8,5,1,4,2,0.719,5530
1878,8,5,1,4,8,0.780,6079
1881,8,5,1,4,64,0.751,7942
1882,8,5,1,4,128,0.795,9453
1883,8,5,1,5,2,0.782,6514
1890,8,5,2,1,2,0.565,2414
1891,8,5,2,1,4,0.563,2484
1892,8,5,2,1,8,0.600,2493
1894,8,5,2,1,32,0.602,2896
1895,8,5,2,1,64,0.546,3484
1896,8,5,2,1,128,0.591,4413
1897,8,5,2,2,2,0.605,3546
1898,8,5,2,2,4,0.676,3647
1899,8,5,2,2,8,0.598,3941
1904,8,5,2,3,2,0.614,4753
1905,8,5,2,3,4,0.676,5443
1906,8,5,2,3,8,0.682,5595
1908,8,5,2,3,32,0.624,6940
1912,8,5,2,4,4,0.732,6622
1914,8,5,2,4,16,0.725,7579
1918,8,5,2,5,2,0.676,7319
1921,8,5,2,5,16,0.687,9301
1926,8,5,3,1,4,0.578,2700
1927,8,5,3,1,8,0.589,2668
1929,8,5,3,1,32,0.552,3388
1930,8,5,3,1,64,0.555,4105
1931,8,5,3,1,128,0.594,5437
1938,8,5,3,2,128,0.631,9577
1939,8,5,3,3,2,1.022,5932
1940,8,5,3,3,4,0.736,6008
1942,8,5,3,3,16,0.689,6816
1948,8,5,3,4,8,0.720,7470
1950,8,5,3,4,32,0.732,10798
1954,8,5,3,5,4,0.758,9129
1960,8,5,4,1,2,0.538,2658
1961,8,5,4,1,4,0.539,2826
1963,8,5,4,1,16,0.562,3342
1965,8,5,4,1,64,0.549,4740
1966,8,5,4,1,128,0.548,6525
1967,8,5,4,2,2,0.525,4091
1971,8,5,4,2,32,0.617,6672
1972,8,5,4,2,64,0.618,8532
1974,8,5,4,3,2,0.595,5326
1984,8,5,4,4,16,0.655,9172
1985,8,5,4,4,32,0.641,12234
1988,8,5,4,5,2,0.673,8947
1991,8,5,4,5,16,0.760,11706
1995,8,5,5,1,2,0.845,3075
2003,8,5,5,2,4,0.561,5047
2004,8,5,5,2,8,0.613,5473
2005,8,5,5,2,16,0.645,6124
2006,8,5,5,2,32,0.636,7657
2007,8,5,5,2,64,0.654,9595
2018,8,5,5,4,8,0.700,9400
2030,16,1,1,1,2,0.542,1300
2031,16,1,1,1,4,0.553,1359
2032,16,1,1,1,8,0.561,1375
2033,16,1,1,1,16,0.538,1401
2034,16,1,1,1,32,0.543,1565
2035,16,1,1,1,64,0.548,1854
2036,16,1,1,1,128,0.532,2226
2037,16,1,1,2,2,0.557,1769
2038,16,1,1,2,4,0.569,1905
2039,16,1,1,2,8,0.590,1886
2040,16,1,1,2,16,0.536,2052
2041,16,1,1,2,32,0.578,2427
2042,16,1,1,2,64,0.609,2890
2043,16,1,1,2,128,0.619,3754
2044,16,1,1,3,2,0.573,2168
2045,16,1,1,3,4,0.556,2336
2046,16,1,1,3,8,0.567,2476
2047,16,1,1,3,16,0.567,2610
2048,16,1,1,3,32,0.594,3126
2051,16,1,1,4,2,0.582,2550
2053,16,1,1,4,8,0.560,2861
2056,16,1,1,4,64,0.629,4661
2058,16,1,1,5,2,0.546,2868
2059,16,1,1,5,4,0.574,3208
2060,16,1,1,5,8,0.563,3408
2061,16,1,1,5,16,0.614,3660
2064,16,1,1,5,128,0.679,7656
2065,16,1,2,1,2,0.556,1450
2066,16,1,2,1,4,0.517,1584
2067,16,1,2,1,8,0.559,1613
2068,16,1,2,1,16,0.501,1679
2069,16,1,2,1,32,0.501,2108
2070,16,1,2,1,64,0.470,2478
2071,16,1,2,1,128,0.490,3388
2072,16,1,2,2,2,0.517,2098
2073,16,1,2,2,4,0.567,2408
2074,16,1,2,2,8,0.512,2357
2075,16,1,2,2,16,0.540,2675
2076,16,1,2,2,32,0.503,3350
2077,16,1,2,2,64,0.546,4187
2079,16,1,2,3,2,0.523,2561
2080,16,1,2,3,4,0.506,2997
2081,16,1,2,3,8,0.515,3286
2086,16,1,2,4,2,0.516,2946
2089,16,1,2,4,16,0.540,4143
2090,16,1,2,4,32,0.519,5358
2092,16,1,2,4,128,0.645,10870
2100,16,1,3,1,2,0.659,1787
2101,16,1,3,1,4,0.514,1745
2102,16,1,3,1,8,0.512,1911
2103,16,1,3,1,16,0.504,2054
2104,16,1,3,1,32,0.509,2549
2108,16,1,3,2,4,0.524,2769
2111,16,1,3,2,32,0.531,4098
2114,16,1,3,3,2,0.678,3731
2115,16,1,3,3,4,0.584,3833
2116,16,1,3,3,8,0.503,3979
2118,16,1,3,3,32,0.612,5988
2121,16,1,3,4,2,0.642,4641
2130,16,1,3,5,8,0.650,5880
2131,16,1,3,5,16,0.570,6594
2133,16,1,3,5,64,0.614,12231
2135,16,1,4,1,2,0.505,1665
2136,16,1,4,1,4,0.483,1897
2137,16,1,4,1,8,0.470,2041
2138,16,1,4,1,16,0.463,2266
2139,16,1,4,1,32,0.494,3001
2140,16,1,4,1,64,0.535,3762
2142,16,1,4,2,2,0.491,2650
2143,16,1,4,2,4,0.512,3107
2144,16,1,4,2,8,0.523,3315
2145,16,1,4,2,16,0.480,3804
2150,16,1,4,3,4,0.550,4128
2154,16,1,4,3,64,0.569,9580
2158,16,1,4,4,8,0.496,5500
2159,16,1,4,4,16,0.535,6327
2163,16,1,4,5,2,0.535,5074
2170,16,1,5,1,2,0.593,2119
2171,16,1,5,1,4,0.592,2162
2172,16,1,5,1,8,0.533,2297
2173,16,1,5,1,16,0.475,2559
2174,16,1,5,1,32,0.545,3325
2175,16,1,5,1,64,0.530,4476
2176,16,1,5,1,128,0.559,6584
2177,16,1,5,2,2,0.576,3556
2182,16,1,5,2,64,0.541,8219
2184,16,1,5,3,2,0.624,5086
2186,16,1,5,3,8,0.499,5238
2187,16,1,5,3,16,0.589,5996
2189,16,1,5,3,64,0.609,11562
2191,16,1,5,4,2,0.661,6405
2201,16,1,5,5,16,0.564,9409
2205,16,2,1,1,2,0.558,1555
2206,16,2,1,1,4,0.563,1568
2207,16,2,1,1,8,0.560,1712
2208,16,2,1,1,16,0.566,1808
2209,16,2,1,1,32,0.564,1907
2211,16,2,1,1,128,0.555,2606
2212,16,2,1,2,2,0.552,2219
2213,16,2,1,2,4,0.572,2340
2214,16,2,1,2,8,0.564,2394
2215,16,2,1,2,16,0.529,2441
2216,16,2,1,2,32,0.553,2682
2217,16,2,1,2,64,0.567,3335
2225,16,2,1,3,128,0.624,5531
2229,16,2,1,4,16,0.564,3813
2230,16,2,1,4,32,0.642,4658
2233,16,2,1,5,2,0.614,3744
2234,16,2,1,5,4,0.658,4078
2235,16,2,1,5,8,0.615,4161
2237,16,2,1,5,32,0.668,5424
2240,16,2,2,1,2,0.512,1737
2241,16,2,2,1,4,0.506,1818
2242,16,2,2,1,8,0.512,1957
2243,16,2,2,1,16,0.499,2125
2244,16,2,2,1,32,0.498,2350
2245,16,2,2,1,64,0.511,2796
2246,16,2,2,1,128,0.493,3660
2247,16,2,2,2,2,0.546,2451
2248,16,2,2,2,4,0.508,2725
2249,16,2,2,2,8,0.570,2813
2251,16,2,2,2,32,0.534,3599
2253,16,2,2,2,128,0.543,6355
2254,16,2,2,3,2,0.526,3095
2258,16,2,2,3,32,0.553,5101
2259,16,2,2,3,64,0.541,6481
2261,16,2,2,4,2,0.542,3702
2265,16,2,2,4,32,0.527,6261
2269,16,2,2,5,4,0.589,5159
2270,16,2,2,5,8,0.578,5435
2271,16,2,2,5,16,0.632,6378
2272,16,2,2,5,32,0.673,7704
2275,16,2,3,1,2,0.690,2024
2276,16,2,3,1,4,0.524,2059
2277,16,2,3,1,8,0.520,2167
2279,16,2,3,1,32,0.570,2705
2281,16,2,3,1,128,0.540,4776
2282,16,2,3,2,2,0.652,3102
2283,16,2,3,2,4,0.538,3224
2284,16,2,3,2,8,0.545,3246
2286,16,2,3,2,32,0.531,4644
2294,16,2,3,3,64,0.633,8537
2296,16,2,3,4,2,0.773,5409
2300,16,2,3,4,32,0.781,8160
2304,16,2,3,5,4,0.648,6208
2310,16,2,4,1,2,0.496,1907
2311,16,2,4,1,4,0.478,2188
2312,16,2,4,1,8,0.528,2387
2313,16,2,4,1,16,0.478,2580
2314,16,2,4,1,32,0.493,3217
2317,16,2,4,2,2,0.494,2854
2318,16,2,4,2,4,0.509,3366
2319,16,2,4,2,8,0.515,3596
2322,16,2,4,2,64,0.543,7136
2333,16,2,4,4,8,0.534,6178
2339,16,2,4,5,4,0.576,6957
2340,16,2,4,5,8,0.570,7327
2346,16,2,5,1,4,0.519,2472
2347,16,2,5,1,8,0.534,2563
2349,16,2,5,1,32,0.495,3730
2350,16,2,5,1,64,0.501,4808
2353,16,2,5,2,4,0.511,3757
2354,16,2,5,2,8,0.519,4237
2356,16,2,5,2,32,0.525,6249
2359,16,2,5,3,2,0.758,5563
2367,16,2,5,4,4,0.616,6541
2375,16,2,5,5,8,0.631,9109
2376,16,2,5,5,16,0.578,10244
2380,16,3,1,1,2,0.566,1872
2381,16,3,1,1,4,0.627,1819
2382,16,3,1,1,8,0.567,1905
2383,16,3,1,1,16,0.570,2021
2384,16,3,1,1,32,0.551,2203
2385,16,3,1,1,64,0.561,2337
2387,16,3,1,2,2,0.578,2589
2388,16,3,1,2,4,0.585,2786
2389,16,3,1,2,8,0.556,2810
2390,16,3,1,2,16,0.628,2890
2391,16,3,1,2,32,0.609,3248
2394,16,3,1,3,2,0.592,3437
2396,16,3,1,3,8,0.677,3645
2397,16,3,1,3,16,0.639,3798
2398,16,3,1,3,32,0.623,4188
2401,16,3,1,4,2,0.630,3914
2403,16,3,1,4,8,0.655,4339
2404,16,3,1,4,16,0.637,4724
2411,16,3,1,5,16,0.810,5627
2413,16,3,1,5,64,0.670,7663
2415,16,3,2,1,2,0.513,1947
2416,16,3,2,1,4,0.501,2064
2417,16,3,2,1,8,0.499,2125
2418,16,3,2,1,16,0.525,2320
2419,16,3,2,1,32,0.563,2579
2420,16,3,2,1,64,0.506,3155
2422,16,3,2,2,2,0.513,2874
2423,16,3,2,2,4,0.550,3179
2425,16,3,2,2,16,0.523,3467
2427,16,3,2,2,64,0.530,4785
2431,16,3,2,3,8,0.615,4285
2436,16,3,2,4,2,0.628,4567
2440,16,3,2,4,32,0.617,7306
2445,16,3,2,5,8,0.649,6806
2446,16,3,2,5,16,0.600,6932
2447,16,3,2,5,32,0.682,8699
2450,16,3,3,1,2,0.656,2330
2451,16,3,3,1,4,0.543,2332
2452,16,3,3,1,8,0.535,2465
2453,16,3,3,1,16,0.549,2477
2454,16,3,3,1,32,0.505,2999
2455,16,3,3,1,64,0.530,3666
2456,16,3,3,1,128,0.584,5012
2458,16,3,3,2,4,0.540,3578
2465,16,3,3,3,4,0.627,4651
2467,16,3,3,3,16,0.629,5670
2471,16,3,3,4,2,0.805,6002
2473,16,3,3,4,8,0.620,6287
2479,16,3,3,5,4,0.674,7165
2485,16,3,4,1,2,0.484,2197
2486,16,3,4,1,4,0.522,2523
2487,16,3,4,1,8,0.504,2642
2488,16,3,4,1,16,0.487,2836
2489,16,3,4,1,32,0.470,3461
2490,16,3,4,1,64,0.509,4354
2492,16,3,4,2,2,0.498,3290
2493,16,3,4,2,4,0.506,3940
2499,16,3,4,3,2,0.533,4700
2502,16,3,4,3,16,0.513,6271
2504,16,3,4,3,64,0.565,10708
2506,16,3,4,4,2,0.552,5655
2513,16,3,4,5,2,0.646,7201
2514,16,3,4,5,4,0.666,7856
2520,16,3,5,1,2,0.633,2753
2521,16,3,5,1,4,0.539,2764
2522,16,3,5,1,8,0.517,2947
2523,16,3,5,1,16,0.530,3173
2525,16,3,5,1,64,0.502,5109
2529,16,3,5,2,8,0.513,4647
2535,16,3,5,3,4,0.613,6012
2541,16,3,5,4,2,0.755,7759
2555,16,4,1,1,2,0.598,1943
2556,16,4,1,1,4,0.587,2054
2557,16,4,1,1,8,0.544,2028
2558,16,4,1,1,16,0.551,2090
2559,16,4,1,1,32,0.562,2226
2561,16,4,1,1,128,0.598,2853
2563,16,4,1,2,4,0.610,3119
2564,16,4,1,2,8,0.690,3094
2566,16,4,1,2,32,0.640,3565
2570,16,4,1,3,4,0.624,3952
2571,16,4,1,3,8,0.610,3981
2572,16,4,1,3,16,0.676,4391
2575,16,4,1,3,128,0.647,6806
2577,16,4,1,4,4,0.581,4597
2579,16,4,1,4,16,0.752,5313
2582,16,4,1,4,128,0.713,8296
2583,16,4,1,5,2,0.696,5760
2590,16,4,2,1,2,0.522,2077
2591,16,4,2,1,4,0.518,2224
2592,16,4,2,1,8,0.513,2265
2594,16,4,2,1,32,0.529,2783
2597,16,4,2,2,2,0.606,3108
2603,16,4,2,2,128,0.618,7210
2605,16,4,2,3,4,0.579,4619
2611,16,4,2,4,2,0.577,4955
2625,16,4,3,1,2,0.648,2404
2626,16,4,3,1,4,0.555,2445
2627,16,4,3,1,8,0.544,2592
2628,16,4,3,1,16,0.526,2668
2634,16,4,3,2,8,0.557,4160
2653,16,4,3,5,2,0.967,8093
2661,16,4,4,1,4,0.524,2531
2667,16,4,4,2,2,0.507,3656
2696,16,4,5,1,4,0.535,2876
2710,16,4,5,3,4,0.623,6304
2730,16,5,1,1,2,0.628,2222
2731,16,5,1,1,4,0.587,2249
2732,16,5,1,1,8,0.598,2329
2733,16,5,1,1,16,0.591,2443
2734,16,5,1,1,32,0.580,2579
2740,16,5,1,2,16,0.622,3557
2743,16,5,1,2,128,0.724,5160
2745,16,5,1,3,4,0.710,4740
2765,16,5,2,1,2,0.586,2489
2766,16,5,2,1,4,0.533,2579
2767,16,5,2,1,8,0.555,2516
2769,16,5,2,1,32,0.578,2990
2777,16,5,2,2,64,0.603,5785
2784,16,5,2,3,64,0.684,8116
2789,16,5,2,4,16,0.748,7531
2801,16,5,3,1,4,0.598,2723
2836,16,5,4,1,4,0.500,2873
2871,16,5,5,1,4,0.636,3064
2905,32,1,1,1,2,0.565,1308
2906,32,1,1,1,4,0.569,1378
2907,32,1,1,1,8,0.528,1421
2908,32,1,1,1,16,0.557,1497
2909,32,1,1,1,32,0.555,1509
2910,32,1,1,1,64,0.554,1866
2912,32,1,1,2,2,0.631,1855
2913,32,1,1,2,4,0.585,1942
2914,32,1,1,2,8,0.576,1950
2915,32,1,1,2,16,0.625,2189
2916,32,1,1,2,32,0.589,2470
2917,32,1,1,2,64,0.543,2979
2919,32,1,1,3,2,0.577,2239
2920,32,1,1,3,4,0.552,2434
2921,32,1,1,3,8,0.607,2430
2922,32,1,1,3,16,0.572,2687
2926,32,1,1,4,2,0.574,2521
2927,32,1,1,4,4,0.556,2662
2928,32,1,1,4,8,0.548,2753
2933,32,1,1,5,2,0.555,2825
2934,32,1,1,5,4,0.570,3197
2940,32,1,2,1,2,0.522,1380
2941,32,1,2,1,4,0.499,1619
2942,32,1,2,1,8,0.513,1620
2943,32,1,2,1,16,0.513,1853
2944,32,1,2,1,32,0.497,2034
2945,32,1,2,1,64,0.486,2406
2947,32,1,2,2,2,0.510,2156
2948,32,1,2,2,4,0.496,2380
2949,32,1,2,2,8,0.509,2411
2950,32,1,2,2,16,0.516,2710
2951,32,1,2,2,32,0.569,3369
2954,32,1,2,3,2,0.504,2701
2955,32,1,2,3,4,0.521,3088
2956,32,1,2,3,8,0.583,3211
2975,32,1,3,1,2,0.752,1798
2976,32,1,3,1,4,0.507,1764
2977,32,1,3,1,8,0.506,1935
2978,32,1,3,1,16,0.508,2136
2979,32,1,3,1,32,0.509,2470
3010,32,1,4,1,2,0.497,1734
3011,32,1,4,1,4,0.485,1976
3012,32,1,4,1,8,0.464,2081
3013,32,1,4,1,16,0.476,2372
3014,32,1,4,1,32,0.485,3074
3017,32,1,4,2,2,0.511,2577
3018,32,1,4,2,4,0.494,3107
3024,32,1,4,3,2,0.493,3591
3045,32,1,5,1,2,0.655,2205
3046,32,1,5,1,4,0.551,2175
3047,32,1,5,1,8,0.496,2348
3048,32,1,5,1,16,0.497,2609
3049,32,1,5,1,32,0.500,3440
3053,32,1,5,2,4,0.540,3600
3080,32,2,1,1,2,0.546,1624
3081,32,2,1,1,4,0.559,1625
3082,32,2,1,1,8,0.552,1683
3084,32,2,1,1,32,0.584,1904
3085,32,2,1,1,64,0.558,2102
3087,32,2,1,2,2,0.584,2246
3088,32,2,1,2,4,0.552,2348
3089,32,2,1,2,8,0.616,2410
3090,32,2,1,2,16,0.549,2473
3091,32,2,1,2,32,0.564,2824
3092,32,2,1,2,64,0.598,3241
3094,32,2,1,3,2,0.569,2731
3095,32,2,1,3,4,0.618,2988
3096,32,2,1,3,8,0.580,3033
3115,32,2,2,1,2,0.516,1777
3116,32,2,2,1,4,0.498,1900
3117,32,2,2,1,8,0.517,1984
3118,32,2,2,1,16,0.506,2187
3119,32,2,2,1,32,0.514,2355
3122,32,2,2,2,2,0.502,2438
3124,32,2,2,2,8,0.594,2786
3125,32,2,2,2,16,0.539,3054
3150,32,2,3,1,2,0.757,2117
3151,32,2,3,1,4,0.516,2098
3152,32,2,3,1,8,0.490,2068
3153,32,2,3,1,16,0.580,2349
3154,32,2,3,1,32,0.521,2731
3158,32,2,3,2,4,0.513,3014
3159,32,2,3,2,8,0.501,3332
3160,32,2,3,2,16,0.520,3556
3167,32,2,3,3,16,0.568,4953
3185,32,2,4,1,2,0.501,2049
3189,32,2,4,1,32,0.492,3113
3192,32,2,4,2,2,0.537,2892
3220,32,2,5,1,2,0.719,2491
3221,32,2,5,1,4,0.489,2431
3222,32,2,5,1,8,0.499,2601
3223,32,2,5,1,16,0.526,3032
3255,32,3,1,1,2,0.598,1860
3256,32,3,1,1,4,0.558,1892
3257,32,3,1,1,8,0.547,1880
3258,32,3,1,1,16,0.590,2054
3259,32,3,1,1,32,0.584,2169
3260,32,3,1,1,64,0.560,2373
3262,32,3,1,2,2,0.583,2642
3263,32,3,1,2,4,0.549,2644
3264,32,3,1,2,8,0.601,2786
3265,32,3,1,2,16,0.571,2878
3266,32,3,1,2,32,0.582,3109
3271,32,3,1,3,8,0.708,3839
3281,32,3,1,4,64,0.650,6133
3290,32,3,2,1,2,0.524,2019
3291,32,3,2,1,4,0.549,2090
3292,32,3,2,1,8,0.559,2138
3293,32,3,2,1,16,0.513,2383
3294,32,3,2,1,32,0.501,2618
3295,32,3,2,1,64,0.523,3064
3297,32,3,2,2,2,0.499,2892
3299,32,3,2,2,8,0.529,3278
3302,32,3,2,2,64,0.543,5120
3325,32,3,3,1,2,0.803,2276
3326,32,3,3,1,4,0.514,2340
3327,32,3,3,1,8,0.515,2363
3328,32,3,3,1,16,0.539,2561
3329,32,3,3,1,32,0.511,3036
