n,knob_tmpdim,knob_indim,knob_UNROLL_FACTOR,knob_UNROLL_LOOP1,knob_UNROLL_LOOP2,knob_UNROLL_LOOP3,knob_UNROLL_LOOP4,tmpsize,size,knob_I_B,obj1,obj2,lut,ff,dsp,bram
3829,10,100,3,4,4,2,2,100,10000,0,2.162168,256,1399,278,0,5
3830,10,100,3,4,4,2,3,100,10000,0,2.041429,201,1108,294,0,5
3831,10,100,3,4,4,2,4,100,10000,0,2.929942,250,1397,301,0,5
3832,10,100,3,4,4,3,1,100,10000,0,2.253584,218,1228,286,0,5
3833,10,100,3,4,4,3,2,100,10000,0,2.365970,267,1539,290,0,5
3834,10,100,3,4,4,3,3,100,10000,0,1.837069,223,1227,187,0,5
3835,10,100,3,4,4,3,4,100,10000,0,2.708302,320,1759,192,0,5
3836,10,100,3,4,4,4,1,100,10000,0,2.206274,214,1170,286,0,5
3837,10,100,3,4,4,4,2,100,10000,0,2.442373,265,1557,290,0,5
3838,10,100,3,4,4,4,3,100,10000,0,1.844962,253,1373,187,0,5
3839,10,100,3,4,4,4,4,100,10000,0,2.522863,336,1732,192,0,5
3840,10,100,4,1,1,1,1,100,10000,0,0.559275,143,773,241,0,5
3842,10,100,4,1,1,1,3,100,10000,0,0.555225,192,1041,246,0,5
3843,10,100,4,1,1,1,4,100,10000,0,0.781532,221,1214,250,0,5
3844,10,100,4,1,1,2,1,100,10000,0,0.664673,163,900,249,0,5
3845,10,100,4,1,1,2,2,100,10000,0,0.613534,174,875,252,0,5
3846,10,100,4,1,1,2,3,100,10000,0,0.742390,201,1034,254,0,5
3847,10,100,4,1,1,2,4,100,10000,0,0.776327,178,960,258,0,5
3848,10,100,4,1,1,3,1,100,10000,0,0.581311,223,1206,263,0,5
3849,10,100,4,1,1,3,2,100,10000,0,0.677235,207,1152,266,0,5
3850,10,100,4,1,1,3,3,100,10000,0,0.704996,221,1217,270,0,5
3851,10,100,4,1,1,3,4,100,10000,0,0.689591,212,1186,188,0,5
3852,10,100,4,1,1,4,1,100,10000,0,0.697717,193,1122,263,0,5
3853,10,100,4,1,1,4,2,100,10000,0,0.726532,207,1114,268,0,5
3854,10,100,4,1,1,4,3,100,10000,0,0.613231,193,1060,270,0,5
3855,10,100,4,1,1,4,4,100,10000,0,0.848717,226,1264,274,0,5
3856,10,100,4,1,2,1,1,100,10000,0,0.602395,185,978,244,0,5
3857,10,100,4,1,2,1,2,100,10000,0,0.559489,176,954,247,0,5
3858,10,100,4,1,2,1,3,100,10000,0,0.543983,162,894,251,0,5
3859,10,100,4,1,2,1,4,100,10000,0,0.708671,172,945,259,0,5
3860,10,100,4,1,2,2,1,100,10000,0,0.686117,158,842,252,0,5
3861,10,100,4,1,2,2,2,100,10000,0,0.671890,166,885,255,0,5
3862,10,100,4,1,2,2,3,100,10000,0,0.618562,162,896,259,0,5
3863,10,100,4,1,2,2,4,100,10000,0,0.729486,177,932,267,0,5
3864,10,100,4,1,2,3,1,100,10000,0,0.561573,194,1084,268,0,5
3865,10,100,4,1,2,3,2,100,10000,0,0.626916,175,924,187,0,5
3866,10,100,4,1,2,3,3,100,10000,0,0.659593,195,1023,275,0,5
3867,10,100,4,1,2,3,4,100,10000,0,0.924581,189,1153,283,0,5
3868,10,100,4,1,2,4,1,100,10000,0,0.582534,193,1073,268,0,5
3869,10,100,4,1,2,4,2,100,10000,0,0.707279,186,1038,187,0,5
3870,10,100,4,1,2,4,3,100,10000,0,0.655341,200,1139,275,0,5
3871,10,100,4,1,2,4,4,100,10000,0,0.802597,189,1017,283,0,5
3872,10,100,4,1,3,1,1,100,10000,0,0.634025,164,926,259,0,5
3873,10,100,4,1,3,1,2,100,10000,0,0.681054,183,1034,262,0,5
3874,10,100,4,1,3,1,3,100,10000,0,0.611272,189,1078,268,0,5
3875,10,100,4,1,3,1,4,100,10000,0,0.741986,186,1032,269,0,5
3876,10,100,4,1,3,2,1,100,10000,0,0.526901,188,1068,267,0,5
3877,10,100,4,1,3,2,2,100,10000,0,0.583976,217,1153,270,0,5
3878,10,100,4,1,3,2,3,100,10000,0,0.567672,197,1113,276,0,5
3879,10,100,4,1,3,2,4,100,10000,0,0.756265,188,1078,277,0,5
3880,10,100,4,1,3,3,1,100,10000,0,0.728779,207,1318,283,0,5
3881,10,100,4,1,3,3,2,100,10000,0,0.538919,231,1252,198,0,5
3882,10,100,4,1,3,3,3,100,10000,0,0.620309,216,1133,292,0,5
3883,10,100,4,1,3,3,4,100,10000,0,0.720406,211,1163,293,0,5
3884,10,100,4,1,3,4,1,100,10000,0,0.638639,194,1125,283,0,5
3885,10,100,4,1,3,4,2,100,10000,0,0.655859,219,1273,198,0,5
3886,10,100,4,1,3,4,3,100,10000,0,0.594074,219,1218,292,0,5
3887,10,100,4,1,3,4,4,100,10000,0,0.822307,239,1303,293,0,5
3888,10,100,4,1,4,1,1,100,10000,0,0.702947,168,884,258,0,5
3889,10,100,4,1,4,1,2,100,10000,0,0.736553,170,943,261,0,5
3890,10,100,4,1,4,1,3,100,10000,0,0.663675,160,936,267,0,5
3891,10,100,4,1,4,1,4,100,10000,0,0.911563,175,945,268,0,5
3892,10,100,4,1,4,2,1,100,10000,0,0.639152,190,1023,267,0,5
3893,10,100,4,1,4,2,2,100,10000,0,0.692415,202,1065,269,0,5
3894,10,100,4,1,4,2,3,100,10000,0,0.598945,221,1270,275,0,5
3895,10,100,4,1,4,2,4,100,10000,0,0.755333,192,1078,276,0,5
3896,10,100,4,1,4,3,1,100,10000,0,0.497738,195,1047,282,0,5
3897,10,100,4,1,4,3,2,100,10000,0,0.699346,200,1038,285,0,5
3898,10,100,4,1,4,3,3,100,10000,0,0.536524,197,1038,291,0,5
3899,10,100,4,1,4,3,4,100,10000,0,0.853662,195,1115,292,0,5
3900,10,100,4,1,4,4,1,100,10000,0,0.595723,212,1111,282,0,5
3901,10,100,4,1,4,4,2,100,10000,0,0.702089,203,1185,285,0,5
3902,10,100,4,1,4,4,3,100,10000,0,0.581238,210,1209,291,0,5
3903,10,100,4,1,4,4,4,100,10000,0,0.832673,202,1183,292,0,5
3904,10,100,4,2,1,1,1,100,10000,0,0.622616,161,924,250,0,5
3905,10,100,4,2,1,1,2,100,10000,0,0.645094,166,795,252,0,5
3906,10,100,4,2,1,1,3,100,10000,0,0.638280,190,964,257,0,5
3907,10,100,4,2,1,1,4,100,10000,0,0.770918,177,992,261,0,5
3908,10,100,4,2,1,2,1,100,10000,0,0.619158,192,1070,258,0,5
3909,10,100,4,2,1,2,2,100,10000,0,0.623234,191,1026,260,0,5
3910,10,100,4,2,1,2,3,100,10000,0,0.664131,196,1015,265,0,5
3911,10,100,4,2,1,2,4,100,10000,0,0.768527,182,933,269,0,5
3912,10,100,4,2,1,3,1,100,10000,0,0.668237,215,1179,274,0,5
3913,10,100,4,2,1,3,2,100,10000,0,0.635299,178,979,184,0,5
3914,10,100,4,2,1,3,3,100,10000,0,0.608548,196,1056,281,0,5
3915,10,100,4,2,1,3,4,100,10000,0,0.749687,208,1079,285,0,5
3916,10,100,4,2,1,4,1,100,10000,0,0.652454,211,1132,274,0,5
3917,10,100,4,2,1,4,2,100,10000,0,0.671309,204,1086,184,0,5
3918,10,100,4,2,1,4,3,100,10000,0,0.624218,216,1219,281,0,5
3919,10,100,4,2,1,4,4,100,10000,0,0.821963,188,1090,285,0,5
3920,10,100,4,2,2,1,1,100,10000,0,0.666237,182,1003,255,0,5
3921,10,100,4,2,2,1,2,100,10000,0,0.649128,187,1007,258,0,5
3922,10,100,4,2,2,1,3,100,10000,0,0.599825,187,1032,262,0,5
3923,10,100,4,2,2,1,4,100,10000,0,0.865054,193,1105,270,0,5
3924,10,100,4,2,2,2,1,100,10000,0,0.601709,193,1071,263,0,5
3925,10,100,4,2,2,2,2,100,10000,0,0.700528,198,1025,266,0,5
3926,10,100,4,2,2,2,3,100,10000,0,0.636110,212,1165,185,0,5
3927,10,100,4,2,2,2,4,100,10000,0,0.834350,226,1220,278,0,5
3928,10,100,4,2,2,3,1,100,10000,0,0.658148,246,1359,279,0,5
3929,10,100,4,2,2,3,2,100,10000,0,0.772172,224,1255,282,0,5
3930,10,100,4,2,2,3,3,100,10000,0,0.646473,246,1335,286,0,5
3931,10,100,4,2,2,3,4,100,10000,0,0.907828,276,1623,294,0,5
3932,10,100,4,2,2,4,1,100,10000,0,0.652621,216,1255,279,0,5
3933,10,100,4,2,2,4,2,100,10000,0,0.763527,231,1370,282,0,5
3934,10,100,4,2,2,4,3,100,10000,0,0.663549,246,1334,286,0,5
3935,10,100,4,2,2,4,4,100,10000,0,0.884658,226,1220,294,0,5
3936,10,100,4,2,3,1,1,100,10000,0,0.626224,189,1041,271,0,5
3937,10,100,4,2,3,1,2,100,10000,0,0.665938,204,1069,276,0,5
3938,10,100,4,2,3,1,3,100,10000,0,0.627585,211,1156,281,0,5
3939,10,100,4,2,3,1,4,100,10000,0,0.861123,195,1118,282,0,5
3940,10,100,4,2,3,2,1,100,10000,0,0.638750,210,1126,279,0,5
3941,10,100,4,2,3,2,2,100,10000,0,0.646479,185,1014,200,0,5
3942,10,100,4,2,3,2,3,100,10000,0,0.639203,221,1252,289,0,5
3943,10,100,4,2,3,2,4,100,10000,0,0.800267,185,1050,290,0,5
3944,10,100,4,2,3,3,1,100,10000,0,0.699514,191,1061,295,0,5
3945,10,100,4,2,3,3,2,100,10000,0,0.707464,186,1033,300,0,5
3946,10,100,4,2,3,3,3,100,10000,0,0.620029,216,1128,305,0,5
3947,10,100,4,2,3,3,4,100,10000,0,0.778751,199,1149,306,0,5
3948,10,100,4,2,3,4,1,100,10000,0,0.639768,203,1140,295,0,5
3949,10,100,4,2,3,4,2,100,10000,0,0.685500,183,1093,300,0,5
3950,10,100,4,2,3,4,3,100,10000,0,0.678787,200,1122,305,0,5
3951,10,100,4,2,3,4,4,100,10000,0,0.865963,224,1196,306,0,5
3952,10,100,4,2,4,1,1,100,10000,0,0.609543,197,1034,269,0,5
3953,10,100,4,2,4,1,2,100,10000,0,0.741424,207,1105,271,0,5
3954,10,100,4,2,4,1,3,100,10000,0,0.709433,219,1185,276,0,5
3955,10,100,4,2,4,1,4,100,10000,0,0.719109,212,1127,193,0,5
3956,10,100,4,2,4,2,1,100,10000,0,0.626317,215,1178,193,0,5
3957,10,100,4,2,4,2,2,100,10000,0,0.644054,204,1192,191,0,5
3958,10,100,4,2,4,2,3,100,10000,0,0.630160,218,1218,284,0,5
3959,10,100,4,2,4,2,4,100,10000,0,0.798368,228,1220,287,0,5
3960,10,100,4,2,4,3,1,100,10000,0,0.674228,203,1158,293,0,5
3961,10,100,4,2,4,3,2,100,10000,0,0.696384,238,1264,295,0,5
3962,10,100,4,2,4,3,3,100,10000,0,0.617843,212,1181,191,0,5
3963,10,100,4,2,4,3,4,100,10000,0,0.822355,229,1249,303,0,5
3964,10,100,4,2,4,4,1,100,10000,0,0.681311,233,1258,293,0,5
3965,10,100,4,2,4,4,2,100,10000,0,0.694365,227,1262,191,0,5
3966,10,100,4,2,4,4,3,100,10000,0,0.697609,230,1349,300,0,5
3967,10,100,4,2,4,4,4,100,10000,0,0.857931,266,1510,303,0,5
3968,10,100,4,3,1,1,1,100,10000,0,0.682800,210,1138,271,0,5
3969,10,100,4,3,1,1,2,100,10000,0,0.627764,217,1173,190,0,5
3970,10,100,4,3,1,1,3,100,10000,0,0.614925,200,1124,278,0,5
3971,10,100,4,3,1,1,4,100,10000,0,0.841943,217,1227,282,0,5
3972,10,100,4,3,1,2,1,100,10000,0,0.703344,216,1232,284,0,5
3973,10,100,4,3,1,2,2,100,10000,0,0.710365,212,1166,284,0,5
3974,10,100,4,3,1,2,3,100,10000,0,0.622336,201,1091,289,0,5
3975,10,100,4,3,1,2,4,100,10000,0,0.842914,219,1249,293,0,5
3976,10,100,4,3,1,3,1,100,10000,0,0.567585,256,1376,295,0,5
3977,10,100,4,3,1,3,2,100,10000,0,0.770866,238,1302,297,0,5
3978,10,100,4,3,1,3,3,100,10000,0,0.636521,272,1462,302,0,5
3979,10,100,4,3,1,3,4,100,10000,0,0.912326,232,1255,306,0,5
3980,10,100,4,3,1,4,1,100,10000,0,0.678408,229,1181,297,0,5
3981,10,100,4,3,1,4,2,100,10000,0,0.776394,236,1351,297,0,5
3982,10,100,4,3,1,4,3,100,10000,0,0.691764,243,1314,302,0,5
3983,10,100,4,3,1,4,4,100,10000,0,0.843344,245,1365,306,0,5
3984,10,100,4,3,2,1,1,100,10000,0,0.650885,192,1088,276,0,5
3985,10,100,4,3,2,1,2,100,10000,0,0.705544,215,1226,279,0,5
3986,10,100,4,3,2,1,3,100,10000,0,0.613436,203,1118,283,0,5
3987,10,100,4,3,2,1,4,100,10000,0,0.791680,221,1238,291,0,5
3988,10,100,4,3,2,2,1,100,10000,0,0.643709,195,1085,287,0,5
3989,10,100,4,3,2,2,2,100,10000,0,0.697846,194,1068,290,0,5
3990,10,100,4,3,2,2,3,100,10000,0,0.638724,183,1012,294,0,5
3991,10,100,4,3,2,2,4,100,10000,0,0.735026,203,1062,302,0,5
3992,10,100,4,3,2,3,1,100,10000,0,0.673629,189,1115,300,0,5
3993,10,100,4,3,2,3,2,100,10000,0,0.738351,204,1134,303,0,5
3994,10,100,4,3,2,3,3,100,10000,0,0.554937,218,1252,196,0,5
3995,10,100,4,3,2,3,4,100,10000,0,0.823012,220,1202,202,0,5
3996,10,100,4,3,2,4,1,100,10000,0,0.632945,187,1057,300,0,5
3997,10,100,4,3,2,4,2,100,10000,0,0.696717,196,1085,303,0,5
3998,10,100,4,3,2,4,3,100,10000,0,0.600072,241,1322,315,0,5
3999,10,100,4,3,2,4,4,100,10000,0,0.786265,234,1319,202,0,5
4000,10,100,4,3,3,1,1,100,10000,0,0.589340,231,1281,293,0,5
4001,10,100,4,3,3,1,2,100,10000,0,0.679443,235,1280,296,0,5
4002,10,100,4,3,3,1,3,100,10000,0,0.612839,241,1308,301,0,5
4003,10,100,4,3,3,1,4,100,10000,0,0.834803,233,1273,304,0,5
4004,10,100,4,3,3,2,1,100,10000,0,0.594828,228,1294,299,0,5
4005,10,100,4,3,3,2,2,100,10000,0,0.665381,220,1304,304,0,5
4006,10,100,4,3,3,2,3,100,10000,0,0.679198,234,1303,309,0,5
4007,10,100,4,3,3,2,4,100,10000,0,0.788676,234,1376,310,0,5
4008,10,100,4,3,3,3,1,100,10000,0,0.721990,222,1295,315,0,5
4009,10,100,4,3,3,3,2,100,10000,0,0.664252,224,1211,320,0,5
4010,10,100,4,3,3,3,3,100,10000,0,0.591780,279,1522,209,0,5
4011,10,100,4,3,3,3,4,100,10000,0,0.830172,251,1390,209,0,5
4012,10,100,4,3,3,4,1,100,10000,0,0.703854,256,1500,315,0,5
4013,10,100,4,3,3,4,2,100,10000,0,0.733645,243,1299,320,0,5
4014,10,100,4,3,3,4,3,100,10000,0,0.580560,265,1538,209,0,5
4015,10,100,4,3,3,4,4,100,10000,0,0.804850,258,1576,210,0,5
4016,10,100,4,3,4,1,1,100,10000,0,0.634389,184,1056,290,0,5
4017,10,100,4,3,4,1,2,100,10000,0,0.704039,219,1154,293,0,5
4018,10,100,4,3,4,1,3,100,10000,0,0.725154,211,1106,299,0,5
4019,10,100,4,3,4,1,4,100,10000,0,0.815127,197,1036,300,0,5
4020,10,100,4,3,4,2,1,100,10000,0,0.626741,198,1082,302,0,5
4021,10,100,4,3,4,2,2,100,10000,0,0.724928,221,1258,301,0,5
4022,10,100,4,3,4,2,3,100,10000,0,0.645915,214,1160,310,0,5
4023,10,100,4,3,4,2,4,100,10000,0,0.757086,207,1217,311,0,5
4024,10,100,4,3,4,3,1,100,10000,0,0.579272,221,1213,202,0,5
4025,10,100,4,3,4,3,2,100,10000,0,0.569287,217,1235,201,0,5
4026,10,100,4,3,4,3,3,100,10000,0,0.595503,224,1225,203,0,5
4027,10,100,4,3,4,3,4,100,10000,0,0.664346,222,1232,203,0,5
4028,10,100,4,3,4,4,1,100,10000,0,0.573199,227,1261,203,0,5
4029,10,100,4,3,4,4,2,100,10000,0,0.646547,233,1423,203,0,5
4030,10,100,4,3,4,4,3,100,10000,0,0.623784,238,1335,203,0,5
4031,10,100,4,3,4,4,4,100,10000,0,0.690502,249,1362,203,0,5
4032,10,100,4,4,1,1,1,100,10000,0,0.615910,197,1039,272,0,5
4033,10,100,4,4,1,1,2,100,10000,0,0.765288,187,1020,275,0,5
4034,10,100,4,4,1,1,3,100,10000,0,0.681575,208,1121,280,0,5
4035,10,100,4,4,1,1,4,100,10000,0,0.850329,194,1012,284,0,5
4036,10,100,4,4,1,2,1,100,10000,0,0.681868,182,1009,280,0,5
4037,10,100,4,4,1,2,2,100,10000,0,0.731339,196,1044,283,0,5
4038,10,100,4,4,1,2,3,100,10000,0,0.628016,220,1168,288,0,5
4039,10,100,4,4,1,2,4,100,10000,0,0.828286,196,1116,292,0,5
4040,10,100,4,4,1,3,1,100,10000,0,0.700670,217,1184,296,0,5
4041,10,100,4,4,1,3,2,100,10000,0,0.699696,212,1171,299,0,5
4042,10,100,4,4,1,3,3,100,10000,0,0.559320,214,1152,192,0,5
4043,10,100,4,4,1,3,4,100,10000,0,0.729461,205,1093,195,0,5
4044,10,100,4,4,1,4,1,100,10000,0,0.696642,218,1164,296,0,5
4045,10,100,4,4,1,4,2,100,10000,0,0.772558,209,1075,299,0,5
4046,10,100,4,4,1,4,3,100,10000,0,0.608835,227,1248,192,0,5
4047,10,100,4,4,1,4,4,100,10000,0,0.803315,226,1284,195,0,5
4048,10,100,4,4,2,1,1,100,10000,0,0.689400,225,1273,277,0,5
4049,10,100,4,4,2,1,2,100,10000,0,0.719782,241,1346,280,0,5
4050,10,100,4,4,2,1,3,100,10000,0,0.698444,236,1297,285,0,5
4051,10,100,4,4,2,1,4,100,10000,0,0.837207,268,1449,294,0,5
4052,10,100,4,4,2,2,1,100,10000,0,0.688565,215,1239,285,0,5
4053,10,100,4,4,2,2,2,100,10000,0,0.760345,237,1310,288,0,5
4054,10,100,4,4,2,2,3,100,10000,0,0.720213,236,1352,293,0,5
4055,10,100,4,4,2,2,4,100,10000,0,0.849146,267,1500,302,0,5
4056,10,100,4,4,2,3,1,100,10000,0,0.728149,228,1323,301,0,5
4057,10,100,4,4,2,3,2,100,10000,0,0.753537,217,1270,304,0,5
4058,10,100,4,4,2,3,3,100,10000,0,0.659897,265,1576,193,0,5
4059,10,100,4,4,2,3,4,100,10000,0,0.844652,277,1468,202,0,5
4060,10,100,4,4,2,4,1,100,10000,0,0.708763,242,1347,301,0,5
4061,10,100,4,4,2,4,2,100,10000,0,0.813360,246,1365,304,0,5
4062,10,100,4,4,2,4,3,100,10000,0,0.687199,258,1553,196,0,5
4063,10,100,4,4,2,4,4,100,10000,0,0.858161,291,1632,201,0,5
4064,10,100,4,4,3,1,1,100,10000,0,0.613389,187,1044,296,0,5
4065,10,100,4,4,3,1,2,100,10000,0,0.620085,194,1131,299,0,5
4066,10,100,4,4,3,1,3,100,10000,0,0.590937,192,1086,304,0,5
4067,10,100,4,4,3,1,4,100,10000,0,0.881321,208,1100,307,0,5
4068,10,100,4,4,3,2,1,100,10000,0,0.694552,230,1244,304,0,5
4069,10,100,4,4,3,2,2,100,10000,0,0.724094,223,1198,199,0,5
4070,10,100,4,4,3,2,3,100,10000,0,0.667181,220,1227,312,0,5
4071,10,100,4,4,3,2,4,100,10000,0,0.824456,238,1251,315,0,5
4072,10,100,4,4,3,3,1,100,10000,0,0.625811,238,1263,210,0,5
4073,10,100,4,4,3,3,2,100,10000,0,0.676240,242,1372,209,0,5
4074,10,100,4,4,3,3,3,100,10000,0,0.615936,233,1248,208,0,5
4076,10,100,4,4,3,4,1,100,10000,0,0.621634,259,1391,209,0,5
4077,10,100,4,4,3,4,2,100,10000,0,0.659843,251,1477,209,0,5
4078,10,100,4,4,3,4,3,100,10000,0,0.641137,250,1327,208,0,5
4079,10,100,4,4,3,4,4,100,10000,0,0.812954,269,1460,210,0,5
4080,10,100,4,4,4,1,1,100,10000,0,0.674363,250,1366,291,0,5
4081,10,100,4,4,4,1,2,100,10000,0,0.761100,231,1295,294,0,5
4082,10,100,4,4,4,1,3,100,10000,0,0.646248,220,1358,301,0,5
4083,10,100,4,4,4,1,4,100,10000,0,0.841491,240,1387,302,0,5
4084,10,100,4,4,4,2,1,100,10000,0,0.661834,268,1538,300,0,5
4085,10,100,4,4,4,2,2,100,10000,0,0.753596,224,1267,302,0,5
4086,10,100,4,4,4,2,3,100,10000,0,0.688633,279,1557,309,0,5
4087,10,100,4,4,4,2,4,100,10000,0,0.843273,256,1382,310,0,5
4088,10,100,4,4,4,3,1,100,10000,0,0.593836,232,1291,199,0,5
4089,10,100,4,4,4,3,2,100,10000,0,0.643110,222,1200,199,0,5
4090,10,100,4,4,4,3,3,100,10000,0,0.594234,228,1248,201,0,5
4091,10,100,4,4,4,3,4,100,10000,0,0.773663,233,1311,201,0,5
4092,10,100,4,4,4,4,1,100,10000,0,0.630907,230,1327,199,0,5
4093,10,100,4,4,4,4,2,100,10000,0,0.683579,251,1364,200,0,5
4094,10,100,4,4,4,4,3,100,10000,0,0.594475,234,1349,201,0,5
4095,10,100,4,4,4,4,4,100,10000,0,0.760121,237,1346,201,0,5
4096,10,200,1,1,1,1,1,100,40000,0,1.353427,103,546,176,0,5
4097,10,200,1,1,1,1,2,100,40000,0,1.503206,106,546,182,0,5
4098,10,200,1,1,1,1,3,100,40000,0,1.442674,118,607,185,0,5
4099,10,200,1,1,1,1,4,100,40000,0,1.785168,109,546,190,0,5
4100,10,200,1,1,1,2,1,100,40000,0,1.593952,118,597,160,0,5
4101,10,200,1,1,1,2,2,100,40000,0,1.557909,125,646,184,0,5
4102,10,200,1,1,1,2,3,100,40000,0,1.464226,122,655,187,0,5
4103,10,200,1,1,1,2,4,100,40000,0,2.301763,114,612,192,0,5
4104,10,200,1,1,1,3,1,100,40000,0,1.628580,129,678,182,0,5
4105,10,200,1,1,1,3,2,100,40000,0,1.708194,126,682,188,0,5
4106,10,200,1,1,1,3,3,100,40000,0,1.727303,131,755,190,0,5
4107,10,200,1,1,1,3,4,100,40000,0,2.236206,122,681,196,0,5
4108,10,200,1,1,1,4,1,100,40000,0,1.466211,115,602,184,0,5
4109,10,200,1,1,1,4,2,100,40000,0,1.993052,111,635,189,0,5
4110,10,200,1,1,1,4,3,100,40000,0,1.586506,123,661,191,0,5
4111,10,200,1,1,1,4,4,100,40000,0,2.040522,123,612,196,0,5
4112,10,200,1,1,2,1,1,100,40000,0,1.478867,119,621,157,0,5
4113,10,200,1,1,2,1,2,100,40000,0,1.566886,114,599,176,0,5
4114,10,200,1,1,2,1,3,100,40000,0,1.603508,130,670,181,0,5
4115,10,200,1,1,2,1,4,100,40000,0,1.790885,119,658,185,0,5
4116,10,200,1,1,2,2,1,100,40000,0,1.229021,118,634,178,0,5
4117,10,200,1,1,2,2,2,100,40000,0,2.266959,122,650,178,0,5
4118,10,200,1,1,2,2,3,100,40000,0,1.490404,134,718,185,0,5
4119,10,200,1,1,2,2,4,100,40000,0,2.071095,130,682,188,0,5
4120,10,200,1,1,2,3,1,100,40000,0,1.316577,124,614,182,0,5
4121,10,200,1,1,2,3,2,100,40000,0,1.875945,127,638,183,0,5
4122,10,200,1,1,2,3,3,100,40000,0,1.658548,125,666,189,0,5
4123,10,200,1,1,2,3,4,100,40000,0,1.927894,136,697,191,0,5
4124,10,200,1,1,2,4,1,100,40000,0,1.636745,128,711,182,0,5
4125,10,200,1,1,2,4,2,100,40000,0,1.925009,120,693,181,0,5
4126,10,200,1,1,2,4,3,100,40000,0,1.634601,144,804,189,0,5
4127,10,200,1,1,2,4,4,100,40000,0,2.192603,136,735,191,0,5
4128,10,200,1,1,3,1,1,100,40000,0,1.520809,117,647,164,0,5
4129,10,200,1,1,3,1,2,100,40000,0,1.911403,122,655,187,0,5
4130,10,200,1,1,3,1,3,100,40000,0,1.604219,125,672,192,0,5
4131,10,200,1,1,3,1,4,100,40000,0,1.898628,126,743,190,0,5
4132,10,200,1,1,3,2,1,100,40000,0,1.912311,122,641,186,0,5
4133,10,200,1,1,3,2,2,100,40000,0,2.165847,129,744,190,0,5
4134,10,200,1,1,3,2,3,100,40000,0,1.431451,123,651,194,0,5
4135,10,200,1,1,3,2,4,100,40000,0,2.290144,138,690,192,0,5
4136,10,200,1,1,3,3,1,100,40000,0,1.301304,114,637,189,0,5
4137,10,200,1,1,3,3,2,100,40000,0,1.573305,121,665,193,0,5
4138,10,200,1,1,3,3,3,100,40000,0,1.480761,124,727,198,0,5
4139,10,200,1,1,3,3,4,100,40000,0,1.709062,133,723,197,0,5
4140,10,200,1,1,3,4,1,100,40000,0,1.764463,116,671,189,0,5
4141,10,200,1,1,3,4,2,100,40000,0,1.994995,127,703,194,0,5
4142,10,200,1,1,3,4,3,100,40000,0,1.554539,137,729,197,0,5
4143,10,200,1,1,3,4,4,100,40000,0,2.289335,126,709,197,0,5
4144,10,200,1,1,4,1,1,100,40000,0,1.559855,121,625,178,0,5
4145,10,200,1,1,4,1,2,100,40000,0,1.615160,124,635,181,0,5
4146,10,200,1,1,4,1,3,100,40000,0,1.410620,124,648,185,0,5
4147,10,200,1,1,4,1,4,100,40000,0,2.083011,124,646,193,0,5
4148,10,200,1,1,4,2,1,100,40000,0,1.339135,107,620,180,0,5
4149,10,200,1,1,4,2,2,100,40000,0,1.616006,127,663,183,0,5
4150,10,200,1,1,4,2,3,100,40000,0,1.629305,136,664,186,0,5
4151,10,200,1,1,4,2,4,100,40000,0,2.068090,120,659,196,0,5
4152,10,200,1,1,4,3,1,100,40000,0,1.504359,122,693,183,0,5
4153,10,200,1,1,4,3,2,100,40000,0,1.710323,123,682,186,0,5
4154,10,200,1,1,4,3,3,100,40000,0,1.499588,129,709,192,0,5
4155,10,200,1,1,4,3,4,100,40000,0,2.013977,130,719,199,0,5
4156,10,200,1,1,4,4,1,100,40000,0,1.654537,123,592,183,0,5
4157,10,200,1,1,4,4,2,100,40000,0,1.818034,129,723,187,0,5
4158,10,200,1,1,4,4,3,100,40000,0,1.647868,127,705,191,0,5
4159,10,200,1,1,4,4,4,100,40000,0,2.150502,137,696,200,0,5
4160,10,200,1,2,1,1,1,100,40000,0,1.483802,140,702,178,0,5
4161,10,200,1,2,1,1,2,100,40000,0,2.076416,126,698,184,0,5
4162,10,200,1,2,1,1,3,100,40000,0,1.923173,146,738,185,0,5
4163,10,200,1,2,1,1,4,100,40000,0,2.068767,129,682,191,0,5
4164,10,200,1,2,1,2,1,100,40000,0,1.812940,122,621,179,0,5
4165,10,200,1,2,1,2,2,100,40000,0,1.876206,135,688,186,0,5
4166,10,200,1,2,1,2,3,100,40000,0,1.595702,130,668,188,0,5
4167,10,200,1,2,1,2,4,100,40000,0,2.256199,131,710,193,0,5
4168,10,200,1,2,1,3,1,100,40000,0,1.589810,141,688,183,0,5
4169,10,200,1,2,1,3,2,100,40000,0,1.705715,130,716,190,0,5
4170,10,200,1,2,1,3,3,100,40000,0,1.753544,148,751,192,0,5
4171,10,200,1,2,1,3,4,100,40000,0,2.168224,138,737,197,0,5
4172,10,200,1,2,1,4,1,100,40000,0,1.624582,125,672,185,0,5
4173,10,200,1,2,1,4,2,100,40000,0,1.802750,134,704,191,0,5
4174,10,200,1,2,1,4,3,100,40000,0,1.703930,136,725,194,0,5
4175,10,200,1,2,1,4,4,100,40000,0,2.377215,129,695,199,0,5
4176,10,200,1,2,2,1,1,100,40000,0,1.560090,146,745,178,0,5
4177,10,200,1,2,2,1,2,100,40000,0,1.934998,131,710,178,0,5
4178,10,200,1,2,2,1,3,100,40000,0,1.801660,144,727,183,0,5
4179,10,200,1,2,2,1,4,100,40000,0,2.115351,133,711,188,0,5
