n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
3324,4,4,8,1,8,1,6.330725,115
3325,4,4,8,1,8,2,10.367499,257
3326,4,4,8,1,8,4,12.136911,303
3327,4,4,8,1,8,8,3.340004,265
3328,4,4,8,2,2,1,4.944575,110
3329,4,4,8,2,2,2,9.698137,264
3330,4,4,8,2,4,1,6.049998,223
3331,4,4,8,2,4,2,13.663859,496
3332,4,4,8,2,4,4,14.415577,618
3333,4,4,8,2,8,4,14.415577,618
3334,4,4,8,2,8,8,4.563291,510
3335,4,4,8,4,1,1,6.186124,102
3336,4,4,8,4,1,4,13.513706,338
3337,4,4,8,4,1,8,2.735469,267
3338,4,4,8,4,2,1,6.670764,246
3339,4,4,8,4,2,2,10.469159,526
3340,4,4,8,4,2,4,13.527701,635
3341,4,4,8,4,2,8,4.873316,599
3342,4,4,8,4,4,1,10.231302,447
3343,4,4,8,4,4,2,12.326869,1007
3344,4,4,8,4,4,4,14.231492,1373
3345,4,4,8,4,4,8,4.035888,1170
3346,4,4,8,4,8,1,8.798001,445
3347,4,4,8,4,8,2,12.326869,1007
3348,4,4,8,4,8,4,14.231492,1373
3349,4,4,8,4,8,8,4.035888,1170
3350,4,4,8,8,1,1,6.640682,262
3351,4,4,8,8,1,2,13.440973,599
3352,4,4,8,8,1,4,14.038296,731
3353,4,4,8,8,1,8,3.770245,575
3354,4,4,8,8,2,1,6.735954,470
3355,4,4,8,8,2,2,12.473363,1029
3356,4,4,8,8,4,4,16.353425,2942
3357,4,4,8,8,4,8,5.605114,2631
3358,4,4,8,8,8,4,16.24466,2921
3359,4,4,8,8,8,8,5.605114,2631
3360,4,4,16,1,2,2,9.34302,131
3361,4,4,16,1,4,1,5.652738,115
3362,4,4,16,1,4,2,9.800971,263
3363,4,4,16,1,4,4,12.910433,308
3364,4,4,16,1,4,8,15.334992,359
3365,4,4,16,1,8,1,5.652738,115
3366,4,4,16,1,8,2,9.558972,264
3367,4,4,16,1,8,4,12.910433,308
3368,4,4,16,1,8,8,15.334992,359
3369,4,4,16,2,1,1,4.102408,76
3370,4,4,16,2,1,2,9.488533,138
3371,4,4,16,2,1,4,11.809271,178
3372,4,4,16,2,1,8,12.302657,200
3373,4,4,16,2,2,1,4.03524,103
3374,4,4,16,2,2,2,9.107266,263
3375,4,4,16,2,2,4,12.706326,332
3376,4,4,16,2,2,8,14.163306,375
3377,4,4,16,2,4,1,5.355639,219
3378,4,4,16,2,4,2,11.923488,560
3379,4,4,16,2,4,4,13.626517,637
3380,4,4,16,2,4,8,13.122,874
3381,4,4,16,2,8,1,5.355639,219
3382,4,4,16,2,8,2,12.743042,564
3383,4,4,16,4,1,4,12.612945,346
3384,4,4,16,4,8,4,14.81319,1378
3385,4,4,16,4,8,8,13.480025,2497
3386,4,4,16,8,1,1,6.185325,253
3387,4,4,16,8,1,2,12.277002,588
3388,4,4,16,8,1,4,13.78222,664
3389,4,4,16,8,1,8,12.822901,980
3390,4,4,16,8,2,1,8.102103,476
3391,4,4,16,8,2,2,12.767435,1067
3392,4,4,16,8,2,4,12.790271,1407
3393,4,4,16,8,2,8,15.192586,2634
3394,4,4,16,8,4,1,8.291067,847
3395,4,4,16,8,4,2,15.239857,1940
3396,4,4,16,8,4,4,15.46357,3151
3397,4,4,16,8,4,8,17.123153,4091
3398,4,4,16,8,8,1,8.291067,847
3399,4,4,16,8,8,2,15.239857,1940
3400,4,4,16,8,8,4,15.461287,3142
3401,4,4,16,8,8,8,17.123153,4091
3402,4,8,1,1,1,1,3.908414,46
3403,4,8,1,1,4,8,5.241549,96
3404,4,8,1,1,8,2,8.893317,205
3405,4,8,1,2,2,1,6.142565,101
3406,4,8,1,2,2,2,6.142565,101
3407,4,8,1,2,2,4,6.142565,101
3408,4,8,1,2,2,8,6.142565,101
3409,4,8,1,2,4,1,7.489234,243
3410,4,8,1,2,4,2,7.489234,243
3411,4,8,1,2,4,4,7.489234,243
3412,4,8,1,2,4,8,7.489234,243
3413,4,8,1,2,8,1,9.479613,414
3414,4,8,1,2,8,2,9.479613,414
3415,4,8,1,2,8,4,9.479613,414
3416,4,8,1,2,8,8,9.479613,414
3417,4,8,1,4,1,1,5.539892,98
3418,4,8,1,4,1,2,5.539892,98
3419,4,8,1,4,1,4,5.539892,98
3420,4,8,1,4,1,8,5.539892,98
3421,4,8,1,4,2,1,6.739955,235
3422,4,8,1,4,2,2,6.739955,235
3423,4,8,1,4,2,4,6.739955,235
3424,4,8,1,4,2,8,6.739955,235
3425,4,8,1,4,4,1,8.469044,454
3426,4,8,1,4,4,2,8.469044,454
3427,4,8,1,8,4,4,8.729002,909
3428,4,8,1,8,4,8,8.729002,909
3429,4,8,1,8,8,1,11.30996,1617
3430,4,8,1,8,8,2,11.30996,1617
3431,4,8,1,8,8,4,11.30996,1617
3432,4,8,1,8,8,8,11.30996,1617
3433,4,8,2,1,4,1,6.348913,107
3434,4,8,2,1,4,2,5.136423,183
3435,4,8,2,1,4,4,5.136423,183
3436,4,8,2,1,4,8,5.136423,183
3437,4,8,2,1,8,1,8.810056,233
3438,4,8,2,1,8,2,4.719328,301
3439,4,8,2,1,8,4,4.719328,301
3440,4,8,2,2,2,2,4.527569,186
3441,4,8,2,2,4,4,4.831524,324
3442,4,8,2,4,1,1,6.11173,105
3443,4,8,2,4,1,2,3.662836,163
3444,4,8,2,4,1,4,3.662836,163
3445,4,8,2,4,1,8,3.662836,163
3446,4,8,2,4,2,1,8.569856,252
3447,4,8,2,4,2,2,5.430393,359
3448,4,8,2,4,2,4,5.430393,359
3449,4,8,2,4,2,8,5.430393,359
3450,4,8,2,4,4,1,10.354535,490
3451,4,8,2,4,4,2,6.549911,737
3452,4,8,2,4,4,4,6.549911,737
3453,4,8,2,4,4,8,6.549911,737
3454,4,8,2,4,8,1,13.227569,900
3455,4,8,2,4,8,2,8.155172,1261
3456,4,8,2,4,8,4,8.155172,1261
3457,4,8,2,4,8,8,8.155172,1261
3458,4,8,2,8,1,1,8.445492,268
3459,4,8,2,8,1,2,4.933731,318
3460,4,8,2,8,1,4,4.933731,318
3461,4,8,2,8,1,8,4.774058,313
3462,4,8,2,8,8,1,16.614129,1727
3463,4,8,4,1,1,2,9.752771,77
3464,4,8,4,1,2,1,6.242705,69
3465,4,8,4,1,4,1,5.103262,107
3466,4,8,4,1,4,2,11.404448,277
3467,4,8,4,1,4,4,3.401032,228
3468,4,8,4,1,4,8,3.401032,228
3469,4,8,4,1,8,1,8.252647,224
3470,4,8,4,1,8,2,13.851985,512
3471,4,8,4,1,8,4,4.375314,394
3472,4,8,4,1,8,8,4.375314,394
3473,4,8,4,2,1,1,4.637155,75
3474,4,8,4,2,1,2,10.77346,139
3475,4,8,4,2,2,1,5.098263,104
3476,4,8,4,2,2,2,11.741048,281
3477,4,8,4,2,2,4,3.185154,213
3478,4,8,4,2,2,8,3.185154,213
3479,4,8,4,2,4,1,5.726258,226
3480,4,8,4,2,4,2,13.160723,546
3481,4,8,4,2,4,4,3.808002,410
3482,4,8,4,4,1,1,6.404891,101
3483,4,8,4,4,1,8,3.642083,209
3484,4,8,4,4,4,8,5.269803,933
3485,4,8,4,4,8,1,10.577932,877
3486,4,8,4,4,8,2,20.014554,1999
3487,4,8,4,4,8,4,6.248839,1671
3488,4,8,4,4,8,8,6.248839,1671
3489,4,8,4,8,1,1,6.630527,262
3490,4,8,4,8,1,2,12.882243,584
3491,4,8,4,8,1,4,3.878657,391
3492,4,8,4,8,1,8,3.878657,391
3493,4,8,4,8,2,1,6.989167,482
3494,4,8,4,8,2,2,13.613027,1108
3495,4,8,4,8,2,4,6.304224,1016
3496,4,8,4,8,2,8,6.304224,1016
3497,4,8,4,8,4,1,11.911579,975
3498,4,8,4,8,4,2,16.907191,2069
3499,4,8,4,8,4,4,7.079615,1789
3500,4,8,4,8,4,8,7.079615,1789
3501,4,8,4,8,8,2,19.931184,4023
3502,4,8,4,8,8,4,5.997577,3238
3503,4,8,4,8,8,8,5.997577,3238
3504,4,8,8,1,1,1,3.968395,57
3505,4,8,8,1,1,2,9.249915,90
3506,4,8,8,2,1,4,12.424778,178
3507,4,8,8,2,2,1,4.620203,108
3508,4,8,8,2,2,2,9.762626,267
3509,4,8,8,2,2,4,13.43026,334
3510,4,8,8,2,2,8,3.358208,282
3511,4,8,8,2,4,1,5.610847,236
3512,4,8,8,2,4,2,10.658433,546
3513,4,8,8,2,4,4,14.093596,645
3514,4,8,8,2,4,8,3.663475,545
3515,4,8,8,2,8,1,9.421595,434
3516,4,8,8,2,8,2,15.36508,1036
3517,4,8,8,2,8,4,14.555374,1371
3518,4,8,8,2,8,8,4.448182,1133
3519,4,8,8,4,1,1,5.711741,103
3520,4,8,8,4,1,2,10.020938,280
3521,4,8,8,4,1,4,12.719627,340
3522,4,8,8,4,1,8,2.806501,263
3523,4,8,8,4,2,1,7.772763,244
3524,4,8,8,4,2,2,12.083444,542
3525,4,8,8,4,8,4,17.020517,2886
3526,4,8,8,4,8,8,5.62204,2632
3527,4,8,8,8,2,8,5.877835,1194
3528,4,8,8,8,4,1,8.521255,982
3529,4,8,8,8,4,2,16.462339,2148
3530,4,8,8,8,4,4,14.82094,3085
3531,4,8,8,8,4,8,5.77497,2549
3532,4,8,8,8,8,1,12.196102,1723
3533,4,8,8,8,8,2,18.6567,4348
3534,4,8,8,8,8,8,5.7876,4178
3535,4,8,16,1,1,4,11.095967,88
3536,4,8,16,1,1,8,11.998171,104
3537,4,8,16,1,2,4,11.787615,175
3538,4,8,16,1,4,1,5.235548,102
3539,4,8,16,2,2,2,9.63168,274
3540,4,8,16,2,8,4,13.199239,1359
3541,4,8,16,2,8,8,13.0052,2157
3542,4,8,16,4,1,1,5.116076,100
3543,4,8,16,4,1,2,9.86215,293
3544,4,8,16,4,1,4,12.253458,333
3545,4,8,16,4,1,8,12.24889,380
3546,4,8,16,4,2,1,5.4597,241
3547,4,8,16,4,2,2,11.296168,531
3548,4,8,16,4,2,4,14.438179,672
3549,4,8,16,4,2,8,13.029298,910
3550,4,8,16,4,4,1,8.020797,466
3551,4,8,16,4,4,2,12.664777,1010
3552,4,8,16,4,4,4,14.861192,1409
3553,4,8,16,4,4,8,14.167107,2425
3554,4,8,16,4,8,1,11.847642,887
3555,4,8,16,4,8,2,16.166667,1959
3556,4,8,16,4,8,4,15.936106,2800
3557,4,8,16,4,8,8,15.64391,4083
3558,4,8,16,8,4,4,17.285801,3165
3559,4,8,16,8,4,8,15.655625,3590
3560,4,8,16,8,8,2,17.109334,4224
3561,4,8,16,8,8,4,17.186948,5656
3562,4,16,1,1,4,1,5.817141,101
3563,4,16,1,1,4,2,5.817141,101
3564,4,16,1,1,4,4,5.817141,101
3565,4,16,1,1,4,8,5.817141,101
3566,4,16,1,1,8,1,7.232842,248
3567,4,16,1,1,8,2,7.232842,248
3568,4,16,1,1,8,4,7.232842,248
3569,4,16,1,1,8,8,7.232842,248
3570,4,16,1,2,1,1,5.105488,70
3571,4,16,1,2,1,2,5.105488,70
3572,4,16,1,2,1,4,5.105488,70
3573,4,16,1,2,1,8,5.105488,70
3574,4,16,1,2,2,1,6.075661,95
3575,4,16,1,2,2,2,6.075661,95
3576,4,16,1,2,2,4,6.075661,95
3577,4,16,1,2,2,8,6.075661,95
3578,4,16,1,2,4,1,6.165173,233
3579,4,16,1,4,1,4,5.307517,96
3580,4,16,1,4,2,4,6.230352,237
3581,4,16,1,4,4,4,8.139943,463
3582,4,16,1,4,4,8,8.139943,463
3583,4,16,1,4,8,1,9.119275,927
3584,4,16,1,4,8,2,9.119275,927
3585,4,16,1,4,8,4,9.119275,927
3586,4,16,1,4,8,8,9.119275,927
3587,4,16,1,8,1,1,6.868146,244
3588,4,16,1,8,1,2,6.429617,247
3589,4,16,1,8,1,4,6.429617,247
3590,4,16,1,8,1,8,6.429617,247
3591,4,16,1,8,2,1,7.573535,474
3592,4,16,1,8,2,2,7.334982,471
3593,4,16,1,8,2,4,7.573535,474
3594,4,16,1,8,2,8,7.334982,471
3595,4,16,1,8,4,1,7.3083,917
3596,4,16,1,8,4,2,7.3083,917
3597,4,16,1,8,4,4,7.3083,917
3598,4,16,1,8,4,8,7.3083,917
3599,4,16,1,8,8,1,9.652127,1831
3600,4,16,2,1,4,4,3.865707,180
3601,4,16,2,1,4,8,3.865707,180
3602,4,16,2,1,8,4,7.239148,400
3603,4,16,2,1,8,8,7.239148,400
3604,4,16,2,2,1,1,5.573295,68
3605,4,16,2,2,1,2,3.772358,101
3606,4,16,2,2,1,4,3.772358,101
3607,4,16,2,2,1,8,3.772358,101
3608,4,16,2,2,2,1,6.555372,93
3609,4,16,2,2,2,2,4.069405,161
3610,4,16,2,2,2,4,4.069405,161
3611,4,16,2,2,2,8,4.069405,161
3612,4,16,2,2,4,1,7.60864,231
3613,4,16,2,2,4,2,5.754918,332
3614,4,16,2,2,4,4,5.754918,332
3615,4,16,2,2,4,8,5.754918,332
3616,4,16,2,2,8,1,9.73196,467
3617,4,16,2,2,8,2,6.178377,651
3618,4,16,2,2,8,4,6.225122,653
3619,4,16,2,2,8,8,6.178377,651
3620,4,16,2,4,1,1,8.00049,100
3621,4,16,2,4,1,2,4.051333,169
3622,4,16,2,4,1,4,4.051333,169
3623,4,16,2,4,1,8,4.051333,169
3624,4,16,2,8,2,4,6.790836,716
3625,4,16,2,8,2,8,6.790836,716
3626,4,16,2,8,4,1,13.525294,993
3627,4,16,2,8,4,2,8.504897,1429
3628,4,16,2,8,4,4,8.504897,1429
3629,4,16,2,8,4,8,8.504897,1429
3630,4,16,2,8,8,1,14.671946,1994
3631,4,16,2,8,8,2,8.928126,3253
3632,4,16,2,8,8,4,9.160235,3254
3633,4,16,2,8,8,8,9.160235,3254
3634,4,16,4,1,1,1,5.152866,53
3635,4,16,4,1,1,2,10.544837,76
3636,4,16,4,1,1,4,3.133809,67
3637,4,16,4,1,1,8,3.133809,67
3638,4,16,4,2,1,1,5.093699,71
3639,4,16,4,2,1,2,10.877841,141
3640,4,16,4,2,2,4,3.584044,205
3641,4,16,4,2,8,1,9.346001,463
3642,4,16,4,2,8,2,13.463076,1013
3643,4,16,4,2,8,4,4.51804,815
3644,4,16,4,2,8,8,4.51804,815
3645,4,16,4,4,1,1,6.447681,105
3646,4,16,4,4,1,2,11.769704,285
3647,4,16,4,4,1,4,3.250654,207
3648,4,16,4,4,1,8,3.250654,207
3649,4,16,4,4,2,1,7.9291,266
3650,4,16,4,4,2,2,12.312667,542
3651,4,16,4,4,2,4,4.474961,435
3652,4,16,4,4,2,8,4.474961,435
3653,4,16,4,4,4,1,8.849537,478
3654,4,16,4,4,4,2,14.121659,1030
3655,4,16,4,4,4,4,4.92284,843
3656,4,16,4,4,4,8,4.92284,843
3657,4,16,4,4,8,1,10.151629,937
3658,4,16,4,4,8,4,6.534487,1832
3659,4,16,4,4,8,8,6.534487,1832
3660,4,16,4,8,1,1,7.017204,244
3661,4,16,4,8,1,8,4.616492,391
3662,4,16,4,8,4,2,16.742897,2142
3663,4,16,4,8,8,2,18.189623,4792
3664,4,16,4,8,8,4,7.36603,3776
3665,4,16,4,8,8,8,7.36603,3776
3666,4,16,8,1,1,4,12.506658,95
3667,4,16,8,1,2,2,9.786538,140
3668,4,16,8,1,2,4,12.245261,176
3669,4,16,8,1,2,8,2.831822,171
3670,4,16,8,1,4,1,5.040197,103
3671,4,16,8,1,4,2,9.966779,271
3672,4,16,8,1,4,4,12.575111,325
3673,4,16,8,1,4,8,3.706815,300
3674,4,16,8,1,8,1,7.628777,246
3675,4,16,8,1,8,2,12.32062,561
3676,4,16,8,1,8,4,14.034436,631
3677,4,16,8,1,8,8,4.087334,601
3678,4,16,8,2,1,1,5.868764,69
3679,4,16,8,2,1,2,10.025503,151
3680,4,16,8,2,1,4,15.775779,183
3681,4,16,8,2,2,1,5.74903,91
3682,4,16,8,2,8,1,8.834855,475
3683,4,16,8,4,1,8,2.9721,293
3684,4,16,8,4,4,1,8.63222,478
3685,4,16,8,4,4,2,13.45234,1069
3686,4,16,8,4,4,4,15.035679,1305
3687,4,16,8,4,4,8,4.89062,1152
3688,4,16,8,4,8,1,7.280548,911
3689,4,16,8,4,8,2,13.746506,2089
3690,4,16,8,4,8,4,15.728595,3251
3691,4,16,8,4,8,8,5.587811,2795
3692,4,16,8,8,1,1,5.902558,258
3693,4,16,8,8,1,2,10.591234,548
3694,4,16,8,8,1,4,14.23046,666
3695,4,16,8,8,1,8,3.376264,543
3696,4,16,8,8,2,1,8.081922,481
3697,4,16,8,8,2,2,12.22563,1059
3698,4,16,8,8,4,4,16.440081,3260
3699,4,16,8,8,4,8,5.205017,2747
3700,4,16,8,8,8,1,8.902446,1901
3701,4,16,8,8,8,2,16.161215,4734
3702,4,16,8,8,8,4,17.691285,5785
3703,4,16,8,8,8,8,6.183915,4888
3704,4,16,16,1,4,1,4.659895,105
3705,4,16,16,1,8,1,6.045416,235
3706,4,16,16,1,8,4,12.154756,621
3707,4,16,16,1,8,8,13.839619,887
3708,4,16,16,2,1,2,10.752586,144
3709,4,16,16,2,1,4,11.485717,187
3710,4,16,16,2,1,8,11.421768,200
3711,4,16,16,2,2,1,5.162705,91
3712,4,16,16,2,2,2,9.450879,262
3713,4,16,16,2,2,4,15.305446,336
3714,4,16,16,2,2,8,11.786769,381
3715,4,16,16,2,4,1,5.449785,232
3716,4,16,16,2,4,2,10.04112,541
3717,4,16,16,2,4,4,12.945236,648
3718,4,16,16,2,4,8,12.002311,884
3719,4,16,16,2,8,1,8.255253,471
3720,4,16,16,2,8,2,12.286995,1063
3721,4,16,16,2,8,4,13.08832,1449
3722,4,16,16,4,1,1,4.711645,101
3723,4,16,16,4,1,2,11.186446,269
3724,4,16,16,4,8,4,15.916818,2893
3725,4,16,16,4,8,8,15.439678,3733
3726,4,16,16,8,2,1,8.667589,495
3727,4,16,16,8,2,2,12.779899,1045
3728,4,16,16,8,2,4,13.976373,1667
3729,4,16,16,8,2,8,14.825778,2440
3730,4,16,16,8,4,1,8.349245,915
3731,4,16,16,8,4,2,15.15969,2121
3732,4,16,16,8,4,4,14.828642,3230
3733,4,16,16,8,4,8,14.947363,3708
3734,4,16,16,8,8,1,10.195676,1936
3735,4,16,16,8,8,2,16.391615,4352
3736,4,16,16,8,8,4,17.227177,5839
3737,8,1,1,1,2,4,4.479726,49
3738,8,1,1,1,4,4,4.479726,49
3739,8,1,1,4,1,1,7.659983,133
3740,8,1,1,4,1,2,7.659983,133
3741,8,1,1,4,1,4,7.659983,133
3742,8,1,1,4,1,8,7.659983,133
3743,8,1,1,4,2,1,7.659983,133
3744,8,1,1,4,2,2,7.659983,133
3745,8,1,1,4,2,4,7.659983,133
3746,8,1,1,4,2,8,7.659983,133
3747,8,1,1,4,4,1,7.659983,133
3748,8,1,1,4,4,2,7.659983,133
3749,8,1,1,4,4,4,7.659983,133
3750,8,1,1,4,4,8,7.659983,133
3751,8,1,1,4,8,2,7.659983,133
3752,8,1,1,8,2,1,12.349661,277
3753,8,1,1,8,8,1,12.349661,277
3754,8,1,1,8,8,4,12.349661,277
3755,8,1,2,1,1,8,3.693106,69
3756,8,1,2,1,4,8,3.693106,69
3757,8,1,2,2,1,8,4.818151,108
3758,8,1,2,2,2,2,4.818151,108
3759,8,1,2,2,4,2,4.818151,108
3760,8,1,2,2,4,8,4.818151,108
3761,8,1,2,2,8,2,4.818151,108
3762,8,1,2,2,8,4,4.818151,108
3763,8,1,2,2,8,8,4.818151,108
3764,8,1,2,4,1,1,9.916548,147
3765,8,1,2,4,1,2,6.839904,189
3766,8,1,2,4,1,4,6.839904,189
3767,8,1,2,4,1,8,6.839904,189
3768,8,1,2,4,2,1,9.916548,147
3769,8,1,2,4,2,2,6.839904,189
3770,8,1,2,8,4,8,10.761587,410
3771,8,1,2,8,8,1,11.911441,293
3772,8,1,2,8,8,4,10.895735,412
3773,8,1,2,8,8,8,10.761587,410
3774,8,1,4,1,1,1,6.143915,62
3775,8,1,4,1,1,2,11.320708,92
3776,8,1,4,1,1,4,3.161733,78
3777,8,1,4,1,1,8,3.161733,78
3778,8,1,4,1,2,1,6.143915,62
3779,8,1,4,1,2,2,11.320708,92
3780,8,1,4,1,2,4,3.161733,78
3781,8,1,4,1,2,8,3.161733,78
3782,8,1,4,1,4,1,6.143915,62
3783,8,1,4,1,4,2,11.320708,92
3784,8,1,4,1,4,4,3.161733,78
3785,8,1,4,1,4,8,3.161733,78
3786,8,1,4,1,8,1,6.143915,62
3787,8,1,4,1,8,4,3.161733,78
3788,8,1,4,2,2,8,3.755516,153
3789,8,1,4,2,4,8,3.755516,153
3790,8,1,4,2,8,4,3.755516,153
3791,8,1,4,4,2,1,11.914686,147
3792,8,1,4,4,4,2,15.947938,356
3793,8,1,4,4,4,4,5.035871,250
3794,8,1,4,4,8,2,15.947938,356
3795,8,1,4,4,8,4,5.035871,250
3796,8,1,4,4,8,8,4.698866,249
3797,8,1,4,8,1,1,10.788174,278
3798,8,1,4,8,1,2,17.327214,683
3799,8,1,8,1,2,8,2.890825,87
3800,8,1,8,1,4,4,12.18922,109
3801,8,1,8,1,8,4,12.18922,109
3802,8,1,8,1,8,8,2.890825,87
3803,8,1,8,2,1,1,6.685723,86
3804,8,1,8,2,1,4,15.021915,203
3805,8,1,8,2,1,8,4.316324,188
3806,8,1,8,2,2,1,6.685723,86
3807,8,1,8,2,2,4,15.021915,203
3808,8,1,8,2,2,8,4.316324,188
3809,8,1,8,2,4,1,6.685723,86
3810,8,1,8,4,1,1,9.229344,144
3811,8,1,8,4,1,4,16.335582,374
3812,8,1,8,4,2,4,15.292226,378
3813,8,1,8,4,4,4,15.292226,378
3814,8,1,8,4,4,8,3.901711,321
3815,8,1,8,4,8,1,9.229344,144
3816,8,1,8,8,1,2,17.839034,691
3817,8,1,8,8,1,4,20.610395,752
3818,8,1,8,8,2,1,10.143714,295
3819,8,1,8,8,4,2,17.839034,691
3820,8,1,8,8,4,8,5.792209,600
3821,8,1,8,8,8,1,10.143714,295
3822,8,1,8,8,8,2,17.839034,691
3823,8,1,16,1,1,8,11.841495,125
3824,8,1,16,1,8,8,11.841495,125
3825,8,1,16,2,1,1,7.092665,86
3826,8,1,16,2,1,4,12.92633,195
3827,8,1,16,2,1,8,13.103386,228
3828,8,1,16,2,2,1,7.067284,83
3829,8,1,16,2,2,2,10.732491,184
3830,8,1,16,2,2,4,12.92633,195
3831,8,1,16,2,2,8,13.103386,228
3832,8,1,16,2,4,2,10.732491,184
3833,8,1,16,2,8,1,7.092665,86
3834,8,1,16,2,8,4,12.92633,195
3835,8,1,16,2,8,8,13.103386,228
3836,8,1,16,4,1,2,13.116207,349
3837,8,1,16,4,1,8,15.107264,500
3838,8,1,16,4,2,4,15.598344,372
3839,8,1,16,4,2,8,14.135887,499
3840,8,1,16,4,8,4,15.598344,372
3841,8,1,16,8,1,2,17.587621,663
3842,8,1,16,8,1,8,20.267711,1331
3843,8,1,16,8,2,8,20.267711,1331
3844,8,1,16,8,4,4,19.969329,769
3845,8,1,16,8,8,1,10.430925,286
3846,8,1,16,8,8,2,17.587621,663
3847,8,1,16,8,8,8,20.267711,1331
3848,8,2,1,1,1,2,3.5894,57
3849,8,2,1,1,1,4,3.5894,57
3850,8,2,1,1,1,8,3.5894,57
3851,8,2,1,1,2,1,5.796231,78
3852,8,2,1,1,2,2,5.796231,78
3853,8,2,1,1,2,4,5.796231,78
3854,8,2,1,1,2,8,5.796231,78
3855,8,2,1,1,4,1,5.796231,78
3856,8,2,1,1,4,2,5.796231,78
3857,8,2,1,1,8,2,5.796231,78
3858,8,2,1,4,1,1,5.538687,123
3859,8,2,1,4,1,2,5.538687,123
3860,8,2,1,4,1,8,5.538687,123
3861,8,2,1,4,2,2,12.374367,292
3862,8,2,1,4,2,4,12.374367,292
3863,8,2,1,4,4,1,12.374367,292
3864,8,2,1,4,4,2,12.374367,292
3865,8,2,1,4,4,4,12.374367,292
3866,8,2,1,4,8,1,12.374367,292
3867,8,2,1,4,8,2,12.374367,292
3868,8,2,1,4,8,4,12.374367,292
3869,8,2,1,4,8,8,12.374367,292
3870,8,2,2,1,1,4,3.04839,81
3871,8,2,2,2,1,1,7.86797,92
3872,8,2,2,2,1,8,3.953939,117
3873,8,2,2,4,1,4,6.542676,225
3874,8,2,2,4,1,8,6.542676,225
3875,8,2,2,4,2,1,14.441894,290
3876,8,2,2,4,2,2,7.86997,354
3877,8,2,2,4,2,4,7.86997,354
3878,8,2,2,4,2,8,7.86997,354
3879,8,2,2,4,4,1,14.441894,290
3880,8,2,2,4,4,4,7.86997,354
3881,8,2,2,4,8,1,14.441894,290
3882,8,2,2,4,8,2,7.86997,354
3883,8,2,2,8,1,1,10.704195,347
3884,8,2,2,8,1,2,7.539173,402
3885,8,2,2,8,1,4,7.539173,402
3886,8,2,2,8,1,8,7.539173,402
3887,8,2,2,8,2,1,15.275049,610
3888,8,2,2,8,2,2,10.773469,813
3889,8,2,2,8,2,4,10.773469,813
3890,8,2,2,8,2,8,10.773469,813
3891,8,2,2,8,4,1,15.275049,610
3892,8,2,2,8,4,2,10.773469,813
3893,8,2,2,8,4,4,10.773469,813
3894,8,2,2,8,4,8,10.773469,813
3895,8,2,4,1,8,1,6.674415,81
3896,8,2,4,1,8,8,3.697876,152
3897,8,2,4,2,1,1,7.818464,94
3898,8,2,4,2,1,2,12.135996,182
3899,8,2,4,2,1,4,3.430447,193
3900,8,2,4,2,1,8,3.430447,193
3901,8,2,4,2,2,8,5.423515,251
3902,8,2,4,2,4,2,14.944268,340
3903,8,2,4,2,4,4,5.423515,251
3904,8,2,4,2,8,4,5.423515,251
3905,8,2,4,2,8,8,5.423515,251
3906,8,2,4,4,1,1,8.741511,128
3907,8,2,4,4,1,2,15.749938,367
3908,8,2,4,4,8,1,11.79594,294
3909,8,2,4,8,1,1,10.738261,348
3910,8,2,4,8,2,2,20.140302,1316
3911,8,2,4,8,2,4,8.079346,1173
3912,8,2,4,8,8,1,13.365408,573
3913,8,2,4,8,8,4,8.079346,1173
3914,8,2,8,1,2,1,5.164226,79
3915,8,2,8,1,2,2,11.71333,178
3916,8,2,8,1,2,4,13.848129,205
3917,8,2,8,1,4,1,5.164226,79
3918,8,2,8,1,8,4,13.848129,205
3919,8,2,8,2,2,2,15.775131,351
3920,8,2,8,2,2,4,15.306325,372
3921,8,2,8,2,2,8,4.072393,323
3922,8,2,8,2,4,2,15.775131,351
3923,8,2,8,2,4,4,15.306325,372
3924,8,2,8,2,4,8,4.072393,323
3925,8,2,8,2,8,2,15.775131,351
3926,8,2,8,2,8,4,15.306325,372
3927,8,2,8,4,1,2,14.982247,363
3928,8,2,8,4,1,4,19.399429,420
3929,8,2,8,4,1,8,5.156765,381
3930,8,2,8,4,2,1,9.861758,284
3931,8,2,8,4,2,4,22.099695,801
3932,8,2,8,4,2,8,6.352962,686
3933,8,2,8,4,4,1,9.861758,284
3934,8,2,8,4,4,2,15.542954,641
3935,8,2,8,4,4,4,22.099695,801
3936,8,2,8,4,4,8,6.352962,686
3937,8,2,8,4,8,1,9.861758,284
3938,8,2,8,4,8,2,15.542954,641
3939,8,2,8,8,8,8,7.661833,1876
3940,8,2,16,1,1,8,12.941374,127
3941,8,2,16,1,2,8,13.232657,228
3942,8,2,16,1,8,4,12.815125,200
3943,8,2,16,2,1,1,5.896843,91
3944,8,2,16,2,1,2,11.307327,190
3945,8,2,16,2,4,4,14.8571,366
3946,8,2,16,2,8,4,14.8571,366
3947,8,2,16,4,2,2,14.48281,668
3948,8,2,16,4,4,1,9.689772,292
3949,8,2,16,4,4,4,17.374223,731
