n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
1362,2,16,4,2,1,8,3.275,109
1363,2,16,4,2,2,1,6.304,83
1364,2,16,4,2,2,2,12.248,247
1365,2,16,4,2,2,4,3.885,198
1366,2,16,4,2,2,8,3.885,198
1367,2,16,4,2,4,1,8.001,139
1368,2,16,4,2,4,2,15.312,494
1369,2,16,4,2,4,4,4.367,361
1370,2,16,4,2,4,8,4.367,361
1371,2,16,4,2,8,1,8.17,314
1372,2,16,4,2,8,2,15.289,1139
1373,2,16,4,2,8,4,4.592,677
1374,2,16,4,2,8,8,4.592,677
1375,2,16,4,4,1,1,5.959,92
1376,2,16,4,4,1,2,12.382,253
1377,2,16,4,4,1,4,4.009,193
1378,2,16,4,4,1,8,3.912,191
1379,2,16,4,4,2,1,7.712,144
1380,2,16,4,4,2,2,14.526,487
1381,2,16,4,4,2,4,5.112,364
1382,2,16,4,4,2,8,5.112,364
1383,2,16,4,4,4,1,9.798,285
1384,2,16,4,4,4,2,15.526,1209
1385,2,16,4,4,4,4,5.057,685
1386,2,16,4,4,4,8,5.057,685
1387,2,16,4,4,8,1,10.399,555
1388,2,16,4,4,8,2,15.918,2154
1389,2,16,4,4,8,4,6.195,1369
1390,2,16,4,4,8,8,6.195,1369
1391,2,16,4,8,1,1,7.941,159
1392,2,16,4,8,1,2,12.517,533
1393,2,16,4,8,1,4,4.241,336
1394,2,16,4,8,1,8,4.241,336
1395,2,16,4,8,2,1,8.37,299
1396,2,16,4,8,2,2,15.098,1033
1397,2,16,4,8,2,4,6.114,734
1398,2,16,4,8,2,8,6.114,734
1399,2,16,4,8,4,1,9.897,594
1400,2,16,4,8,4,2,18.064,2120
1401,2,16,4,8,4,4,5.448,1491
1402,2,16,4,8,4,8,5.448,1491
1403,2,16,4,8,8,1,12.032,1316
1404,2,16,8,1,1,2,9.607,70
1405,2,16,8,1,1,4,11.745,92
1406,2,16,8,1,1,8,2.257,84
1407,2,16,8,1,2,1,4.799,64
1408,2,16,8,1,2,2,13.297,122
1409,2,16,8,1,2,4,14.066,162
1410,2,16,8,1,2,8,2.263,123
1411,2,16,8,1,4,1,5.623,89
1412,2,16,8,1,4,2,11.719,241
1413,2,16,8,1,4,4,14.845,320
1414,2,16,8,1,4,8,3.105,229
1415,2,16,8,1,8,1,5.601,143
1416,2,16,8,1,8,2,14.281,532
1417,2,16,8,1,8,4,14.714,610
1418,2,16,8,1,8,8,3.496,435
1419,2,16,8,2,1,1,4.64,62
1420,2,16,8,2,1,2,11.01,126
1421,2,16,8,2,1,4,14.393,183
1422,2,16,8,2,1,8,2.887,131
1423,2,16,8,2,2,1,5.275,84
1424,2,16,8,2,2,2,12.521,245
1425,2,16,8,2,2,4,15.137,319
1426,2,16,8,2,2,8,3.513,248
1427,2,16,8,2,4,1,5.79,139
1428,2,16,8,2,4,2,12.154,518
1429,2,16,8,2,4,4,14.593,635
1430,2,16,8,2,4,8,5.534,467
1431,2,16,8,2,8,1,7.515,273
1432,2,16,8,2,8,2,13.258,1097
1433,2,16,8,2,8,4,14.445,1280
1434,2,16,8,2,8,8,4.361,1008
1435,2,16,8,4,1,1,5.767,97
1436,2,16,8,4,1,2,10.352,259
1437,2,16,8,4,1,4,14.071,332
1438,2,16,8,4,1,8,3.52,256
1439,2,16,8,4,2,1,6.709,142
1440,2,16,8,4,2,2,12.18,597
1441,2,16,8,4,2,4,15.801,616
1442,2,16,8,4,2,8,3.698,508
1443,2,16,8,4,4,1,7.583,284
1444,2,16,8,4,4,2,14.233,1028
1445,2,16,8,4,4,4,14.572,1176
1446,2,16,8,4,4,8,4.4,1128
1447,2,16,8,4,8,1,8.774,550
1448,2,16,8,4,8,2,13.971,2200
1449,2,16,8,4,8,4,16.971,2795
1450,2,16,8,4,8,8,4.876,2052
1451,2,16,8,8,1,1,7.796,165
1452,2,16,8,8,1,2,12.463,544
1453,2,16,8,8,1,4,15.12,680
1454,2,16,8,8,1,8,3.698,456
1455,2,16,8,8,2,1,7.461,304
1456,2,16,8,8,2,2,13.057,1011
1457,2,16,8,8,2,4,14.902,1191
1458,2,16,8,8,2,8,4.896,1002
1459,2,16,8,8,4,1,8.813,573
1460,2,16,8,8,4,2,15.125,2175
1461,2,16,8,8,4,4,16.866,2405
1462,2,16,8,8,4,8,6.145,2176
1463,2,16,8,8,8,1,9.074,1113
1464,2,16,16,1,1,1,4.394,51
1465,2,16,16,1,1,2,9.318,73
1466,2,16,16,1,1,4,12.144,92
1467,2,16,16,1,1,8,12.08,104
1468,2,16,16,1,2,1,4.154,57
1469,2,16,16,1,2,2,9.163,134
1470,2,16,16,1,2,4,12.454,166
1471,2,16,16,1,2,8,11.714,197
1472,2,16,16,1,4,1,5.783,86
1473,2,16,16,1,4,2,10.144,233
1474,2,16,16,1,4,4,14.251,320
1475,2,16,16,1,4,8,12.79,360
1476,2,16,16,1,8,1,8.274,143
1477,2,16,16,1,8,2,13.538,510
1478,2,16,16,1,8,4,13.353,594
1479,2,16,16,1,8,8,14.68,723
1480,2,16,16,2,1,1,4.983,60
1481,2,16,16,2,1,2,9.718,133
1482,2,16,16,2,1,4,13.002,170
1483,2,16,16,2,1,8,12.182,184
1484,2,16,16,2,2,1,4.663,80
1485,2,16,16,2,2,2,12.072,244
1486,2,16,16,2,2,4,13.504,322
1487,2,16,16,2,2,8,13.397,369
1488,2,16,16,2,4,1,5.728,132
1489,2,16,16,2,4,2,11.555,474
1490,2,16,16,2,4,4,13.1,608
1491,2,16,16,2,4,8,14.24,737
1492,2,16,16,2,8,1,7.484,288
1493,2,16,16,2,8,2,12.157,1106
1494,2,16,16,2,8,4,14.052,1244
1495,2,16,16,2,8,8,14.958,1756
1496,2,16,16,4,1,1,4.917,97
1497,2,16,16,4,1,2,10.938,264
1498,2,16,16,4,1,4,12.58,327
1499,2,16,16,4,1,8,14.85,371
1500,2,16,16,4,2,1,8.462,139
1501,2,16,16,4,2,2,11.759,506
1502,2,16,16,4,2,4,13.757,640
1503,2,16,16,4,2,8,13.152,751
1504,2,16,16,4,4,1,7.838,276
1505,2,16,16,4,4,2,13.274,1175
1506,2,16,16,4,4,4,15.742,1202
1507,2,16,16,4,4,8,15.265,1802
1508,2,16,16,4,8,1,8.904,531
1509,2,16,16,4,8,2,14.469,2184
1510,2,16,16,4,8,4,16.631,2720
1511,2,16,16,4,8,8,15.449,3549
1512,2,16,16,8,1,1,6.21,152
1513,2,16,16,8,1,2,11.588,518
1514,2,16,16,8,1,4,14.197,665
1515,2,16,16,8,1,8,13.246,765
1516,2,16,16,8,2,1,8.145,293
1517,2,16,16,8,2,2,12.604,1021
1518,2,16,16,8,2,4,14.737,1260
1519,2,16,16,8,2,8,14.349,1773
1520,2,16,16,8,4,1,10.418,576
1521,2,16,16,8,4,2,17.667,2164
1522,2,16,16,8,4,4,15.246,2458
1523,2,16,16,8,4,8,15.625,3241
1524,2,16,16,8,8,1,11.296,1135
1525,4,1,1,4,1,1,6.053,93
1526,4,1,1,4,1,2,6.053,93
1527,4,1,1,4,1,4,6.053,93
1528,4,1,1,4,1,8,6.053,93
1529,4,1,1,4,2,1,6.053,93
1530,4,1,1,4,2,2,5.09,94
1531,4,1,1,4,2,4,6.053,93
1532,4,1,1,4,2,8,6.053,93
1533,4,1,1,4,4,1,6.053,93
1534,4,1,1,4,4,2,6.053,93
1535,4,1,1,4,4,4,6.053,93
1536,4,1,1,4,4,8,5.09,94
1537,4,1,1,4,8,1,6.053,93
1538,4,1,1,4,8,2,6.053,93
1539,4,1,1,4,8,4,6.053,93
1540,4,1,1,4,8,8,6.053,93
1541,4,1,1,8,1,1,7.512,210
1542,4,1,1,8,1,2,7.512,210
1543,4,1,1,8,1,4,7.512,210
1544,4,1,1,8,1,8,7.512,210
1545,4,1,1,8,2,1,7.512,210
1546,4,1,1,8,2,2,7.512,210
1547,4,1,1,8,2,4,7.512,210
1548,4,1,1,8,2,8,7.512,210
1549,4,1,1,8,4,1,7.512,210
1550,4,1,1,8,4,2,7.512,210
1551,4,1,1,8,4,4,7.512,210
1552,4,1,1,8,4,8,7.512,210
1553,4,1,1,8,8,1,7.112,210
1554,4,1,1,8,8,2,7.512,210
1555,4,1,1,8,8,4,7.512,210
1556,4,1,1,8,8,8,7.512,210
1557,4,1,2,1,1,1,8.545,49
1558,4,1,2,1,1,2,4.491,55
1559,4,1,2,1,1,4,4.491,55
1560,4,1,2,1,1,8,4.491,55
1561,4,1,2,1,2,1,8.545,49
1562,4,1,2,1,2,2,4.491,55
1563,4,1,2,1,2,4,4.491,55
1564,4,1,2,1,2,8,4.491,55
1565,4,1,2,1,4,1,8.545,49
1566,4,1,2,1,4,2,4.491,55
1567,4,1,2,1,4,4,4.491,55
1568,4,1,2,1,4,8,4.491,55
1569,4,1,2,1,8,1,8.545,49
1570,4,1,2,1,8,2,4.491,55
1571,4,1,2,1,8,4,4.491,55
1572,4,1,2,1,8,8,4.491,55
1573,4,1,2,2,1,1,8.766,68
1574,4,1,2,2,2,1,8.766,68
1575,4,1,2,2,4,1,8.766,68
1576,4,1,2,2,8,1,8.766,68
1577,4,1,2,4,1,1,9.416,119
1578,4,1,2,4,1,2,4.484,168
1579,4,1,2,4,1,4,4.484,168
1580,4,1,2,4,1,8,4.484,168
1581,4,1,2,4,2,1,9.416,119
1582,4,1,2,4,2,2,4.484,168
1583,4,1,2,4,2,4,4.484,168
1584,4,1,2,4,2,8,4.484,168
1585,4,1,2,4,4,1,9.416,119
1586,4,1,2,4,4,2,4.484,168
1587,4,1,2,4,4,4,4.484,168
1588,4,1,2,4,4,8,4.484,168
1589,4,1,2,4,8,1,9.996,115
1590,4,1,2,4,8,2,4.484,168
1591,4,1,2,4,8,4,4.484,168
1592,4,1,2,4,8,8,4.484,168
1593,4,1,2,8,1,1,8.365,235
1594,4,1,2,8,1,2,4.821,312
1595,4,1,2,8,1,4,4.821,312
1596,4,1,2,8,1,8,4.821,312
1597,4,1,2,8,2,1,8.365,235
1598,4,1,2,8,2,2,4.821,312
1599,4,1,2,8,2,4,4.821,312
1600,4,1,2,8,2,8,4.821,312
1601,4,1,2,8,4,1,8.365,235
1602,4,1,2,8,4,2,4.821,312
1603,4,1,2,8,4,4,4.821,312
1604,4,1,2,8,4,8,4.821,312
1605,4,1,2,8,8,1,8.365,235
1606,4,1,2,8,8,2,4.821,312
1607,4,1,2,8,8,4,4.821,312
1608,4,1,2,8,8,8,4.821,312
1609,4,1,4,1,1,2,9.943,74
1610,4,1,4,1,1,4,2.779,67
1611,4,1,4,1,1,8,2.779,67
1612,4,1,4,1,2,2,9.943,74
1613,4,1,4,1,2,4,2.779,67
1614,4,1,4,1,2,8,2.779,67
1615,4,1,4,1,4,2,9.943,74
1616,4,1,4,1,4,4,2.779,67
1617,4,1,4,1,4,8,2.779,67
1618,4,1,4,1,8,2,9.943,74
1619,4,1,4,1,8,4,2.779,67
1620,4,1,4,1,8,8,2.779,67
1621,4,1,4,2,1,1,6.61,65
1622,4,1,4,2,1,2,10.397,134
1623,4,1,4,2,1,4,3.182,101
1624,4,1,4,2,1,8,3.011,101
1625,4,1,4,2,2,1,5.482,62
1626,4,1,4,2,2,2,10.397,134
1627,4,1,4,2,2,4,3.182,101
1628,4,1,4,2,2,8,3.182,101
1629,4,1,4,2,4,1,6.61,65
1630,4,1,4,2,4,2,10.397,134
1631,4,1,4,2,4,4,3.182,101
1632,4,1,4,2,4,8,3.182,101
1633,4,1,4,2,8,1,6.61,65
1634,4,1,4,2,8,2,10.397,134
1635,4,1,4,2,8,4,3.182,101
1636,4,1,4,2,8,8,3.182,101
1637,4,1,4,4,1,1,6.709,108
1638,4,1,4,4,1,2,10.861,273
1639,4,1,4,4,1,4,3.576,207
1640,4,1,4,4,1,8,3.576,207
1641,4,1,4,4,2,1,6.709,108
1642,4,1,4,4,2,2,10.861,273
1643,4,1,4,4,2,4,3.576,207
1644,4,1,4,4,2,8,3.576,207
1645,4,1,4,4,4,1,6.709,108
1646,4,1,4,4,4,2,10.67,279
1647,4,1,4,4,4,4,3.576,207
1648,4,1,4,4,4,8,3.576,207
1649,4,1,4,4,8,1,6.709,108
1650,4,1,4,4,8,2,10.861,273
1651,4,1,4,4,8,4,3.576,207
1652,4,1,4,4,8,8,3.576,207
1653,4,1,4,8,1,1,8.014,223
1654,4,1,4,8,1,2,12.335,525
1655,4,1,4,8,1,4,5.692,430
1656,4,1,4,8,1,8,5.692,430
1657,4,1,4,8,2,1,8.014,223
1658,4,1,4,8,2,2,12.335,525
1659,4,1,4,8,2,4,5.692,430
1660,4,1,4,8,2,8,5.692,430
1661,4,1,4,8,4,1,8.014,223
1662,4,1,4,8,4,2,12.335,525
1663,4,1,4,8,4,4,5.692,430
1664,4,1,4,8,4,8,5.692,430
1665,4,1,4,8,8,1,8.014,223
1666,4,1,4,8,8,2,12.335,525
1667,4,1,4,8,8,4,5.692,430
1668,4,1,4,8,8,8,5.692,430
1669,4,1,8,1,1,1,5.726,51
1670,4,1,8,1,1,4,12.242,88
1671,4,1,8,1,2,1,5.726,51
1672,4,1,8,1,2,4,12.242,88
1673,4,1,8,1,4,1,5.726,51
1674,4,1,8,1,4,4,12.242,88
1675,4,1,8,1,8,1,5.726,51
1676,4,1,8,1,8,4,12.242,88
1677,4,1,8,2,1,1,4.922,65
1678,4,1,8,2,1,2,10.811,140
1679,4,1,8,2,1,4,12.262,165
1680,4,1,8,2,2,1,4.922,65
1681,4,1,8,2,2,2,10.811,140
1682,4,1,8,2,2,4,12.262,165
1683,4,1,8,2,4,1,4.922,65
1684,4,1,8,2,4,2,10.811,140
1685,4,1,8,2,4,4,12.262,165
1686,4,1,8,2,8,1,4.922,65
1687,4,1,8,2,8,2,10.811,140
1688,4,1,8,2,8,4,12.262,165
1689,4,1,8,4,1,1,6.345,118
1690,4,1,8,4,1,2,10.566,271
1691,4,1,8,4,1,4,12.681,308
1692,4,1,8,4,1,8,3.336,273
1693,4,1,8,4,2,1,6.345,118
1694,4,1,8,4,2,2,10.566,271
1695,4,1,8,4,2,4,12.681,308
1696,4,1,8,4,2,8,3.336,273
1697,4,1,8,4,4,1,6.345,118
1698,4,1,8,4,4,2,10.566,271
1699,4,1,8,4,4,4,12.681,308
1700,4,1,8,4,4,8,3.336,273
1701,4,1,8,4,8,1,6.345,118
1702,4,1,8,4,8,2,10.566,271
1703,4,1,8,4,8,4,12.681,308
1704,4,1,8,4,8,8,3.621,272
1705,4,1,8,8,1,1,7.578,224
1706,4,1,8,8,1,2,11.336,516
1707,4,1,8,8,1,4,15.356,615
1708,4,1,8,8,1,8,4.954,511
1709,4,1,8,8,2,1,7.578,224
1710,4,1,8,8,2,2,11.336,516
1711,4,1,8,8,2,4,15.356,615
1712,4,1,8,8,2,8,4.954,511
1713,4,1,8,8,4,1,7.578,224
1714,4,1,8,8,4,2,11.336,516
1715,4,1,8,8,4,4,15.356,615
1716,4,1,8,8,4,8,4.954,511
1717,4,1,8,8,8,1,8.044,219
1718,4,1,8,8,8,2,11.336,516
1719,4,1,8,8,8,4,15.356,615
1720,4,1,8,8,8,8,4.954,511
1721,4,1,16,1,1,1,5.376,54
1722,4,1,16,1,1,4,11.492,92
1723,4,1,16,1,1,8,11.419,101
1724,4,1,16,1,2,1,5.376,54
1725,4,1,16,1,2,4,11.492,92
1726,4,1,16,1,2,8,11.419,101
1727,4,1,16,1,4,1,5.376,54
1728,4,1,16,1,4,4,11.492,92
1729,4,1,16,1,4,8,11.419,101
1730,4,1,16,1,8,1,5.376,54
1731,4,1,16,1,8,4,11.492,92
1732,4,1,16,1,8,8,11.419,101
1733,4,1,16,2,1,2,11.181,135
1734,4,1,16,2,1,4,11.953,145
1735,4,1,16,2,1,8,12.512,194
1736,4,1,16,2,2,2,10.747,134
1737,4,1,16,2,2,4,11.953,145
1738,4,1,16,2,2,8,12.512,194
1739,4,1,16,2,4,2,11.181,135
1740,4,1,16,2,4,4,11.953,145
1741,4,1,16,2,4,8,12.512,194
1742,4,1,16,2,8,2,11.181,135
1743,4,1,16,2,8,4,11.953,145
1744,4,1,16,2,8,8,12.512,194
1745,4,1,16,4,1,1,6.18,112
1746,4,1,16,4,1,2,9.367,259
1747,4,1,16,4,1,4,12.883,316
1748,4,1,16,4,1,8,12.022,368
1749,4,1,16,4,2,1,6.18,112
1750,4,1,16,4,2,2,9.367,259
1751,4,1,16,4,2,4,12.883,316
1752,4,1,16,4,2,8,12.022,368
1753,4,1,16,4,4,1,6.18,112
1754,4,1,16,4,4,2,9.367,259
1755,4,1,16,4,4,4,13.262,315
1756,4,1,16,4,4,8,12.022,368
1757,4,1,16,4,8,1,6.18,112
1758,4,1,16,4,8,2,9.367,259
1759,4,1,16,4,8,4,12.883,316
1760,4,1,16,4,8,8,12.022,368
1761,4,1,16,8,1,1,7.088,226
1762,4,1,16,8,1,2,10.2,484
1763,4,1,16,8,1,4,13.104,624
1764,4,1,16,8,1,8,13.01,841
1765,4,1,16,8,2,1,7.088,226
1766,4,1,16,8,2,2,10.2,484
1767,4,1,16,8,2,4,13.104,624
1768,4,1,16,8,2,8,13.145,845
1769,4,1,16,8,4,1,7.088,226
1770,4,1,16,8,4,2,10.2,484
1771,4,1,16,8,4,4,13.104,624
1772,4,1,16,8,4,8,13.01,841
1773,4,1,16,8,8,1,7.088,226
1774,4,1,16,8,8,2,10.2,484
1775,4,1,16,8,8,4,13.104,624
1776,4,1,16,8,8,8,13.01,841
1777,4,2,1,1,1,1,3.669,51
1778,4,2,1,1,1,2,3.669,51
1779,4,2,1,1,1,4,3.669,51
1780,4,2,1,1,1,8,3.669,51
1781,4,2,1,2,1,1,5.09,71
1782,4,2,1,2,1,2,5.09,71
1783,4,2,1,2,1,4,5.09,71
1784,4,2,1,2,1,8,5.09,71
1785,4,2,1,2,2,1,5.32,96
1786,4,2,1,2,2,2,5.32,96
1787,4,2,1,2,2,4,5.32,96
1788,4,2,1,2,2,8,5.32,96
1789,4,2,1,2,4,1,5.174,96
1790,4,2,1,2,4,2,5.32,96
1791,4,2,1,2,4,4,5.32,96
1792,4,2,1,2,4,8,5.32,96
1793,4,2,1,2,8,1,5.32,96
1794,4,2,1,2,8,2,5.32,96
1795,4,2,1,2,8,4,5.32,96
1796,4,2,1,2,8,8,5.32,96
1797,4,2,1,4,1,1,5.698,90
1798,4,2,1,4,1,2,5.698,90
1799,4,2,1,4,1,4,5.698,90
1800,4,2,1,4,1,8,5.698,90
1801,4,2,1,4,2,1,7.757,202
1802,4,2,1,4,2,2,8.04,201
1803,4,2,1,4,2,4,8.04,201
1804,4,2,1,4,2,8,8.04,201
1805,4,2,1,4,4,1,8.04,201
1806,4,2,1,4,4,2,8.04,201
1807,4,2,1,4,4,4,8.04,201
1808,4,2,1,4,4,8,8.04,201
1809,4,2,1,4,8,1,8.04,201
1810,4,2,1,4,8,2,8.04,201
1811,4,2,1,4,8,4,8.04,201
1812,4,2,1,4,8,8,8.04,201
1813,4,2,1,8,1,1,7.65,250
1814,4,2,1,8,1,2,7.65,250
1815,4,2,1,8,1,4,7.65,250
1816,4,2,1,8,1,8,7.65,250
1817,4,2,1,8,2,1,8.547,419
1818,4,2,1,8,2,2,8.547,419
1819,4,2,1,8,2,4,8.547,419
1820,4,2,1,8,2,8,8.547,419
1821,4,2,1,8,4,1,8.547,419
1822,4,2,1,8,4,2,8.547,419
1823,4,2,1,8,4,4,8.547,419
1824,4,2,1,8,4,8,8.547,419
1825,4,2,1,8,8,1,8.547,419
1826,4,2,1,8,8,2,8.547,419
1827,4,2,1,8,8,4,8.547,419
1828,4,2,1,8,8,8,8.547,419
1829,4,2,2,1,1,1,6.852,55
1830,4,2,2,1,2,1,7.777,69
1831,4,2,2,1,2,2,3.112,81
1832,4,2,2,1,2,4,3.112,81
1833,4,2,2,1,2,8,3.112,81
1834,4,2,2,1,4,1,7.777,69
1835,4,2,2,1,4,2,3.112,81
1836,4,2,2,1,4,4,3.112,81
1837,4,2,2,1,4,8,3.112,81
1838,4,2,2,1,8,1,7.777,69
1839,4,2,2,1,8,2,3.112,81
1840,4,2,2,1,8,4,3.112,81
1841,4,2,2,1,8,8,3.112,81
1842,4,2,2,2,1,1,5.907,77
1843,4,2,2,2,2,1,7.708,121
1844,4,2,2,2,2,2,4.272,165
1845,4,2,2,2,2,4,4.272,165
1846,4,2,2,2,2,8,4.272,165
1847,4,2,2,2,4,1,7.708,121
1848,4,2,2,2,4,2,4.272,165
1849,4,2,2,2,4,4,4.272,165
1850,4,2,2,2,4,8,4.272,165
1851,4,2,2,2,8,1,7.708,121
1852,4,2,2,2,8,2,4.272,165
1853,4,2,2,2,8,4,4.272,165
1854,4,2,2,2,8,8,4.272,165
1855,4,2,2,4,1,1,6.893,115
1856,4,2,2,4,1,2,4.401,165
1857,4,2,2,4,1,4,4.401,165
1858,4,2,2,4,1,8,4.401,165
1859,4,2,2,4,2,1,8.626,227
1860,4,2,2,4,2,2,4.777,317
1861,4,2,2,4,2,4,4.777,317
1862,4,2,2,4,2,8,4.777,317
1863,4,2,2,4,4,1,8.626,227
1864,4,2,2,4,4,2,4.777,317
1865,4,2,2,4,4,4,4.777,317
1866,4,2,2,4,4,8,4.777,317
1867,4,2,2,4,8,1,8.626,227
1868,4,2,2,4,8,2,4.777,317
1869,4,2,2,4,8,4,4.777,317
1870,4,2,2,4,8,8,4.777,317
1871,4,2,2,8,1,1,9.623,263
1872,4,2,2,8,1,2,4.671,318
1873,4,2,2,8,1,4,4.671,318
1874,4,2,2,8,1,8,4.671,318
1875,4,2,2,8,2,1,11.868,448
1876,4,2,2,8,2,2,6.434,633
1877,4,2,2,8,2,4,6.434,633
1878,4,2,2,8,2,8,6.434,633
1879,4,2,2,8,4,1,10.601,446
1880,4,2,2,8,4,2,6.434,633
1881,4,2,2,8,4,4,6.434,633
1882,4,2,2,8,4,8,6.434,633
1883,4,2,2,8,8,1,10.601,446
1884,4,2,2,8,8,2,6.434,633
1885,4,2,2,8,8,4,6.434,633
1886,4,2,2,8,8,8,6.434,633
1887,4,2,4,1,1,1,4.378,50
1888,4,2,4,1,1,4,2.82,68
1889,4,2,4,1,1,8,2.82,68
1890,4,2,4,1,2,1,5.552,64
1891,4,2,4,1,2,2,10.666,141
1892,4,2,4,1,4,1,5.552,64
1893,4,2,4,1,4,2,10.666,141
1894,4,2,4,1,8,1,5.552,64
1895,4,2,4,1,8,2,10.666,141
1896,4,2,4,2,1,1,4.654,76
1897,4,2,4,2,1,2,11.399,148
1898,4,2,4,2,1,4,2.928,123
1899,4,2,4,2,1,8,2.928,123
1900,4,2,4,2,2,1,7.466,115
1901,4,2,4,2,2,2,11.223,249
1902,4,2,4,2,2,4,3.786,212
1903,4,2,4,2,2,8,3.786,212
1904,4,2,4,2,4,1,7.466,115
1905,4,2,4,2,4,2,11.223,249
1906,4,2,4,2,4,4,3.786,212
1907,4,2,4,2,4,8,3.786,212
1908,4,2,4,2,8,1,7.466,115
1909,4,2,4,2,8,2,11.223,249
1910,4,2,4,2,8,4,3.786,212
1911,4,2,4,2,8,8,3.786,212
1912,4,2,4,4,1,1,5.898,115
1913,4,2,4,4,1,2,11.686,285
1914,4,2,4,4,1,4,3.707,209
1915,4,2,4,4,1,8,3.707,209
1916,4,2,4,4,2,1,7.651,229
1917,4,2,4,4,2,2,13.645,509
1918,4,2,4,4,2,4,4.541,382
1919,4,2,4,4,2,8,4.541,382
1920,4,2,4,4,4,1,7.651,229
1921,4,2,4,4,4,2,13.645,509
1922,4,2,4,4,4,4,4.541,382
1923,4,2,4,4,4,8,4.541,382
1924,4,2,4,4,8,1,7.651,229
1925,4,2,4,4,8,2,13.645,509
1926,4,2,4,4,8,4,4.541,382
1927,4,2,4,4,8,8,4.541,382
1928,4,2,4,8,1,1,6.771,268
1929,4,2,4,8,1,2,13.266,568
1930,4,2,4,8,1,4,3.701,383
1931,4,2,4,8,1,8,3.701,383
1932,4,2,4,8,2,1,8.792,433
1933,4,2,4,8,2,2,14.096,1123
1934,4,2,4,8,2,4,5.375,758
1935,4,2,4,8,2,8,5.375,758
1936,4,2,4,8,4,1,8.792,433
1937,4,2,4,8,4,2,14.096,1123
1938,4,2,4,8,4,4,5.375,758
1939,4,2,4,8,4,8,5.375,758
1940,4,2,4,8,8,1,8.792,433
1941,4,2,4,8,8,2,14.096,1123
1942,4,2,4,8,8,4,5.375,758
1943,4,2,4,8,8,8,5.375,758
1944,4,2,8,1,1,4,11.996,97
1945,4,2,8,1,2,2,9.513,125
1946,4,2,8,1,2,4,12.409,165
1947,4,2,8,1,4,2,9.513,125
1948,4,2,8,1,4,4,12.409,165
1949,4,2,8,1,8,2,9.513,125
1950,4,2,8,1,8,4,12.409,165
1951,4,2,8,2,1,1,5.97,75
1952,4,2,8,2,1,2,10.498,144
1953,4,2,8,2,1,4,12.353,188
1954,4,2,8,2,2,1,5.956,110
1955,4,2,8,2,2,2,11.308,255
1956,4,2,8,2,2,4,13.179,311
1957,4,2,8,2,2,8,3.442,271
1958,4,2,8,2,4,1,5.956,110
1959,4,2,8,2,4,2,11.308,255
1960,4,2,8,2,4,4,13.179,311
1961,4,2,8,2,4,8,3.272,270
1962,4,2,8,2,8,1,5.956,110
1963,4,2,8,2,8,2,10.488,254
1964,4,2,8,2,8,4,13.179,311
1965,4,2,8,2,8,8,3.442,271
1966,4,2,8,4,1,1,4.586,116
1967,4,2,8,4,1,2,9.689,286
1968,4,2,8,4,1,4,13.235,352
1969,4,2,8,4,1,8,2.971,272
1970,4,2,8,4,2,1,8.194,217
1971,4,2,8,4,2,2,11.885,510
1972,4,2,8,4,2,4,13.115,619
1973,4,2,8,4,2,8,4.899,506
1974,4,2,8,4,4,1,8.194,217
1975,4,2,8,4,4,2,11.969,509
1976,4,2,8,4,4,4,13.115,619
1977,4,2,8,4,4,8,4.899,506
1978,4,2,8,4,8,1,8.194,217
1979,4,2,8,4,8,2,11.969,509
1980,4,2,8,4,8,4,13.115,619
1981,4,2,8,4,8,8,4.899,506
1982,4,2,8,8,1,1,6.329,251
1983,4,2,8,8,1,2,11.563,580
1984,4,2,8,8,1,4,13.98,670
1985,4,2,8,8,1,8,4.611,609
1986,4,2,8,8,2,1,9.107,453
1987,4,2,8,8,2,2,13.717,1018
1988,4,2,8,8,2,4,13.547,1344
1989,4,2,8,8,2,8,4.297,1132
1990,4,2,8,8,4,1,9.107,453
1991,4,2,8,8,4,2,13.717,1018
1992,4,2,8,8,4,4,13.547,1344
1993,4,2,8,8,4,8,4.297,1132
1994,4,2,8,8,8,1,9.107,453
1995,4,2,8,8,8,2,13.717,1018
1996,4,2,8,8,8,4,13.547,1344
1997,4,2,8,8,8,8,4.217,1136
1998,4,2,16,1,1,4,11.593,98
1999,4,2,16,1,1,8,11.212,104
2000,4,2,16,1,2,2,8.688,129
2001,4,2,16,1,2,4,11.699,159
2002,4,2,16,1,2,8,12.074,195
2003,4,2,16,1,4,2,8.791,132
2004,4,2,16,1,4,4,11.699,159
2005,4,2,16,1,4,8,12.074,195
2006,4,2,16,1,8,2,8.791,132
2007,4,2,16,1,8,4,11.699,159
2008,4,2,16,1,8,8,12.074,195
2009,4,2,16,2,1,1,4.105,76
2010,4,2,16,2,1,2,10.013,142
2011,4,2,16,2,1,4,11.208,177
2012,4,2,16,2,1,8,11.907,198
2013,4,2,16,2,2,1,5.781,111
2014,4,2,16,2,2,2,8.949,255
2015,4,2,16,2,2,4,13.073,298
2016,4,2,16,2,2,8,12.203,363
2017,4,2,16,2,4,1,5.781,111
2018,4,2,16,2,4,2,8.949,255
2019,4,2,16,2,4,4,12.561,297
2020,4,2,16,2,4,8,12.203,363
