n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2,lut,ff,dsp,bram
2981,4,16,2,4,2,2,6.482928,372,1844,765,36,0
2982,4,16,2,4,2,4,6.482928,372,1844,765,36,0
2983,4,16,2,4,2,8,6.482928,372,1844,765,36,0
2984,4,16,2,4,4,1,8.881536,501,2412,1070,3,0
2985,4,16,2,4,4,2,7.963307,723,3816,1289,72,0
2986,4,16,2,4,4,4,7.963307,723,3816,1289,72,0
2987,4,16,2,4,4,8,7.963307,723,3816,1289,72,0
2988,4,16,2,4,8,1,12.197113,955,4747,1902,3,0
2989,4,16,2,4,8,2,7.537124,1401,7553,2318,144,0
2990,4,16,2,4,8,4,7.453307,1388,7552,2318,144,0
2991,4,16,2,4,8,8,7.537124,1401,7553,2318,144,0
2992,4,16,2,8,1,1,7.861864,259,1250,753,3,0
2993,4,16,2,8,1,2,4.180335,311,1489,880,6,0
2994,4,16,2,8,1,4,4.180335,311,1489,880,6,0
2995,4,16,2,8,1,8,4.180335,311,1489,880,6,0
2996,4,16,2,8,2,1,9.075608,499,2441,1172,3,0
2997,4,16,2,8,2,2,6.790836,716,3895,1377,78,0
2998,4,16,2,8,2,4,6.790836,716,3895,1377,78,0
2999,4,16,2,8,2,8,6.790836,716,3895,1377,78,0
3000,4,16,2,8,4,1,13.525294,993,4896,2006,3,0
3001,4,16,2,8,4,2,8.504897,1429,7796,2396,162,0
3002,4,16,2,8,4,4,8.504897,1429,7796,2396,162,0
3003,4,16,2,8,4,8,8.504897,1429,7796,2396,162,0
3004,4,16,2,8,8,1,14.671946,1994,9703,3658,3,0
3005,4,16,2,8,8,2,9.160235,3254,16444,4398,330,0
3006,4,16,2,8,8,4,9.160235,3254,16444,4398,330,0
3007,4,16,2,8,8,8,9.160235,3254,16444,4398,330,0
3008,4,16,4,1,1,1,5.152866,53,190,193,3,0
3009,4,16,4,1,1,2,10.544837,76,303,276,6,0
3010,4,16,4,1,1,4,3.133809,67,307,238,6,0
3011,4,16,4,1,1,8,3.133809,67,307,238,6,0
3013,4,16,4,1,2,2,11.136399,140,586,408,12,0
3014,4,16,4,1,2,4,3.092271,136,601,336,9,0
3015,4,16,4,1,2,8,3.092271,136,601,336,9,0
3016,4,16,4,1,4,1,5.511254,98,444,361,3,0
3017,4,16,4,1,4,2,10.786158,284,1232,680,24,0
3018,4,16,4,1,4,4,3.754072,253,1203,534,21,0
3019,4,16,4,1,4,8,3.754072,253,1203,534,21,0
3020,4,16,4,1,8,1,7.036443,244,1232,583,3,0
3021,4,16,4,1,8,2,13.549181,546,2475,1187,48,0
3022,4,16,4,1,8,4,5.150933,450,2333,922,45,0
3023,4,16,4,1,8,8,5.150933,450,2333,922,45,0
3024,4,16,4,2,1,1,5.093699,71,288,284,3,0
3025,4,16,4,2,1,2,10.877841,141,586,449,12,0
3028,4,16,4,2,2,1,5.852850,92,373,373,3,0
3029,4,16,4,2,2,2,12.122034,280,1230,699,24,0
3030,4,16,4,2,2,4,3.694239,204,996,561,15,0
3031,4,16,4,2,2,8,3.584044,205,996,561,15,0
3032,4,16,4,2,4,1,8.049233,234,1239,587,3,0
3033,4,16,4,2,4,2,11.763645,529,2483,1229,48,0
3034,4,16,4,2,4,4,3.809067,415,2008,953,27,0
3035,4,16,4,2,4,8,3.809067,415,2008,953,27,0
3036,4,16,4,2,8,1,9.346001,463,2408,1011,3,0
3037,4,16,4,2,8,2,13.463076,1013,4919,2236,96,0
3038,4,16,4,2,8,4,4.518040,815,4114,1719,51,0
3039,4,16,4,2,8,8,4.518040,815,4114,1719,51,0
3040,4,16,4,4,1,1,6.447681,105,410,442,3,0
3041,4,16,4,4,1,2,11.769704,285,1261,777,24,0
3042,4,16,4,4,1,4,3.250654,207,922,629,6,0
3043,4,16,4,4,1,8,3.250654,207,922,629,6,0
3044,4,16,4,4,2,1,7.929100,266,1301,650,3,0
3045,4,16,4,4,2,2,12.312667,542,2498,1282,48,0
3046,4,16,4,4,2,4,4.474961,435,2117,1013,36,0
3047,4,16,4,4,2,8,4.302950,480,2120,1013,36,0
3048,4,16,4,4,4,1,8.849537,478,2418,1070,3,0
3049,4,16,4,4,4,2,14.121659,1030,4941,2324,96,0
3050,4,16,4,4,4,4,4.922840,843,4463,1785,72,0
3051,4,16,4,4,4,8,4.922840,843,4463,1785,72,0
3052,4,16,4,4,8,1,10.151629,937,4735,1902,3,0
3053,4,16,4,4,8,2,17.316853,2453,10050,4311,192,0
3054,4,16,4,4,8,4,6.534487,1832,9863,3286,144,0
3055,4,16,4,4,8,8,6.534487,1832,9863,3286,144,0
3056,4,16,4,8,1,1,7.017204,244,1250,753,3,0
3057,4,16,4,8,1,2,12.401001,564,2548,1416,48,0
3058,4,16,4,8,1,4,4.616492,391,1793,1128,6,0
3059,4,16,4,8,1,8,4.616492,391,1793,1128,6,0
3060,4,16,4,8,2,1,9.634686,484,2455,1172,3,0
3061,4,16,4,8,2,2,15.565377,1058,4946,2412,96,0
3062,4,16,4,8,2,4,5.808007,904,4550,1873,78,0
3063,4,16,4,8,2,8,5.808007,904,4550,1873,78,0
3064,4,16,4,8,4,1,9.225513,944,4887,2006,3,0
3065,4,16,4,8,4,2,16.742897,2142,9871,4445,192,0
3066,4,16,4,8,4,4,7.149092,1879,10217,3393,162,0
3067,4,16,4,8,4,8,7.149092,1879,10217,3393,162,0
3068,4,16,4,8,8,1,11.209728,1903,9490,3658,3,0
3072,4,16,8,1,1,1,4.625916,50,189,193,3,0
3074,4,16,8,1,1,4,12.506658,95,381,331,6,0
3077,4,16,8,1,2,2,9.786538,140,585,406,12,0
3078,4,16,8,1,2,4,12.245261,176,783,517,12,0
3079,4,16,8,1,2,8,2.831822,171,686,454,9,0
3080,4,16,8,1,4,1,5.040197,103,429,361,3,0
3081,4,16,8,1,4,2,9.966779,271,1231,676,24,0
3082,4,16,8,1,4,4,12.575111,325,1542,897,24,0
3083,4,16,8,1,4,8,3.706815,300,1417,771,21,0
3084,4,16,8,1,8,1,7.628777,246,1226,583,3,0
3085,4,16,8,1,8,2,12.320620,561,2480,1211,48,0
3086,4,16,8,1,8,4,14.034436,631,3129,1638,48,0
3087,4,16,8,1,8,8,4.087334,601,2603,1394,45,0
3088,4,16,8,2,1,1,5.868764,69,287,284,3,0
3089,4,16,8,2,1,2,10.025503,151,586,447,12,0
3090,4,16,8,2,1,4,15.775779,183,840,559,12,0
3092,4,16,8,2,2,1,5.749030,91,376,373,3,0
3093,4,16,8,2,2,2,9.518053,271,1229,695,24,0
3094,4,16,8,2,2,4,15.199390,322,1513,917,24,0
3095,4,16,8,2,2,8,3.701470,276,1222,797,15,0
3096,4,16,8,2,4,1,7.476796,233,1238,587,3,0
3097,4,16,8,2,4,2,12.028625,538,2487,1227,48,0
3098,4,16,8,2,4,4,14.960844,652,3069,1669,48,0
3099,4,16,8,2,4,8,3.869979,587,2435,1426,27,0
3100,4,16,8,2,8,1,8.834855,475,2392,1011,3,0
3101,4,16,8,2,8,2,11.969960,1089,4958,2278,96,0
3102,4,16,8,2,8,4,14.324310,1437,7044,3155,96,0
3103,4,16,8,2,8,8,4.128337,1184,5934,2670,51,0
3104,4,16,8,4,1,1,5.244855,99,404,442,3,0
3105,4,16,8,4,1,2,10.289008,285,1258,773,24,0
3106,4,16,8,4,1,4,14.206327,348,1569,997,24,0
3107,4,16,8,4,1,8,2.972100,293,1053,865,6,0
3108,4,16,8,4,2,1,7.230964,263,1289,650,3,0
3109,4,16,8,4,2,2,12.793801,544,2495,1274,48,0
3110,4,16,8,4,2,4,15.346759,687,3093,1715,48,0
3111,4,16,8,4,2,8,4.522748,523,2410,1485,36,0
3112,4,16,8,4,4,1,7.471911,476,2413,1070,3,0
3113,4,16,8,4,4,2,13.452340,1069,4937,2312,96,0
3114,4,16,8,4,4,4,15.035679,1305,6237,3186,96,0
3115,4,16,8,4,4,8,4.890620,1152,5809,2729,72,0
3116,4,16,8,4,8,1,7.280548,911,4743,1902,3,0
3117,4,16,8,4,8,2,13.746506,2089,9819,4359,192,0
3120,4,16,8,8,1,1,5.902558,258,1258,753,3,0
3121,4,16,8,8,1,2,10.591234,548,2544,1408,48,0
3122,4,16,8,8,1,4,14.230460,666,3181,1853,48,0
3123,4,16,8,8,1,8,3.376264,543,2243,1600,6,0
3124,4,16,8,8,2,1,8.572688,489,2447,1172,3,0
3125,4,16,8,8,2,2,12.225630,1059,4945,2396,96,0
3126,4,16,8,8,2,4,14.079903,1327,6409,3263,96,0
3127,4,16,8,8,2,8,4.838425,1141,5855,2814,78,0
3128,4,16,8,8,4,1,8.042369,937,4871,2006,3,0
3129,4,16,8,8,4,2,13.933338,2096,9934,4434,192,0
3130,4,16,8,8,4,4,16.440081,3260,15216,6293,192,0
3132,4,16,8,8,8,1,8.902446,1901,9489,3660,3,0
3137,4,16,16,1,1,2,8.731463,73,306,274,6,0
3138,4,16,16,1,1,4,12.139086,93,379,331,6,0
3139,4,16,16,1,1,8,11.828471,108,426,392,6,0
3140,4,16,16,1,2,1,4.904755,74,306,249,3,0
3141,4,16,16,1,2,2,8.950949,137,585,404,12,0
3142,4,16,16,1,2,4,11.759537,176,778,516,12,0
3143,4,16,16,1,2,8,12.074647,181,849,638,12,0
3144,4,16,16,1,4,1,4.659895,105,433,361,3,0
3145,4,16,16,1,4,2,9.726190,272,1231,672,24,0
3146,4,16,16,1,4,4,11.920290,323,1552,896,24,0
3147,4,16,16,1,4,8,14.306175,369,1766,1135,24,0
3148,4,16,16,1,8,1,6.045416,235,1235,583,3,0
3149,4,16,16,1,8,2,11.449306,564,2481,1203,48,0
3150,4,16,16,1,8,4,12.154756,621,3116,1635,48,0
3151,4,16,16,1,8,8,13.839619,887,4421,2137,48,0
3153,4,16,16,2,1,2,10.752586,144,584,445,12,0
3154,4,16,16,2,1,4,11.485717,187,792,559,12,0
3155,4,16,16,2,1,8,11.421768,200,902,681,12,0
3156,4,16,16,2,2,1,5.023420,93,377,373,3,0
3157,4,16,16,2,2,2,9.450879,262,1228,691,24,0
3158,4,16,16,2,2,4,15.305446,336,1525,915,24,0
3159,4,16,16,2,2,8,11.786769,381,1755,1159,24,0
3160,4,16,16,2,4,1,5.449785,232,1241,587,3,0
3161,4,16,16,2,4,2,10.041120,541,2484,1219,48,0
3162,4,16,16,2,4,4,12.945236,648,3099,1667,48,0
3163,4,16,16,2,4,8,12.002311,884,4405,2147,48,0
3164,4,16,16,2,8,1,8.255253,471,2404,1011,3,0
3165,4,16,16,2,8,2,12.286995,1063,4926,2262,96,0
3166,4,16,16,2,8,4,13.088320,1449,7185,3125,96,0
3167,4,16,16,2,8,8,13.633953,2111,10278,4242,96,0
3168,4,16,16,4,1,1,4.711645,101,406,442,3,0
3169,4,16,16,4,1,2,11.186446,269,1257,769,24,0
3170,4,16,16,4,1,4,12.145676,326,1562,997,24,0
3171,4,16,16,4,1,8,12.926763,404,1809,1241,24,0
3172,4,16,16,4,2,1,7.254223,245,1177,650,3,0
3173,4,16,16,4,2,2,11.284346,543,2496,1266,48,0
3174,4,16,16,4,2,4,13.213782,665,3030,1712,48,0
3175,4,16,16,4,2,8,13.012847,923,4478,2197,48,0
3176,4,16,16,4,4,1,7.328732,484,2420,1070,3,0
3177,4,16,16,4,4,2,10.792185,1057,4935,2296,96,0
3178,4,16,16,4,4,4,13.769340,1390,6735,3180,96,0
3179,4,16,16,4,4,8,13.440574,2101,10405,4322,96,0
3180,4,16,16,4,8,1,7.431044,902,4753,1902,3,0
3181,4,16,16,4,8,2,13.994563,2068,9796,4316,192,0
3184,4,16,16,8,1,1,6.056829,244,1221,753,3,0
3185,4,16,16,8,1,2,9.991941,577,2537,1400,48,0
3186,4,16,16,8,1,4,13.148253,696,3245,1853,48,0
3187,4,16,16,8,1,8,12.463091,937,4695,2341,48,0
3188,4,16,16,8,2,1,8.667589,495,2450,1172,3,0
3189,4,16,16,8,2,2,12.779899,1045,4942,2380,96,0
3190,4,16,16,8,2,4,13.976373,1667,7410,3264,96,0
3191,4,16,16,8,2,8,14.713894,2435,11338,4323,96,0
3192,4,16,16,8,4,1,8.349245,915,4770,2006,3,0
3193,4,16,16,8,4,2,15.159690,2121,9837,4380,192,0
3196,4,16,16,8,8,1,9.782461,1925,9722,3660,3,0
3200,8,1,1,1,1,1,4.479726,49,240,181,3,0
3201,8,1,1,1,1,2,4.479726,49,240,181,3,0
3202,8,1,1,1,1,4,4.479726,49,240,181,3,0
3203,8,1,1,1,1,8,4.479726,49,240,181,3,0
3204,8,1,1,1,2,1,4.479726,49,240,181,3,0
3205,8,1,1,1,2,2,4.479726,49,240,181,3,0
3206,8,1,1,1,2,4,4.479726,49,240,181,3,0
3207,8,1,1,1,2,8,4.479726,49,240,181,3,0
3208,8,1,1,1,4,1,4.479726,49,240,181,3,0
3209,8,1,1,1,4,2,4.492624,48,241,181,3,0
3210,8,1,1,1,4,4,4.479726,49,240,181,3,0
3211,8,1,1,1,4,8,4.479726,49,240,181,3,0
3212,8,1,1,1,8,1,4.479726,49,240,181,3,0
3213,8,1,1,1,8,2,4.479726,49,240,181,3,0
3214,8,1,1,1,8,4,4.479726,49,240,181,3,0
3215,8,1,1,1,8,8,4.479726,49,240,181,3,0
3232,8,1,1,4,1,1,7.659983,133,738,315,3,0
3233,8,1,1,4,1,2,7.659983,133,738,315,3,0
3234,8,1,1,4,1,4,7.659983,133,738,315,3,0
3235,8,1,1,4,1,8,7.659983,133,738,315,3,0
3236,8,1,1,4,2,1,7.659983,133,738,315,3,0
3237,8,1,1,4,2,2,7.659983,133,738,315,3,0
3238,8,1,1,4,2,4,7.659983,133,738,315,3,0
3239,8,1,1,4,2,8,7.659983,133,738,315,3,0
3240,8,1,1,4,4,1,7.659983,133,738,315,3,0
3241,8,1,1,4,4,2,7.659983,133,738,315,3,0
3242,8,1,1,4,4,4,7.659983,133,738,315,3,0
3243,8,1,1,4,4,8,7.659983,133,738,315,3,0
3244,8,1,1,4,8,1,7.659983,133,738,315,3,0
3245,8,1,1,4,8,2,7.659983,133,738,315,3,0
3246,8,1,1,4,8,4,7.659983,133,738,315,3,0
3247,8,1,1,4,8,8,7.659983,133,738,315,3,0
3248,8,1,1,8,1,1,12.349661,277,1547,518,15,0
3249,8,1,1,8,1,2,12.349661,277,1547,518,15,0
3250,8,1,1,8,1,4,12.349661,277,1547,518,15,0
3251,8,1,1,8,1,8,12.349661,277,1547,518,15,0
3252,8,1,1,8,2,1,12.349661,277,1547,518,15,0
3253,8,1,1,8,2,2,12.349661,277,1547,518,15,0
3254,8,1,1,8,2,4,12.349661,277,1547,518,15,0
3255,8,1,1,8,2,8,12.349661,277,1547,518,15,0
3256,8,1,1,8,4,1,12.639951,274,1547,518,15,0
3257,8,1,1,8,4,2,12.349661,277,1547,518,15,0
3258,8,1,1,8,4,4,12.349661,277,1547,518,15,0
3259,8,1,1,8,4,8,12.349661,277,1547,518,15,0
3260,8,1,1,8,8,1,12.349661,277,1547,518,15,0
3261,8,1,1,8,8,2,12.349661,277,1547,518,15,0
3262,8,1,1,8,8,4,12.349661,277,1547,518,15,0
3263,8,1,1,8,8,8,12.349661,277,1547,518,15,0
3264,8,1,2,1,1,1,7.217019,55,247,185,3,0
3265,8,1,2,1,1,2,3.693106,69,368,198,6,0
3266,8,1,2,1,1,4,3.693106,69,368,198,6,0
3267,8,1,2,1,1,8,3.693106,69,368,198,6,0
3268,8,1,2,1,2,1,7.217019,55,247,185,3,0
3269,8,1,2,1,2,2,3.693106,69,368,198,6,0
3270,8,1,2,1,2,4,3.693106,69,368,198,6,0
3271,8,1,2,1,2,8,3.693106,69,368,198,6,0
3272,8,1,2,1,4,1,7.217019,55,247,185,3,0
3273,8,1,2,1,4,2,3.693106,69,368,198,6,0
3274,8,1,2,1,4,4,3.693106,69,368,198,6,0
3275,8,1,2,1,4,8,3.693106,69,368,198,6,0
3276,8,1,2,1,8,1,7.217019,55,247,185,3,0
3277,8,1,2,1,8,2,3.693106,69,368,198,6,0
3278,8,1,2,1,8,4,3.693106,69,368,198,6,0
3279,8,1,2,1,8,8,3.693106,69,368,198,6,0
3281,8,1,2,2,1,2,4.818151,108,595,242,6,0
3282,8,1,2,2,1,4,4.818151,108,595,242,6,0
3283,8,1,2,2,1,8,4.575551,108,595,242,6,0
3285,8,1,2,2,2,2,4.818151,108,595,242,6,0
3286,8,1,2,2,2,4,4.818151,108,595,242,6,0
3287,8,1,2,2,2,8,4.818151,108,595,242,6,0
3289,8,1,2,2,4,2,4.818151,108,595,242,6,0
3290,8,1,2,2,4,4,4.818151,108,595,242,6,0
3291,8,1,2,2,4,8,4.818151,108,595,242,6,0
3293,8,1,2,2,8,2,4.818151,108,595,242,6,0
3294,8,1,2,2,8,4,4.818151,108,595,242,6,0
3295,8,1,2,2,8,8,4.818151,108,595,242,6,0
3296,8,1,2,4,1,1,10.939620,146,782,331,9,0
3297,8,1,2,4,1,2,6.839904,189,1121,374,18,0
3298,8,1,2,4,1,4,6.839904,189,1121,374,18,0
3299,8,1,2,4,1,8,6.839904,189,1121,374,18,0
3300,8,1,2,4,2,1,9.916548,147,783,331,9,0
3301,8,1,2,4,2,2,6.839904,189,1121,374,18,0
3302,8,1,2,4,2,4,6.839904,189,1121,374,18,0
3303,8,1,2,4,2,8,6.839904,189,1121,374,18,0
3304,8,1,2,4,4,1,9.916548,147,783,331,9,0
3305,8,1,2,4,4,2,6.839904,189,1121,374,18,0
3306,8,1,2,4,4,4,6.839904,189,1121,374,18,0
3307,8,1,2,4,4,8,6.839904,189,1121,374,18,0
3308,8,1,2,4,8,1,9.916548,147,783,331,9,0
3309,8,1,2,4,8,2,6.839904,189,1121,374,18,0
3310,8,1,2,4,8,4,6.839904,189,1121,374,18,0
3311,8,1,2,4,8,8,6.839904,189,1121,374,18,0
3312,8,1,2,8,1,1,11.599297,293,1600,550,15,0
3313,8,1,2,8,1,2,10.761587,410,2157,631,30,0
3314,8,1,2,8,1,4,10.761587,410,2157,631,30,0
3315,8,1,2,8,1,8,10.761587,410,2157,631,30,0
3316,8,1,2,8,2,1,11.599297,293,1600,550,15,0
3317,8,1,2,8,2,2,10.761587,410,2157,631,30,0
3318,8,1,2,8,2,4,10.761587,410,2157,631,30,0
3319,8,1,2,8,2,8,10.761587,410,2157,631,30,0
3320,8,1,2,8,4,1,11.599297,293,1600,550,15,0
3321,8,1,2,8,4,2,10.761587,410,2157,631,30,0
3322,8,1,2,8,4,4,10.761587,410,2157,631,30,0
3323,8,1,2,8,4,8,10.761587,410,2157,631,30,0
3324,8,1,2,8,8,1,11.599297,293,1600,550,15,0
3325,8,1,2,8,8,2,10.761587,410,2157,631,30,0
3326,8,1,2,8,8,4,10.761587,410,2157,631,30,0
3327,8,1,2,8,8,8,10.761587,410,2157,631,30,0
3328,8,1,4,1,1,1,6.143915,62,246,185,3,0
3329,8,1,4,1,1,2,11.320708,92,451,262,6,0
3330,8,1,4,1,1,4,3.161733,78,401,227,6,0
3331,8,1,4,1,1,8,3.161733,78,401,227,6,0
3332,8,1,4,1,2,1,6.143915,62,246,185,3,0
3333,8,1,4,1,2,2,11.320708,92,451,262,6,0
3334,8,1,4,1,2,4,3.161733,78,401,227,6,0
3335,8,1,4,1,2,8,3.161733,78,401,227,6,0
3336,8,1,4,1,4,1,6.143915,62,246,185,3,0
3337,8,1,4,1,4,2,11.320708,92,451,262,6,0
3338,8,1,4,1,4,4,3.161733,78,401,227,6,0
3339,8,1,4,1,4,8,3.161733,78,401,227,6,0
3340,8,1,4,1,8,1,6.143915,62,246,185,3,0
3341,8,1,4,1,8,2,11.320708,92,451,262,6,0
3342,8,1,4,1,8,4,3.161733,78,401,227,6,0
3343,8,1,4,1,8,8,3.161733,78,401,227,6,0
3346,8,1,4,2,1,4,3.755516,153,902,300,12,0
3347,8,1,4,2,1,8,3.755516,153,902,300,12,0
3350,8,1,4,2,2,4,3.755516,153,902,300,12,0
3351,8,1,4,2,2,8,3.755516,153,902,300,12,0
3354,8,1,4,2,4,4,3.755516,153,902,300,12,0
3355,8,1,4,2,4,8,3.755516,153,902,300,12,0
3358,8,1,4,2,8,4,3.755516,153,902,300,12,0
3359,8,1,4,2,8,8,3.755516,153,902,300,12,0
3360,8,1,4,4,1,1,11.914686,147,781,331,9,0
3361,8,1,4,4,1,2,15.947938,356,1772,629,24,0
3362,8,1,4,4,1,4,5.035871,250,1475,491,18,0
3363,8,1,4,4,1,8,5.035871,250,1475,491,18,0
3364,8,1,4,4,2,1,11.914686,147,781,331,9,0
3365,8,1,4,4,2,2,15.947938,356,1772,629,24,0
3366,8,1,4,4,2,4,5.035871,250,1475,491,18,0
3367,8,1,4,4,2,8,5.035871,250,1475,491,18,0
3368,8,1,4,4,4,1,11.914686,147,781,331,9,0
3369,8,1,4,4,4,2,15.947938,356,1772,629,24,0
3370,8,1,4,4,4,4,5.035871,250,1475,491,18,0
3371,8,1,4,4,4,8,5.035871,250,1475,491,18,0
3372,8,1,4,4,8,1,11.914686,147,781,331,9,0
3373,8,1,4,4,8,2,15.947938,356,1772,629,24,0
3374,8,1,4,4,8,4,5.035871,250,1475,491,18,0
3375,8,1,4,4,8,8,5.035871,250,1475,491,18,0
3376,8,1,4,8,1,1,10.788174,278,1582,550,15,0
3377,8,1,4,8,1,2,17.327214,683,3570,1139,48,0
3378,8,1,4,8,1,4,6.877456,472,2701,872,30,0
3379,8,1,4,8,1,8,6.877456,472,2701,872,30,0
3380,8,1,4,8,2,1,10.788174,278,1582,550,15,0
3381,8,1,4,8,2,2,17.327214,683,3570,1139,48,0
3382,8,1,4,8,2,4,6.877456,472,2701,872,30,0
3383,8,1,4,8,2,8,7.014838,477,2703,872,30,0
3384,8,1,4,8,4,1,10.788174,278,1582,550,15,0
3385,8,1,4,8,4,2,17.327214,683,3570,1139,48,0
3386,8,1,4,8,4,4,6.877456,472,2701,872,30,0
3387,8,1,4,8,4,8,6.877456,472,2701,872,30,0
3388,8,1,4,8,8,1,10.788174,278,1582,550,15,0
3389,8,1,4,8,8,2,17.327214,683,3570,1139,48,0
3390,8,1,4,8,8,4,6.877456,472,2701,872,30,0
3391,8,1,4,8,8,8,7.014838,477,2703,872,30,0
3394,8,1,8,1,1,4,12.189220,109,503,314,6,0
3395,8,1,8,1,1,8,2.890825,87,413,282,6,0
3398,8,1,8,1,2,4,12.189220,109,503,314,6,0
3399,8,1,8,1,2,8,2.890825,87,413,282,6,0
3402,8,1,8,1,4,4,12.189220,109,503,314,6,0
3403,8,1,8,1,4,8,2.890825,87,413,282,6,0
3406,8,1,8,1,8,4,12.189220,109,503,314,6,0
3407,8,1,8,1,8,8,2.890825,87,413,282,6,0
3408,8,1,8,2,1,1,6.685723,86,433,220,3,0
3410,8,1,8,2,1,4,15.021915,203,1027,474,12,0
3411,8,1,8,2,1,8,4.316324,188,971,410,12,0
3412,8,1,8,2,2,1,6.685723,86,433,220,3,0
3414,8,1,8,2,2,4,15.021915,203,1027,474,12,0
3415,8,1,8,2,2,8,4.316324,188,971,410,12,0
3416,8,1,8,2,4,1,6.685723,86,433,220,3,0
3418,8,1,8,2,4,4,15.021915,203,1027,474,12,0
3419,8,1,8,2,4,8,4.316324,188,971,410,12,0
3420,8,1,8,2,8,1,6.685723,86,433,220,3,0
3422,8,1,8,2,8,4,15.021915,203,1027,474,12,0
3423,8,1,8,2,8,8,4.316324,188,971,410,12,0
3424,8,1,8,4,1,1,7.895214,143,799,331,9,0
3425,8,1,8,4,1,2,16.037638,359,1790,628,24,0
3426,8,1,8,4,1,4,15.292226,378,2017,834,24,0
3427,8,1,8,4,1,8,4.461718,318,1711,711,18,0
3428,8,1,8,4,2,1,9.229344,144,799,331,9,0
3429,8,1,8,4,2,2,16.037638,359,1790,628,24,0
3430,8,1,8,4,2,4,15.292226,378,2017,834,24,0
3431,8,1,8,4,2,8,4.461718,318,1711,711,18,0
3432,8,1,8,4,4,1,9.229344,144,799,331,9,0
3433,8,1,8,4,4,2,16.037638,359,1790,628,24,0
3434,8,1,8,4,4,4,15.292226,378,2017,834,24,0
3435,8,1,8,4,4,8,4.461718,318,1711,711,18,0
3436,8,1,8,4,8,1,9.229344,144,799,331,9,0
3437,8,1,8,4,8,2,16.037638,359,1790,628,24,0
3438,8,1,8,4,8,4,15.292226,378,2017,834,24,0
3439,8,1,8,4,8,8,3.901711,321,1711,711,18,0
3440,8,1,8,8,1,1,10.143714,295,1581,550,15,0
3441,8,1,8,8,1,2,17.839034,691,3575,1138,48,0
3442,8,1,8,8,1,4,20.610395,752,4058,1552,48,0
3443,8,1,8,8,1,8,5.792209,600,3269,1318,30,0
3444,8,1,8,8,2,1,10.143714,295,1581,550,15,0
3445,8,1,8,8,2,2,17.839034,691,3575,1138,48,0
3446,8,1,8,8,2,4,20.610395,752,4058,1552,48,0
3447,8,1,8,8,2,8,5.792209,600,3269,1318,30,0
3448,8,1,8,8,4,1,10.405531,292,1580,550,15,0
3449,8,1,8,8,4,2,17.839034,691,3575,1138,48,0
3450,8,1,8,8,4,4,20.610395,752,4058,1552,48,0
3451,8,1,8,8,4,8,5.792209,600,3269,1318,30,0
3452,8,1,8,8,8,1,10.143714,295,1581,550,15,0
3453,8,1,8,8,8,2,17.839034,691,3575,1138,48,0
3454,8,1,8,8,8,4,20.610395,752,4058,1552,48,0
3455,8,1,8,8,8,8,5.792209,600,3269,1318,30,0
3457,8,1,16,1,1,2,9.349871,93,448,260,6,0
3459,8,1,16,1,1,8,11.852914,126,552,371,6,0
3461,8,1,16,1,2,2,9.349871,93,448,260,6,0
3463,8,1,16,1,2,8,11.841495,125,549,371,6,0
3465,8,1,16,1,4,2,9.349871,93,448,260,6,0
3467,8,1,16,1,4,8,11.841495,125,549,371,6,0
3469,8,1,16,1,8,2,9.349871,93,448,260,6,0
3471,8,1,16,1,8,8,11.841495,125,549,371,6,0
3472,8,1,16,2,1,1,7.092665,86,430,220,3,0
3473,8,1,16,2,1,2,10.732491,184,888,369,12,0
3474,8,1,16,2,1,4,12.926330,195,1001,473,12,0
3475,8,1,16,2,1,8,13.103386,228,1143,587,12,0
3476,8,1,16,2,2,1,7.092665,86,430,220,3,0
3477,8,1,16,2,2,2,10.732491,184,888,369,12,0
3478,8,1,16,2,2,4,12.926330,195,1001,473,12,0
3479,8,1,16,2,2,8,13.103386,228,1143,587,12,0
3480,8,1,16,2,4,1,7.092665,86,430,220,3,0
3481,8,1,16,2,4,2,10.732491,184,888,369,12,0
3482,8,1,16,2,4,4,12.926330,195,1001,473,12,0
3483,8,1,16,2,4,8,13.103386,228,1143,587,12,0
3484,8,1,16,2,8,1,7.092665,86,430,220,3,0
3485,8,1,16,2,8,2,10.653388,188,889,369,12,0
3486,8,1,16,2,8,4,12.926330,195,1001,473,12,0
3487,8,1,16,2,8,8,13.103386,228,1143,587,12,0
3489,8,1,16,4,1,2,13.269821,344,1777,627,24,0
3490,8,1,16,4,1,4,15.598344,372,2014,832,24,0
3491,8,1,16,4,1,8,15.107264,500,2664,1060,24,0
3493,8,1,16,4,2,2,13.116207,349,1777,627,24,0
3494,8,1,16,4,2,4,15.598344,372,2014,832,24,0
3495,8,1,16,4,2,8,15.107264,500,2664,1060,24,0
3497,8,1,16,4,4,2,13.116207,349,1777,627,24,0
3498,8,1,16,4,4,4,15.598344,372,2014,832,24,0
3499,8,1,16,4,4,8,15.107264,500,2664,1060,24,0
3501,8,1,16,4,8,2,13.116207,349,1777,627,24,0
3502,8,1,16,4,8,4,15.598344,372,2014,832,24,0
3503,8,1,16,4,8,8,15.107264,500,2664,1060,24,0
3504,8,1,16,8,1,1,10.430925,286,1585,550,15,0
