n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
1325,2,16,1,4,8,2,57.216,990
1326,2,16,1,4,8,4,57.495,992
1327,2,16,1,4,8,8,57.216,990
1328,2,16,1,8,1,1,56.200,329
1329,2,16,1,8,1,2,56.447,325
1330,2,16,1,8,1,4,56.200,329
1331,2,16,1,8,1,8,56.200,329
1332,2,16,1,8,2,1,61.331,553
1333,2,16,1,8,2,2,61.331,553
1334,2,16,1,8,2,4,61.331,553
1335,2,16,1,8,2,8,61.331,553
1336,2,16,1,8,4,1,60.438,1013
1337,2,16,1,8,4,2,61.630,1014
1338,2,16,1,8,4,4,61.630,1014
1339,2,16,1,8,4,8,61.630,1014
1340,2,16,1,8,8,1,56.314,1916
1341,2,16,1,8,8,2,56.314,1916
1342,2,16,1,8,8,4,56.314,1916
1343,2,16,1,8,8,8,56.314,1916
1344,2,16,2,1,1,1,63.721,111
1345,2,16,2,1,1,2,52.677,111
1346,2,16,2,1,1,4,52.677,111
1347,2,16,2,1,1,8,52.677,111
1348,2,16,2,1,2,1,67.593,128
1349,2,16,2,1,2,2,55.480,137
1350,2,16,2,1,2,4,55.480,137
1351,2,16,2,1,2,8,55.480,137
1352,2,16,2,1,4,1,62.052,203
1353,2,16,2,1,4,2,52.030,202
1354,2,16,2,1,4,4,52.030,202
1355,2,16,2,1,4,8,52.030,202
1356,2,16,2,1,8,1,64.283,324
1357,2,16,2,1,8,2,54.039,326
1358,2,16,2,1,8,4,54.039,326
1359,2,16,2,1,8,8,54.039,326
1360,2,16,2,2,1,1,64.194,130
1361,2,16,2,2,1,2,54.177,146
1362,2,16,2,2,1,4,54.177,146
1363,2,16,2,2,1,8,54.177,146
1364,2,16,2,2,2,1,64.498,206
1365,2,16,2,2,2,2,59.061,208
1366,2,16,2,2,2,4,59.061,208
1367,2,16,2,2,2,8,59.061,208
1368,2,16,2,2,4,1,63.989,302
1369,2,16,2,2,4,2,54.764,349
1370,2,16,2,2,4,4,54.764,349
1371,2,16,2,2,4,8,54.764,349
1372,2,16,2,2,8,1,64.815,550
1373,2,16,2,2,8,2,54.712,600
1374,2,16,2,2,8,4,54.712,600
1375,2,16,2,2,8,8,54.712,600
1376,2,16,2,4,1,1,64.749,205
1377,2,16,2,4,1,2,53.768,226
1378,2,16,2,4,1,4,53.768,226
1379,2,16,2,4,1,8,53.768,226
1380,2,16,2,4,2,1,65.100,307
1381,2,16,2,4,2,2,55.112,350
1382,2,16,2,4,2,4,55.112,350
1383,2,16,2,4,2,8,55.112,350
1384,2,16,2,4,4,1,66.327,562
1385,2,16,2,4,4,2,53.989,629
1386,2,16,2,4,4,4,53.989,629
1387,2,16,2,4,4,8,53.989,629
1388,2,16,2,4,8,1,66.894,1061
1389,2,16,2,4,8,2,52.458,1199
1390,2,16,2,4,8,4,53.223,1204
1391,2,16,2,4,8,8,53.223,1204
1392,2,16,2,8,1,1,63.036,322
1393,2,16,2,8,1,2,55.880,360
1394,2,16,2,8,1,4,55.880,360
1395,2,16,2,8,1,8,55.880,360
1396,2,16,2,8,2,1,61.509,585
1397,2,16,2,8,2,2,58.561,657
1398,2,16,2,8,2,4,58.561,657
1399,2,16,2,8,2,8,58.561,657
1400,2,16,2,8,4,1,63.551,1095
1401,2,16,2,8,4,2,54.856,1214
1402,2,16,2,8,4,4,55.376,1214
1403,2,16,2,8,4,8,55.376,1214
1404,2,16,2,8,8,1,72.670,2059
1405,2,16,2,8,8,2,53.019,2300
1406,2,16,2,8,8,4,54.641,2319
1407,2,16,2,8,8,8,54.641,2319
1408,2,16,4,1,1,1,59.055,116
1409,2,16,4,1,1,2,57.146,130
1410,2,16,4,1,1,4,52.255,122
1411,2,16,4,1,1,8,52.255,122
1412,2,16,4,1,2,1,60.259,133
1413,2,16,4,1,2,2,54.898,200
1414,2,16,4,1,2,4,53.345,159
1415,2,16,4,1,2,8,53.156,158
1416,2,16,4,1,4,1,58.431,191
1417,2,16,4,1,4,2,60.567,306
1418,2,16,4,1,4,4,51.446,254
1419,2,16,4,1,4,8,51.446,254
1420,2,16,4,1,8,1,60.640,301
1421,2,16,4,1,8,2,58.956,541
1422,2,16,4,1,8,4,51.217,446
1423,2,16,4,1,8,8,51.217,446
1424,2,16,4,2,1,1,60.126,138
1425,2,16,4,2,1,2,57.801,203
1426,2,16,4,2,1,4,56.556,170
1427,2,16,4,2,1,8,56.556,170
1428,2,16,4,2,2,1,62.052,201
1429,2,16,4,2,2,2,57.819,313
1430,2,16,4,2,2,4,53.474,256
1431,2,16,4,2,2,8,53.474,256
1432,2,16,4,2,4,1,62.343,294
1433,2,16,4,2,4,2,59.450,563
1434,2,16,4,2,4,4,53.999,432
1435,2,16,4,2,4,8,53.999,432
1436,2,16,4,2,8,1,59.524,571
1437,2,16,4,2,8,2,56.690,1077
1438,2,16,4,2,8,4,52.101,790
1439,2,16,4,2,8,8,52.101,790
1440,2,16,4,4,1,1,61.186,203
1441,2,16,4,4,1,2,58.832,333
1442,2,16,4,4,1,4,53.407,276
1443,2,16,4,4,1,8,53.407,276
1444,2,16,4,4,2,1,60.101,329
1445,2,16,4,4,2,2,57.776,560
1446,2,16,4,4,2,4,53.672,458
1447,2,16,4,4,2,8,53.672,458
1448,2,16,4,4,4,1,58.081,547
1449,2,16,4,4,4,2,64.025,1041
1450,2,16,4,4,4,4,53.124,781
1451,2,16,4,4,4,8,53.124,781
1452,2,16,4,4,8,1,69.897,1088
1453,2,16,4,4,8,2,60.609,1999
1454,2,16,4,4,8,4,52.567,1767
1455,2,16,4,4,8,8,52.567,1767
1456,2,16,4,8,1,1,62.754,311
1457,2,16,4,8,1,2,59.927,571
1458,2,16,4,8,1,4,55.066,470
1459,2,16,4,8,1,8,55.066,470
1460,2,16,4,8,2,1,57.902,557
1461,2,16,4,8,2,2,59.162,1085
1462,2,16,4,8,2,4,53.225,795
1463,2,16,4,8,2,8,52.728,790
1464,2,16,4,8,4,1,65.444,1111
1465,2,16,4,8,4,2,64.476,1907
1466,2,16,4,8,4,4,52.012,1917
1467,2,16,4,8,4,8,52.012,1917
1468,2,16,4,8,8,1,63.820,2012
1469,2,16,4,8,8,2,62.821,3911
1472,2,16,8,1,1,1,58.332,117
1473,2,16,8,1,1,2,54.555,147
1474,2,16,8,1,1,4,54.901,145
1475,2,16,8,1,1,8,53.313,150
1476,2,16,8,1,2,1,58.714,131
1477,2,16,8,1,2,2,53.317,192
1478,2,16,8,1,2,4,53.735,223
1479,2,16,8,1,2,8,52.232,199
1480,2,16,8,1,4,1,55.939,204
1481,2,16,8,1,4,2,56.593,303
1482,2,16,8,1,4,4,54.050,390
1483,2,16,8,1,4,8,53.073,328
1484,2,16,8,1,8,1,58.866,314
1485,2,16,8,1,8,2,56.288,556
1486,2,16,8,1,8,4,55.927,701
1487,2,16,8,1,8,8,54.258,553
1488,2,16,8,2,1,1,60.148,141
1489,2,16,8,2,1,2,56.974,198
1490,2,16,8,2,1,4,55.554,227
1491,2,16,8,2,1,8,51.940,203
1492,2,16,8,2,2,1,64.174,193
1493,2,16,8,2,2,2,57.295,305
1494,2,16,8,2,2,4,53.755,357
1495,2,16,8,2,2,8,52.281,329
1496,2,16,8,2,4,1,60.045,297
1497,2,16,8,2,4,2,60.812,563
1498,2,16,8,2,4,4,54.101,686
1499,2,16,8,2,4,8,53.240,560
1500,2,16,8,2,8,1,61.805,559
1501,2,16,8,2,8,2,57.576,1041
1502,2,16,8,2,8,4,54.080,1251
1503,2,16,8,2,8,8,52.230,1427
1504,2,16,8,4,1,1,59.388,206
1505,2,16,8,4,1,2,52.618,332
1506,2,16,8,4,1,4,55.737,365
1507,2,16,8,4,1,8,53.851,335
1508,2,16,8,4,2,1,56.380,333
1509,2,16,8,4,2,2,56.887,556
1510,2,16,8,4,2,4,54.337,675
1511,2,16,8,4,2,8,51.889,568
1512,2,16,8,4,4,1,61.002,562
1513,2,16,8,4,4,2,58.613,1057
1514,2,16,8,4,4,4,54.315,1306
1515,2,16,8,4,4,8,52.779,1481
1516,2,16,8,4,8,1,59.394,1053
1517,2,16,8,4,8,2,64.005,1908
1518,2,16,8,4,8,4,63.537,2630
1519,2,16,8,4,8,8,52.621,2189
1520,2,16,8,8,1,1,61.117,315
1521,2,16,8,8,1,2,56.994,595
1522,2,16,8,8,1,4,58.166,705
1523,2,16,8,8,1,8,50.470,593
1524,2,16,8,8,2,1,59.209,549
1525,2,16,8,8,2,2,57.264,1059
1526,2,16,8,8,2,4,57.948,1195
1527,2,16,8,8,2,8,49.517,1444
1528,2,16,8,8,4,1,59.549,1056
1529,2,16,8,8,4,2,57.262,1935
1530,2,16,8,8,4,4,58.457,2638
1532,2,16,8,8,8,1,65.129,1969
1533,2,16,8,8,8,2,57.084,3935
1536,2,16,16,1,1,1,60.937,111
1537,2,16,16,1,1,2,55.737,132
1538,2,16,16,1,1,4,52.145,136
1539,2,16,16,1,1,8,53.129,164
1540,2,16,16,1,2,1,56.074,124
1541,2,16,16,1,2,2,54.142,200
1542,2,16,16,1,2,4,55.857,211
1543,2,16,16,1,2,8,53.921,273
1544,2,16,16,1,4,1,58.595,199
1545,2,16,16,1,4,2,57.211,307
1546,2,16,16,1,4,4,52.433,378
1547,2,16,16,1,4,8,53.880,465
1548,2,16,16,1,8,1,60.247,298
1549,2,16,16,1,8,2,56.952,547
1550,2,16,16,1,8,4,54.959,704
1551,2,16,16,1,8,8,53.164,820
1552,2,16,16,2,1,1,59.241,133
1553,2,16,16,2,1,2,55.882,194
1554,2,16,16,2,1,4,53.393,238
1555,2,16,16,2,1,8,51.698,264
1556,2,16,16,2,2,1,57.987,199
1557,2,16,16,2,2,2,57.181,303
1558,2,16,16,2,2,4,51.921,354
1559,2,16,16,2,2,8,55.063,455
1560,2,16,16,2,4,1,57.236,316
1561,2,16,16,2,4,2,57.572,528
1562,2,16,16,2,4,4,55.967,690
1563,2,16,16,2,4,8,51.277,859
1564,2,16,16,2,8,1,60.258,556
1565,2,16,16,2,8,2,56.052,1011
1566,2,16,16,2,8,4,53.469,1312
1567,2,16,16,2,8,8,57.395,1701
1568,2,16,16,4,1,1,58.925,210
1569,2,16,16,4,1,2,55.602,323
1570,2,16,16,4,1,4,55.689,394
1571,2,16,16,4,1,8,52.463,451
1572,2,16,16,4,2,1,58.553,303
1573,2,16,16,4,2,2,55.186,569
1574,2,16,16,4,2,4,55.162,642
1575,2,16,16,4,2,8,52.679,848
1576,2,16,16,4,4,1,62.770,573
1577,2,16,16,4,4,2,54.937,1020
1578,2,16,16,4,4,4,56.873,1235
1579,2,16,16,4,4,8,53.820,1862
1580,2,16,16,4,8,1,60.236,1028
1581,2,16,16,4,8,2,59.411,1951
1582,2,16,16,4,8,4,57.073,2587
1584,2,16,16,8,1,1,59.741,336
1585,2,16,16,8,1,2,56.584,604
1586,2,16,16,8,1,4,57.773,705
1587,2,16,16,8,1,8,52.016,848
1588,2,16,16,8,2,1,58.879,557
1589,2,16,16,8,2,2,58.142,1068
1590,2,16,16,8,2,4,58.112,1265
1591,2,16,16,8,2,8,55.460,1778
1592,2,16,16,8,4,1,58.497,1050
1593,2,16,16,8,4,2,60.084,1909
1594,2,16,16,8,4,4,55.221,2609
1596,2,16,16,8,8,1,62.867,1978
1597,2,16,16,8,8,2,56.393,3892
1600,4,1,1,1,1,1,57.768,109
1601,4,1,1,1,1,2,57.768,109
1602,4,1,1,1,1,4,57.768,109
1603,4,1,1,1,1,8,57.768,109
1604,4,1,1,1,2,1,57.768,109
1605,4,1,1,1,2,2,57.768,109
1606,4,1,1,1,2,4,57.768,109
1607,4,1,1,1,2,8,57.768,109
1608,4,1,1,1,4,1,57.768,109
1609,4,1,1,1,4,2,57.768,109
1610,4,1,1,1,4,4,57.768,109
1611,4,1,1,1,4,8,57.768,109
1612,4,1,1,1,8,1,60.861,106
1613,4,1,1,1,8,2,57.768,109
1614,4,1,1,1,8,4,57.768,109
1615,4,1,1,1,8,8,57.768,109
1616,4,1,1,2,1,1,56.938,145
1617,4,1,1,2,1,2,62.533,145
1618,4,1,1,2,1,4,62.533,145
1619,4,1,1,2,1,8,62.533,145
1620,4,1,1,2,2,1,62.533,145
1621,4,1,1,2,2,2,62.533,145
1622,4,1,1,2,2,4,62.533,145
1623,4,1,1,2,2,8,62.533,145
1624,4,1,1,2,4,1,62.533,145
1625,4,1,1,2,4,2,62.533,145
1626,4,1,1,2,4,4,62.533,145
1627,4,1,1,2,4,8,62.533,145
1628,4,1,1,2,8,1,62.533,145
1629,4,1,1,2,8,2,62.533,145
1630,4,1,1,2,8,4,62.533,145
1631,4,1,1,2,8,8,62.533,145
1632,4,1,1,4,1,1,56.486,191
1633,4,1,1,4,1,2,56.486,191
1634,4,1,1,4,1,4,56.486,191
1635,4,1,1,4,1,8,56.486,191
1636,4,1,1,4,2,1,56.486,191
1637,4,1,1,4,2,2,56.486,191
1638,4,1,1,4,2,4,56.486,191
1639,4,1,1,4,2,8,56.486,191
1640,4,1,1,4,4,1,56.486,191
1641,4,1,1,4,4,2,56.486,191
1642,4,1,1,4,4,4,56.486,191
1643,4,1,1,4,4,8,56.239,190
1644,4,1,1,4,8,1,56.486,191
1645,4,1,1,4,8,2,56.486,191
1646,4,1,1,4,8,4,56.486,191
1647,4,1,1,4,8,8,56.486,191
1648,4,1,1,8,1,1,57.924,325
1649,4,1,1,8,1,2,59.299,320
1650,4,1,1,8,1,4,59.299,320
1651,4,1,1,8,1,8,59.299,320
1652,4,1,1,8,2,1,59.299,320
1653,4,1,1,8,2,2,59.299,320
1654,4,1,1,8,2,4,57.924,325
1655,4,1,1,8,2,8,59.299,320
1656,4,1,1,8,4,1,59.299,320
1657,4,1,1,8,4,2,57.924,325
1658,4,1,1,8,4,4,59.299,320
1659,4,1,1,8,4,8,59.299,320
1660,4,1,1,8,8,1,59.299,320
1661,4,1,1,8,8,2,59.299,320
1662,4,1,1,8,8,4,59.299,320
1663,4,1,1,8,8,8,59.299,320
1664,4,1,2,1,1,1,66.201,109
1665,4,1,2,1,1,2,53.952,114
1666,4,1,2,1,1,4,53.952,114
1667,4,1,2,1,1,8,53.952,114
1668,4,1,2,1,2,1,66.201,109
1669,4,1,2,1,2,2,53.952,114
1670,4,1,2,1,2,4,53.952,114
1671,4,1,2,1,2,8,53.952,114
1672,4,1,2,1,4,1,66.201,109
1673,4,1,2,1,4,2,53.952,114
1674,4,1,2,1,4,4,53.952,114
1675,4,1,2,1,4,8,53.952,114
1676,4,1,2,1,8,1,66.201,109
1677,4,1,2,1,8,2,53.952,114
1678,4,1,2,1,8,4,52.911,117
1679,4,1,2,1,8,8,53.952,114
1680,4,1,2,2,1,1,61.851,148
1681,4,1,2,2,1,2,54.520,161
1682,4,1,2,2,1,4,52.561,160
1683,4,1,2,2,1,8,52.561,160
1684,4,1,2,2,2,1,61.851,148
1685,4,1,2,2,2,2,52.561,160
1686,4,1,2,2,2,4,52.561,160
1687,4,1,2,2,2,8,52.561,160
1688,4,1,2,2,4,1,61.851,148
1689,4,1,2,2,4,2,52.561,160
1690,4,1,2,2,4,4,54.520,161
1691,4,1,2,2,4,8,52.561,160
1692,4,1,2,2,8,1,61.851,148
1693,4,1,2,2,8,2,52.561,160
1694,4,1,2,2,8,4,52.561,160
1695,4,1,2,2,8,8,52.561,160
1696,4,1,2,4,1,1,61.661,217
1697,4,1,2,4,1,2,54.651,223
1698,4,1,2,4,1,4,54.651,223
1699,4,1,2,4,1,8,54.651,223
1700,4,1,2,4,2,1,61.661,217
1701,4,1,2,4,2,2,54.651,223
1702,4,1,2,4,2,4,54.651,223
1703,4,1,2,4,2,8,54.651,223
1704,4,1,2,4,4,1,60.421,215
1705,4,1,2,4,4,2,54.651,223
1706,4,1,2,4,4,4,54.651,223
1707,4,1,2,4,4,8,54.651,223
1708,4,1,2,4,8,1,61.661,217
1709,4,1,2,4,8,2,54.651,223
1710,4,1,2,4,8,4,54.651,223
1711,4,1,2,4,8,8,54.651,223
1712,4,1,2,8,1,1,61.708,347
1713,4,1,2,8,1,2,53.100,355
1714,4,1,2,8,1,4,53.100,355
1715,4,1,2,8,1,8,53.100,355
1716,4,1,2,8,2,1,61.708,347
1717,4,1,2,8,2,2,52.335,351
1718,4,1,2,8,2,4,53.100,355
1719,4,1,2,8,2,8,53.100,355
1720,4,1,2,8,4,1,61.708,347
1721,4,1,2,8,4,2,53.100,355
1722,4,1,2,8,4,4,53.100,355
1723,4,1,2,8,4,8,53.100,355
1724,4,1,2,8,8,1,61.708,347
1725,4,1,2,8,8,2,53.100,355
1726,4,1,2,8,8,4,53.100,355
1727,4,1,2,8,8,8,53.100,355
1728,4,1,4,1,1,1,62.122,113
1729,4,1,4,1,1,2,57.929,148
1730,4,1,4,1,1,4,53.227,117
1731,4,1,4,1,1,8,53.227,117
1732,4,1,4,1,2,1,62.122,113
1733,4,1,4,1,2,2,57.929,148
1734,4,1,4,1,2,4,53.227,117
1735,4,1,4,1,2,8,53.168,117
1736,4,1,4,1,4,1,62.122,113
1737,4,1,4,1,4,2,57.929,148
1738,4,1,4,1,4,4,53.227,117
1739,4,1,4,1,4,8,53.227,117
1740,4,1,4,1,8,1,62.122,113
1741,4,1,4,1,8,2,57.929,148
1742,4,1,4,1,8,4,53.227,117
1743,4,1,4,1,8,8,53.227,117
1744,4,1,4,2,1,1,63.404,145
1745,4,1,4,2,1,2,56.487,212
1746,4,1,4,2,1,4,55.231,173
1747,4,1,4,2,1,8,55.231,173
1748,4,1,4,2,2,1,63.404,145
1749,4,1,4,2,2,2,56.487,212
1750,4,1,4,2,2,4,55.231,173
1751,4,1,4,2,2,8,55.231,173
1752,4,1,4,2,4,1,63.404,145
1753,4,1,4,2,4,2,56.487,212
1754,4,1,4,2,4,4,55.231,173
1755,4,1,4,2,4,8,55.231,173
1756,4,1,4,2,8,1,63.404,145
1757,4,1,4,2,8,2,56.487,212
1758,4,1,4,2,8,4,55.231,173
1759,4,1,4,2,8,8,55.231,173
1760,4,1,4,4,1,1,62.343,206
1761,4,1,4,4,1,2,58.397,390
1762,4,1,4,4,1,4,52.170,257
1763,4,1,4,4,1,8,52.170,257
1764,4,1,4,4,2,1,62.343,206
1765,4,1,4,4,2,2,58.397,390
1766,4,1,4,4,2,4,52.170,257
1767,4,1,4,4,2,8,52.170,257
1768,4,1,4,4,4,1,62.343,206
1769,4,1,4,4,4,2,58.397,390
1770,4,1,4,4,4,4,52.170,257
1771,4,1,4,4,4,8,55.270,252
1772,4,1,4,4,8,1,62.343,206
1773,4,1,4,4,8,2,58.397,390
1774,4,1,4,4,8,4,52.170,257
1775,4,1,4,4,8,8,52.170,257
1776,4,1,4,8,1,1,59.805,335
1777,4,1,4,8,1,2,60.695,676
1778,4,1,4,8,1,4,53.878,436
1779,4,1,4,8,1,8,53.878,436
1780,4,1,4,8,2,1,59.805,335
1781,4,1,4,8,2,2,60.695,676
1782,4,1,4,8,2,4,53.878,436
1783,4,1,4,8,2,8,53.878,436
1784,4,1,4,8,4,1,59.805,335
1785,4,1,4,8,4,2,60.695,676
1786,4,1,4,8,4,4,53.878,436
1787,4,1,4,8,4,8,53.878,436
1788,4,1,4,8,8,1,59.805,335
1789,4,1,4,8,8,2,60.695,676
1790,4,1,4,8,8,4,53.878,436
1791,4,1,4,8,8,8,53.878,436
1792,4,1,8,1,1,1,57.583,114
1793,4,1,8,1,1,2,56.010,139
1794,4,1,8,1,1,4,55.635,169
1795,4,1,8,1,1,8,53.665,133
1796,4,1,8,1,2,1,59.740,118
1797,4,1,8,1,2,2,56.010,139
1798,4,1,8,1,2,4,55.635,169
1799,4,1,8,1,2,8,52.802,130
1800,4,1,8,1,4,1,59.740,118
1801,4,1,8,1,4,2,56.010,139
1802,4,1,8,1,4,4,55.635,169
1803,4,1,8,1,4,8,53.665,133
1804,4,1,8,1,8,1,57.583,114
1805,4,1,8,1,8,2,56.010,139
1806,4,1,8,1,8,4,55.635,169
1807,4,1,8,1,8,8,53.665,133
1808,4,1,8,2,1,1,59.275,139
1809,4,1,8,2,1,2,55.274,225
1810,4,1,8,2,1,4,53.684,253
1811,4,1,8,2,1,8,54.034,188
1812,4,1,8,2,2,1,59.275,139
1813,4,1,8,2,2,2,55.274,225
1814,4,1,8,2,2,4,56.805,255
1815,4,1,8,2,2,8,54.034,188
1816,4,1,8,2,4,1,59.275,139
1817,4,1,8,2,4,2,55.274,225
1818,4,1,8,2,4,4,56.805,255
1819,4,1,8,2,4,8,54.034,188
1820,4,1,8,2,8,1,59.275,139
1821,4,1,8,2,8,2,55.274,225
1822,4,1,8,2,8,4,56.805,255
1823,4,1,8,2,8,8,54.034,188
1824,4,1,8,4,1,1,58.404,210
1825,4,1,8,4,1,2,53.880,359
1826,4,1,8,4,1,4,57.436,400
1827,4,1,8,4,1,8,50.877,325
1828,4,1,8,4,2,1,58.404,210
1829,4,1,8,4,2,2,53.880,359
1830,4,1,8,4,2,4,57.436,400
1831,4,1,8,4,2,8,50.877,325
1832,4,1,8,4,4,1,58.404,210
1833,4,1,8,4,4,2,53.880,359
1834,4,1,8,4,4,4,57.436,400
1835,4,1,8,4,4,8,50.877,325
1836,4,1,8,4,8,1,58.404,210
1837,4,1,8,4,8,2,52.865,352
1838,4,1,8,4,8,4,57.436,400
1839,4,1,8,4,8,8,50.877,325
1840,4,1,8,8,1,1,57.798,337
1841,4,1,8,8,1,2,60.371,637
1842,4,1,8,8,1,4,59.211,724
1843,4,1,8,8,1,8,53.229,733
1844,4,1,8,8,2,1,57.798,337
1845,4,1,8,8,2,2,60.371,637
1846,4,1,8,8,2,4,59.211,724
1847,4,1,8,8,2,8,53.229,733
1848,4,1,8,8,4,1,57.798,337
1849,4,1,8,8,4,2,60.371,637
1850,4,1,8,8,4,4,59.211,724
1851,4,1,8,8,4,8,53.229,733
1852,4,1,8,8,8,1,57.798,337
1853,4,1,8,8,8,2,60.371,637
1854,4,1,8,8,8,4,59.211,724
1855,4,1,8,8,8,8,53.229,733
1856,4,1,16,1,1,1,58.251,108
1857,4,1,16,1,1,2,56.987,142
1858,4,1,16,1,1,4,53.675,162
1859,4,1,16,1,1,8,52.373,165
1860,4,1,16,1,2,1,58.251,108
1861,4,1,16,1,2,2,56.987,142
1862,4,1,16,1,2,4,53.675,162
1863,4,1,16,1,2,8,52.373,165
1864,4,1,16,1,4,1,58.251,108
1865,4,1,16,1,4,2,56.987,142
1866,4,1,16,1,4,4,53.675,162
1867,4,1,16,1,4,8,52.373,165
1868,4,1,16,1,8,1,58.251,108
1869,4,1,16,1,8,2,56.987,142
1870,4,1,16,1,8,4,53.675,162
1871,4,1,16,1,8,8,52.373,165
1872,4,1,16,2,1,1,57.650,149
1873,4,1,16,2,1,2,53.532,233
1874,4,1,16,2,1,4,52.353,236
1875,4,1,16,2,1,8,53.900,265
1876,4,1,16,2,2,1,57.356,149
1877,4,1,16,2,2,2,53.532,233
1878,4,1,16,2,2,4,52.353,236
1879,4,1,16,2,2,8,53.900,265
1880,4,1,16,2,4,1,57.650,149
1881,4,1,16,2,4,2,53.532,233
1882,4,1,16,2,4,4,52.353,236
1883,4,1,16,2,4,8,53.900,265
1884,4,1,16,2,8,1,57.650,149
1885,4,1,16,2,8,2,53.532,233
1886,4,1,16,2,8,4,52.353,236
1887,4,1,16,2,8,8,53.900,265
1888,4,1,16,4,1,1,57.355,226
1889,4,1,16,4,1,2,54.533,355
1890,4,1,16,4,1,4,55.885,408
1891,4,1,16,4,1,8,54.882,472
1892,4,1,16,4,2,1,57.355,226
1893,4,1,16,4,2,2,54.533,355
1894,4,1,16,4,2,4,55.885,408
1895,4,1,16,4,2,8,54.882,472
1896,4,1,16,4,4,1,57.355,226
1897,4,1,16,4,4,2,54.533,355
1898,4,1,16,4,4,4,55.885,408
1899,4,1,16,4,4,8,54.882,472
1900,4,1,16,4,8,1,57.355,226
1901,4,1,16,4,8,2,54.533,355
1902,4,1,16,4,8,4,55.885,408
1903,4,1,16,4,8,8,54.882,472
1904,4,1,16,8,1,1,59.605,352
1905,4,1,16,8,1,2,62.160,632
1906,4,1,16,8,1,4,57.667,736
1907,4,1,16,8,1,8,56.451,1050
1908,4,1,16,8,2,1,59.605,352
1909,4,1,16,8,2,2,62.160,632
1910,4,1,16,8,2,4,57.667,736
1911,4,1,16,8,2,8,56.451,1050
1912,4,1,16,8,4,1,59.605,352
1913,4,1,16,8,4,2,62.160,632
1914,4,1,16,8,4,4,57.667,736
1915,4,1,16,8,4,8,56.451,1050
1916,4,1,16,8,8,1,59.605,352
1917,4,1,16,8,8,2,62.160,632
1918,4,1,16,8,8,4,57.667,736
1919,4,1,16,8,8,8,56.451,1050
1920,4,2,1,1,1,1,58.396,113
1921,4,2,1,1,1,2,58.396,113
1922,4,2,1,1,1,4,58.396,113
1923,4,2,1,1,1,8,58.396,113
1924,4,2,1,1,2,1,55.746,130
1925,4,2,1,1,2,2,55.746,130
1926,4,2,1,1,2,4,55.746,130
1927,4,2,1,1,2,8,55.939,131
1928,4,2,1,1,4,1,55.746,130
1929,4,2,1,1,4,2,55.746,130
1930,4,2,1,1,4,4,55.746,130
1931,4,2,1,1,4,8,55.746,130
1932,4,2,1,1,8,1,55.746,130
1933,4,2,1,1,8,2,55.746,130
1934,4,2,1,1,8,4,55.746,130
1935,4,2,1,1,8,8,55.746,130
1936,4,2,1,2,1,1,57.815,153
1937,4,2,1,2,1,2,57.815,153
1938,4,2,1,2,1,4,57.815,153
1939,4,2,1,2,1,8,57.815,153
1940,4,2,1,2,2,1,59.589,195
1941,4,2,1,2,2,2,59.589,195
1942,4,2,1,2,2,4,59.589,195
1943,4,2,1,2,2,8,59.589,195
1944,4,2,1,2,4,1,59.589,195
1945,4,2,1,2,4,2,59.589,195
1946,4,2,1,2,4,4,59.589,195
1947,4,2,1,2,4,8,59.589,195
1948,4,2,1,2,8,1,59.589,195
1949,4,2,1,2,8,2,59.589,195
1950,4,2,1,2,8,4,59.589,195
1951,4,2,1,2,8,8,59.589,195
1952,4,2,1,4,1,1,56.923,226
1953,4,2,1,4,1,2,56.923,226
1954,4,2,1,4,1,4,56.923,226
1955,4,2,1,4,1,8,56.923,226
1956,4,2,1,4,2,1,56.646,309
1957,4,2,1,4,2,2,56.646,309
1958,4,2,1,4,2,4,56.646,309
1959,4,2,1,4,2,8,56.646,309
1960,4,2,1,4,4,1,56.646,309
1961,4,2,1,4,4,2,56.646,309
1962,4,2,1,4,4,4,56.646,309
1963,4,2,1,4,4,8,56.646,309
1964,4,2,1,4,8,1,56.646,309
1965,4,2,1,4,8,2,56.646,309
1966,4,2,1,4,8,4,56.646,309
1967,4,2,1,4,8,8,56.646,309
1968,4,2,1,8,1,1,54.409,383
1969,4,2,1,8,1,2,54.409,383
1970,4,2,1,8,1,4,54.409,383
1971,4,2,1,8,1,8,54.409,383
1972,4,2,1,8,2,1,59.309,530
1973,4,2,1,8,2,2,59.309,530
1974,4,2,1,8,2,4,59.309,530
1975,4,2,1,8,2,8,59.309,530
1976,4,2,1,8,4,1,59.309,530
1977,4,2,1,8,4,2,59.309,530
1978,4,2,1,8,4,4,59.309,530
1979,4,2,1,8,4,8,59.309,530
1980,4,2,1,8,8,1,59.309,530
1981,4,2,1,8,8,2,59.309,530
1982,4,2,1,8,8,4,59.309,530
1983,4,2,1,8,8,8,59.309,530
1984,4,2,2,1,1,1,61.364,120
1985,4,2,2,1,1,2,51.733,113
1986,4,2,2,1,1,4,51.733,113
1987,4,2,2,1,1,8,51.733,113
1988,4,2,2,1,2,1,61.662,142
1989,4,2,2,1,2,2,53.673,153
1990,4,2,2,1,2,4,53.673,153
1991,4,2,2,1,2,8,53.673,153
