n,knob_UNROLL_F,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_array_partition1,knob_array_partition2,obj1,obj2
1258,8,3,4,2,32,4,0.002,12594
1259,8,3,4,3,2,2,0.002079,12430
1260,8,3,4,3,2,4,0.001865,10495
1261,8,3,4,3,2,8,0.001839,8283
1262,8,3,4,3,4,2,0.002045,11610
1263,8,3,4,3,4,4,0.001998,9729
1264,8,3,4,3,4,8,0.001666,7538
1265,8,3,4,3,8,2,0.002096,11447
1266,8,3,4,3,8,4,0.001947,10366
1267,8,3,4,3,8,8,0.001958,8187
1268,8,3,4,3,16,2,0.00214,14135
1269,8,3,4,3,16,8,0.001795,9893
1270,8,3,4,4,2,2,0.001537,7801
1271,8,3,4,4,2,4,0.001737,8359
1272,8,3,4,4,2,8,0.001268,7701
1273,8,3,4,4,4,2,0.001225,7806
1274,8,3,4,4,4,4,0.001675,8080
1275,8,3,4,4,4,8,0.001331,7702
1276,8,3,4,4,8,2,0.001506,8858
1277,8,3,4,4,8,4,0.00148,9101
1278,8,3,4,4,8,8,0.001258,8534
1279,8,3,4,4,16,2,0.00138,11220
1280,8,3,4,4,16,4,0.001479,11304
1281,8,3,4,4,16,8,0.001359,10874
1282,16,1,1,1,2,2,0.000496,265
1283,16,1,1,1,2,4,0.000511,494
1284,16,1,1,1,2,8,0.000509,501
1285,16,1,1,1,2,16,0.000536,492
1286,16,1,1,1,4,2,0.000512,263
1287,16,1,1,1,4,4,0.000544,477
1288,16,1,1,1,4,8,0.000561,505
1289,16,1,1,1,4,16,0.000576,458
1290,16,1,1,1,8,2,0.000551,315
1291,16,1,1,1,8,4,0.000553,535
1292,16,1,1,1,8,8,0.000531,498
1293,16,1,1,1,8,16,0.000562,505
1294,16,1,1,1,32,4,0.000561,878
1295,16,1,1,2,2,2,0.000461,314
1296,16,1,1,2,2,4,0.000342,574
1297,16,1,1,2,2,8,0.00038,626
1298,16,1,1,2,2,16,0.000365,607
1299,16,1,1,2,4,2,0.000446,332
1300,16,1,1,2,4,4,0.0005,596
1301,16,1,1,2,4,8,0.000509,560
1302,16,1,1,2,4,16,0.000511,585
1303,16,1,1,2,8,2,0.000471,384
1304,16,1,1,2,8,4,0.000508,685
1305,16,1,1,2,8,8,0.00052,617
1306,16,1,1,2,8,16,0.000494,669
1307,16,1,1,2,16,4,0.000491,828
1308,16,1,1,2,16,8,0.00052,738
1309,16,1,1,2,16,16,0.000523,777
1310,16,1,1,2,32,2,0.000475,883
1311,16,1,1,3,2,2,0.000481,520
1312,16,1,1,3,2,4,0.000414,1252
1313,16,1,1,3,2,8,0.000547,1236
1314,16,1,1,3,2,16,0.000485,833
1315,16,1,1,3,4,2,0.000488,509
1316,16,1,1,3,4,4,0.000415,1249
1317,16,1,1,3,4,8,0.000539,1279
1318,16,1,1,3,4,16,0.000417,810
1319,16,1,1,3,8,2,0.000481,610
1320,16,1,1,3,8,4,0.000466,1371
1321,16,1,1,3,8,8,0.000569,1373
1322,16,1,1,3,8,16,0.000467,900
1323,16,1,1,3,16,2,0.000569,753
1324,16,1,1,3,16,4,0.000423,1517
1325,16,1,1,3,16,8,0.000564,1522
1326,16,1,1,3,16,16,0.000402,1049
1327,16,1,1,3,32,2,0.000474,1275
1328,16,1,1,3,32,4,0.000407,2029
1329,16,1,1,3,32,8,0.000539,2072
1330,16,1,1,3,32,16,0.000421,1558
1331,16,1,1,4,2,2,0.000456,447
1332,16,1,1,4,2,4,0.000326,765
1333,16,1,1,4,2,8,0.000331,775
1334,16,1,1,4,2,16,0.00032,795
1335,16,1,1,4,4,2,0.000416,438
1336,16,1,1,4,4,4,0.000471,760
1337,16,1,1,4,4,8,0.000491,791
1338,16,1,1,4,4,16,0.000447,776
1339,16,1,1,4,8,2,0.00048,555
1340,16,1,1,4,8,4,0.000457,879
1341,16,1,1,4,8,8,0.000474,913
1342,16,1,1,4,8,16,0.000477,893
1343,16,1,1,4,16,2,0.000428,765
1344,16,1,1,4,16,4,0.000479,1108
1345,16,1,1,4,16,8,0.000475,1123
1346,16,1,1,4,16,16,0.000442,1074
1347,16,1,1,4,32,4,0.000505,1776
1348,16,1,1,4,32,8,0.000487,1768
1349,16,1,1,4,32,16,0.000446,1723
1350,16,1,2,1,2,2,0.001082,397
1351,16,1,2,1,2,4,0.001201,1518
1352,16,1,2,1,2,8,0.001045,1507
1353,16,1,2,1,2,16,0.001279,1749
1354,16,1,2,1,4,2,0.001121,387
1355,16,1,2,1,4,4,0.001309,1751
1356,16,1,2,1,4,8,0.001217,1690
1357,16,1,2,1,4,16,0.001184,1739
1358,16,1,2,1,8,2,0.001089,467
1359,16,1,2,1,8,4,0.001198,1806
1360,16,1,2,1,8,8,0.00114,1749
1361,16,1,2,1,8,16,0.001202,1810
1362,16,1,2,1,16,2,0.001013,555
1363,16,1,2,1,16,4,0.001363,1848
1364,16,1,2,1,16,8,0.001223,1965
1365,16,1,2,1,16,16,0.001152,1892
1366,16,1,2,1,32,2,0.001016,938
1367,16,1,2,1,32,4,0.001427,2249
1368,16,1,2,1,32,8,0.001438,2258
1369,16,1,2,1,32,16,0.001356,2307
1370,16,1,2,2,2,2,0.000957,548
1371,16,1,2,2,2,4,0.001107,1970
1372,16,1,2,2,2,8,0.000804,1595
1373,16,1,2,2,2,16,0.001029,1785
1374,16,1,2,2,4,2,0.00095,550
1375,16,1,2,2,4,4,0.001135,1966
1376,16,1,2,2,4,8,0.001168,1867
1377,16,1,2,2,4,16,0.001121,2263
1378,16,1,2,2,8,2,0.000976,693
1379,16,1,2,2,8,4,0.001168,1996
1380,16,1,2,2,8,8,0.001059,1961
1381,16,1,2,2,8,16,0.001281,2308
1382,16,1,2,2,16,2,0.000902,866
1383,16,1,2,2,16,4,0.001429,2392
1384,16,1,2,2,16,8,0.001505,2273
1385,16,1,2,2,16,16,0.001294,2518
1386,16,1,2,2,32,2,0.000968,1491
1387,16,1,2,2,32,4,0.001113,2941
1388,16,1,2,2,32,8,0.001431,2934
1389,16,1,2,2,32,16,0.001253,3144
1390,16,1,2,3,2,2,0.001012,800
1391,16,1,2,3,2,4,0.001634,3455
1392,16,1,2,3,2,8,0.001719,3179
1393,16,1,2,3,2,16,0.001041,2054
1394,16,1,2,3,4,2,0.000972,804
1395,16,1,2,3,4,4,0.001359,2872
1396,16,1,2,3,4,8,0.001646,3157
1397,16,1,2,3,4,16,0.000863,1926
1398,16,1,2,3,8,2,0.000978,935
1399,16,1,2,3,8,4,0.001388,3356
1400,16,1,2,3,8,8,0.001754,3118
1401,16,1,2,3,8,16,0.001048,2083
1402,16,1,2,3,16,2,0.000959,1243
1403,16,1,2,3,16,4,0.001694,3681
1404,16,1,2,3,16,8,0.001787,3912
1405,16,1,2,3,16,16,0.001013,2455
1406,16,1,2,3,32,2,0.000933,2100
1407,16,1,2,3,32,4,0.00149,4460
1408,16,1,2,3,32,8,0.0018,4920
1409,16,1,2,3,32,16,0.001184,3496
1410,16,1,2,4,2,2,0.000955,773
1411,16,1,2,4,2,4,0.0014,2478
1412,16,1,2,4,2,8,0.001263,2338
1413,16,1,2,4,2,16,0.000881,2189
1414,16,1,2,4,4,2,0.000935,788
1415,16,1,2,4,4,4,0.00105,2473
1416,16,1,2,4,4,8,0.001226,2346
1417,16,1,2,4,4,16,0.001093,2348
1418,16,1,2,4,8,2,0.000944,965
1419,16,1,2,4,8,4,0.00126,2791
1420,16,1,2,4,8,8,0.001195,2542
1421,16,1,2,4,8,16,0.001435,2404
1422,16,1,2,4,16,2,0.000952,1360
1423,16,1,2,4,16,4,0.001544,3242
1424,16,1,2,4,16,8,0.001281,2974
1425,16,1,2,4,16,16,0.001067,2950
1426,16,1,2,4,32,2,0.001036,2474
1427,16,1,2,4,32,4,0.001374,4432
1428,16,1,2,4,32,8,0.001534,4520
1429,16,1,2,4,32,16,0.001411,4358
1430,16,1,3,1,2,2,0.001605,545
1431,16,1,3,1,2,4,0.00191,2512
1432,16,1,3,1,2,8,0.001915,2687
1433,16,1,3,1,2,16,0.002021,2531
1434,16,1,3,1,4,2,0.001594,527
1435,16,1,3,1,4,4,0.001946,2543
1436,16,1,3,1,4,8,0.001928,2624
1437,16,1,3,1,4,16,0.00209,2496
1438,16,1,3,1,8,2,0.001521,590
1439,16,1,3,1,8,4,0.002156,2690
1440,16,1,3,1,8,8,0.002252,2714
1441,16,1,3,1,8,16,0.002331,2543
1442,16,1,3,1,16,2,0.001634,803
1443,16,1,3,1,16,4,0.002202,2841
1444,16,1,3,1,16,8,0.00189,2960
1445,16,1,3,1,16,16,0.001939,2701
1446,16,1,3,1,32,2,0.001537,1317
1447,16,1,3,1,32,4,0.002137,3252
1448,16,1,3,1,32,8,0.002392,3297
1449,16,1,3,1,32,16,0.002272,3178
1450,16,1,3,2,2,2,0.001445,744
1451,16,1,3,2,2,4,0.002311,2765
1452,16,1,3,2,2,8,0.002271,2734
1453,16,1,3,2,2,16,0.001378,2734
1454,16,1,3,2,4,2,0.001429,749
1455,16,1,3,2,4,4,0.002228,2801
1456,16,1,3,2,4,8,0.001877,2708
1457,16,1,3,2,4,16,0.001842,3089
1458,16,1,3,2,8,2,0.00143,887
1459,16,1,3,2,8,4,0.002287,3043
1460,16,1,3,2,8,8,0.002104,2937
1461,16,1,3,2,8,16,0.002546,3170
1462,16,1,3,2,16,2,0.001398,1190
1463,16,1,3,2,16,4,0.001967,3159
1464,16,1,3,2,16,8,0.002323,3153
1465,16,1,3,2,16,16,0.002589,3494
1466,16,1,3,2,32,2,0.001558,2080
1467,16,1,3,2,32,4,0.002153,4376
1468,16,1,3,2,32,8,0.002287,4208
1469,16,1,3,2,32,16,0.002388,4504
1470,16,1,3,3,2,2,0.001489,1096
1471,16,1,3,3,2,4,0.002609,4892
1472,16,1,3,3,2,8,0.002239,4413
1473,16,1,3,3,2,16,0.001823,2849
1474,16,1,3,3,4,2,0.00149,1033
1475,16,1,3,3,4,4,0.002571,4758
1476,16,1,3,3,4,8,0.002149,4572
1477,16,1,3,3,4,16,0.001483,2976
1478,16,1,3,3,8,2,0.001407,1281
1479,16,1,3,3,8,4,0.002107,4569
1480,16,1,3,3,8,8,0.002384,4617
1481,16,1,3,3,8,16,0.001554,3217
1482,16,1,3,3,16,2,0.0015,1640
1483,16,1,3,3,16,4,0.002423,5818
1484,16,1,3,3,16,8,0.002305,5155
1485,16,1,3,3,16,16,0.001726,3518
1486,16,1,3,3,32,2,0.001589,2986
1487,16,1,3,3,32,4,0.002061,6307
1488,16,1,3,3,32,8,0.002632,6651
1489,16,1,3,3,32,16,0.001445,4859
1490,16,1,3,4,2,2,0.001483,1080
1491,16,1,3,4,2,4,0.002164,3459
1492,16,1,3,4,2,8,0.00231,3168
1493,16,1,3,4,2,16,0.001399,3127
1494,16,1,3,4,4,2,0.001444,1030
1495,16,1,3,4,4,4,0.002275,3498
1496,16,1,3,4,4,8,0.001964,3606
1497,16,1,3,4,4,16,0.001807,3162
1498,16,1,3,4,8,2,0.001324,1282
1499,16,1,3,4,8,4,0.002157,3756
1500,16,1,3,4,8,8,0.001806,3766
1501,16,1,3,4,8,16,0.001955,3842
1502,16,1,3,4,16,2,0.001361,1794
1503,16,1,3,4,16,4,0.001717,4281
1504,16,1,3,4,16,8,0.002016,4103
1505,16,1,3,4,16,16,0.00165,4235
1506,16,1,3,4,32,2,0.001474,3500
1507,16,1,3,4,32,4,0.002103,6233
1508,16,1,3,4,32,8,0.002359,6179
1509,16,1,3,4,32,16,0.002008,6105
1510,16,1,4,1,2,2,0.002022,654
1511,16,1,4,1,2,4,0.002503,3305
1512,16,1,4,1,2,8,0.002543,3454
1513,16,1,4,1,2,16,0.002942,3364
1514,16,1,4,1,4,2,0.002179,657
1515,16,1,4,1,4,4,0.002655,3263
1516,16,1,4,1,4,8,0.002905,3461
1517,16,1,4,1,4,16,0.002725,3207
1518,16,1,4,1,8,2,0.002145,737
1519,16,1,4,1,8,4,0.003655,3406
1520,16,1,4,1,8,8,0.002855,3532
1521,16,1,4,1,8,16,0.002741,3539
1522,16,1,4,1,16,2,0.002054,942
1523,16,1,4,1,16,4,0.003189,3840
1524,16,1,4,1,16,8,0.00333,3601
1525,16,1,4,1,16,16,0.003001,3530
1526,16,1,4,1,32,2,0.002305,1530
1527,16,1,4,1,32,4,0.003022,4506
1528,16,1,4,1,32,8,0.002919,4403
1529,16,1,4,1,32,16,0.00329,4358
1530,16,1,4,2,2,2,0.00194,925
1531,16,1,4,2,2,4,0.003447,3817
1532,16,1,4,2,2,8,0.003058,3616
1533,16,1,4,2,2,16,0.00245,3197
1534,16,1,4,2,4,2,0.001957,878
1535,16,1,4,2,4,4,0.002515,3581
1536,16,1,4,2,4,8,0.002746,3451
1537,16,1,4,2,4,16,0.002663,4077
1538,16,1,4,2,8,2,0.001873,1067
1539,16,1,4,2,8,4,0.003254,3778
1540,16,1,4,2,8,8,0.002385,3644
1541,16,1,4,2,8,16,0.003105,4208
1542,16,1,4,2,16,2,0.001821,1451
1543,16,1,4,2,16,4,0.002292,4107
1544,16,1,4,2,16,8,0.002637,4025
1545,16,1,4,2,16,16,0.003376,4578
1546,16,1,4,2,32,2,0.002022,2620
1547,16,1,4,2,32,4,0.003007,5739
1548,16,1,4,2,32,8,0.003393,5740
1549,16,1,4,2,32,16,0.003182,5918
1550,16,1,4,3,2,2,0.002089,1382
1551,16,1,4,3,2,4,0.003547,6511
1552,16,1,4,3,2,8,0.003506,5799
1553,16,1,4,3,2,16,0.002615,4029
1554,16,1,4,3,4,2,0.002075,1304
1555,16,1,4,3,4,4,0.003078,6119
1556,16,1,4,3,4,8,0.003368,5629
1557,16,1,4,3,4,16,0.002458,3675
1558,16,1,4,3,8,2,0.001927,1580
1559,16,1,4,3,8,4,0.003486,6352
1560,16,1,4,3,8,8,0.003387,6097
1561,16,1,4,3,8,16,0.002608,4000
1562,16,1,4,3,16,2,0.001914,2182
1563,16,1,4,3,16,4,0.003406,6936
1564,16,1,4,3,16,8,0.003297,6554
1565,16,1,4,3,16,16,0.0024,4425
1566,16,1,4,3,32,2,0.002224,3845
1567,16,1,4,3,32,4,0.003502,9085
1568,16,1,4,3,32,8,0.003225,8450
1569,16,1,4,3,32,16,0.002457,6417
1570,16,1,4,4,2,2,0.001792,1322
1571,16,1,4,4,2,4,0.002804,4496
1572,16,1,4,4,2,8,0.002625,4412
1573,16,1,4,4,2,16,0.001945,4031
1574,16,1,4,4,4,2,0.001841,1330
1575,16,1,4,4,4,4,0.002545,4423
1576,16,1,4,4,4,8,0.002876,4576
1577,16,1,4,4,4,16,0.002538,4262
1578,16,1,4,4,8,2,0.001915,1666
1579,16,1,4,4,8,4,0.002989,5043
1580,16,1,4,4,8,8,0.002817,4797
1581,16,1,4,4,8,16,0.002896,4658
1582,16,1,4,4,16,2,0.001811,2344
1583,16,1,4,4,16,4,0.002834,5442
1584,16,1,4,4,16,8,0.00254,5401
1585,16,1,4,4,16,16,0.002468,5436
1586,16,1,4,4,32,2,0.00194,4608
1587,16,1,4,4,32,4,0.003129,7807
1588,16,1,4,4,32,8,0.00316,8106
1589,16,1,4,4,32,16,0.002859,7815
1590,16,2,1,1,2,2,0.0005,427
1591,16,2,1,1,2,4,0.000587,1388
1592,16,2,1,1,2,8,0.000671,1365
1593,16,2,1,1,2,16,0.000582,1722
1594,16,2,1,1,4,2,0.000503,453
1595,16,2,1,1,4,4,0.000669,1689
1596,16,2,1,1,4,8,0.00086,1822
1597,16,2,1,1,4,16,0.000607,1769
1598,16,2,1,1,8,2,0.000661,520
1599,16,2,1,1,8,4,0.000672,1781
1600,16,2,1,1,8,8,0.000682,1841
1601,16,2,1,1,8,16,0.000638,1805
1602,16,2,1,1,16,2,0.000503,705
1603,16,2,1,1,16,4,0.000736,1972
1604,16,2,1,1,16,8,0.000687,2045
1605,16,2,1,1,16,16,0.000712,1949
1606,16,2,1,1,32,2,0.000509,1174
1607,16,2,1,1,32,4,0.000665,2393
1608,16,2,1,1,32,8,0.000709,2334
1609,16,2,1,1,32,16,0.000808,2454
1610,16,2,1,2,2,2,0.000468,617
1611,16,2,1,2,2,4,0.000565,1983
1612,16,2,1,2,2,8,0.000373,1697
1613,16,2,1,2,2,16,0.000416,1755
1614,16,2,1,2,4,2,0.000473,613
1615,16,2,1,2,4,4,0.000607,1956
1616,16,2,1,2,4,8,0.000597,1952
1617,16,2,1,2,4,16,0.000596,2183
1618,16,2,1,2,8,2,0.000478,743
1619,16,2,1,2,8,4,0.000556,2067
1620,16,2,1,2,8,8,0.000795,2092
1621,16,2,1,2,8,16,0.000628,2288
1622,16,2,1,2,16,2,0.000484,969
1623,16,2,1,2,16,4,0.000497,2286
1624,16,2,1,2,16,8,0.000517,2179
1625,16,2,1,2,16,16,0.000838,2544
1626,16,2,1,2,32,2,0.000451,1681
1627,16,2,1,2,32,4,0.000548,2958
1628,16,2,1,2,32,8,0.000729,3069
1629,16,2,1,2,32,16,0.000728,3304
1630,16,2,1,3,2,2,0.000506,833
1631,16,2,1,3,2,4,0.00069,2697
1632,16,2,1,3,2,8,0.000643,2975
1633,16,2,1,3,2,16,0.000531,2039
1634,16,2,1,3,4,2,0.000498,844
1635,16,2,1,3,4,4,0.000702,3244
1636,16,2,1,3,4,8,0.000817,2963
1637,16,2,1,3,4,16,0.000427,1945
1638,16,2,1,3,8,2,0.000479,984
1639,16,2,1,3,8,4,0.000772,3275
1640,16,2,1,3,8,8,0.000673,3154
1641,16,2,1,3,8,16,0.000498,2097
1642,16,2,1,3,16,2,0.000457,1353
1643,16,2,1,3,16,4,0.000763,3636
1644,16,2,1,3,16,8,0.000649,3414
1645,16,2,1,3,16,16,0.000484,2465
1646,16,2,1,3,32,2,0.000487,2415
1647,16,2,1,3,32,4,0.000812,4823
1648,16,2,1,3,32,8,0.000685,4839
1649,16,2,1,3,32,16,0.000675,3586
1650,16,2,1,4,2,2,0.000448,846
1651,16,2,1,4,2,4,0.000609,2656
1652,16,2,1,4,2,8,0.00059,2324
1653,16,2,1,4,2,16,0.000423,2227
1654,16,2,1,4,4,2,0.000446,838
1655,16,2,1,4,4,4,0.000729,2433
1656,16,2,1,4,4,8,0.000616,2272
1657,16,2,1,4,4,16,0.000734,2333
1658,16,2,1,4,8,2,0.000427,1023
1659,16,2,1,4,8,4,0.000507,2627
1660,16,2,1,4,8,8,0.000618,2521
1661,16,2,1,4,8,16,0.000586,2528
1662,16,2,1,4,16,2,0.00044,1448
1663,16,2,1,4,16,4,0.000584,3231
1664,16,2,1,4,16,8,0.000527,2969
1665,16,2,1,4,16,16,0.000498,2925
1666,16,2,1,4,32,2,0.000458,2705
1667,16,2,1,4,32,4,0.000654,4432
1668,16,2,1,4,32,8,0.000512,4418
1669,16,2,1,4,32,16,0.000515,4175
1670,16,2,2,1,2,2,0.001092,690
1671,16,2,2,1,2,4,0.001698,3716
1672,16,2,2,1,2,8,0.001792,3847
1673,16,2,2,1,2,16,0.00126,3577
1674,16,2,2,1,4,2,0.001013,706
1675,16,2,2,1,4,4,0.001285,3502
1676,16,2,2,1,4,8,0.001772,3582
1677,16,2,2,1,4,16,0.001481,3645
1678,16,2,2,1,8,2,0.001056,834
1679,16,2,2,1,8,4,0.001388,3936
1680,16,2,2,1,8,8,0.001359,3795
1681,16,2,2,1,8,16,0.001316,3661
1682,16,2,2,1,16,2,0.001096,1022
1683,16,2,2,1,16,4,0.001763,4128
1684,16,2,2,1,16,8,0.001509,4047
1685,16,2,2,1,16,16,0.001565,4004
1686,16,2,2,1,32,2,0.001093,1795
1687,16,2,2,1,32,4,0.001542,4773
1688,16,2,2,1,32,8,0.001532,4667
1689,16,2,2,1,32,16,0.00152,4487
1690,16,2,2,2,2,2,0.000961,937
1691,16,2,2,2,2,4,0.001416,3810
1692,16,2,2,2,2,8,0.001722,3803
1693,16,2,2,2,2,16,0.001024,3335
1694,16,2,2,2,4,2,0.000927,967
1695,16,2,2,2,4,4,0.001248,3859
1696,16,2,2,2,4,8,0.00159,3784
1697,16,2,2,2,4,16,0.001392,4405
1698,16,2,2,2,8,2,0.000911,1130
1699,16,2,2,2,8,4,0.001476,4574
1700,16,2,2,2,8,8,0.001723,4316
1701,16,2,2,2,8,16,0.001497,4520
1702,16,2,2,2,16,2,0.000905,1551
1703,16,2,2,2,16,4,0.001465,4470
1704,16,2,2,2,16,8,0.001434,4516
1705,16,2,2,2,16,16,0.001706,4929
1706,16,2,2,2,32,2,0.000968,2817
1707,16,2,2,2,32,4,0.001692,6366
1708,16,2,2,2,32,8,0.001246,5621
1709,16,2,2,2,32,16,0.001733,6508
1710,16,2,2,3,2,2,0.001028,1452
1711,16,2,2,3,2,4,0.001827,6653
1712,16,2,2,3,2,8,0.001876,6333
1713,16,2,2,3,2,16,0.001507,3891
1714,16,2,2,3,4,2,0.000979,1390
1715,16,2,2,3,4,4,0.001747,6360
1716,16,2,2,3,4,8,0.001727,6063
1717,16,2,2,3,4,16,0.00135,3971
1718,16,2,2,3,8,2,0.000947,1647
1719,16,2,2,3,8,4,0.001719,6706
1720,16,2,2,3,8,8,0.001689,6145
1721,16,2,2,3,8,16,0.001414,4205
1722,16,2,2,3,16,2,0.000975,2195
1723,16,2,2,3,16,4,0.001682,7242
1724,16,2,2,3,16,8,0.00178,7409
1725,16,2,2,3,16,16,0.001333,4754
1726,16,2,2,3,32,2,0.001077,4095
1727,16,2,2,3,32,4,0.001446,9056
1728,16,2,2,3,32,8,0.001728,9433
1729,16,2,2,3,32,16,0.001331,6644
1730,16,2,2,4,2,2,0.000943,1379
1731,16,2,2,4,2,4,0.001198,4862
1732,16,2,2,4,2,8,0.001368,5184
1733,16,2,2,4,2,16,0.001045,4361
1734,16,2,2,4,4,2,0.000917,1394
1735,16,2,2,4,4,4,0.001504,4941
1736,16,2,2,4,4,8,0.001527,5110
1737,16,2,2,4,4,16,0.001565,4725
1738,16,2,2,4,8,2,0.000876,1745
1739,16,2,2,4,8,4,0.001566,5263
1740,16,2,2,4,8,8,0.00136,5305
1741,16,2,2,4,8,16,0.001438,5101
1742,16,2,2,4,16,2,0.000966,2551
1743,16,2,2,4,16,4,0.001576,6127
1744,16,2,2,4,16,8,0.001275,5874
1745,16,2,2,4,16,16,0.00139,5856
1746,16,2,2,4,32,2,0.001008,4873
1747,16,2,2,4,32,4,0.001341,8546
1748,16,2,2,4,32,8,0.001283,8458
1749,16,2,2,4,32,16,0.001554,8607
1750,16,2,3,1,2,2,0.001673,922
1751,16,2,3,1,2,4,0.002483,5292
1752,16,2,3,1,2,8,0.00277,5262
1753,16,2,3,1,2,16,0.00224,5388
1754,16,2,3,1,4,2,0.001636,914
1755,16,2,3,1,4,4,0.002087,5031
1756,16,2,3,1,4,8,0.002461,5278
1757,16,2,3,1,4,16,0.002495,5228
1758,16,2,3,1,8,2,0.001565,1046
1759,16,2,3,1,8,4,0.002239,5376
1760,16,2,3,1,8,8,0.002184,5381
1761,16,2,3,1,8,16,0.00244,5444
1762,16,2,3,1,16,2,0.001561,1393
1763,16,2,3,1,16,4,0.002487,5557
1764,16,2,3,1,16,8,0.002696,5817
1765,16,2,3,1,16,16,0.002655,5781
1766,16,2,3,1,32,2,0.001618,2377
1767,16,2,3,1,32,4,0.002341,6984
1768,16,2,3,1,32,8,0.002565,6817
1769,16,2,3,1,32,16,0.002077,6843
1770,16,2,3,2,2,2,0.001443,1302
1771,16,2,3,2,2,4,0.002354,5757
1772,16,2,3,2,2,8,0.002072,5581
1773,16,2,3,2,2,16,0.001736,4997
1774,16,2,3,2,4,2,0.001385,1252
1775,16,2,3,2,4,4,0.002397,5672
1776,16,2,3,2,4,8,0.002324,5447
1777,16,2,3,2,4,16,0.002532,6149
1778,16,2,3,2,8,2,0.001429,1548
1779,16,2,3,2,8,4,0.002119,5860
1780,16,2,3,2,8,8,0.002182,5873
1781,16,2,3,2,8,16,0.002433,6410
1782,16,2,3,2,16,2,0.001535,2125
1783,16,2,3,2,16,4,0.00258,7020
1784,16,2,3,2,16,8,0.002199,6148
1785,16,2,3,2,16,16,0.002087,6907
1786,16,2,3,2,32,2,0.001552,3963
1787,16,2,3,2,32,4,0.002138,8975
1788,16,2,3,2,32,8,0.002622,8391
1789,16,2,3,2,32,16,0.002342,8920
1790,16,2,3,3,2,2,0.001566,2026
1791,16,2,3,3,2,4,0.002713,9228
1792,16,2,3,3,2,8,0.002875,9221
1793,16,2,3,3,2,16,0.002304,5756
1794,16,2,3,3,4,2,0.001512,1859
1795,16,2,3,3,4,4,0.002637,9949
1796,16,2,3,3,4,8,0.002772,8510
1797,16,2,3,3,4,16,0.001835,5676
1798,16,2,3,3,8,2,0.001634,2237
1799,16,2,3,3,8,4,0.002611,9269
1800,16,2,3,3,8,8,0.002588,9734
1801,16,2,3,3,8,16,0.002103,6394
1802,16,2,3,3,16,2,0.001702,3075
1803,16,2,3,3,16,4,0.002627,11393
1804,16,2,3,3,16,8,0.002538,9923
1805,16,2,3,3,16,16,0.001944,7047
1806,16,2,3,3,32,2,0.0016,5839
1807,16,2,3,3,32,8,0.002759,12744
1808,16,2,3,3,32,16,0.001875,9617
1809,16,2,3,4,2,2,0.001396,1897
1810,16,2,3,4,2,4,0.002331,6836
1811,16,2,3,4,2,8,0.002396,7248
1812,16,2,3,4,2,16,0.001407,6189
1813,16,2,3,4,4,2,0.001532,1937
1814,16,2,3,4,4,4,0.002227,7053
1815,16,2,3,4,4,8,0.002193,7315
1816,16,2,3,4,4,16,0.002245,6820
1817,16,2,3,4,8,2,0.001343,2479
1818,16,2,3,4,8,4,0.002144,7258
1819,16,2,3,4,8,8,0.002326,7320
1820,16,2,3,4,8,16,0.002379,7411
1821,16,2,3,4,16,2,0.001468,3504
1822,16,2,3,4,16,4,0.002126,8778
1823,16,2,3,4,16,8,0.002266,8873
1824,16,2,3,4,16,16,0.002215,8608
1825,16,2,3,4,32,2,0.001718,6955
1826,16,2,3,4,32,4,0.002338,12000
1827,16,2,3,4,32,16,0.00192,11959
1828,16,2,4,1,2,2,0.002192,1077
1829,16,2,4,1,2,4,0.00339,7203
1830,16,2,4,1,2,8,0.003119,7067
1831,16,2,4,1,2,16,0.00345,6996
1832,16,2,4,1,4,2,0.00214,1089
1833,16,2,4,1,4,4,0.003275,6683
1834,16,2,4,1,4,8,0.003614,6883
1835,16,2,4,1,4,16,0.003292,7034
1836,16,2,4,1,8,2,0.002127,1302
1837,16,2,4,1,8,4,0.003494,7716
1838,16,2,4,1,8,8,0.003613,7100
1839,16,2,4,1,8,16,0.003689,7103
1840,16,2,4,1,16,2,0.001987,1666
1841,16,2,4,1,16,4,0.003618,7827
1842,16,2,4,1,16,8,0.003527,7517
1843,16,2,4,1,16,16,0.003529,7439
1844,16,2,4,1,32,2,0.002311,2974
1845,16,2,4,1,32,4,0.003722,9573
1846,16,2,4,1,32,8,0.003067,9055
1847,16,2,4,1,32,16,0.003667,8883
1848,16,2,4,2,2,2,0.001874,1642
1849,16,2,4,2,2,4,0.003329,7629
1850,16,2,4,2,2,8,0.00328,7436
1851,16,2,4,2,2,16,0.002461,5853
1852,16,2,4,2,4,2,0.001987,1570
1853,16,2,4,2,4,4,0.003433,7720
1854,16,2,4,2,4,8,0.003129,7255
1855,16,2,4,2,4,16,0.003137,8263
1856,16,2,4,2,8,2,0.002085,1907
1857,16,2,4,2,8,4,0.003395,8223
1858,16,2,4,2,8,8,0.003509,7608
1859,16,2,4,2,8,16,0.003384,8447
1860,16,2,4,2,16,2,0.002105,2695
1861,16,2,4,2,16,4,0.00312,8249
1862,16,2,4,2,16,8,0.003441,8177
1863,16,2,4,2,16,16,0.003293,9154
1864,16,2,4,2,32,2,0.002194,5111
1865,16,2,4,2,32,4,0.003397,11647
1866,16,2,4,2,32,8,0.002947,10735
