n,knob_UNROLL_F,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_array_part1,knob_array_part2,knob_I_B,obj1,obj2,lut,ff,dsp,bram
1421,2,3,4,4,256,32,0,0.000211,154,768,565,4,0
1422,2,3,4,4,128,1,0,0.000211,154,768,565,4,0
1423,2,3,4,4,128,2,0,0.000213,147,787,566,4,0
1424,2,3,4,4,128,4,0,0.000217,210,1051,576,4,0
1425,2,3,4,4,128,8,0,0.000217,210,1051,576,4,0
1426,2,3,4,4,128,16,0,0.000217,210,1051,576,4,0
1427,2,3,4,4,128,32,0,0.000209,221,1012,573,4,0
1428,2,3,4,4,64,1,0,0.000222,303,1496,591,4,0
1429,2,3,4,4,64,2,0,0.000222,303,1496,591,4,0
1430,2,3,4,4,64,4,0,0.000219,311,1495,591,4,0
1431,2,3,4,4,64,8,0,0.000214,287,1382,591,4,0
1440,4,1,1,1,512,1,0,0.000396,182,832,760,1,0
1441,4,1,1,1,512,2,0,0.000385,183,878,763,1,0
1442,4,1,1,1,512,4,0,0.000398,183,821,763,1,0
1443,4,1,1,1,512,8,0,0.000429,118,549,479,1,0
1444,4,1,1,1,512,16,0,0.000515,274,1114,772,1,0
1445,4,1,1,1,512,32,0,0.000501,275,1104,769,1,0
1446,4,1,1,1,256,1,0,0.000494,288,1096,775,1,0
1447,4,1,1,1,256,2,0,0.00043,169,710,485,1,0
1448,4,1,1,1,256,4,0,0.000514,376,1304,782,1,0
1449,4,1,1,1,256,8,0,0.000467,262,1327,785,1,0
1450,4,1,1,1,256,16,0,0.000486,311,1246,787,1,0
1451,4,1,1,1,256,32,0,0.000547,270,966,503,1,0
1460,4,1,1,1,64,4,0,0.000299,193,952,753,2,0
1461,4,1,1,1,64,8,0,0.000299,193,952,753,2,0
1462,4,1,1,1,64,16,0,0.000295,184,883,751,2,0
1463,4,1,1,1,64,32,0,0.000287,129,703,491,2,0
1464,4,1,1,1,32,1,0,0.000289,274,1243,763,2,0
1465,4,1,1,1,32,2,0,0.000289,274,1243,763,2,0
1466,4,1,1,1,32,4,0,0.000301,253,1173,761,2,0
1467,4,1,1,1,32,8,0,0.000323,195,829,498,2,0
1468,4,1,1,1,32,16,0,0.000353,326,1432,772,2,0
1469,4,1,1,1,32,32,0,0.000353,326,1432,772,2,0
1470,4,1,1,2,512,1,0,0.000289,291,1447,776,2,0
1471,4,1,1,2,512,2,0,0.00035,244,1142,512,2,0
1480,4,1,1,2,256,16,0,0.000276,187,1028,708,3,0
1481,4,1,1,2,256,32,0,0.00029,197,1035,748,3,0
1482,4,1,1,2,128,1,0,0.000301,188,1045,729,3,0
1483,4,1,1,2,128,2,0,0.000302,169,911,527,3,0
1484,4,1,1,2,128,4,0,0.000268,261,1318,718,3,0
1485,4,1,1,2,128,8,0,0.000311,288,1368,757,3,0
1486,4,1,1,2,128,16,0,0.000297,273,1383,739,3,0
1487,4,1,1,2,128,32,0,0.000272,254,1303,536,3,0
1488,4,1,1,2,64,1,0,0.000257,357,1543,732,3,0
1489,4,1,1,2,64,2,0,0.000307,370,1634,772,3,0
1490,4,1,1,2,64,4,0,0.000324,345,1522,752,3,0
1491,4,1,1,2,64,8,0,0.000291,313,1532,550,3,0
1500,4,1,1,3,512,1,0,0.000211,154,768,565,4,0
1501,4,1,1,3,512,2,0,0.000211,154,768,565,4,0
1502,4,1,1,3,512,4,0,0.000211,154,768,565,4,0
1503,4,1,1,3,512,8,0,0.000213,147,787,566,4,0
1504,4,1,1,3,512,16,0,0.000217,210,1051,576,4,0
1505,4,1,1,3,512,32,0,0.000217,210,1051,576,4,0
1506,4,1,1,3,256,1,0,0.000217,210,1051,576,4,0
1507,4,1,1,3,256,2,0,0.000209,221,1012,573,4,0
1508,4,1,1,3,256,4,0,0.000222,303,1496,591,4,0
1509,4,1,1,3,256,8,0,0.000222,303,1496,591,4,0
1510,4,1,1,3,256,16,0,0.000222,303,1496,591,4,0
1511,4,1,1,3,256,32,0,0.000214,287,1382,591,4,0
1520,4,1,1,3,64,4,0,0.000435,205,1061,769,1,0
1521,4,1,1,3,64,8,0,0.000415,196,963,766,1,0
1522,4,1,1,3,64,16,0,0.000416,236,1091,772,1,0
1523,4,1,1,3,64,32,0,0.000407,158,792,486,1,0
1524,4,1,1,3,32,1,0,0.000408,302,1263,779,1,0
1525,4,1,1,3,32,2,0,0.000438,298,1272,775,1,0
1526,4,1,1,3,32,4,0,0.000446,285,1283,782,1,0
1527,4,1,1,3,32,8,0,0.000421,208,885,491,1,0
1528,4,1,1,3,32,16,0,0.000491,347,1601,791,1,0
1529,4,1,1,3,32,32,0,0.000442,357,1601,791,1,0
1530,4,1,1,4,512,1,0,0.000463,360,1642,792,1,0
1531,4,1,1,4,512,2,0,0.000501,287,1335,511,1,0
1540,4,1,1,4,256,16,0,0.00027,245,1323,784,2,0
1541,4,1,1,4,256,32,0,0.00027,245,1323,784,2,0
1542,4,1,1,4,128,1,0,0.00027,203,1111,783,2,0
1543,4,1,1,4,128,2,0,0.000271,161,760,521,2,0
1544,4,1,1,4,128,4,0,0.000286,338,1674,792,2,0
1545,4,1,1,4,128,8,0,0.000286,338,1674,792,2,0
1546,4,1,1,4,128,16,0,0.000281,264,1345,787,2,0
1547,4,1,1,4,128,32,0,0.000281,194,1021,526,2,0
1548,4,1,1,4,64,1,0,0.000279,396,1950,801,2,0
1549,4,1,1,4,64,2,0,0.000279,396,1950,801,2,0
1550,4,1,1,4,64,4,0,0.000283,358,1739,801,2,0
1551,4,1,1,4,64,8,0,0.000364,267,1340,539,2,0
1560,4,1,2,1,512,1,0,0.000273,227,1299,759,3,0
1561,4,1,2,1,512,2,0,0.000289,234,1342,799,3,0
1562,4,1,2,1,512,4,0,0.000286,230,1364,782,3,0
1563,4,1,2,1,512,8,0,0.000284,162,897,537,3,0
1564,4,1,2,1,512,16,0,0.000302,327,1526,768,3,0
1565,4,1,2,1,512,32,0,0.00029,337,1645,807,3,0
1566,4,1,2,1,256,1,0,0.00029,329,1561,787,3,0
1567,4,1,2,1,256,2,0,0.00027,276,1357,544,3,0
1568,4,1,2,1,256,4,0,0.000302,399,1924,785,3,0
1569,4,1,2,1,256,8,0,0.000301,413,1988,824,3,0
1570,4,1,2,1,256,16,0,0.000304,409,1914,804,3,0
1571,4,1,2,1,256,32,0,0.000284,328,1613,560,3,0
1580,4,1,2,1,64,4,0,0.000204,181,885,581,4,0
1581,4,1,2,1,64,8,0,0.000204,181,885,581,4,0
1582,4,1,2,1,64,16,0,0.000204,181,885,581,4,0
1583,4,1,2,1,64,32,0,0.000215,176,897,580,4,0
1584,4,1,2,1,32,1,0,0.00022,272,1290,586,4,0
1585,4,1,2,1,32,2,0,0.00022,272,1290,586,4,0
1586,4,1,2,1,32,4,0,0.00022,272,1290,586,4,0
1587,4,1,2,1,32,8,0,0.000218,236,1238,586,4,0
1588,4,1,2,1,32,16,0,0.000208,313,1627,604,4,0
1589,4,1,2,1,32,32,0,0.000208,313,1627,604,4,0
1590,4,1,2,2,512,1,0,0.000208,313,1627,604,4,0
1591,4,1,2,2,512,2,0,0.00021,332,1625,604,4,0
1600,4,1,2,2,256,16,0,0.000435,205,1061,769,1,0
1601,4,1,2,2,256,32,0,0.000415,196,963,766,1,0
1602,4,1,2,2,128,1,0,0.000416,236,1091,772,1,0
1603,4,1,2,2,128,2,0,0.000407,158,792,486,1,0
1604,4,1,2,2,128,4,0,0.000408,302,1263,779,1,0
1605,4,1,2,2,128,8,0,0.000438,298,1272,775,1,0
1606,4,1,2,2,128,16,0,0.000446,285,1283,782,1,0
1607,4,1,2,2,128,32,0,0.000421,208,885,491,1,0
1608,4,1,2,2,64,1,0,0.000491,347,1601,791,1,0
1609,4,1,2,2,64,2,0,0.000452,360,1601,791,1,0
1610,4,1,2,2,64,4,0,0.000463,360,1642,792,1,0
1611,4,1,2,2,64,8,0,0.000501,287,1335,511,1,0
1620,4,1,2,3,512,1,0,0.00027,245,1323,784,2,0
1621,4,1,2,3,512,2,0,0.00027,245,1323,784,2,0
1622,4,1,2,3,512,4,0,0.00027,203,1111,783,2,0
1623,4,1,2,3,512,8,0,0.000271,161,760,521,2,0
1624,4,1,2,3,512,16,0,0.000286,338,1674,792,2,0
1625,4,1,2,3,512,32,0,0.000286,338,1674,792,2,0
1626,4,1,2,3,256,1,0,0.000281,264,1345,787,2,0
1627,4,1,2,3,256,2,0,0.000281,194,1021,526,2,0
1628,4,1,2,3,256,4,0,0.000279,396,1950,801,2,0
1629,4,1,2,3,256,8,0,0.000279,396,1950,801,2,0
1630,4,1,2,3,256,16,0,0.000283,358,1739,801,2,0
1631,4,1,2,3,256,32,0,0.000364,267,1340,539,2,0
1640,4,1,2,3,64,4,0,0.000273,227,1299,759,3,0
1641,4,1,2,3,64,8,0,0.000289,234,1342,799,3,0
1642,4,1,2,3,64,16,0,0.000286,230,1364,782,3,0
1643,4,1,2,3,64,32,0,0.000284,162,897,537,3,0
1644,4,1,2,3,32,1,0,0.000302,327,1526,768,3,0
1645,4,1,2,3,32,2,0,0.00029,337,1645,807,3,0
1646,4,1,2,3,32,4,0,0.00029,329,1561,787,3,0
1647,4,1,2,3,32,8,0,0.00027,276,1357,544,3,0
1648,4,1,2,3,32,16,0,0.000302,399,1924,785,3,0
1649,4,1,2,3,32,32,0,0.000301,413,1988,824,3,0
1650,4,1,2,4,512,1,0,0.000304,409,1914,804,3,0
1651,4,1,2,4,512,2,0,0.000284,328,1613,560,3,0
1660,4,1,2,4,256,16,0,0.000204,181,885,581,4,0
1661,4,1,2,4,256,32,0,0.000204,181,885,581,4,0
1662,4,1,2,4,128,1,0,0.000204,181,885,581,4,0
1663,4,1,2,4,128,2,0,0.000215,176,897,580,4,0
1664,4,1,2,4,128,4,0,0.00022,272,1290,586,4,0
1665,4,1,2,4,128,8,0,0.00022,272,1290,586,4,0
1666,4,1,2,4,128,16,0,0.00022,272,1290,586,4,0
1667,4,1,2,4,128,32,0,0.000218,236,1238,586,4,0
1668,4,1,2,4,64,1,0,0.000208,313,1627,604,4,0
1669,4,1,2,4,64,2,0,0.000208,313,1627,604,4,0
1670,4,1,2,4,64,4,0,0.000208,313,1627,604,4,0
1671,4,1,2,4,64,8,0,0.00021,332,1625,604,4,0
1680,4,1,3,1,512,1,0,0.000435,205,1061,769,1,0
1681,4,1,3,1,512,2,0,0.000415,196,963,766,1,0
1682,4,1,3,1,512,4,0,0.000416,236,1091,772,1,0
1683,4,1,3,1,512,8,0,0.000407,158,792,486,1,0
1684,4,1,3,1,512,16,0,0.000408,302,1263,779,1,0
1685,4,1,3,1,512,32,0,0.000438,298,1272,775,1,0
1686,4,1,3,1,256,1,0,0.000446,285,1283,782,1,0
1687,4,1,3,1,256,2,0,0.000421,208,885,491,1,0
1688,4,1,3,1,256,4,0,0.000491,347,1601,791,1,0
1689,4,1,3,1,256,8,0,0.000452,360,1601,791,1,0
1690,4,1,3,1,256,16,0,0.000463,360,1642,792,1,0
1691,4,1,3,1,256,32,0,0.000501,287,1335,511,1,0
1700,4,1,3,1,64,4,0,0.00027,245,1323,784,2,0
1701,4,1,3,1,64,8,0,0.00027,245,1323,784,2,0
1702,4,1,3,1,64,16,0,0.00027,203,1111,783,2,0
1703,4,1,3,1,64,32,0,0.000271,161,760,521,2,0
1704,4,1,3,1,32,1,0,0.000286,338,1674,792,2,0
1705,4,1,3,1,32,2,0,0.000286,338,1674,792,2,0
1706,4,1,3,1,32,4,0,0.000281,264,1345,787,2,0
1707,4,1,3,1,32,8,0,0.000281,194,1021,526,2,0
1708,4,1,3,1,32,16,0,0.000279,396,1950,801,2,0
1709,4,1,3,1,32,32,0,0.000279,396,1950,801,2,0
1710,4,1,3,2,512,1,0,0.000283,358,1739,801,2,0
1711,4,1,3,2,512,2,0,0.000364,267,1340,539,2,0
1720,4,1,3,2,256,16,0,0.000273,227,1299,759,3,0
1721,4,1,3,2,256,32,0,0.000289,234,1342,799,3,0
1722,4,1,3,2,128,1,0,0.000286,230,1364,782,3,0
1723,4,1,3,2,128,2,0,0.000284,162,897,537,3,0
1724,4,1,3,2,128,4,0,0.000302,327,1526,768,3,0
1725,4,1,3,2,128,8,0,0.00029,337,1645,807,3,0
1726,4,1,3,2,128,16,0,0.00029,329,1561,787,3,0
1727,4,1,3,2,128,32,0,0.00027,276,1357,544,3,0
1728,4,1,3,2,64,1,0,0.000302,399,1924,785,3,0
1729,4,1,3,2,64,2,0,0.000301,413,1988,824,3,0
1730,4,1,3,2,64,4,0,0.000304,409,1914,804,3,0
1731,4,1,3,2,64,8,0,0.000284,328,1613,560,3,0
1740,4,1,3,3,512,1,0,0.000204,181,885,581,4,0
1741,4,1,3,3,512,2,0,0.000204,181,885,581,4,0
1742,4,1,3,3,512,4,0,0.000204,181,885,581,4,0
1743,4,1,3,3,512,8,0,0.000215,176,897,580,4,0
1744,4,1,3,3,512,16,0,0.00022,272,1290,586,4,0
1745,4,1,3,3,512,32,0,0.00022,272,1290,586,4,0
1746,4,1,3,3,256,1,0,0.00022,272,1290,586,4,0
1747,4,1,3,3,256,2,0,0.000218,236,1238,586,4,0
1748,4,1,3,3,256,4,0,0.000208,313,1627,604,4,0
1749,4,1,3,3,256,8,0,0.000208,313,1627,604,4,0
1750,4,1,3,3,256,16,0,0.000208,313,1627,604,4,0
1751,4,1,3,3,256,32,0,0.00021,332,1625,604,4,0
1760,4,1,3,3,64,4,0,0.000435,205,1061,769,1,0
1761,4,1,3,3,64,8,0,0.000415,196,963,766,1,0
1762,4,1,3,3,64,16,0,0.000416,236,1091,772,1,0
1763,4,1,3,3,64,32,0,0.000407,158,792,486,1,0
1764,4,1,3,3,32,1,0,0.000408,302,1263,779,1,0
1765,4,1,3,3,32,2,0,0.000438,298,1272,775,1,0
1766,4,1,3,3,32,4,0,0.000446,285,1283,782,1,0
1767,4,1,3,3,32,8,0,0.000421,208,885,491,1,0
1768,4,1,3,3,32,16,0,0.000491,347,1601,791,1,0
1769,4,1,3,3,32,32,0,0.000442,357,1601,791,1,0
1770,4,1,3,4,512,1,0,0.000463,360,1642,792,1,0
1771,4,1,3,4,512,2,0,0.000501,287,1335,511,1,0
1780,4,1,3,4,256,16,0,0.00027,245,1323,784,2,0
1781,4,1,3,4,256,32,0,0.00027,245,1323,784,2,0
1782,4,1,3,4,128,1,0,0.00027,203,1111,783,2,0
1783,4,1,3,4,128,2,0,0.000271,161,760,521,2,0
1784,4,1,3,4,128,4,0,0.000286,338,1674,792,2,0
1785,4,1,3,4,128,8,0,0.000286,338,1674,792,2,0
1786,4,1,3,4,128,16,0,0.000281,264,1345,787,2,0
1787,4,1,3,4,128,32,0,0.000281,194,1021,526,2,0
1788,4,1,3,4,64,1,0,0.000279,396,1950,801,2,0
1789,4,1,3,4,64,2,0,0.000279,396,1950,801,2,0
1790,4,1,3,4,64,4,0,0.000283,358,1739,801,2,0
1791,4,1,3,4,64,8,0,0.000364,267,1340,539,2,0
1800,4,1,4,1,512,1,0,0.000273,227,1299,759,3,0
1801,4,1,4,1,512,2,0,0.000289,234,1342,799,3,0
1802,4,1,4,1,512,4,0,0.000286,230,1364,782,3,0
1803,4,1,4,1,512,8,0,0.000284,162,897,537,3,0
1804,4,1,4,1,512,16,0,0.000302,327,1526,768,3,0
1805,4,1,4,1,512,32,0,0.00029,337,1645,807,3,0
1806,4,1,4,1,256,1,0,0.00029,329,1561,787,3,0
1807,4,1,4,1,256,2,0,0.00027,276,1357,544,3,0
1808,4,1,4,1,256,4,0,0.000302,399,1924,785,3,0
1809,4,1,4,1,256,8,0,0.000301,413,1988,824,3,0
1810,4,1,4,1,256,16,0,0.000304,409,1914,804,3,0
1811,4,1,4,1,256,32,0,0.000284,328,1613,560,3,0
1820,4,1,4,1,64,4,0,0.000204,181,885,581,4,0
1821,4,1,4,1,64,8,0,0.000204,181,885,581,4,0
1822,4,1,4,1,64,16,0,0.000204,181,885,581,4,0
1823,4,1,4,1,64,32,0,0.000215,176,897,580,4,0
1824,4,1,4,1,32,1,0,0.00022,272,1290,586,4,0
1825,4,1,4,1,32,2,0,0.00022,272,1290,586,4,0
1826,4,1,4,1,32,4,0,0.00022,272,1290,586,4,0
1827,4,1,4,1,32,8,0,0.000218,236,1238,586,4,0
1828,4,1,4,1,32,16,0,0.000208,313,1627,604,4,0
1829,4,1,4,1,32,32,0,0.000208,313,1627,604,4,0
1830,4,1,4,2,512,1,0,0.000208,313,1627,604,4,0
1831,4,1,4,2,512,2,0,0.00021,332,1625,604,4,0
1840,4,1,4,2,256,16,0,0.000428,284,1538,794,1,0
1841,4,1,4,2,256,32,0,0.000442,290,1537,791,1,0
1842,4,1,4,2,128,1,0,0.000427,273,1489,797,1,0
1843,4,1,4,2,128,2,0,0.0004,160,769,508,1,0
1844,4,1,4,2,128,4,0,0.000479,312,1376,802,1,0
1845,4,1,4,2,128,8,0,0.000499,303,1373,799,1,0
1846,4,1,4,2,128,16,0,0.000451,325,1379,805,1,0
1847,4,1,4,2,128,32,0,0.000424,214,972,515,1,0
1848,4,1,4,2,64,1,0,0.000478,371,1710,810,1,0
1849,4,1,4,2,64,2,0,0.00049,398,1740,810,1,0
1850,4,1,4,2,64,4,0,0.000537,369,1689,812,1,0
1851,4,1,4,2,64,8,0,0.00051,345,1479,529,1,0
1860,4,1,4,3,512,1,0,0.000273,259,1436,830,2,0
1861,4,1,4,3,512,2,0,0.000273,259,1436,830,2,0
1862,4,1,4,3,512,4,0,0.000254,248,1255,806,2,0
1863,4,1,4,3,512,8,0,0.000277,167,890,546,2,0
1864,4,1,4,3,512,16,0,0.000295,383,1869,835,2,0
1865,4,1,4,3,512,32,0,0.000295,383,1869,835,2,0
1866,4,1,4,3,256,1,0,0.000298,350,1654,815,2,0
1867,4,1,4,3,256,2,0,0.000298,230,1172,553,2,0
1868,4,1,4,3,256,4,0,0.000336,479,2258,847,2,0
1869,4,1,4,3,256,8,0,0.000336,479,2258,847,2,0
1870,4,1,4,3,256,16,0,0.000346,430,2026,831,2,0
1871,4,1,4,3,256,32,0,0.000339,367,1660,568,2,0
1880,4,1,4,3,64,4,0,0.000331,336,1835,758,3,0
1881,4,1,4,3,64,8,0,0.000332,374,2062,797,3,0
1882,4,1,4,3,64,16,0,0.000327,314,1887,778,3,0
1883,4,1,4,3,64,32,0,0.000326,247,1305,576,3,0
1884,4,1,4,3,32,1,0,0.000308,417,2099,768,3,0
1885,4,1,4,3,32,2,0,0.000344,436,2271,804,3,0
1886,4,1,4,3,32,4,0,0.000344,470,2300,787,3,0
1887,4,1,4,3,32,8,0,0.000337,307,1630,585,3,0
1888,4,1,4,3,32,16,0,0.000314,556,2763,779,3,0
1889,4,1,4,3,32,32,0,0.000328,566,2868,818,3,0
1890,4,1,4,4,512,1,0,0.000328,584,2818,798,3,0
1891,4,1,4,4,512,2,0,0.000331,390,2088,597,3,0
1900,4,1,4,4,256,16,0,0.000252,262,1459,646,4,0
1901,4,1,4,4,256,32,0,0.000252,262,1459,646,4,0
1902,4,1,4,4,128,1,0,0.000252,262,1459,646,4,0
1903,4,1,4,4,128,2,0,0.000216,227,1221,626,4,0
1904,4,1,4,4,128,4,0,0.000251,386,1956,653,4,0
1905,4,1,4,4,128,8,0,0.000251,386,1956,653,4,0
1906,4,1,4,4,128,16,0,0.000251,386,1956,653,4,0
1907,4,1,4,4,128,32,0,0.000232,298,1562,634,4,0
1908,4,1,4,4,64,1,0,0.000245,474,2489,666,4,0
1909,4,1,4,4,64,2,0,0.000245,474,2489,666,4,0
1910,4,1,4,4,64,4,0,0.000245,474,2489,666,4,0
1911,4,1,4,4,64,8,0,0.000248,458,2170,647,4,0
1920,4,2,1,1,512,1,0,0.000428,284,1538,794,1,0
1921,4,2,1,1,512,2,0,0.000442,290,1537,791,1,0
1922,4,2,1,1,512,4,0,0.000427,273,1489,797,1,0
1923,4,2,1,1,512,8,0,0.0004,160,769,508,1,0
1924,4,2,1,1,512,16,0,0.000479,312,1376,802,1,0
1925,4,2,1,1,512,32,0,0.000499,303,1373,799,1,0
1926,4,2,1,1,256,1,0,0.000451,325,1379,805,1,0
1927,4,2,1,1,256,2,0,0.000424,214,972,515,1,0
1928,4,2,1,1,256,4,0,0.000478,371,1710,810,1,0
1929,4,2,1,1,256,8,0,0.00049,398,1740,810,1,0
1930,4,2,1,1,256,16,0,0.000537,369,1689,812,1,0
1931,4,2,1,1,256,32,0,0.00051,345,1479,529,1,0
1940,4,2,1,1,64,4,0,0.000259,259,1436,830,2,0
1941,4,2,1,1,64,8,0,0.000273,259,1436,830,2,0
1942,4,2,1,1,64,16,0,0.000254,248,1255,806,2,0
1943,4,2,1,1,64,32,0,0.000277,167,890,546,2,0
1944,4,2,1,1,32,1,0,0.000295,383,1869,835,2,0
1945,4,2,1,1,32,2,0,0.000295,383,1869,835,2,0
1946,4,2,1,1,32,4,0,0.000298,350,1654,815,2,0
1947,4,2,1,1,32,8,0,0.000298,230,1172,553,2,0
1948,4,2,1,1,32,16,0,0.000336,479,2258,847,2,0
1949,4,2,1,1,32,32,0,0.000336,479,2258,847,2,0
1950,4,2,1,2,512,1,0,0.000346,430,2026,831,2,0
1951,4,2,1,2,512,2,0,0.000339,367,1660,568,2,0
1960,4,2,1,2,256,16,0,0.000331,336,1835,758,3,0
1961,4,2,1,2,256,32,0,0.000332,374,2062,797,3,0
1962,4,2,1,2,128,1,0,0.000327,314,1887,778,3,0
1963,4,2,1,2,128,2,0,0.000326,247,1305,576,3,0
1964,4,2,1,2,128,4,0,0.000308,417,2099,768,3,0
1965,4,2,1,2,128,8,0,0.000344,436,2271,804,3,0
1966,4,2,1,2,128,16,0,0.000344,470,2300,787,3,0
1967,4,2,1,2,128,32,0,0.000337,307,1630,585,3,0
1968,4,2,1,2,64,1,0,0.000314,556,2763,779,3,0
1969,4,2,1,2,64,2,0,0.000328,566,2868,818,3,0
1970,4,2,1,2,64,4,0,0.000328,584,2818,798,3,0
1971,4,2,1,2,64,8,0,0.000331,390,2088,597,3,0
1980,4,2,1,3,512,1,0,0.000252,262,1459,646,4,0
1981,4,2,1,3,512,2,0,0.000252,262,1459,646,4,0
1982,4,2,1,3,512,4,0,0.000252,262,1459,646,4,0
1983,4,2,1,3,512,8,0,0.000216,227,1221,626,4,0
1984,4,2,1,3,512,16,0,0.000251,386,1956,653,4,0
1985,4,2,1,3,512,32,0,0.000251,386,1956,653,4,0
1986,4,2,1,3,256,1,0,0.000251,386,1956,653,4,0
1987,4,2,1,3,256,2,0,0.000232,298,1562,634,4,0
1988,4,2,1,3,256,4,0,0.000245,474,2489,666,4,0
1989,4,2,1,3,256,8,0,0.000245,474,2489,666,4,0
1990,4,2,1,3,256,16,0,0.000245,474,2489,666,4,0
1991,4,2,1,3,256,32,0,0.000248,458,2170,647,4,0
2000,4,2,1,3,64,4,0,0.000428,284,1538,794,1,0
2001,4,2,1,3,64,8,0,0.000442,290,1537,791,1,0
2002,4,2,1,3,64,16,0,0.000427,273,1489,797,1,0
2003,4,2,1,3,64,32,0,0.0004,160,769,508,1,0
2004,4,2,1,3,32,1,0,0.000479,312,1376,802,1,0
2005,4,2,1,3,32,2,0,0.000499,303,1373,799,1,0
2006,4,2,1,3,32,4,0,0.000451,325,1379,805,1,0
2007,4,2,1,3,32,8,0,0.000424,214,972,515,1,0
2008,4,2,1,3,32,16,0,0.000478,371,1710,810,1,0
2009,4,2,1,3,32,32,0,0.00049,398,1740,810,1,0
2010,4,2,1,4,512,1,0,0.000537,369,1689,812,1,0
2011,4,2,1,4,512,2,0,0.00051,345,1479,529,1,0
2020,4,2,1,4,256,16,0,0.000273,259,1436,830,2,0
2021,4,2,1,4,256,32,0,0.000273,259,1436,830,2,0
2022,4,2,1,4,128,1,0,0.000254,248,1255,806,2,0
2023,4,2,1,4,128,2,0,0.000277,167,890,546,2,0
2024,4,2,1,4,128,4,0,0.000295,383,1869,835,2,0
2025,4,2,1,4,128,8,0,0.000295,383,1869,835,2,0
2026,4,2,1,4,128,16,0,0.000298,350,1654,815,2,0
2027,4,2,1,4,128,32,0,0.000298,230,1172,553,2,0
2028,4,2,1,4,64,1,0,0.000336,479,2258,847,2,0
2029,4,2,1,4,64,2,0,0.000336,479,2258,847,2,0
2030,4,2,1,4,64,4,0,0.000346,430,2026,831,2,0
2031,4,2,1,4,64,8,0,0.000339,367,1660,568,2,0
2040,4,2,2,1,512,1,0,0.000331,336,1835,758,3,0
2041,4,2,2,1,512,2,0,0.000332,374,2062,797,3,0
2042,4,2,2,1,512,4,0,0.000327,314,1887,778,3,0
2043,4,2,2,1,512,8,0,0.000326,247,1305,576,3,0
2044,4,2,2,1,512,16,0,0.000308,417,2099,768,3,0
2045,4,2,2,1,512,32,0,0.000344,436,2271,804,3,0
2046,4,2,2,1,256,1,0,0.000344,470,2300,787,3,0
2047,4,2,2,1,256,2,0,0.000337,307,1630,585,3,0
2048,4,2,2,1,256,4,0,0.000314,556,2763,779,3,0
2049,4,2,2,1,256,8,0,0.000328,566,2868,818,3,0
2050,4,2,2,1,256,16,0,0.000328,584,2818,798,3,0
2051,4,2,2,1,256,32,0,0.000331,390,2088,597,3,0
2060,4,2,2,1,64,4,0,0.000252,262,1459,646,4,0
2061,4,2,2,1,64,8,0,0.000252,262,1459,646,4,0
2062,4,2,2,1,64,16,0,0.00025,265,1459,646,4,0
2063,4,2,2,1,64,32,0,0.000216,227,1221,626,4,0
2064,4,2,2,1,32,1,0,0.000251,386,1956,653,4,0
2065,4,2,2,1,32,2,0,0.000251,386,1956,653,4,0
2066,4,2,2,1,32,4,0,0.000251,386,1956,653,4,0
2067,4,2,2,1,32,8,0,0.000232,298,1562,634,4,0
2068,4,2,2,1,32,16,0,0.000245,474,2489,666,4,0
2069,4,2,2,1,32,32,0,0.000245,474,2489,666,4,0
2070,4,2,2,2,512,1,0,0.000245,474,2489,666,4,0
2071,4,2,2,2,512,2,0,0.000248,458,2170,647,4,0
2080,4,2,2,2,256,16,0,0.000428,284,1538,794,1,0
2081,4,2,2,2,256,32,0,0.000442,290,1537,791,1,0
2082,4,2,2,2,128,1,0,0.000427,273,1489,797,1,0
2083,4,2,2,2,128,2,0,0.0004,160,769,508,1,0
2084,4,2,2,2,128,4,0,0.000479,312,1376,802,1,0
2085,4,2,2,2,128,8,0,0.000499,303,1373,799,1,0
2086,4,2,2,2,128,16,0,0.000451,325,1379,805,1,0
2087,4,2,2,2,128,32,0,0.000424,214,972,515,1,0
2088,4,2,2,2,64,1,0,0.000478,371,1710,810,1,0
2089,4,2,2,2,64,2,0,0.00049,398,1740,810,1,0
2090,4,2,2,2,64,4,0,0.000537,369,1689,812,1,0
2091,4,2,2,2,64,8,0,0.00051,345,1479,529,1,0
2100,4,2,2,3,512,1,0,0.000273,259,1436,830,2,0
2101,4,2,2,3,512,2,0,0.000273,259,1436,830,2,0
2102,4,2,2,3,512,4,0,0.000254,248,1255,806,2,0
2103,4,2,2,3,512,8,0,0.000277,167,890,546,2,0
2104,4,2,2,3,512,16,0,0.000295,383,1869,835,2,0
2105,4,2,2,3,512,32,0,0.000295,383,1869,835,2,0
2106,4,2,2,3,256,1,0,0.000298,350,1654,815,2,0
2107,4,2,2,3,256,2,0,0.000298,230,1172,553,2,0
2108,4,2,2,3,256,4,0,0.000336,479,2258,847,2,0
2109,4,2,2,3,256,8,0,0.000337,482,2258,847,2,0
2110,4,2,2,3,256,16,0,0.000346,430,2026,831,2,0
2111,4,2,2,3,256,32,0,0.000339,367,1660,568,2,0
2120,4,2,2,3,64,4,0,0.000331,336,1835,758,3,0
2121,4,2,2,3,64,8,0,0.000332,374,2062,797,3,0
2122,4,2,2,3,64,16,0,0.000327,314,1887,778,3,0
2123,4,2,2,3,64,32,0,0.000326,247,1305,576,3,0
