Parameter,Throughput_Value,Tool,Resource_Type,Resource_Value,Parameter3,FF_Value,Flow
Throughput,0.6089985627633919,catapult,CLB,110,FF,187,catapult_fpga_area
Throughput,0.6089985627633919,catapult,LUT,586,FF,187,catapult_fpga_area
Throughput,0.6089985627633919,catapult,FF,187,FF,187,catapult_fpga_area
Throughput,0.6089985627633919,catapult,DSP,0,FF,187,catapult_fpga_area
Throughput,0.6089985627633919,catapult,BRAM,3,FF,187,catapult_fpga_area
Throughput,0.7358589976423078,catapult,CLB,116,FF,191,catapult_fpga_area
Throughput,0.7358589976423078,catapult,LUT,604,FF,191,catapult_fpga_area
Throughput,0.7358589976423078,catapult,FF,191,FF,191,catapult_fpga_area
Throughput,0.7358589976423078,catapult,DSP,0,FF,191,catapult_fpga_area
Throughput,0.7358589976423078,catapult,BRAM,3,FF,191,catapult_fpga_area
Throughput,0.6181325473984037,catapult,CLB,121,FF,196,catapult_fpga_area
Throughput,0.6181325473984037,catapult,LUT,659,FF,196,catapult_fpga_area
Throughput,0.6181325473984037,catapult,FF,196,FF,196,catapult_fpga_area
Throughput,0.6181325473984037,catapult,DSP,0,FF,196,catapult_fpga_area
Throughput,0.6181325473984037,catapult,BRAM,3,FF,196,catapult_fpga_area
Throughput,0.5325902633978407,catapult,CLB,106,FF,196,catapult_fpga_area
Throughput,0.5325902633978407,catapult,LUT,614,FF,196,catapult_fpga_area
Throughput,0.5325902633978407,catapult,FF,196,FF,196,catapult_fpga_area
Throughput,0.5325902633978407,catapult,DSP,0,FF,196,catapult_fpga_area
Throughput,0.5325902633978407,catapult,BRAM,3,FF,196,catapult_fpga_area
Throughput,0.6056953534080963,catapult,CLB,115,FF,189,catapult_fpga_area
Throughput,0.6056953534080963,catapult,LUT,604,FF,189,catapult_fpga_area
Throughput,0.6056953534080963,catapult,FF,189,FF,189,catapult_fpga_area
Throughput,0.6056953534080963,catapult,DSP,0,FF,189,catapult_fpga_area
Throughput,0.6056953534080963,catapult,BRAM,3,FF,189,catapult_fpga_area
Throughput,0.4983693355341324,catapult,CLB,120,FF,187,catapult_fpga_area
Throughput,0.4983693355341324,catapult,LUT,630,FF,187,catapult_fpga_area
Throughput,0.4983693355341324,catapult,FF,187,FF,187,catapult_fpga_area
Throughput,0.4983693355341324,catapult,DSP,0,FF,187,catapult_fpga_area
Throughput,0.4983693355341324,catapult,BRAM,3,FF,187,catapult_fpga_area
Throughput,0.6182800685054316,catapult,CLB,123,FF,192,catapult_fpga_area
Throughput,0.6182800685054316,catapult,LUT,664,FF,192,catapult_fpga_area
Throughput,0.6182800685054316,catapult,FF,192,FF,192,catapult_fpga_area
Throughput,0.6182800685054316,catapult,DSP,0,FF,192,catapult_fpga_area
Throughput,0.6182800685054316,catapult,BRAM,3,FF,192,catapult_fpga_area
Throughput,0.5201400841274573,catapult,CLB,123,FF,199,catapult_fpga_area
Throughput,0.5201400841274573,catapult,LUT,660,FF,199,catapult_fpga_area
Throughput,0.5201400841274573,catapult,FF,199,FF,199,catapult_fpga_area
Throughput,0.5201400841274573,catapult,DSP,0,FF,199,catapult_fpga_area
Throughput,0.5201400841274573,catapult,BRAM,3,FF,199,catapult_fpga_area
Throughput,0.5485135556897585,catapult,CLB,119,FF,194,catapult_fpga_area
Throughput,0.5485135556897585,catapult,LUT,591,FF,194,catapult_fpga_area
Throughput,0.5485135556897585,catapult,FF,194,FF,194,catapult_fpga_area
Throughput,0.5485135556897585,catapult,DSP,0,FF,194,catapult_fpga_area
Throughput,0.5485135556897585,catapult,BRAM,3,FF,194,catapult_fpga_area
Throughput,0.5431284743249591,catapult,CLB,115,FF,196,catapult_fpga_area
Throughput,0.5431284743249591,catapult,LUT,675,FF,196,catapult_fpga_area
Throughput,0.5431284743249591,catapult,FF,196,FF,196,catapult_fpga_area
Throughput,0.5431284743249591,catapult,DSP,0,FF,196,catapult_fpga_area
Throughput,0.5431284743249591,catapult,BRAM,3,FF,196,catapult_fpga_area
Throughput,0.7364328811389966,catapult,CLB,112,FF,201,catapult_fpga_area
Throughput,0.7364328811389966,catapult,LUT,668,FF,201,catapult_fpga_area
Throughput,0.7364328811389966,catapult,FF,201,FF,201,catapult_fpga_area
Throughput,0.7364328811389966,catapult,DSP,0,FF,201,catapult_fpga_area
Throughput,0.7364328811389966,catapult,BRAM,3,FF,201,catapult_fpga_area
Throughput,0.5005435903391083,catapult,CLB,124,FF,202,catapult_fpga_area
Throughput,0.5005435903391083,catapult,LUT,660,FF,202,catapult_fpga_area
Throughput,0.5005435903391083,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,0.5005435903391083,catapult,DSP,0,FF,202,catapult_fpga_area
Throughput,0.5005435903391083,catapult,BRAM,3,FF,202,catapult_fpga_area
Throughput,0.6326034986769098,catapult,CLB,122,FF,193,catapult_fpga_area
Throughput,0.6326034986769098,catapult,LUT,682,FF,193,catapult_fpga_area
Throughput,0.6326034986769098,catapult,FF,193,FF,193,catapult_fpga_area
Throughput,0.6326034986769098,catapult,DSP,0,FF,193,catapult_fpga_area
Throughput,0.6326034986769098,catapult,BRAM,3,FF,193,catapult_fpga_area
Throughput,0.5692546691691102,catapult,CLB,130,FF,195,catapult_fpga_area
Throughput,0.5692546691691102,catapult,LUT,699,FF,195,catapult_fpga_area
Throughput,0.5692546691691102,catapult,FF,195,FF,195,catapult_fpga_area
Throughput,0.5692546691691102,catapult,DSP,0,FF,195,catapult_fpga_area
Throughput,0.5692546691691102,catapult,BRAM,3,FF,195,catapult_fpga_area
Throughput,0.5815082696291024,catapult,CLB,130,FF,201,catapult_fpga_area
Throughput,0.5815082696291024,catapult,LUT,730,FF,201,catapult_fpga_area
Throughput,0.5815082696291024,catapult,FF,201,FF,201,catapult_fpga_area
Throughput,0.5815082696291024,catapult,DSP,0,FF,201,catapult_fpga_area
Throughput,0.5815082696291024,catapult,BRAM,3,FF,201,catapult_fpga_area
Throughput,0.4855660632051634,catapult,CLB,114,FF,202,catapult_fpga_area
Throughput,0.4855660632051634,catapult,LUT,666,FF,202,catapult_fpga_area
Throughput,0.4855660632051634,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,0.4855660632051634,catapult,DSP,0,FF,202,catapult_fpga_area
Throughput,0.4855660632051634,catapult,BRAM,3,FF,202,catapult_fpga_area
Throughput,1.3146720024821006,catapult,CLB,88,FF,191,catapult_fpga_area
Throughput,1.3146720024821006,catapult,LUT,480,FF,191,catapult_fpga_area
Throughput,1.3146720024821006,catapult,FF,191,FF,191,catapult_fpga_area
Throughput,1.3146720024821006,catapult,DSP,0,FF,191,catapult_fpga_area
Throughput,1.3146720024821006,catapult,BRAM,3,FF,191,catapult_fpga_area
Throughput,1.2393554855732825,catapult,CLB,93,FF,199,catapult_fpga_area
Throughput,1.2393554855732825,catapult,LUT,527,FF,199,catapult_fpga_area
Throughput,1.2393554855732825,catapult,FF,199,FF,199,catapult_fpga_area
Throughput,1.2393554855732825,catapult,DSP,0,FF,199,catapult_fpga_area
Throughput,1.2393554855732825,catapult,BRAM,3,FF,199,catapult_fpga_area
Throughput,1.1557219795206064,catapult,CLB,97,FF,198,catapult_fpga_area
Throughput,1.1557219795206064,catapult,LUT,517,FF,198,catapult_fpga_area
Throughput,1.1557219795206064,catapult,FF,198,FF,198,catapult_fpga_area
Throughput,1.1557219795206064,catapult,DSP,0,FF,198,catapult_fpga_area
Throughput,1.1557219795206064,catapult,BRAM,3,FF,198,catapult_fpga_area
Throughput,1.1330340612699499,catapult,CLB,96,FF,194,catapult_fpga_area
Throughput,1.1330340612699499,catapult,LUT,549,FF,194,catapult_fpga_area
Throughput,1.1330340612699499,catapult,FF,194,FF,194,catapult_fpga_area
Throughput,1.1330340612699499,catapult,DSP,0,FF,194,catapult_fpga_area
Throughput,1.1330340612699499,catapult,BRAM,3,FF,194,catapult_fpga_area
Throughput,1.1507704983871951,catapult,CLB,95,FF,197,catapult_fpga_area
Throughput,1.1507704983871951,catapult,LUT,504,FF,197,catapult_fpga_area
Throughput,1.1507704983871951,catapult,FF,197,FF,197,catapult_fpga_area
Throughput,1.1507704983871951,catapult,DSP,0,FF,197,catapult_fpga_area
Throughput,1.1507704983871951,catapult,BRAM,3,FF,197,catapult_fpga_area
Throughput,1.070339500986318,catapult,CLB,100,FF,203,catapult_fpga_area
Throughput,1.070339500986318,catapult,LUT,526,FF,203,catapult_fpga_area
Throughput,1.070339500986318,catapult,FF,203,FF,203,catapult_fpga_area
Throughput,1.070339500986318,catapult,DSP,0,FF,203,catapult_fpga_area
Throughput,1.070339500986318,catapult,BRAM,3,FF,203,catapult_fpga_area
Throughput,1.0501840972722518,catapult,CLB,100,FF,203,catapult_fpga_area
Throughput,1.0501840972722518,catapult,LUT,575,FF,203,catapult_fpga_area
Throughput,1.0501840972722518,catapult,FF,203,FF,203,catapult_fpga_area
Throughput,1.0501840972722518,catapult,DSP,0,FF,203,catapult_fpga_area
Throughput,1.0501840972722518,catapult,BRAM,3,FF,203,catapult_fpga_area
Throughput,1.2541433761790515,catapult,CLB,102,FF,202,catapult_fpga_area
Throughput,1.2541433761790515,catapult,LUT,568,FF,202,catapult_fpga_area
Throughput,1.2541433761790515,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,1.2541433761790515,catapult,DSP,0,FF,202,catapult_fpga_area
Throughput,1.2541433761790515,catapult,BRAM,3,FF,202,catapult_fpga_area
Throughput,1.3318239328760737,catapult,CLB,111,FF,205,catapult_fpga_area
Throughput,1.3318239328760737,catapult,LUT,583,FF,205,catapult_fpga_area
Throughput,1.3318239328760737,catapult,FF,205,FF,205,catapult_fpga_area
Throughput,1.3318239328760737,catapult,DSP,0,FF,205,catapult_fpga_area
Throughput,1.3318239328760737,catapult,BRAM,3,FF,205,catapult_fpga_area
Throughput,1.290992230808755,catapult,CLB,107,FF,210,catapult_fpga_area
Throughput,1.290992230808755,catapult,LUT,579,FF,210,catapult_fpga_area
Throughput,1.290992230808755,catapult,FF,210,FF,210,catapult_fpga_area
Throughput,1.290992230808755,catapult,DSP,0,FF,210,catapult_fpga_area
Throughput,1.290992230808755,catapult,BRAM,3,FF,210,catapult_fpga_area
Throughput,1.062237560932602,catapult,CLB,96,FF,210,catapult_fpga_area
Throughput,1.062237560932602,catapult,LUT,545,FF,210,catapult_fpga_area
Throughput,1.062237560932602,catapult,FF,210,FF,210,catapult_fpga_area
Throughput,1.062237560932602,catapult,DSP,0,FF,210,catapult_fpga_area
Throughput,1.062237560932602,catapult,BRAM,3,FF,210,catapult_fpga_area
Throughput,1.1199939072331446,catapult,CLB,98,FF,202,catapult_fpga_area
Throughput,1.1199939072331446,catapult,LUT,517,FF,202,catapult_fpga_area
Throughput,1.1199939072331446,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,1.1199939072331446,catapult,DSP,0,FF,202,catapult_fpga_area
Throughput,1.1199939072331446,catapult,BRAM,3,FF,202,catapult_fpga_area
Throughput,1.2408487405385284,catapult,CLB,108,FF,205,catapult_fpga_area
Throughput,1.2408487405385284,catapult,LUT,530,FF,205,catapult_fpga_area
Throughput,1.2408487405385284,catapult,FF,205,FF,205,catapult_fpga_area
Throughput,1.2408487405385284,catapult,DSP,0,FF,205,catapult_fpga_area
Throughput,1.2408487405385284,catapult,BRAM,3,FF,205,catapult_fpga_area
Throughput,1.120485842661378,catapult,CLB,113,FF,210,catapult_fpga_area
Throughput,1.120485842661378,catapult,LUT,610,FF,210,catapult_fpga_area
Throughput,1.120485842661378,catapult,FF,210,FF,210,catapult_fpga_area
Throughput,1.120485842661378,catapult,DSP,0,FF,210,catapult_fpga_area
Throughput,1.120485842661378,catapult,BRAM,3,FF,210,catapult_fpga_area
Throughput,1.0346761360226635,catapult,CLB,110,FF,210,catapult_fpga_area
Throughput,1.0346761360226635,catapult,LUT,589,FF,210,catapult_fpga_area
Throughput,1.0346761360226635,catapult,FF,210,FF,210,catapult_fpga_area
Throughput,1.0346761360226635,catapult,DSP,0,FF,210,catapult_fpga_area
Throughput,1.0346761360226635,catapult,BRAM,3,FF,210,catapult_fpga_area
Throughput,1.299999610000117,catapult,CLB,90,FF,194,catapult_fpga_area
Throughput,1.299999610000117,catapult,LUT,517,FF,194,catapult_fpga_area
Throughput,1.299999610000117,catapult,FF,194,FF,194,catapult_fpga_area
Throughput,1.299999610000117,catapult,DSP,0,FF,194,catapult_fpga_area
Throughput,1.299999610000117,catapult,BRAM,3,FF,194,catapult_fpga_area
Throughput,1.1652499169759434,catapult,CLB,93,FF,197,catapult_fpga_area
Throughput,1.1652499169759434,catapult,LUT,533,FF,197,catapult_fpga_area
Throughput,1.1652499169759434,catapult,FF,197,FF,197,catapult_fpga_area
Throughput,1.1652499169759434,catapult,DSP,0,FF,197,catapult_fpga_area
Throughput,1.1652499169759434,catapult,BRAM,3,FF,197,catapult_fpga_area
Throughput,1.3412988601642286,catapult,CLB,95,FF,202,catapult_fpga_area
Throughput,1.3412988601642286,catapult,LUT,559,FF,202,catapult_fpga_area
Throughput,1.3412988601642286,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,1.3412988601642286,catapult,DSP,0,FF,202,catapult_fpga_area
Throughput,1.3412988601642286,catapult,BRAM,3,FF,202,catapult_fpga_area
Throughput,0.9590109145032181,catapult,CLB,103,FF,206,catapult_fpga_area
Throughput,0.9590109145032181,catapult,LUT,571,FF,206,catapult_fpga_area
Throughput,0.9590109145032181,catapult,FF,206,FF,206,catapult_fpga_area
Throughput,0.9590109145032181,catapult,DSP,0,FF,206,catapult_fpga_area
Throughput,0.9590109145032181,catapult,BRAM,3,FF,206,catapult_fpga_area
Throughput,1.2469372104767664,catapult,CLB,95,FF,198,catapult_fpga_area
Throughput,1.2469372104767664,catapult,LUT,505,FF,198,catapult_fpga_area
Throughput,1.2469372104767664,catapult,FF,198,FF,198,catapult_fpga_area
Throughput,1.2469372104767664,catapult,DSP,0,FF,198,catapult_fpga_area
Throughput,1.2469372104767664,catapult,BRAM,3,FF,198,catapult_fpga_area
Throughput,1.0665790649727969,catapult,CLB,100,FF,200,catapult_fpga_area
Throughput,1.0665790649727969,catapult,LUT,538,FF,200,catapult_fpga_area
Throughput,1.0665790649727969,catapult,FF,200,FF,200,catapult_fpga_area
Throughput,1.0665790649727969,catapult,DSP,0,FF,200,catapult_fpga_area
Throughput,1.0665790649727969,catapult,BRAM,3,FF,200,catapult_fpga_area
Throughput,1.1915599426144732,catapult,CLB,97,FF,206,catapult_fpga_area
Throughput,1.1915599426144732,catapult,LUT,571,FF,206,catapult_fpga_area
Throughput,1.1915599426144732,catapult,FF,206,FF,206,catapult_fpga_area
Throughput,1.1915599426144732,catapult,DSP,0,FF,206,catapult_fpga_area
Throughput,1.1915599426144732,catapult,BRAM,3,FF,206,catapult_fpga_area
Throughput,1.0293996541217163,catapult,CLB,104,FF,209,catapult_fpga_area
Throughput,1.0293996541217163,catapult,LUT,585,FF,209,catapult_fpga_area
Throughput,1.0293996541217163,catapult,FF,209,FF,209,catapult_fpga_area
Throughput,1.0293996541217163,catapult,DSP,0,FF,209,catapult_fpga_area
Throughput,1.0293996541217163,catapult,BRAM,3,FF,209,catapult_fpga_area
Throughput,1.104524463560081,catapult,CLB,95,FF,205,catapult_fpga_area
Throughput,1.104524463560081,catapult,LUT,531,FF,205,catapult_fpga_area
Throughput,1.104524463560081,catapult,FF,205,FF,205,catapult_fpga_area
Throughput,1.104524463560081,catapult,DSP,0,FF,205,catapult_fpga_area
Throughput,1.104524463560081,catapult,BRAM,3,FF,205,catapult_fpga_area
Throughput,1.1149502564943066,catapult,CLB,105,FF,209,catapult_fpga_area
Throughput,1.1149502564943066,catapult,LUT,571,FF,209,catapult_fpga_area
Throughput,1.1149502564943066,catapult,FF,209,FF,209,catapult_fpga_area
Throughput,1.1149502564943066,catapult,DSP,0,FF,209,catapult_fpga_area
Throughput,1.1149502564943066,catapult,BRAM,3,FF,209,catapult_fpga_area
Throughput,1.119030114219404,catapult,CLB,110,FF,213,catapult_fpga_area
Throughput,1.119030114219404,catapult,LUT,592,FF,213,catapult_fpga_area
Throughput,1.119030114219404,catapult,FF,213,FF,213,catapult_fpga_area
Throughput,1.119030114219404,catapult,DSP,0,FF,213,catapult_fpga_area
Throughput,1.119030114219404,catapult,BRAM,3,FF,213,catapult_fpga_area
Throughput,1.0196600657272878,catapult,CLB,109,FF,217,catapult_fpga_area
Throughput,1.0196600657272878,catapult,LUT,601,FF,217,catapult_fpga_area
Throughput,1.0196600657272878,catapult,FF,217,FF,217,catapult_fpga_area
Throughput,1.0196600657272878,catapult,DSP,0,FF,217,catapult_fpga_area
Throughput,1.0196600657272878,catapult,BRAM,3,FF,217,catapult_fpga_area
Throughput,1.0946536023408073,catapult,CLB,117,FF,205,catapult_fpga_area
Throughput,1.0946536023408073,catapult,LUT,627,FF,205,catapult_fpga_area
Throughput,1.0946536023408073,catapult,FF,205,FF,205,catapult_fpga_area
Throughput,1.0946536023408073,catapult,DSP,0,FF,205,catapult_fpga_area
Throughput,1.0946536023408073,catapult,BRAM,3,FF,205,catapult_fpga_area
Throughput,1.0759490946964316,catapult,CLB,106,FF,209,catapult_fpga_area
Throughput,1.0759490946964316,catapult,LUT,589,FF,209,catapult_fpga_area
Throughput,1.0759490946964316,catapult,FF,209,FF,209,catapult_fpga_area
Throughput,1.0759490946964316,catapult,DSP,0,FF,209,catapult_fpga_area
Throughput,1.0759490946964316,catapult,BRAM,3,FF,209,catapult_fpga_area
Throughput,1.0702776407227799,catapult,CLB,110,FF,214,catapult_fpga_area
Throughput,1.0702776407227799,catapult,LUT,613,FF,214,catapult_fpga_area
Throughput,1.0702776407227799,catapult,FF,214,FF,214,catapult_fpga_area
Throughput,1.0702776407227799,catapult,DSP,0,FF,214,catapult_fpga_area
Throughput,1.0702776407227799,catapult,BRAM,3,FF,214,catapult_fpga_area
Throughput,1.084772826874596,catapult,CLB,121,FF,217,catapult_fpga_area
Throughput,1.084772826874596,catapult,LUT,624,FF,217,catapult_fpga_area
Throughput,1.084772826874596,catapult,FF,217,FF,217,catapult_fpga_area
Throughput,1.084772826874596,catapult,DSP,0,FF,217,catapult_fpga_area
Throughput,1.084772826874596,catapult,BRAM,3,FF,217,catapult_fpga_area
Throughput,1.4605747069356851,catapult,CLB,103,FF,206,catapult_fpga_area
Throughput,1.4605747069356851,catapult,LUT,561,FF,206,catapult_fpga_area
Throughput,1.4605747069356851,catapult,FF,206,FF,206,catapult_fpga_area
Throughput,1.4605747069356851,catapult,DSP,0,FF,206,catapult_fpga_area
Throughput,1.4605747069356851,catapult,BRAM,3,FF,206,catapult_fpga_area
Throughput,1.5121981463475123,catapult,CLB,115,FF,208,catapult_fpga_area
Throughput,1.5121981463475123,catapult,LUT,572,FF,208,catapult_fpga_area
Throughput,1.5121981463475123,catapult,FF,208,FF,208,catapult_fpga_area
Throughput,1.5121981463475123,catapult,DSP,0,FF,208,catapult_fpga_area
Throughput,1.5121981463475123,catapult,BRAM,3,FF,208,catapult_fpga_area
Throughput,1.339448361586764,catapult,CLB,103,FF,214,catapult_fpga_area
Throughput,1.339448361586764,catapult,LUT,591,FF,214,catapult_fpga_area
Throughput,1.339448361586764,catapult,FF,214,FF,214,catapult_fpga_area
Throughput,1.339448361586764,catapult,DSP,0,FF,214,catapult_fpga_area
Throughput,1.339448361586764,catapult,BRAM,3,FF,214,catapult_fpga_area
Throughput,1.1833535292335655,catapult,CLB,110,FF,214,catapult_fpga_area
Throughput,1.1833535292335655,catapult,LUT,604,FF,214,catapult_fpga_area
Throughput,1.1833535292335655,catapult,FF,214,FF,214,catapult_fpga_area
Throughput,1.1833535292335655,catapult,DSP,0,FF,214,catapult_fpga_area
Throughput,1.1833535292335655,catapult,BRAM,3,FF,214,catapult_fpga_area
Throughput,1.2920781397175776,catapult,CLB,113,FF,210,catapult_fpga_area
Throughput,1.2920781397175776,catapult,LUT,616,FF,210,catapult_fpga_area
Throughput,1.2920781397175776,catapult,FF,210,FF,210,catapult_fpga_area
Throughput,1.2920781397175776,catapult,DSP,0,FF,210,catapult_fpga_area
Throughput,1.2920781397175776,catapult,BRAM,3,FF,210,catapult_fpga_area
Throughput,1.2476746463778134,catapult,CLB,132,FF,213,catapult_fpga_area
Throughput,1.2476746463778134,catapult,LUT,637,FF,213,catapult_fpga_area
Throughput,1.2476746463778134,catapult,FF,213,FF,213,catapult_fpga_area
Throughput,1.2476746463778134,catapult,DSP,0,FF,213,catapult_fpga_area
Throughput,1.2476746463778134,catapult,BRAM,3,FF,213,catapult_fpga_area
Throughput,1.3447782931267036,catapult,CLB,123,FF,218,catapult_fpga_area
Throughput,1.3447782931267036,catapult,LUT,666,FF,218,catapult_fpga_area
Throughput,1.3447782931267036,catapult,FF,218,FF,218,catapult_fpga_area
Throughput,1.3447782931267036,catapult,DSP,0,FF,218,catapult_fpga_area
Throughput,1.3447782931267036,catapult,BRAM,3,FF,218,catapult_fpga_area
Throughput,1.0060746789112662,catapult,CLB,129,FF,218,catapult_fpga_area
Throughput,1.0060746789112662,catapult,LUT,682,FF,218,catapult_fpga_area
Throughput,1.0060746789112662,catapult,FF,218,FF,218,catapult_fpga_area
Throughput,1.0060746789112662,catapult,DSP,0,FF,218,catapult_fpga_area
Throughput,1.0060746789112662,catapult,BRAM,3,FF,218,catapult_fpga_area
Throughput,1.3226481002144013,catapult,CLB,113,FF,218,catapult_fpga_area
Throughput,1.3226481002144013,catapult,LUT,605,FF,218,catapult_fpga_area
Throughput,1.3226481002144013,catapult,FF,218,FF,218,catapult_fpga_area
Throughput,1.3226481002144013,catapult,DSP,0,FF,218,catapult_fpga_area
Throughput,1.3226481002144013,catapult,BRAM,3,FF,218,catapult_fpga_area
Throughput,0.8662823838012125,catapult,CLB,109,FF,220,catapult_fpga_area
Throughput,0.8662823838012125,catapult,LUT,614,FF,220,catapult_fpga_area
Throughput,0.8662823838012125,catapult,FF,220,FF,220,catapult_fpga_area
Throughput,0.8662823838012125,catapult,DSP,0,FF,220,catapult_fpga_area
Throughput,0.8662823838012125,catapult,BRAM,3,FF,220,catapult_fpga_area
Throughput,1.1580655210310489,catapult,CLB,109,FF,225,catapult_fpga_area
Throughput,1.1580655210310489,catapult,LUT,583,FF,225,catapult_fpga_area
Throughput,1.1580655210310489,catapult,FF,225,FF,225,catapult_fpga_area
Throughput,1.1580655210310489,catapult,DSP,0,FF,225,catapult_fpga_area
Throughput,1.1580655210310489,catapult,BRAM,3,FF,225,catapult_fpga_area
Throughput,0.8988125787022765,catapult,CLB,125,FF,227,catapult_fpga_area
Throughput,0.8988125787022765,catapult,LUT,690,FF,227,catapult_fpga_area
Throughput,0.8988125787022765,catapult,FF,227,FF,227,catapult_fpga_area
Throughput,0.8988125787022765,catapult,DSP,0,FF,227,catapult_fpga_area
Throughput,0.8988125787022765,catapult,BRAM,3,FF,227,catapult_fpga_area
Throughput,1.1836140471315113,catapult,CLB,117,FF,218,catapult_fpga_area
Throughput,1.1836140471315113,catapult,LUT,660,FF,218,catapult_fpga_area
Throughput,1.1836140471315113,catapult,FF,218,FF,218,catapult_fpga_area
Throughput,1.1836140471315113,catapult,DSP,0,FF,218,catapult_fpga_area
Throughput,1.1836140471315113,catapult,BRAM,3,FF,218,catapult_fpga_area
Throughput,0.9913082096180686,catapult,CLB,119,FF,220,catapult_fpga_area
Throughput,0.9913082096180686,catapult,LUT,634,FF,220,catapult_fpga_area
Throughput,0.9913082096180686,catapult,FF,220,FF,220,catapult_fpga_area
Throughput,0.9913082096180686,catapult,DSP,0,FF,220,catapult_fpga_area
Throughput,0.9913082096180686,catapult,BRAM,3,FF,220,catapult_fpga_area
Throughput,1.32106853307229,catapult,CLB,120,FF,225,catapult_fpga_area
Throughput,1.32106853307229,catapult,LUT,721,FF,225,catapult_fpga_area
Throughput,1.32106853307229,catapult,FF,225,FF,225,catapult_fpga_area
Throughput,1.32106853307229,catapult,DSP,0,FF,225,catapult_fpga_area
Throughput,1.32106853307229,catapult,BRAM,3,FF,225,catapult_fpga_area
Throughput,0.9426030170837372,catapult,CLB,127,FF,226,catapult_fpga_area
Throughput,0.9426030170837372,catapult,LUT,712,FF,226,catapult_fpga_area
Throughput,0.9426030170837372,catapult,FF,226,FF,226,catapult_fpga_area
Throughput,0.9426030170837372,catapult,DSP,0,FF,226,catapult_fpga_area
Throughput,0.9426030170837372,catapult,BRAM,3,FF,226,catapult_fpga_area
Throughput,1.1644141075755616,catapult,CLB,90,FF,203,catapult_fpga_area
Throughput,1.1644141075755616,catapult,LUT,514,FF,203,catapult_fpga_area
Throughput,1.1644141075755616,catapult,FF,203,FF,203,catapult_fpga_area
Throughput,1.1644141075755616,catapult,DSP,0,FF,203,catapult_fpga_area
Throughput,1.1644141075755616,catapult,BRAM,3,FF,203,catapult_fpga_area
Throughput,1.4343539239620298,catapult,CLB,104,FF,206,catapult_fpga_area
Throughput,1.4343539239620298,catapult,LUT,550,FF,206,catapult_fpga_area
Throughput,1.4343539239620298,catapult,FF,206,FF,206,catapult_fpga_area
Throughput,1.4343539239620298,catapult,DSP,0,FF,206,catapult_fpga_area
Throughput,1.4343539239620298,catapult,BRAM,3,FF,206,catapult_fpga_area
Throughput,1.210469105197028,catapult,CLB,107,FF,211,catapult_fpga_area
Throughput,1.210469105197028,catapult,LUT,627,FF,211,catapult_fpga_area
Throughput,1.210469105197028,catapult,FF,211,FF,211,catapult_fpga_area
Throughput,1.210469105197028,catapult,DSP,0,FF,211,catapult_fpga_area
Throughput,1.210469105197028,catapult,BRAM,3,FF,211,catapult_fpga_area
Throughput,1.035659839597004,catapult,CLB,110,FF,212,catapult_fpga_area
Throughput,1.035659839597004,catapult,LUT,603,FF,212,catapult_fpga_area
Throughput,1.035659839597004,catapult,FF,212,FF,212,catapult_fpga_area
Throughput,1.035659839597004,catapult,DSP,0,FF,212,catapult_fpga_area
Throughput,1.035659839597004,catapult,BRAM,3,FF,212,catapult_fpga_area
Throughput,1.209905252319691,catapult,CLB,91,FF,207,catapult_fpga_area
Throughput,1.209905252319691,catapult,LUT,542,FF,207,catapult_fpga_area
Throughput,1.209905252319691,catapult,FF,207,FF,207,catapult_fpga_area
Throughput,1.209905252319691,catapult,DSP,0,FF,207,catapult_fpga_area
Throughput,1.209905252319691,catapult,BRAM,3,FF,207,catapult_fpga_area
Throughput,1.1445039204981797,catapult,CLB,104,FF,209,catapult_fpga_area
Throughput,1.1445039204981797,catapult,LUT,546,FF,209,catapult_fpga_area
Throughput,1.1445039204981797,catapult,FF,209,FF,209,catapult_fpga_area
Throughput,1.1445039204981797,catapult,DSP,0,FF,209,catapult_fpga_area
Throughput,1.1445039204981797,catapult,BRAM,3,FF,209,catapult_fpga_area
Throughput,1.3047999676409607,catapult,CLB,103,FF,215,catapult_fpga_area
Throughput,1.3047999676409607,catapult,LUT,567,FF,215,catapult_fpga_area
Throughput,1.3047999676409607,catapult,FF,215,FF,215,catapult_fpga_area
Throughput,1.3047999676409607,catapult,DSP,0,FF,215,catapult_fpga_area
Throughput,1.3047999676409607,catapult,BRAM,3,FF,215,catapult_fpga_area
Throughput,1.0393994765584236,catapult,CLB,109,FF,216,catapult_fpga_area
Throughput,1.0393994765584236,catapult,LUT,611,FF,216,catapult_fpga_area
Throughput,1.0393994765584236,catapult,FF,216,FF,216,catapult_fpga_area
Throughput,1.0393994765584236,catapult,DSP,0,FF,216,catapult_fpga_area
Throughput,1.0393994765584236,catapult,BRAM,3,FF,216,catapult_fpga_area
Throughput,1.1154850519425614,catapult,CLB,108,FF,215,catapult_fpga_area
Throughput,1.1154850519425614,catapult,LUT,589,FF,215,catapult_fpga_area
Throughput,1.1154850519425614,catapult,FF,215,FF,215,catapult_fpga_area
Throughput,1.1154850519425614,catapult,DSP,0,FF,215,catapult_fpga_area
