n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
1284,2,2,1,1,2,1,10.643,454
1285,2,2,1,1,2,2,10.418,639
1286,2,2,1,1,2,4,10.790,586
1287,2,2,1,1,2,8,9.695,840
1288,2,2,1,1,4,1,10.834,545
1289,2,2,1,1,4,2,10.417,688
1290,2,2,1,1,4,4,10.815,660
1291,2,2,1,1,4,8,9.694,783
1292,2,2,1,1,8,1,10.518,695
1293,2,2,1,1,8,2,10.558,845
1294,2,2,1,1,8,4,10.257,809
1295,2,2,1,1,8,8,9.368,948
1296,2,2,1,2,1,1,10.580,421
1297,2,2,1,2,1,2,11.039,574
1298,2,2,1,2,1,4,10.863,581
1299,2,2,1,2,1,8,9.257,682
1300,2,2,1,2,2,1,10.503,524
1301,2,2,1,2,2,2,10.541,651
1302,2,2,1,2,2,4,10.440,677
1303,2,2,1,2,2,8,9.256,748
1304,2,2,1,2,4,1,10.462,610
1305,2,2,1,2,4,2,10.942,830
1306,2,2,1,2,4,4,10.388,713
1307,2,2,1,2,4,8,9.817,902
1308,2,2,1,2,8,1,10.297,882
1309,2,2,1,2,8,2,10.388,1209
1310,2,2,1,2,8,4,11.125,1139
1311,2,2,1,2,8,8,9.422,1416
1312,2,2,1,4,1,1,10.527,485
1313,2,2,1,4,1,2,10.472,644
1314,2,2,1,4,1,4,10.437,633
1315,2,2,1,4,1,8,9.738,928
1316,2,2,1,4,2,1,10.417,596
1317,2,2,1,4,2,2,10.394,714
1318,2,2,1,4,2,4,10.354,701
1319,2,2,1,4,2,8,9.519,906
1320,2,2,1,4,4,1,11.150,901
1321,2,2,1,4,4,2,10.529,1124
1322,2,2,1,4,4,4,10.720,1114
1323,2,2,1,4,4,8,9.254,1449
1324,2,2,1,4,8,1,10.663,1332
1325,2,2,1,4,8,2,10.985,1558
1326,2,2,1,4,8,4,10.990,1526
1327,2,2,1,4,8,8,9.403,1729
1328,2,2,1,8,1,1,10.398,618
1329,2,2,1,8,1,2,10.433,794
1330,2,2,1,8,1,4,10.520,737
1331,2,2,1,8,1,8,9.369,840
1332,2,2,1,8,2,1,11.186,900
1333,2,2,1,8,2,2,10.629,1134
1334,2,2,1,8,2,4,10.541,1254
1335,2,2,1,8,2,8,9.900,1219
1336,2,2,1,8,4,1,10.848,1350
1337,2,2,1,8,4,2,11.218,1550
1338,2,2,1,8,4,4,11.000,1586
1339,2,2,1,8,4,8,9.712,1687
1340,2,2,1,8,8,1,10.555,2095
1341,2,2,1,8,8,2,10.698,2370
1342,2,2,1,8,8,4,10.682,2279
1343,2,2,1,8,8,8,9.577,2371
1344,2,2,2,1,1,1,10.324,462
1345,2,2,2,1,1,2,10.638,792
1346,2,2,2,1,1,4,10.776,1024
1347,2,2,2,1,1,8,10.105,833
1348,2,2,2,1,2,1,10.444,512
1349,2,2,2,1,2,2,11.023,847
1350,2,2,2,1,2,4,10.721,912
1351,2,2,2,1,2,8,10.030,1078
1352,2,2,2,1,4,1,10.574,571
1353,2,2,2,1,4,2,10.319,892
1354,2,2,2,1,4,4,10.958,973
1355,2,2,2,1,4,8,9.636,937
1356,2,2,2,1,8,1,10.312,750
1357,2,2,2,1,8,2,10.913,1272
1358,2,2,2,1,8,4,11.240,1549
1359,2,2,2,1,8,8,10.483,1476
1360,2,2,2,2,1,1,10.358,480
1361,2,2,2,2,1,2,10.566,825
1362,2,2,2,2,1,4,10.773,893
1363,2,2,2,2,1,8,9.958,903
1364,2,2,2,2,2,1,11.176,579
1365,2,2,2,2,2,2,10.962,817
1366,2,2,2,2,2,4,11.421,1117
1367,2,2,2,2,2,8,9.352,948
1368,2,2,2,2,4,1,10.383,671
1369,2,2,2,2,4,2,10.736,1164
1370,2,2,2,2,4,4,11.047,1437
1371,2,2,2,2,4,8,9.624,1360
1372,2,2,2,2,8,1,11.149,953
1373,2,2,2,2,8,2,10.996,1427
1374,2,2,2,2,8,4,11.243,1736
1375,2,2,2,2,8,8,9.801,1443
1376,2,2,2,4,1,1,10.609,556
1377,2,2,2,4,1,2,10.660,848
1378,2,2,2,4,1,4,10.703,969
1379,2,2,2,4,1,8,9.484,922
1380,2,2,2,4,2,1,10.698,673
1381,2,2,2,4,2,2,10.574,1128
1382,2,2,2,4,2,4,10.634,1486
1383,2,2,2,4,2,8,9.777,1448
1384,2,2,2,4,4,1,10.867,938
1385,2,2,2,4,4,2,10.631,1372
1386,2,2,2,4,4,4,10.904,1762
1387,2,2,2,4,4,8,9.756,1623
1388,2,2,2,4,8,1,10.679,1464
1389,2,2,2,4,8,2,10.577,1842
1390,2,2,2,4,8,4,10.751,1905
1391,2,2,2,4,8,8,9.831,2197
1392,2,2,2,8,1,1,10.684,657
1393,2,2,2,8,1,2,10.962,1121
1394,2,2,2,8,1,4,10.994,1440
1395,2,2,2,8,1,8,9.558,1324
1396,2,2,2,8,2,1,10.837,975
1397,2,2,2,8,2,2,10.411,1363
1398,2,2,2,8,2,4,10.958,1614
1399,2,2,2,8,2,8,9.779,1638
1400,2,2,2,8,4,1,10.576,1403
1401,2,2,2,8,4,2,10.821,1801
1402,2,2,2,8,4,4,11.246,2234
1403,2,2,2,8,4,8,9.791,2153
1404,2,2,2,8,8,1,11.005,2215
1405,2,2,2,8,8,2,11.066,2612
1406,2,2,2,8,8,4,11.579,2714
1407,2,2,2,8,8,8,10.033,2668
1408,2,2,4,1,1,1,10.509,604
1409,2,2,4,1,1,2,10.529,866
1410,2,2,4,1,1,4,10.888,983
1411,2,2,4,1,1,8,9.615,1041
1412,2,2,4,1,2,1,10.928,671
1413,2,2,4,1,2,2,11.072,933
1414,2,2,4,1,2,4,10.934,1311
1415,2,2,4,1,2,8,9.252,1068
1416,2,2,4,1,4,1,10.905,727
1417,2,2,4,1,4,2,10.667,1060
1418,2,2,4,1,4,4,10.742,1234
1419,2,2,4,1,4,8,9.493,1332
1420,2,2,4,1,8,1,10.300,847
1421,2,2,4,1,8,2,11.031,1369
1422,2,2,4,1,8,4,10.919,1642
1423,2,2,4,1,8,8,9.401,1509
1424,2,2,4,2,1,1,10.463,623
1425,2,2,4,2,1,2,10.930,901
1426,2,2,4,2,1,4,10.583,987
1427,2,2,4,2,1,8,9.446,1066
1428,2,2,4,2,2,1,10.582,669
1429,2,2,4,2,2,2,10.522,922
1430,2,2,4,2,2,4,10.888,1335
1431,2,2,4,2,2,8,9.590,1161
1432,2,2,4,2,4,1,10.507,782
1433,2,2,4,2,4,2,10.361,1267
1434,2,2,4,2,4,4,10.907,1686
1435,2,2,4,2,4,8,9.239,1604
1436,2,2,4,2,8,1,10.506,1151
1437,2,2,4,2,8,2,10.516,1473
1438,2,2,4,2,8,4,10.759,1582
1439,2,2,4,2,8,8,9.254,1606
1440,2,2,4,4,1,1,10.353,667
1441,2,2,4,4,1,2,10.653,988
1442,2,2,4,4,1,4,11.029,1364
1443,2,2,4,4,1,8,9.756,1154
1444,2,2,4,4,2,1,10.397,795
1445,2,2,4,4,2,2,10.608,1255
1446,2,2,4,4,2,4,10.846,1502
1447,2,2,4,4,2,8,9.514,1694
1448,2,2,4,4,4,1,11.264,1104
1449,2,2,4,4,4,2,10.348,1497
1450,2,2,4,4,4,4,10.876,1625
1451,2,2,4,4,4,8,9.240,1587
1452,2,2,4,4,8,1,10.612,1585
1453,2,2,4,4,8,2,10.882,1939
1454,2,2,4,4,8,4,11.132,1893
1455,2,2,4,4,8,8,9.818,1978
1456,2,2,4,8,1,1,10.502,786
1457,2,2,4,8,1,2,10.584,1221
1458,2,2,4,8,1,4,10.637,1324
1459,2,2,4,8,1,8,9.346,1417
1460,2,2,4,8,2,1,10.977,1124
1461,2,2,4,8,2,2,10.565,1426
1462,2,2,4,8,2,4,10.651,1554
1463,2,2,4,8,2,8,9.419,1589
1464,2,2,4,8,4,1,10.559,1603
1465,2,2,4,8,4,2,11.104,1852
1466,2,2,4,8,4,4,11.266,1973
1467,2,2,4,8,4,8,9.720,2093
1468,2,2,4,8,8,1,10.720,2277
1469,2,2,4,8,8,2,10.744,2583
1470,2,2,4,8,8,4,11.559,2737
1471,2,2,4,8,8,8,9.801,2844
1472,2,2,8,1,1,1,9.156,728
1473,2,2,8,1,1,2,8.890,1093
1474,2,2,8,1,1,4,8.986,1035
1475,2,2,8,1,1,8,8.028,1187
1476,2,2,8,1,2,1,9.190,764
1477,2,2,8,1,2,2,9.378,1134
1478,2,2,8,1,2,4,9.239,1101
1479,2,2,8,1,2,8,7.834,1192
1480,2,2,8,1,4,1,8.998,822
1481,2,2,8,1,4,2,8.972,1214
1482,2,2,8,1,4,4,9.249,1181
1483,2,2,8,1,4,8,8.093,1366
1484,2,2,8,1,8,1,9.194,959
1485,2,2,8,1,8,2,8.938,1435
1486,2,2,8,1,8,4,9.466,1612
1487,2,2,8,1,8,8,8.374,1450
1488,2,2,8,2,1,1,9.052,698
1489,2,2,8,2,1,2,8.925,1064
1490,2,2,8,2,1,4,9.367,1010
1491,2,2,8,2,1,8,8.004,1187
1492,2,2,8,2,2,1,9.027,758
1493,2,2,8,2,2,2,8.868,1085
1494,2,2,8,2,2,4,9.441,1106
1495,2,2,8,2,2,8,8.007,1223
1496,2,2,8,2,4,1,9.465,923
1497,2,2,8,2,4,2,9.024,1340
1498,2,2,8,2,4,4,8.854,1217
1499,2,2,8,2,4,8,8.025,1385
1500,2,2,8,2,8,1,9.317,1252
1501,2,2,8,2,8,2,9.131,1642
1502,2,2,8,2,8,4,9.260,1551
1503,2,2,8,2,8,8,7.821,1717
1504,2,2,8,4,1,1,9.149,765
1505,2,2,8,4,1,2,9.305,1118
1506,2,2,8,4,1,4,9.693,1062
1507,2,2,8,4,1,8,7.907,1268
1508,2,2,8,4,2,1,9.814,869
1509,2,2,8,4,2,2,9.446,1377
1510,2,2,8,4,2,4,9.015,1156
1511,2,2,8,4,2,8,7.918,1362
1512,2,2,8,4,4,1,9.404,1247
1513,2,2,8,4,4,2,8.832,1627
1514,2,2,8,4,4,4,9.287,1506
1515,2,2,8,4,4,8,8.031,1664
1516,2,2,8,4,8,1,9.246,1648
1517,2,2,8,4,8,2,9.234,2062
1518,2,2,8,4,8,4,9.522,1906
1519,2,2,8,4,8,8,8.093,2080
1520,2,2,8,8,1,1,9.693,889
1521,2,2,8,8,1,2,8.948,1344
1522,2,2,8,8,1,4,9.482,1181
1523,2,2,8,8,1,8,7.951,1336
1524,2,2,8,8,2,1,9.079,1209
1525,2,2,8,8,2,2,9.052,1626
1526,2,2,8,8,2,4,9.027,1528
1527,2,2,8,8,2,8,7.992,1674
1528,2,2,8,8,4,1,9.057,1609
1529,2,2,8,8,4,2,9.185,2005
1530,2,2,8,8,4,4,9.147,1892
1531,2,2,8,8,4,8,8.063,2109
1532,2,2,8,8,8,1,9.851,2414
1533,2,2,8,8,8,2,9.375,2850
1534,2,2,8,8,8,4,9.256,2689
1535,2,2,8,8,8,8,8.381,2922
1536,2,4,1,1,1,1,10.636,439
1537,2,4,1,1,1,2,10.439,571
1538,2,4,1,1,1,4,10.407,549
1539,2,4,1,1,1,8,9.744,713
1540,2,4,1,1,2,1,10.738,483
1541,2,4,1,1,2,2,10.422,622
1542,2,4,1,1,2,4,10.527,590
1543,2,4,1,1,2,8,9.237,760
1544,2,4,1,1,4,1,10.315,553
1545,2,4,1,1,4,2,10.542,731
1546,2,4,1,1,4,4,10.442,741
1547,2,4,1,1,4,8,9.248,827
1548,2,4,1,1,8,1,10.826,765
1549,2,4,1,1,8,2,10.699,888
1550,2,4,1,1,8,4,10.330,843
1551,2,4,1,1,8,8,10.081,1288
1552,2,4,1,2,1,1,10.364,466
1553,2,4,1,2,1,2,10.634,611
1554,2,4,1,2,1,4,10.531,585
1555,2,4,1,2,1,8,9.624,729
1556,2,4,1,2,2,1,10.734,568
1557,2,4,1,2,2,2,10.933,723
1558,2,4,1,2,2,4,10.378,683
1559,2,4,1,2,2,8,10.039,809
1560,2,4,1,2,4,1,10.543,785
1561,2,4,1,2,4,2,10.351,838
1562,2,4,1,2,4,4,10.467,840
1563,2,4,1,2,4,8,9.281,905
1564,2,4,1,2,8,1,11.156,1080
1565,2,4,1,2,8,2,10.670,1365
1566,2,4,1,2,8,4,11.000,1266
1567,2,4,1,2,8,8,9.399,1536
1568,2,4,1,4,1,1,10.524,566
1569,2,4,1,4,1,2,10.498,619
1570,2,4,1,4,1,4,10.857,667
1571,2,4,1,4,1,8,9.340,795
1572,2,4,1,4,2,1,10.673,765
1573,2,4,1,4,2,2,11.033,825
1574,2,4,1,4,2,4,10.626,925
1575,2,4,1,4,2,8,9.460,974
1576,2,4,1,4,4,1,10.582,1087
1577,2,4,1,4,4,2,10.314,1338
1578,2,4,1,4,4,4,10.535,1248
1579,2,4,1,4,4,8,8.992,1552
1580,2,4,1,4,8,1,11.029,1658
1581,2,4,1,4,8,2,10.546,1821
1582,2,4,1,4,8,4,10.688,1851
1583,2,4,1,4,8,8,9.993,2001
1584,2,4,1,8,1,1,11.385,821
1585,2,4,1,8,1,2,10.690,805
1586,2,4,1,8,1,4,10.867,916
1587,2,4,1,8,1,8,9.278,890
1588,2,4,1,8,2,1,10.533,1050
1589,2,4,1,8,2,2,10.894,1269
1590,2,4,1,8,2,4,10.971,1212
1591,2,4,1,8,2,8,9.449,1607
1592,2,4,1,8,4,1,10.539,1575
1593,2,4,1,8,4,2,10.756,1877
1594,2,4,1,8,4,4,10.984,1826
1595,2,4,1,8,4,8,9.493,1944
1596,2,4,1,8,8,1,10.889,2658
1597,2,4,1,8,8,2,11.337,2934
1598,2,4,1,8,8,4,10.990,2932
1599,2,4,1,8,8,8,10.130,2961
1600,2,4,2,1,1,1,11.000,544
1601,2,4,2,1,1,2,10.433,759
1602,2,4,2,1,1,4,10.952,960
1603,2,4,2,1,1,8,9.787,872
1604,2,4,2,1,2,1,10.652,538
1605,2,4,2,1,2,2,10.490,842
1606,2,4,2,1,2,4,11.455,1136
1607,2,4,2,1,2,8,9.732,917
1608,2,4,2,1,4,1,10.666,641
1609,2,4,2,1,4,2,10.868,974
1610,2,4,2,1,4,4,10.597,1105
1611,2,4,2,1,4,8,9.387,960
1612,2,4,2,1,8,1,10.533,1080
1613,2,4,2,1,8,2,10.848,1633
1614,2,4,2,1,8,4,10.726,1752
1615,2,4,2,1,8,8,9.708,1610
1616,2,4,2,2,1,1,10.445,533
1617,2,4,2,2,1,2,10.554,868
1618,2,4,2,2,1,4,10.584,958
1619,2,4,2,2,1,8,9.589,878
1620,2,4,2,2,2,1,11.044,625
1621,2,4,2,2,2,2,10.540,959
1622,2,4,2,2,2,4,11.406,995
1623,2,4,2,2,2,8,9.470,930
1624,2,4,2,2,4,1,10.806,979
1625,2,4,2,2,4,2,11.219,1369
1626,2,4,2,2,4,4,11.363,1559
1627,2,4,2,2,4,8,9.603,1379
1628,2,4,2,2,8,1,10.692,1336
1629,2,4,2,2,8,2,10.592,1583
1630,2,4,2,2,8,4,10.977,1871
1631,2,4,2,2,8,8,10.011,1753
1632,2,4,2,4,1,1,10.729,598
1633,2,4,2,4,1,2,10.650,878
1634,2,4,2,4,1,4,10.704,1011
1635,2,4,2,4,1,8,9.976,931
1636,2,4,2,4,2,1,10.906,845
1637,2,4,2,4,2,2,10.562,1545
1638,2,4,2,4,2,4,10.917,1560
1639,2,4,2,4,2,8,9.636,1321
1640,2,4,2,4,4,1,10.334,1123
1641,2,4,2,4,4,2,10.423,1545
1642,2,4,2,4,4,4,10.738,1884
1643,2,4,2,4,4,8,9.940,1768
1644,2,4,2,4,8,1,11.409,1680
1645,2,4,2,4,8,2,10.479,2070
1646,2,4,2,4,8,4,11.583,2608
1647,2,4,2,4,8,8,9.791,2160
1648,2,4,2,8,1,1,10.954,833
1649,2,4,2,8,1,2,11.059,1258
1650,2,4,2,8,1,4,10.564,1488
1651,2,4,2,8,1,8,9.532,1442
1652,2,4,2,8,2,1,10.548,1159
1653,2,4,2,8,2,2,11.225,1512
1654,2,4,2,8,2,4,11.309,1926
1655,2,4,2,8,2,8,9.681,1575
1656,2,4,2,8,4,1,10.497,1691
1657,2,4,2,8,4,2,10.731,2108
1658,2,4,2,8,4,4,11.177,2226
1659,2,4,2,8,4,8,9.937,2118
1660,2,4,2,8,8,1,12.050,2733
1661,2,4,2,8,8,2,11.633,3197
1662,2,4,2,8,8,4,12.243,3330
1663,2,4,2,8,8,8,10.100,3175
1664,2,4,4,1,1,1,10.759,629
1665,2,4,4,1,1,2,11.012,868
1666,2,4,4,1,1,4,11.223,998
1667,2,4,4,1,1,8,9.379,1006
1668,2,4,4,1,2,1,10.384,621
1669,2,4,4,1,2,2,10.818,950
1670,2,4,4,1,2,4,11.156,1463
1671,2,4,4,1,2,8,9.809,1100
1672,2,4,4,1,4,1,10.516,757
1673,2,4,4,1,4,2,10.519,1154
1674,2,4,4,1,4,4,10.860,1466
1675,2,4,4,1,4,8,9.463,1421
1676,2,4,4,1,8,1,10.767,973
1677,2,4,4,1,8,2,10.587,1395
1678,2,4,4,1,8,4,11.124,1715
1679,2,4,4,1,8,8,9.337,1555
1680,2,4,4,2,1,1,10.696,619
1681,2,4,4,2,1,2,10.937,924
1682,2,4,4,2,1,4,10.966,1149
1683,2,4,4,2,1,8,9.728,1075
1684,2,4,4,2,2,1,11.249,724
1685,2,4,4,2,2,2,10.764,982
1686,2,4,4,2,2,4,11.184,1422
1687,2,4,4,2,2,8,9.320,1279
1688,2,4,4,2,4,1,11.278,872
1689,2,4,4,2,4,2,10.968,1265
1690,2,4,4,2,4,4,10.730,1398
1691,2,4,4,2,4,8,9.201,1468
1692,2,4,4,2,8,1,10.860,1487
1693,2,4,4,2,8,2,10.752,1587
1694,2,4,4,2,8,4,10.921,1719
1695,2,4,4,2,8,8,9.581,2072
1696,2,4,4,4,1,1,10.501,714
1697,2,4,4,4,1,2,10.707,1010
1698,2,4,4,4,1,4,10.813,1435
1699,2,4,4,4,1,8,9.358,1309
1700,2,4,4,4,2,1,10.399,1016
1701,2,4,4,4,2,2,10.388,1325
1702,2,4,4,4,2,4,11.252,1367
1703,2,4,4,4,2,8,9.189,1439
1704,2,4,4,4,4,1,10.700,1246
1705,2,4,4,4,4,2,10.433,1590
1706,2,4,4,4,4,4,11.298,1783
1707,2,4,4,4,4,8,9.276,1808
1708,2,4,4,4,8,1,10.607,1838
1709,2,4,4,4,8,2,10.772,2193
1710,2,4,4,4,8,4,11.005,2260
1711,2,4,4,4,8,8,9.386,2246
1712,2,4,4,8,1,1,11.105,1015
1713,2,4,4,8,1,2,10.334,1282
1714,2,4,4,8,1,4,11.019,1587
1715,2,4,4,8,1,8,9.151,1771
1716,2,4,4,8,2,1,10.826,1287
1717,2,4,4,8,2,2,10.876,1569
1718,2,4,4,8,2,4,10.959,1676
1719,2,4,4,8,2,8,9.083,1839
1720,2,4,4,8,4,1,10.779,1830
1721,2,4,4,8,4,2,10.969,2169
1722,2,4,4,8,4,4,10.954,2214
1723,2,4,4,8,4,8,9.657,2450
1724,2,4,4,8,8,1,11.282,2929
1725,2,4,4,8,8,2,10.925,3196
1726,2,4,4,8,8,4,11.317,3273
1727,2,4,4,8,8,8,9.861,3290
1728,2,4,8,1,1,1,9.052,749
1729,2,4,8,1,1,2,9.528,1044
1730,2,4,8,1,1,4,9.324,997
1731,2,4,8,1,1,8,7.909,1149
1732,2,4,8,1,2,1,9.551,812
1733,2,4,8,1,2,2,9.100,1079
1734,2,4,8,1,2,4,9.193,1056
1735,2,4,8,1,2,8,7.908,1216
1736,2,4,8,1,4,1,8.711,841
1737,2,4,8,1,4,2,9.281,1216
1738,2,4,8,1,4,4,9.069,1180
1739,2,4,8,1,4,8,7.790,1353
1740,2,4,8,1,8,1,9.230,1122
1741,2,4,8,1,8,2,9.170,1556
1742,2,4,8,1,8,4,9.384,1455
1743,2,4,8,1,8,8,7.995,1609
1744,2,4,8,2,1,1,9.212,720
1745,2,4,8,2,1,2,8.958,1045
1746,2,4,8,2,1,4,9.142,1038
1747,2,4,8,2,1,8,7.997,1261
1748,2,4,8,2,2,1,8.986,847
1749,2,4,8,2,2,2,9.062,1177
1750,2,4,8,2,2,4,9.083,1076
1751,2,4,8,2,2,8,8.046,1282
1752,2,4,8,2,4,1,9.453,1096
1753,2,4,8,2,4,2,9.041,1523
1754,2,4,8,2,4,4,9.254,1377
1755,2,4,8,2,4,8,7.729,1533
1756,2,4,8,2,8,1,9.248,1362
1757,2,4,8,2,8,2,9.189,1739
1758,2,4,8,2,8,4,9.238,1678
1759,2,4,8,2,8,8,7.876,1823
1760,2,4,8,4,1,1,9.373,790
1761,2,4,8,4,1,2,9.066,1181
1762,2,4,8,4,1,4,9.525,1092
1763,2,4,8,4,1,8,7.916,1281
1764,2,4,8,4,2,1,9.222,1062
1765,2,4,8,4,2,2,9.395,1445
1766,2,4,8,4,2,4,9.022,1406
1767,2,4,8,4,2,8,8.125,1512
1768,2,4,8,4,4,1,9.149,1433
1769,2,4,8,4,4,2,9.181,1773
1770,2,4,8,4,4,4,8.883,1713
1771,2,4,8,4,4,8,8.095,1903
1772,2,4,8,4,8,1,9.150,1900
1773,2,4,8,4,8,2,9.436,2328
1774,2,4,8,4,8,4,9.446,2229
1775,2,4,8,4,8,8,8.123,2429
1776,2,4,8,8,1,1,9.263,1123
1777,2,4,8,8,1,2,8.991,1451
1778,2,4,8,8,1,4,9.028,1303
1779,2,4,8,8,1,8,7.812,1398
1780,2,4,8,8,2,1,9.307,1385
1781,2,4,8,8,2,2,9.121,1906
1782,2,4,8,8,2,4,9.299,1657
1783,2,4,8,8,2,8,8.134,1832
1784,2,4,8,8,4,1,9.409,1978
1785,2,4,8,8,4,2,9.113,2296
1786,2,4,8,8,4,4,9.032,2335
1787,2,4,8,8,4,8,8.109,2413
1788,2,4,8,8,8,1,9.400,2958
1789,2,4,8,8,8,2,9.585,3320
1790,2,4,8,8,8,4,9.919,3260
1791,2,4,8,8,8,8,8.528,3455
1792,2,8,1,1,1,1,10.832,511
1793,2,8,1,1,1,2,10.586,588
1794,2,8,1,1,1,4,10.306,585
1795,2,8,1,1,1,8,9.595,679
1796,2,8,1,1,2,1,10.633,535
1797,2,8,1,1,2,2,10.640,666
1798,2,8,1,1,2,4,10.495,641
1799,2,8,1,1,2,8,9.288,851
1800,2,8,1,1,4,1,10.603,622
1801,2,8,1,1,4,2,10.495,824
1802,2,8,1,1,4,4,10.613,782
1803,2,8,1,1,4,8,9.547,954
1804,2,8,1,1,8,1,10.946,983
1805,2,8,1,1,8,2,10.729,1223
1806,2,8,1,1,8,4,10.817,1411
1807,2,8,1,1,8,8,9.439,1581
1808,2,8,1,2,1,1,10.296,494
1809,2,8,1,2,1,2,10.559,638
1810,2,8,1,2,1,4,10.679,624
1811,2,8,1,2,1,8,9.496,942
1812,2,8,1,2,2,1,10.882,616
1813,2,8,1,2,2,2,10.687,784
1814,2,8,1,2,2,4,10.998,726
1815,2,8,1,2,2,8,9.719,924
1816,2,8,1,2,4,1,10.890,1086
1817,2,8,1,2,4,2,11.130,1123
1818,2,8,1,2,4,4,10.635,1157
1819,2,8,1,2,4,8,9.577,1526
1820,2,8,1,2,8,1,10.934,1635
1821,2,8,1,2,8,2,10.648,1554
1822,2,8,1,2,8,4,10.751,1571
1823,2,8,1,2,8,8,9.797,1678
1824,2,8,1,4,1,1,10.584,611
1825,2,8,1,4,1,2,10.735,763
1826,2,8,1,4,1,4,10.292,744
1827,2,8,1,4,1,8,9.407,864
1828,2,8,1,4,2,1,10.898,918
1829,2,8,1,4,2,2,11.141,1093
1830,2,8,1,4,2,4,10.634,1064
1831,2,8,1,4,2,8,9.760,1373
1832,2,8,1,4,4,1,10.613,1334
1833,2,8,1,4,4,2,10.878,1581
1834,2,8,1,4,4,4,10.920,1572
1835,2,8,1,4,4,8,9.582,2009
1836,2,8,1,4,8,1,10.804,2180
1837,2,8,1,4,8,2,11.402,2391
1838,2,8,1,4,8,4,10.984,2304
1839,2,8,1,4,8,8,9.919,2514
1840,2,8,1,8,1,1,10.930,935
1841,2,8,1,8,1,2,10.559,1317
1842,2,8,1,8,1,4,10.516,1264
1843,2,8,1,8,1,8,9.909,1416
1844,2,8,1,8,2,1,11.009,1340
1845,2,8,1,8,2,2,10.427,1592
1846,2,8,1,8,2,4,11.135,1525
1847,2,8,1,8,2,8,9.559,1629
1848,2,8,1,8,4,1,11.101,2187
1849,2,8,1,8,4,2,11.004,2327
1850,2,8,1,8,4,4,11.061,2311
1851,2,8,1,8,4,8,10.347,2511
1852,2,8,1,8,8,1,11.496,3662
1853,2,8,1,8,8,2,11.582,3676
1854,2,8,1,8,8,4,11.409,3808
1855,2,8,1,8,8,8,9.916,3869
1856,2,8,2,1,1,1,10.426,487
1857,2,8,2,1,1,2,10.631,781
1858,2,8,2,1,1,4,10.693,1134
1859,2,8,2,1,1,8,9.690,836
1860,2,8,2,1,2,1,10.332,578
1861,2,8,2,1,2,2,10.477,904
1862,2,8,2,1,2,4,10.737,933
1863,2,8,2,1,2,8,9.743,974
1864,2,8,2,1,4,1,10.620,700
1865,2,8,2,1,4,2,10.996,1412
1866,2,8,2,1,4,4,10.535,1539
1867,2,8,2,1,4,8,9.518,1385
1868,2,8,2,1,8,1,10.468,1170
1869,2,8,2,1,8,2,10.890,1895
1870,2,8,2,1,8,4,10.758,1760
1871,2,8,2,1,8,8,9.839,1788
1872,2,8,2,2,1,1,10.850,597
1873,2,8,2,2,1,2,10.453,940
1874,2,8,2,2,1,4,11.090,976
1875,2,8,2,2,1,8,9.477,947
1876,2,8,2,2,2,1,10.409,679
1877,2,8,2,2,2,2,10.777,1142
1878,2,8,2,2,2,4,11.100,1528
1879,2,8,2,2,2,8,9.861,1457
1880,2,8,2,2,4,1,11.151,1009
1881,2,8,2,2,4,2,10.624,1449
1882,2,8,2,2,4,4,10.893,1722
1883,2,8,2,2,4,8,9.315,1756
1884,2,8,2,2,8,1,10.562,1456
1885,2,8,2,2,8,2,10.620,1845
1886,2,8,2,2,8,4,11.011,2359
1887,2,8,2,2,8,8,9.690,2206
1888,2,8,2,4,1,1,10.702,682
1889,2,8,2,4,1,2,11.056,1414
1890,2,8,2,4,1,4,10.926,1483
1891,2,8,2,4,1,8,9.584,1401
1892,2,8,2,4,2,1,10.928,1117
1893,2,8,2,4,2,2,10.617,1353
1894,2,8,2,4,2,4,10.989,1780
1895,2,8,2,4,2,8,9.899,1644
1896,2,8,2,4,4,1,10.993,1409
1897,2,8,2,4,4,2,10.622,1873
1898,2,8,2,4,4,4,11.946,2316
1899,2,8,2,4,4,8,9.961,2187
1900,2,8,2,4,8,1,11.095,2181
1901,2,8,2,4,8,2,10.772,2607
1902,2,8,2,4,8,4,11.096,3119
1903,2,8,2,4,8,8,9.959,3208
1904,2,8,2,8,1,1,11.144,1113
1905,2,8,2,8,1,2,10.881,1386
1906,2,8,2,8,1,4,11.093,1661
1907,2,8,2,8,1,8,9.719,1614
1908,2,8,2,8,2,1,10.989,1425
1909,2,8,2,8,2,2,10.880,1870
1910,2,8,2,8,2,4,11.115,2285
1911,2,8,2,8,2,8,9.744,2176
1912,2,8,2,8,4,1,10.636,2204
1913,2,8,2,8,4,2,11.179,2550
1914,2,8,2,8,4,4,11.430,3128
1915,2,8,2,8,4,8,9.880,2608
1916,2,8,2,8,8,1,11.193,3663
1917,2,8,2,8,8,2,11.652,3977
1918,2,8,2,8,8,4,11.821,3979
1919,2,8,2,8,8,8,10.511,4001
1920,2,8,4,1,1,1,10.771,650
1921,2,8,4,1,1,2,10.334,900
1922,2,8,4,1,1,4,11.565,995
1923,2,8,4,1,1,8,9.365,1108
1924,2,8,4,1,2,1,10.931,727
1925,2,8,4,1,2,2,10.590,965
1926,2,8,4,1,2,4,10.822,1213
