n,knob_MAT_SIZE,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,knob_SUBDIM_X,knob_SUBDIM_Y,knob_I_B,knob_DATA_BLOCK,obj1,obj2
3389,1024,4,1,1,1,16,0,32768,12.080136,4197.746
3390,1024,4,1,1,2,1,0,1048576,10.914614,2470.874
3391,1024,4,1,1,2,1,0,524288,11.111245,2532.32
3392,1024,4,1,1,2,1,0,262144,11.101575,2608.662
3393,1024,4,1,1,2,1,0,131072,11.398132,2816.674
3394,1024,4,1,1,2,1,0,65536,11.865533,3377.136
3395,1024,4,1,1,2,1,0,32768,11.917108,4216.898
3396,1024,4,1,1,2,2,0,1048576,12.732459,2417.94
3397,1024,4,1,1,2,2,0,524288,12.961839,2480.184
3398,1024,4,1,1,2,2,0,262144,12.958079,2553.068
3399,1024,4,1,1,2,2,0,131072,13.296508,2764.804
3400,1024,4,1,1,2,2,0,65536,13.841755,3323.67
3401,1024,4,1,1,2,2,0,32768,13.935763,4194.82
3402,1024,4,1,1,2,4,0,1048576,11.743223,2458.904
3403,1024,4,1,1,2,4,0,524288,11.956228,2540.034
3404,1024,4,1,1,2,4,0,262144,11.952737,2614.514
3405,1024,4,1,1,2,4,0,131072,12.102888,2813.748
3406,1024,4,1,1,2,4,0,65536,12.797774,3354.792
3407,1024,4,1,1,2,4,0,32768,12.91999,4194.554
3408,1024,4,1,1,2,8,0,1048576,11.291849,2464.49
3409,1024,4,1,1,2,8,0,524288,11.496667,2545.62
3410,1024,4,1,1,2,8,0,262144,11.493309,2619.834
3411,1024,4,1,1,2,8,0,131072,11.798857,2823.59
3412,1024,4,1,1,2,8,0,65536,12.305866,3362.772
3413,1024,4,1,1,2,8,0,32768,12.111121,4242.434
3414,1024,4,1,1,2,16,0,1048576,11.066162,2470.076
3415,1024,4,1,1,2,16,0,524288,11.266886,2551.206
3416,1024,4,1,1,2,16,0,262144,11.263596,2624.356
3417,1024,4,1,1,2,16,0,131072,11.563037,2827.846
3418,1024,4,1,1,2,16,0,65536,12.059912,3365.432
3419,1024,4,1,1,2,16,0,32768,12.175081,4203.332
3420,1024,4,1,1,4,1,0,1048576,10.843781,2489.494
3421,1024,4,1,1,4,1,0,524288,11.040471,2570.624
3422,1024,4,1,1,4,1,0,262144,11.053369,2645.37
3423,1024,4,1,1,4,1,0,131072,11.330671,2850.19
3424,1024,4,1,1,4,1,0,65536,11.817561,3384.85
3425,1024,4,1,1,4,1,0,32768,11.930416,4226.208
3426,1024,4,1,1,4,2,0,1048576,12.649278,2424.324
3427,1024,4,1,1,4,2,0,524288,12.878717,2505.454
3428,1024,4,1,1,4,2,0,262144,12.893763,2580.2
3429,1024,4,1,1,4,2,0,131072,13.205951,2785.818
3430,1024,4,1,1,4,2,0,65536,13.785193,3322.606
3431,1024,4,1,1,4,2,0,32768,13.916838,4154.388
3432,1024,4,1,1,4,4,0,1048576,11.826865,2450.924
3433,1024,4,1,1,4,4,0,524288,12.03993,2519.286
3434,1024,4,1,1,4,4,0,262144,12.036438,2593.766
3435,1024,4,1,1,4,4,0,131072,12.183138,2810.29
3436,1024,4,1,1,4,4,0,65536,12.871234,3378.998
3437,1024,4,1,1,4,4,0,32768,12.832812,4216.898
3438,1024,4,1,1,4,8,0,1048576,11.295155,2474.066
3439,1024,4,1,1,4,8,0,524288,11.500033,2555.196
3440,1024,4,1,1,4,8,0,262144,11.496674,2627.814
3441,1024,4,1,1,4,8,0,131072,11.641096,2832.634
3442,1024,4,1,1,4,8,0,65536,12.309469,3373.678
3443,1024,4,1,1,4,8,0,32768,12.238937,4237.646
3444,1024,4,1,1,4,16,0,1048576,11.069468,2477.79
3445,1024,4,1,1,4,16,0,524288,11.270252,2559.452
3446,1024,4,1,1,4,16,0,262144,11.266961,2631.538
3447,1024,4,1,1,4,16,0,131072,11.408497,2836.358
3448,1024,4,1,1,4,16,0,65536,12.017433,3392.298
3449,1024,4,1,1,4,16,0,32768,12.129346,4246.69
3450,1024,4,1,1,8,1,0,1048576,10.843671,2488.43
3451,1024,4,1,1,8,1,0,524288,11.040359,2570.624
3452,1024,4,1,1,8,1,0,262144,11.037135,2645.636
3453,1024,4,1,1,8,1,0,131072,11.330556,2849.924
3454,1024,4,1,1,8,1,0,65536,11.817441,3386.18
3455,1024,4,1,1,8,1,0,32768,11.930295,4225.41
3456,1024,4,1,1,8,2,0,1048576,12.649167,2423.26
3457,1024,4,1,1,8,2,0,524288,12.878605,2505.188
3458,1024,4,1,1,8,2,0,262144,12.89365,2579.136
3459,1024,4,1,1,8,2,0,131072,13.014011,2783.956
3460,1024,4,1,1,8,2,0,65536,13.732415,3348.94
3461,1024,4,1,1,8,2,0,32768,13.706086,4191.096
3462,1024,4,1,1,8,4,0,1048576,11.746419,2464.224
3463,1024,4,1,1,8,4,0,524288,11.959482,2546.95
3464,1024,4,1,1,8,4,0,262144,11.955989,2621.164
3465,1024,4,1,1,8,4,0,131072,12.106181,2825.452
3466,1024,4,1,1,8,4,0,65536,12.647572,3386.446
3467,1024,4,1,1,8,4,0,32768,13.154033,4188.17
3468,1024,4,1,1,8,8,0,1048576,11.372293,2458.372
3469,1024,4,1,1,8,8,0,524288,11.577169,2529.926
3470,1024,4,1,1,8,8,0,262144,11.57381,2601.746
3471,1024,4,1,1,8,8,0,131072,11.714872,2824.388
3472,1024,4,1,1,8,8,0,65536,12.363086,3380.86
3473,1024,4,1,1,8,8,0,32768,12.460486,4221.154
3474,1024,4,1,1,8,16,0,1048576,11.069358,2474.864
3475,1024,4,1,1,8,16,0,524288,11.27014,2556.526
3476,1024,4,1,1,8,16,0,262144,11.266848,2628.612
3477,1024,4,1,1,8,16,0,131072,11.408383,2833.698
3478,1024,4,1,1,8,16,0,65536,12.063395,3372.348
3479,1024,4,1,1,8,16,0,32768,12.346465,4209.982
3480,1024,4,1,1,16,1,0,1048576,10.843615,2488.696
3481,1024,4,1,1,16,1,0,524288,11.040303,2569.294
3482,1024,4,1,1,16,1,0,262144,11.037079,2645.636
3483,1024,4,1,1,16,1,0,131072,11.330498,2850.456
3484,1024,4,1,1,16,1,0,65536,11.772239,3404.268
3485,1024,4,1,1,16,1,0,32768,11.665834,4075.12
3486,1024,4,1,1,16,2,0,1048576,12.649112,2423.26
3487,1024,4,1,1,16,2,0,524288,12.878549,2504.39
3488,1024,4,1,1,16,2,0,262144,12.893594,2578.072
3489,1024,4,1,1,16,2,0,131072,13.205779,2782.892
3490,1024,4,1,1,16,2,0,65536,13.785012,3326.862
3491,1024,4,1,1,16,2,0,32768,13.935463,4008.088
3492,1024,4,1,1,16,4,0,1048576,11.746364,2464.756
3493,1024,4,1,1,16,4,0,524288,11.959426,2545.62
3494,1024,4,1,1,16,4,0,262144,11.955933,2619.568
3495,1024,4,1,1,16,4,0,131072,12.106125,2824.654
3496,1024,4,1,1,16,4,0,65536,12.696412,3345.216
3497,1024,4,1,1,16,4,0,32768,12.637034,4041.87
3498,1024,4,1,1,16,8,0,1048576,11.29499,2470.342
3499,1024,4,1,1,16,8,0,524288,11.499865,2551.738
3500,1024,4,1,1,16,8,0,262144,11.496506,2623.558
3501,1024,4,1,1,16,8,0,131072,11.640926,2828.644
3502,1024,4,1,1,16,8,0,65536,12.191737,3354.26
3503,1024,4,1,1,16,8,0,32768,12.299213,4053.308
3504,1024,4,1,1,16,16,0,1048576,11.145007,2465.82
3505,1024,4,1,1,16,16,0,524288,11.345788,2533.916
3506,1024,4,1,1,16,16,0,262144,11.342497,2609.194
3507,1024,4,1,1,16,16,0,131072,11.48074,2824.388
3508,1024,4,1,1,16,16,0,65536,12.115998,3383.786
3509,1024,4,1,1,16,16,0,32768,12.099541,4082.302
3510,1024,4,1,2,1,2,0,1048576,7.696438,2454.914
3511,1024,4,1,2,1,2,0,524288,7.827578,2518.754
3512,1024,4,1,2,1,2,0,262144,7.812529,2593.234
3513,1024,4,1,2,1,2,0,131072,7.892073,2814.546
3514,1024,4,1,2,1,2,0,65536,8.132856,3341.226
3515,1024,4,1,2,1,2,0,32768,8.276895,4250.414
3516,1024,4,1,2,1,4,0,1048576,8.495412,2400.118
3517,1024,4,1,2,1,4,0,524288,8.650182,2463.16
3518,1024,4,1,2,1,4,0,262144,8.6526,2535.778
3519,1024,4,1,2,1,4,0,131072,8.879918,2760.282
3520,1024,4,1,2,1,4,0,65536,9.208804,3309.572
3521,1024,4,1,2,1,4,0,32768,9.191876,4193.49
3522,1024,4,1,2,1,8,0,1048576,7.681296,2443.21
3523,1024,4,1,2,1,8,0,524288,7.820624,2523.01
3524,1024,4,1,2,1,8,0,262144,7.81834,2595.894
3525,1024,4,1,2,1,8,0,131072,7.916554,2813.216
3526,1024,4,1,2,1,8,0,65536,8.240891,3316.488
3527,1024,4,1,2,1,8,0,32768,8.419048,4209.982
3528,1024,4,1,2,1,16,0,1048576,7.455609,2448.796
3529,1024,4,1,2,1,16,0,524288,7.590843,2528.064
3530,1024,4,1,2,1,16,0,262144,7.588626,2601.214
3531,1024,4,1,2,1,16,0,131072,7.683955,2818.536
3532,1024,4,1,2,1,16,0,65536,7.998762,3321.276
3533,1024,4,1,2,1,16,0,32768,8.171684,4219.292
3534,1024,4,1,2,2,2,0,1048576,7.306871,2464.224
3535,1024,4,1,2,2,2,0,524288,7.438003,2527.798
3536,1024,4,1,2,2,2,0,262144,7.425105,2602.81
3537,1024,4,1,2,2,2,0,131072,7.502494,2825.452
3538,1024,4,1,2,2,2,0,65536,7.799155,3342.024
3539,1024,4,1,2,2,2,0,32768,7.951784,4230.996
3540,1024,4,1,2,2,4,0,1048576,8.187847,2413.418
3541,1024,4,1,2,2,4,0,524288,8.335354,2476.46
3542,1024,4,1,2,2,4,0,262144,8.332936,2549.078
3543,1024,4,1,2,2,4,0,131072,8.434498,2775.71
3544,1024,4,1,2,2,4,0,65536,8.964072,3323.404
3545,1024,4,1,2,2,4,0,32768,9.116415,4201.736
3546,1024,4,1,2,2,8,0,1048576,7.680855,2453.318
3547,1024,4,1,2,2,8,0,524288,7.820175,2534.448
3548,1024,4,1,2,2,8,0,262144,7.817891,2607.332
3549,1024,4,1,2,2,8,0,131072,7.9161,2824.654
3550,1024,4,1,2,2,8,0,65536,8.228998,3327.394
3551,1024,4,1,2,2,8,0,32768,8.407145,4235.518
3552,1024,4,1,2,2,16,0,1048576,7.455168,2461.298
3553,1024,4,1,2,2,16,0,524288,7.590394,2540.034
3554,1024,4,1,2,2,16,0,262144,7.588177,2612.652
3555,1024,4,1,2,2,16,0,131072,7.683501,2829.974
3556,1024,4,1,2,2,16,0,65536,7.987205,3332.448
3557,1024,4,1,2,2,16,0,32768,8.277609,4225.942
3558,1024,4,1,2,4,2,0,1048576,7.232787,2471.14
3559,1024,4,1,2,4,2,0,524288,7.363979,2552.536
3560,1024,4,1,2,4,2,0,262144,7.372582,2625.686
3561,1024,4,1,2,4,2,0,131072,7.557542,2843.008
3562,1024,4,1,2,4,2,0,65536,7.791968,3375.274
3563,1024,4,1,2,4,2,0,32768,7.927461,4235.252
3564,1024,4,1,2,4,4,0,1048576,8.135535,2413.418
3565,1024,4,1,2,4,4,0,524288,8.283102,2493.484
3566,1024,4,1,2,4,4,0,262144,8.292779,2568.762
3567,1024,4,1,2,4,4,0,131072,8.481471,2792.734
3568,1024,4,1,2,4,4,0,65536,8.764509,3321.276
3569,1024,4,1,2,4,4,0,32768,9.020937,4187.638
3570,1024,4,1,2,4,8,0,1048576,7.736714,2438.954
3571,1024,4,1,2,4,8,0,524288,7.84639,2502.528
3572,1024,4,1,2,4,8,0,262144,7.873809,2582.062
3573,1024,4,1,2,4,8,0,131072,8.079451,2811.62
3574,1024,4,1,2,4,8,0,65536,8.289663,3337.502
3575,1024,4,1,2,4,8,0,32768,8.570707,4209.184
3576,1024,4,1,2,4,16,0,1048576,7.458474,2461.83
3577,1024,4,1,2,4,16,0,524288,7.59376,2541.896
3578,1024,4,1,2,4,16,0,262144,7.591542,2613.184
3579,1024,4,1,2,4,16,0,131072,7.793362,2829.176
3580,1024,4,1,2,4,16,0,65536,8.001836,3332.714
3581,1024,4,1,2,4,16,0,32768,8.281279,4227.006
3582,1024,4,1,2,8,2,0,1048576,7.232677,2470.076
3583,1024,4,1,2,8,2,0,524288,7.363867,2552.27
3584,1024,4,1,2,8,2,0,262144,7.361717,2625.686
3585,1024,4,1,2,8,2,0,131072,7.454195,2845.402
3586,1024,4,1,2,8,2,0,65536,7.791849,3373.412
3587,1024,4,1,2,8,2,0,32768,8.030572,4239.242
3588,1024,4,1,2,8,4,0,1048576,8.135425,2412.354
3589,1024,4,1,2,8,4,0,524288,8.28299,2493.218
3590,1024,4,1,2,8,4,0,262144,8.292667,2567.698
3591,1024,4,1,2,8,4,0,131072,8.384592,2788.212
3592,1024,4,1,2,8,4,0,65536,8.764391,3320.744
3593,1024,4,1,2,8,4,0,32768,9.020815,4176.732
3594,1024,4,1,2,8,8,0,1048576,7.684051,2450.924
3595,1024,4,1,2,8,8,0,524288,7.823429,2533.384
3596,1024,4,1,2,8,8,0,262144,7.821144,2605.47
3597,1024,4,1,2,8,8,0,131072,8.029068,2822.26
3598,1024,4,1,2,8,8,0,65536,8.243847,3326.064
3599,1024,4,1,2,8,8,0,32768,8.659695,4200.406
3600,1024,4,1,2,8,16,0,1048576,7.509373,2446.668
3601,1024,4,1,2,8,16,0,524288,7.615826,2509.71
3602,1024,4,1,2,8,16,0,262144,7.642439,2589.51
3603,1024,4,1,2,8,16,0,131072,7.830949,2827.846
3604,1024,4,1,2,8,16,0,65536,8.046073,3331.916
3605,1024,4,1,2,8,16,0,32768,8.303335,4188.17
3606,1024,4,1,2,16,2,0,1048576,7.232622,2472.204
3607,1024,4,1,2,16,2,0,524288,7.363811,2554.398
3608,1024,4,1,2,16,2,0,262144,7.36166,2625.686
3609,1024,4,1,2,16,2,0,131072,7.454138,2845.402
3610,1024,4,1,2,16,2,0,65536,7.748777,3337.768
3611,1024,4,1,2,16,2,0,32768,7.776735,4072.194
3612,1024,4,1,2,16,4,0,1048576,8.13537,2414.482
3613,1024,4,1,2,16,4,0,524288,8.282934,2492.154
3614,1024,4,1,2,16,4,0,262144,8.280515,2567.698
3615,1024,4,1,2,16,4,0,131072,8.384536,2788.478
3616,1024,4,1,2,16,4,0,65536,8.916733,3319.148
3617,1024,4,1,2,16,4,0,32768,8.747398,4016.866
3618,1024,4,1,2,16,8,0,1048576,7.683996,2454.116
3619,1024,4,1,2,16,8,0,524288,7.823373,2535.778
3620,1024,4,1,2,16,8,0,262144,7.821088,2605.736
3621,1024,4,1,2,16,8,0,131072,8.02901,2821.994
3622,1024,4,1,2,16,8,0,65536,8.289485,3308.774
3623,1024,4,1,2,16,8,0,32768,8.250642,4054.106
3624,1024,4,1,2,16,16,0,1048576,7.458309,2457.574
3625,1024,4,1,2,16,16,0,524288,7.593592,2539.236
3626,1024,4,1,2,16,16,0,262144,7.591374,2610.79
3627,1024,4,1,2,16,16,0,131072,7.79319,2825.718
3628,1024,4,1,2,16,16,0,65536,8.221216,3344.152
3629,1024,4,1,2,16,16,0,32768,8.019401,4058.894
3630,1024,4,1,4,1,4,0,1048576,5.506687,2457.84
3631,1024,4,1,4,1,4,0,524288,5.606691,2521.414
3632,1024,4,1,4,1,4,0,262144,5.606691,2596.958
3633,1024,4,1,4,1,4,0,131072,5.761536,2817.206
3634,1024,4,1,4,1,4,0,65536,5.987352,3353.728
3635,1024,4,1,4,1,4,0,32768,6.234137,4236.582
3636,1024,4,1,4,1,8,0,1048576,6.062748,2438.156
3637,1024,4,1,4,1,8,0,524288,6.174569,2501.198
3638,1024,4,1,4,1,8,0,262144,6.190293,2577.806
3639,1024,4,1,4,1,8,0,131072,6.344046,2798.586
3640,1024,4,1,4,1,8,0,65536,6.466349,3324.468
3641,1024,4,1,4,1,8,0,32768,6.808799,4216.898
3642,1024,4,1,4,1,16,0,1048576,5.650112,2476.194
3643,1024,4,1,4,1,16,0,524288,5.752597,2558.92
3644,1024,4,1,4,1,16,0,262144,5.750917,2631.538
3645,1024,4,1,4,1,16,0,131072,5.82316,2852.584
3646,1024,4,1,4,1,16,0,65536,6.217979,3363.304
3647,1024,4,1,4,1,16,0,32768,6.374227,4235.252
3648,1024,4,1,4,2,4,0,1048576,5.461079,2465.288
3649,1024,4,1,4,2,4,0,524288,5.559463,2529.128
3650,1024,4,1,4,2,4,0,262144,5.55785,2600.682
3651,1024,4,1,4,2,4,0,131072,5.703006,2823.058
3652,1024,4,1,4,2,4,0,65536,5.873967,3348.674
3653,1024,4,1,4,2,4,0,32768,6.152988,4236.848
3654,1024,4,1,4,2,8,0,1048576,6.013376,2456.51
3655,1024,4,1,4,2,8,0,524288,6.1182,2519.552
3656,1024,4,1,4,2,8,0,262144,6.109464,2594.298
3657,1024,4,1,4,2,8,0,131072,6.256217,2813.748
3658,1024,4,1,4,2,8,0,65536,6.37327,3343.088
3659,1024,4,1,4,2,8,0,32768,6.644064,4233.656
3660,1024,4,1,4,2,16,0,1048576,5.649671,2492.952
3661,1024,4,1,4,2,16,0,524288,5.752148,2575.944
3662,1024,4,1,4,2,16,0,262144,5.758868,2649.626
3663,1024,4,1,4,2,16,0,131072,5.822706,2868.544
3664,1024,4,1,4,2,16,0,65536,6.182215,3400.278
3665,1024,4,1,4,2,16,0,32768,6.319971,4287.122
3666,1024,4,1,4,4,4,0,1048576,5.42729,2512.902
3667,1024,4,1,4,4,4,0,524288,5.525733,2596.16
3668,1024,4,1,4,4,4,0,262144,5.532189,2668.778
3669,1024,4,1,4,4,4,0,131072,5.583831,2886.632
3670,1024,4,1,4,4,4,0,65536,5.885616,3396.288
3671,1024,4,1,4,4,4,0,32768,6.021177,4299.89
3672,1024,4,1,4,4,8,0,1048576,5.878664,2469.278
3673,1024,4,1,4,4,8,0,524288,5.985295,2550.142
3674,1024,4,1,4,4,8,0,262144,5.992287,2626.218
3675,1024,4,1,4,4,8,0,131072,6.048224,2841.146
3676,1024,4,1,4,4,8,0,65536,6.376856,3376.604
3677,1024,4,1,4,4,8,0,32768,6.563897,4242.966
3678,1024,4,1,4,4,16,0,1048576,5.898393,2495.08
3679,1024,4,1,4,4,16,0,524288,5.972354,2557.856
3680,1024,4,1,4,4,16,0,262144,5.992526,2643.774
3681,1024,4,1,4,4,16,0,131072,6.132043,2886.366
3682,1024,4,1,4,4,16,0,65536,6.244666,3414.908
3683,1024,4,1,4,4,16,0,32768,6.443016,4293.24
3684,1024,4,1,4,8,4,0,1048576,5.42718,2511.838
3685,1024,4,1,4,8,4,0,524288,5.525621,2595.894
3686,1024,4,1,4,8,4,0,262144,5.532076,2668.246
3687,1024,4,1,4,8,4,0,131072,5.583718,2889.026
3688,1024,4,1,4,8,4,0,65536,5.900021,3397.618
3689,1024,4,1,4,8,4,0,32768,6.071083,4312.658
3690,1024,4,1,4,8,8,0,1048576,5.878554,2469.012
3691,1024,4,1,4,8,8,0,524288,5.985183,2549.876
3692,1024,4,1,4,8,8,0,262144,5.992175,2626.218
3693,1024,4,1,4,8,8,0,131072,6.048111,2843.806
3694,1024,4,1,4,8,8,0,65536,6.376737,3378.732
3695,1024,4,1,4,8,8,0,32768,6.521821,4262.384
3696,1024,4,1,4,8,16,0,1048576,5.652867,2503.06
3697,1024,4,1,4,8,16,0,524288,5.755402,2586.052
3698,1024,4,1,4,8,16,0,262144,5.753721,2658.67
3699,1024,4,1,4,8,16,0,131072,5.906683,2873.066
3700,1024,4,1,4,8,16,0,65536,6.131924,3402.14
3701,1024,4,1,4,8,16,0,32768,6.331951,4269.034
3702,1024,4,1,4,16,4,0,1048576,5.427125,2517.956
3703,1024,4,1,4,16,4,0,524288,5.525565,2597.756
3704,1024,4,1,4,16,4,0,262144,5.53202,2670.108
3705,1024,4,1,4,16,4,0,131072,5.670805,2889.824
3706,1024,4,1,4,16,4,0,65536,5.819272,3385.116
3707,1024,4,1,4,16,4,0,32768,5.891892,4150.93
3708,1024,4,1,4,16,8,0,1048576,5.878499,2477.524
3709,1024,4,1,4,16,8,0,524288,5.985127,2557.058
3710,1024,4,1,4,16,8,0,262144,5.992119,2628.346
3711,1024,4,1,4,16,8,0,131072,6.137202,2843.806
3712,1024,4,1,4,16,8,0,65536,6.376677,3373.678
3713,1024,4,1,4,16,8,0,32768,6.320741,4114.488
3714,1024,4,1,4,16,16,0,1048576,5.652812,2508.38
3715,1024,4,1,4,16,16,0,524288,5.755346,2588.712
3716,1024,4,1,4,16,16,0,262144,5.753665,2660.532
3717,1024,4,1,4,16,16,0,131072,5.899902,2875.992
3718,1024,4,1,4,16,16,0,65536,6.061267,3380.062
3719,1024,4,1,4,16,16,0,32768,6.078076,4144.546
3720,1024,4,1,8,1,8,0,1048576,4.635962,2503.326
3721,1024,4,1,8,1,8,0,524288,4.720668,2566.9
3722,1024,4,1,8,1,8,0,262144,4.731424,2651.754
3723,1024,4,1,8,1,8,0,131072,4.852433,2870.938
3724,1024,4,1,8,1,8,0,65536,4.988231,3402.14
3726,1024,4,1,8,1,16,0,1048576,4.936524,2494.282
3727,1024,4,1,8,1,16,0,524288,5.019811,2559.452
3728,1024,4,1,8,1,16,0,262144,5.022634,2640.582
3729,1024,4,1,8,1,16,0,131072,5.12992,2866.15
3730,1024,4,1,8,1,16,0,65536,5.285201,3388.042
3731,1024,4,1,8,1,16,0,32768,5.437658,4277.546
3732,1024,4,1,8,2,8,0,1048576,4.583078,2514.498
3733,1024,4,1,8,2,8,0,524288,4.666432,2578.338
3734,1024,4,1,8,2,8,0,262144,4.68122,2658.404
3735,1024,4,1,8,2,8,0,131072,4.798183,2897.804
3736,1024,4,1,8,2,8,0,65536,4.94069,3425.814
3738,1024,4,1,8,2,16,0,1048576,4.975588,2509.444
3739,1024,4,1,8,2,16,0,524288,5.063102,2569.56
3740,1024,4,1,8,2,16,0,262144,5.067337,2657.074
3741,1024,4,1,8,2,16,0,131072,5.181669,2890.09
3742,1024,4,1,8,2,16,0,65536,5.293179,3407.992
3743,1024,4,1,8,2,16,0,32768,5.497848,4304.146
3744,1024,4,1,8,4,8,0,1048576,4.524542,2556.792
3745,1024,4,1,8,4,8,0,524288,4.60661,2635.794
3746,1024,4,1,8,4,8,0,262144,4.611992,2712.136
3747,1024,4,1,8,4,8,0,131072,4.712896,2924.67
3748,1024,4,1,8,4,8,0,65536,4.899905,3467.31
3749,1024,4,1,8,4,8,0,32768,5.076151,4350.696
3750,1024,4,1,8,4,16,0,1048576,4.750229,2512.636
3751,1024,4,1,8,4,16,0,524288,4.836391,2591.372
3752,1024,4,1,8,4,16,0,262144,4.842041,2668.512
3753,1024,4,1,8,4,16,0,131072,4.959278,2887.164
3754,1024,4,1,8,4,16,0,65536,5.152791,3427.942
3755,1024,4,1,8,4,16,0,32768,5.320878,4305.742
3756,1024,4,1,8,8,8,0,1048576,4.524431,2552.536
3757,1024,4,1,8,8,8,0,524288,4.606498,2634.198
3758,1024,4,1,8,8,8,0,262144,4.61188,2711.604
3759,1024,4,1,8,8,8,0,131072,4.723544,2928.66
3760,1024,4,1,8,8,8,0,65536,4.907858,3466.778
3762,1024,4,1,8,8,16,0,1048576,4.750119,2511.572
3763,1024,4,1,8,8,16,0,524288,4.836279,2591.638
3764,1024,4,1,8,8,16,0,262144,4.841929,2667.448
3765,1024,4,1,8,8,16,0,131072,4.887128,2887.696
3766,1024,4,1,8,8,16,0,65536,5.152671,3427.676
3767,1024,4,1,8,8,16,0,32768,5.384315,4316.116
3768,1024,4,1,8,16,8,0,1048576,4.524376,2556.526
3769,1024,4,1,8,16,8,0,524288,4.606442,2641.646
3770,1024,4,1,8,16,8,0,262144,4.611823,2719.584
3771,1024,4,1,8,16,8,0,131072,4.727523,2929.192
3772,1024,4,1,8,16,8,0,65536,4.903762,3459.33
3773,1024,4,1,8,16,8,0,32768,4.863402,4212.376
3774,1024,4,1,8,16,16,0,1048576,4.750063,2517.424
3775,1024,4,1,8,16,16,0,524288,4.836223,2598.554
3776,1024,4,1,8,16,16,0,262144,4.841873,2670.374
3777,1024,4,1,8,16,16,0,131072,4.963343,2887.43
3778,1024,4,1,8,16,16,0,65536,5.152611,3414.376
3779,1024,4,1,8,16,16,0,32768,5.091876,4176.2
3780,1024,4,2,1,1,1,0,1048576,11.060119,2460.234
3781,1024,4,2,1,1,1,0,524288,11.2761,2521.414
3782,1024,4,2,1,1,1,0,262144,11.308335,2597.756
3783,1024,4,2,1,1,1,0,131072,11.44695,2808.428
3784,1024,4,2,1,1,1,0,65536,12.0143,3362.24
3785,1024,4,2,1,1,1,0,32768,12.123902,4205.992
3786,1024,4,2,1,1,2,0,1048576,13.0375,2401.98
3787,1024,4,2,1,1,2,0,524288,13.278169,2464.224
3788,1024,4,2,1,1,2,0,262144,13.308253,2539.768
3789,1024,4,2,1,1,2,0,131072,13.398504,2750.972
3790,1024,4,2,1,1,2,0,65536,14.034021,3303.188
3791,1024,4,2,1,1,2,0,32768,13.973853,4178.328
3792,1024,4,2,1,1,4,0,1048576,11.743664,2444.274
3793,1024,4,2,1,1,4,0,524288,11.956677,2525.936
3794,1024,4,2,1,1,4,0,262144,11.953185,2600.416
3795,1024,4,2,1,1,4,0,131072,12.270959,2804.97
3796,1024,4,2,1,1,4,0,65536,12.798254,3341.492
3797,1024,4,2,1,1,4,0,32768,12.920475,4181.52
3798,1024,4,2,1,1,8,0,1048576,11.29229,2449.86
3799,1024,4,2,1,1,8,0,524288,11.497116,2531.522
3800,1024,4,2,1,1,8,0,262144,11.493758,2605.736
3801,1024,4,2,1,1,8,0,131072,11.799318,2811.354
3802,1024,4,2,1,1,8,0,65536,12.306346,3352.398
3803,1024,4,2,1,1,8,0,32768,12.252621,4221.686
3804,1024,4,2,1,1,16,0,1048576,11.066603,2455.446
3805,1024,4,2,1,1,16,0,524288,11.267335,2537.906
3806,1024,4,2,1,1,16,0,262144,11.264044,2610.258
3807,1024,4,2,1,1,16,0,131072,11.563497,2815.876
3808,1024,4,2,1,1,16,0,65536,12.060392,3355.324
3809,1024,4,2,1,1,16,0,32768,12.080136,4197.746
3810,1024,4,2,1,2,1,0,1048576,10.998424,2525.404
3811,1024,4,2,1,2,1,0,524288,11.201502,2586.052
3812,1024,4,2,1,2,1,0,262144,11.178937,2660.532
3813,1024,4,2,1,2,1,0,131072,11.291758,2875.46
3814,1024,4,2,1,2,1,0,65536,11.726925,3424.218
3815,1024,4,2,1,2,1,0,32768,12.187878,4269.3
3816,1024,4,2,1,2,2,0,1048576,12.845269,2475.928
3817,1024,4,2,1,2,2,0,524288,13.078409,2539.236
3818,1024,4,2,1,2,2,0,262144,13.055847,2612.652
3819,1024,4,2,1,2,2,0,131072,13.187458,2828.644
3820,1024,4,2,1,2,2,0,65536,13.845515,3378.998
3821,1024,4,2,1,2,2,0,32768,14.699109,4233.922
3822,1024,4,2,1,2,4,0,1048576,11.743223,2519.02
3823,1024,4,2,1,2,4,0,524288,11.956228,2602.012
3824,1024,4,2,1,2,4,0,262144,11.952737,2673.3
3825,1024,4,2,1,2,4,0,131072,12.102888,2878.652
3826,1024,4,2,1,2,4,0,65536,12.797774,3419.164
3827,1024,4,2,1,2,4,0,32768,12.99332,4260.788
3828,1024,4,2,1,2,8,0,1048576,11.291849,2523.808
3829,1024,4,2,1,2,8,0,524288,11.496667,2607.864
3830,1024,4,2,1,2,8,0,262144,11.493309,2678.088
3831,1024,4,2,1,2,8,0,131072,11.637689,2883.706
3832,1024,4,2,1,2,8,0,65536,12.305866,3420.76
3833,1024,4,2,1,2,8,0,32768,12.759151,4273.29
3834,1024,4,2,1,2,16,0,1048576,11.066162,2528.33
3835,1024,4,2,1,2,16,0,524288,11.266886,2612.918
3836,1024,4,2,1,2,16,0,262144,11.263596,2683.674
