n,knob_MAT_SIZE,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,knob_SUBDIM_X,knob_SUBDIM_Y,knob_I_B,knob_DATA_BLOCK,obj1,obj2
3711,1024,4,1,8,4,8,0,262144,4.611992,2712.136
3712,1024,4,1,8,4,8,0,131072,4.712896,2924.67
3713,1024,4,1,8,4,8,0,65536,4.899905,3467.31
3714,1024,4,1,8,4,8,0,32768,5.076151,4350.696
3715,1024,4,1,8,4,16,0,1048576,4.750229,2512.636
3716,1024,4,1,8,4,16,0,524288,4.836391,2591.372
3717,1024,4,1,8,4,16,0,262144,4.842041,2668.512
3718,1024,4,1,8,4,16,0,131072,4.959278,2887.164
3719,1024,4,1,8,4,16,0,65536,5.152791,3427.942
3720,1024,4,1,8,4,16,0,32768,5.320878,4305.742
3721,1024,4,1,8,8,8,0,1048576,4.524431,2552.536
3722,1024,4,1,8,8,8,0,524288,4.606498,2634.198
3723,1024,4,1,8,8,8,0,262144,4.61188,2711.604
3724,1024,4,1,8,8,8,0,131072,4.723544,2928.66
3725,1024,4,1,8,8,8,0,65536,4.907858,3466.778
3726,1024,4,1,8,8,16,0,1048576,4.750119,2511.572
3727,1024,4,1,8,8,16,0,524288,4.836279,2591.638
3728,1024,4,1,8,8,16,0,262144,4.841929,2667.448
3729,1024,4,1,8,8,16,0,131072,4.887128,2887.696
3730,1024,4,1,8,8,16,0,65536,5.152671,3427.676
3731,1024,4,1,8,8,16,0,32768,5.384315,4316.116
3732,1024,4,1,8,16,8,0,1048576,4.524376,2556.526
3733,1024,4,1,8,16,8,0,524288,4.606442,2641.646
3734,1024,4,1,8,16,8,0,262144,4.611823,2719.584
3735,1024,4,1,8,16,8,0,131072,4.727523,2929.192
3736,1024,4,1,8,16,8,0,65536,4.903762,3459.33
3737,1024,4,1,8,16,8,0,32768,4.863402,4212.376
3738,1024,4,1,8,16,16,0,1048576,4.750063,2517.424
3739,1024,4,1,8,16,16,0,524288,4.836223,2598.554
3740,1024,4,1,8,16,16,0,262144,4.841873,2670.374
3741,1024,4,1,8,16,16,0,131072,4.963343,2887.43
3742,1024,4,1,8,16,16,0,65536,5.152611,3414.376
3743,1024,4,1,8,16,16,0,32768,5.091876,4176.2
3744,1024,4,2,1,1,1,0,1048576,11.060119,2460.234
3745,1024,4,2,1,1,1,0,524288,11.2761,2521.414
3746,1024,4,2,1,1,1,0,262144,11.308335,2597.756
3747,1024,4,2,1,1,1,0,131072,11.44695,2808.428
3748,1024,4,2,1,1,1,0,65536,12.0143,3362.24
3749,1024,4,2,1,1,1,0,32768,12.123902,4205.992
3750,1024,4,2,1,1,2,0,1048576,13.0375,2401.98
3751,1024,4,2,1,1,2,0,524288,13.278169,2464.224
3752,1024,4,2,1,1,2,0,262144,13.308253,2539.768
3753,1024,4,2,1,1,2,0,131072,13.398504,2750.972
3754,1024,4,2,1,1,2,0,65536,14.034021,3303.188
3755,1024,4,2,1,1,2,0,32768,13.973853,4178.328
3756,1024,4,2,1,1,4,0,1048576,11.743664,2444.274
3757,1024,4,2,1,1,4,0,524288,11.956677,2525.936
3758,1024,4,2,1,1,4,0,262144,11.953185,2600.416
3759,1024,4,2,1,1,4,0,131072,12.270959,2804.97
3760,1024,4,2,1,1,4,0,65536,12.798254,3341.492
3761,1024,4,2,1,1,4,0,32768,12.920475,4181.52
3762,1024,4,2,1,1,8,0,1048576,11.29229,2449.86
3763,1024,4,2,1,1,8,0,524288,11.497116,2531.522
3764,1024,4,2,1,1,8,0,262144,11.493758,2605.736
3765,1024,4,2,1,1,8,0,131072,11.799318,2811.354
3766,1024,4,2,1,1,8,0,65536,12.306346,3352.398
3767,1024,4,2,1,1,8,0,32768,12.252621,4221.686
3768,1024,4,2,1,1,16,0,1048576,11.066603,2455.446
3769,1024,4,2,1,1,16,0,524288,11.267335,2537.906
3770,1024,4,2,1,1,16,0,262144,11.264044,2610.258
3771,1024,4,2,1,1,16,0,131072,11.563497,2815.876
3772,1024,4,2,1,1,16,0,65536,12.060392,3355.324
3773,1024,4,2,1,1,16,0,32768,12.080136,4197.746
3774,1024,4,2,1,2,1,0,1048576,10.998424,2525.404
3775,1024,4,2,1,2,1,0,524288,11.201502,2586.052
3776,1024,4,2,1,2,1,0,262144,11.178937,2660.532
3777,1024,4,2,1,2,1,0,131072,11.291758,2875.46
3778,1024,4,2,1,2,1,0,65536,11.726925,3424.218
3779,1024,4,2,1,2,1,0,32768,12.187878,4269.3
3780,1024,4,2,1,2,2,0,1048576,12.845269,2475.928
3781,1024,4,2,1,2,2,0,524288,13.078409,2539.236
3782,1024,4,2,1,2,2,0,262144,13.055847,2612.652
3783,1024,4,2,1,2,2,0,131072,13.187458,2828.644
3784,1024,4,2,1,2,2,0,65536,13.845515,3378.998
3785,1024,4,2,1,2,2,0,32768,14.699109,4233.922
3786,1024,4,2,1,2,4,0,1048576,11.743223,2519.02
3787,1024,4,2,1,2,4,0,524288,11.956228,2602.012
3788,1024,4,2,1,2,4,0,262144,11.952737,2673.3
3789,1024,4,2,1,2,4,0,131072,12.102888,2878.652
3790,1024,4,2,1,2,4,0,65536,12.797774,3419.164
3791,1024,4,2,1,2,4,0,32768,12.99332,4260.788
3792,1024,4,2,1,2,8,0,1048576,11.291849,2523.808
3793,1024,4,2,1,2,8,0,524288,11.496667,2607.864
3794,1024,4,2,1,2,8,0,262144,11.493309,2678.088
3795,1024,4,2,1,2,8,0,131072,11.637689,2883.706
3796,1024,4,2,1,2,8,0,65536,12.305866,3420.76
3797,1024,4,2,1,2,8,0,32768,12.759151,4273.29
3798,1024,4,2,1,2,16,0,1048576,11.066162,2528.33
3799,1024,4,2,1,2,16,0,524288,11.266886,2612.918
3800,1024,4,2,1,2,16,0,262144,11.263596,2683.674
3801,1024,4,2,1,2,16,0,131072,11.40509,2888.228
3802,1024,4,2,1,2,16,0,65536,12.059912,3425.016
3803,1024,4,2,1,2,16,0,32768,12.415293,4271.694
3804,1024,4,2,1,4,1,0,1048576,10.914392,2542.428
3805,1024,4,2,1,4,1,0,524288,11.111019,2600.948
3806,1024,4,2,1,4,1,0,262144,11.107796,2676.758
3807,1024,4,2,1,4,1,0,131072,11.397901,2885.834
3808,1024,4,2,1,4,1,0,65536,11.878185,3446.296
3809,1024,4,2,1,4,1,0,32768,12.16829,4274.886
3810,1024,4,2,1,4,2,0,1048576,12.76608,2483.908
3811,1024,4,2,1,4,2,0,524288,13.002976,2544.29
3812,1024,4,2,1,4,2,0,262144,12.980414,2621.43
3813,1024,4,2,1,4,2,0,131072,13.115784,2832.634
3814,1024,4,2,1,4,2,0,65536,13.728706,3388.308
3815,1024,4,2,1,4,2,0,32768,14.439395,4234.188
3816,1024,4,2,1,4,4,0,1048576,11.743003,2522.744
3817,1024,4,2,1,4,4,0,524288,11.956004,2600.948
3818,1024,4,2,1,4,4,0,262144,11.952512,2678.088
3819,1024,4,2,1,4,4,0,131072,12.102661,2879.184
3820,1024,4,2,1,4,4,0,65536,12.797534,3431.134
3821,1024,4,2,1,4,4,0,32768,13.282897,4260.522
3822,1024,4,2,1,4,8,0,1048576,11.291629,2528.33
3823,1024,4,2,1,4,8,0,524288,11.496443,2606.8
3824,1024,4,2,1,4,8,0,262144,11.493085,2683.142
3825,1024,4,2,1,4,8,0,131072,11.637462,2883.972
3826,1024,4,2,1,4,8,0,65536,12.305626,3436.454
3827,1024,4,2,1,4,8,0,32768,12.903279,4270.896
3828,1024,4,2,1,4,16,0,1048576,11.065941,2533.916
3829,1024,4,2,1,4,16,0,524288,11.266662,2611.854
3830,1024,4,2,1,4,16,0,262144,11.263371,2687.664
3831,1024,4,2,1,4,16,0,131072,11.404863,2888.76
3832,1024,4,2,1,4,16,0,65536,12.059672,3437.518
3833,1024,4,2,1,4,16,0,32768,12.51047,4275.418
3834,1024,4,2,1,8,1,0,1048576,10.841907,2565.57
3835,1024,4,2,1,8,1,0,524288,11.038564,2644.838
3836,1024,4,2,1,8,1,0,262144,11.05146,2721.712
3837,1024,4,2,1,8,1,0,131072,11.154624,2927.064
3838,1024,4,2,1,8,1,0,65536,11.815519,3469.438
3839,1024,4,2,1,8,1,0,32768,12.27331,4298.826
3840,1024,4,2,1,8,2,0,1048576,12.647404,2514.764
3841,1024,4,2,1,8,2,0,524288,12.87681,2598.022
3842,1024,4,2,1,8,2,0,262144,12.891853,2669.576
3843,1024,4,2,1,8,2,0,131072,13.012197,2876.258
3844,1024,4,2,1,8,2,0,65536,13.783151,3422.356
3845,1024,4,2,1,8,2,0,32768,14.084011,4253.34
3846,1024,4,2,1,8,4,0,1048576,11.824979,2544.024
3847,1024,4,2,1,8,4,0,524288,12.03801,2611.056
3848,1024,4,2,1,8,4,0,262144,12.034518,2688.462
3849,1024,4,2,1,8,4,0,131072,12.348826,2909.774
3850,1024,4,2,1,8,4,0,65536,12.869181,3469.704
3851,1024,4,2,1,8,4,0,32768,13.647968,4277.014
3852,1024,4,2,1,8,8,0,1048576,11.293282,2562.91
3853,1024,4,2,1,8,8,0,524288,11.498126,2641.646
3854,1024,4,2,1,8,8,0,262144,11.494767,2717.988
3855,1024,4,2,1,8,8,0,131072,11.639166,2923.074
3856,1024,4,2,1,8,8,0,65536,12.307427,3465.448
3857,1024,4,2,1,8,8,0,32768,12.707041,4293.506
3858,1024,4,2,1,8,16,0,1048576,11.067594,2566.368
3859,1024,4,2,1,8,16,0,524288,11.268345,2647.232
3860,1024,4,2,1,8,16,0,262144,11.265054,2721.446
3861,1024,4,2,1,8,16,0,131072,11.406566,2926.532
3862,1024,4,2,1,8,16,0,65536,12.061473,3473.428
3863,1024,4,2,1,8,16,0,32768,12.729544,4301.22
3864,1024,4,2,1,16,1,0,1048576,10.841852,2562.91
3865,1024,4,2,1,16,1,0,524288,11.038508,2643.774
3866,1024,4,2,1,16,1,0,262144,11.051403,2719.85
3867,1024,4,2,1,16,1,0,131072,11.154567,2925.468
3868,1024,4,2,1,16,1,0,65536,11.815459,3464.118
3869,1024,4,2,1,16,1,0,32768,11.857369,4142.418
3870,1024,4,2,1,16,2,0,1048576,12.647349,2513.966
3871,1024,4,2,1,16,2,0,524288,12.876754,2597.756
3872,1024,4,2,1,16,2,0,262144,12.891797,2667.448
3873,1024,4,2,1,16,2,0,131072,13.01214,2872.8
3874,1024,4,2,1,16,2,0,65536,13.783091,3408.258
3875,1024,4,2,1,16,2,0,32768,13.737962,4095.602
3876,1024,4,2,1,16,4,0,1048576,11.744601,2554.398
3877,1024,4,2,1,16,4,0,524288,11.957631,2637.922
3878,1024,4,2,1,16,4,0,262144,11.954139,2712.402
3879,1024,4,2,1,16,4,0,131072,12.104307,2916.956
3880,1024,4,2,1,16,4,0,65536,12.774829,3434.858
3881,1024,4,2,1,16,4,0,32768,12.795783,4138.428
3882,1024,4,2,1,16,8,0,1048576,11.370462,2550.408
3883,1024,4,2,1,16,8,0,524288,11.575305,2615.046
3884,1024,4,2,1,16,8,0,262144,11.571947,2694.846
3885,1024,4,2,1,16,8,0,131072,11.712987,2916.69
3886,1024,4,2,1,16,8,0,65536,12.364454,3458
3887,1024,4,2,1,16,8,0,32768,12.391319,4170.614
3888,1024,4,2,1,16,16,0,1048576,11.143232,2552.004
3889,1024,4,2,1,16,16,0,524288,11.343981,2616.642
3890,1024,4,2,1,16,16,0,262144,11.34069,2685.536
3891,1024,4,2,1,16,16,0,131072,11.478911,2892.218
3892,1024,4,2,1,16,16,0,65536,11.939647,3447.626
3893,1024,4,2,1,16,16,0,32768,12.206216,4149.6
3894,1024,4,2,2,1,2,0,1048576,7.696438,2454.914
3895,1024,4,2,2,1,2,0,524288,7.827578,2518.754
3896,1024,4,2,2,1,2,0,262144,7.812529,2593.234
3897,1024,4,2,2,1,2,0,131072,7.892073,2814.546
3898,1024,4,2,2,1,2,0,65536,8.132856,3341.226
3899,1024,4,2,2,1,2,0,32768,8.276895,4250.414
3900,1024,4,2,2,1,4,0,1048576,8.495412,2400.118
3901,1024,4,2,2,1,4,0,524288,8.650182,2463.16
3902,1024,4,2,2,1,4,0,262144,8.6526,2535.778
3903,1024,4,2,2,1,4,0,131072,8.879918,2760.282
3904,1024,4,2,2,1,4,0,65536,9.208804,3309.572
3905,1024,4,2,2,1,4,0,32768,9.191876,4193.49
3906,1024,4,2,2,1,8,0,1048576,7.681296,2443.21
3907,1024,4,2,2,1,8,0,524288,7.820624,2523.01
3908,1024,4,2,2,1,8,0,262144,7.81834,2595.894
3909,1024,4,2,2,1,8,0,131072,7.916554,2813.216
3910,1024,4,2,2,1,8,0,65536,8.240891,3316.488
3911,1024,4,2,2,1,8,0,32768,8.419048,4209.982
3912,1024,4,2,2,1,16,0,1048576,7.455609,2448.796
3913,1024,4,2,2,1,16,0,524288,7.590843,2528.064
3914,1024,4,2,2,1,16,0,262144,7.588626,2601.214
3915,1024,4,2,2,1,16,0,131072,7.683955,2818.536
3916,1024,4,2,2,1,16,0,65536,7.998762,3321.276
3917,1024,4,2,2,1,16,0,32768,8.171684,4219.292
3918,1024,4,2,2,2,2,0,1048576,7.278924,2517.956
3919,1024,4,2,2,2,2,0,524288,7.410057,2583.658
3920,1024,4,2,2,2,2,0,262144,7.407907,2653.35
3921,1024,4,2,2,2,2,0,131072,7.601381,2869.608
3922,1024,4,2,2,2,2,0,65536,7.766909,3432.73
3923,1024,4,2,2,2,2,0,32768,8.05927,4295.9
3924,1024,4,2,2,2,4,0,1048576,8.233792,2491.356
3925,1024,4,2,2,2,4,0,524288,8.37888,2555.994
3926,1024,4,2,2,2,4,0,262144,8.361953,2627.814
3927,1024,4,2,2,2,4,0,131072,8.565078,2873.332
3928,1024,4,2,2,2,4,0,65536,8.850419,3408.79
3929,1024,4,2,2,2,4,0,32768,8.971327,4272.226
3930,1024,4,2,2,2,8,0,1048576,7.680855,2532.586
3931,1024,4,2,2,2,8,0,524288,7.820175,2611.854
3932,1024,4,2,2,2,8,0,262144,7.817891,2684.738
3933,1024,4,2,2,2,8,0,131072,7.9161,2906.316
3934,1024,4,2,2,2,8,0,65536,8.1719,3441.774
3935,1024,4,2,2,2,8,0,32768,8.75887,4302.284
3936,1024,4,2,2,2,16,0,1048576,7.455168,2536.842
3937,1024,4,2,2,2,16,0,524288,7.590394,2615.844
3938,1024,4,2,2,2,16,0,262144,7.588177,2692.452
3939,1024,4,2,2,2,16,0,131072,7.683501,2910.306
3940,1024,4,2,2,2,16,0,65536,7.931785,3445.764
3941,1024,4,2,2,2,16,0,32768,8.144599,4315.85
3942,1024,4,2,2,4,2,0,1048576,7.278703,2529.128
3943,1024,4,2,2,4,2,0,524288,7.381886,2590.574
3944,1024,4,2,2,4,2,0,262144,7.407681,2665.32
3945,1024,4,2,2,4,2,0,131072,7.601149,2888.76
3946,1024,4,2,2,4,2,0,65536,7.766672,3436.454
3947,1024,4,2,2,4,2,0,32768,7.951542,4341.918
3948,1024,4,2,2,4,4,0,1048576,8.187625,2523.808
3949,1024,4,2,2,4,4,0,524288,8.335128,2588.18
3950,1024,4,2,2,4,4,0,262144,8.33271,2660.798
3951,1024,4,2,2,4,4,0,131072,8.550337,2902.592
3952,1024,4,2,2,4,4,0,65536,8.73653,3427.676
3953,1024,4,2,2,4,4,0,32768,9.210474,4327.82
3954,1024,4,2,2,4,8,0,1048576,7.680635,2559.984
3955,1024,4,2,2,4,8,0,524288,7.819951,2642.71
3956,1024,4,2,2,4,8,0,262144,7.817667,2714.796
3957,1024,4,2,2,4,8,0,131072,7.915873,2935.31
3958,1024,4,2,2,4,8,0,65536,8.356659,3466.512
3959,1024,4,2,2,4,8,0,32768,8.390917,4341.652
3960,1024,4,2,2,4,16,0,1048576,7.454948,2565.038
3961,1024,4,2,2,4,16,0,524288,7.59017,2645.636
3962,1024,4,2,2,4,16,0,262144,7.587953,2719.85
3963,1024,4,2,2,4,16,0,131072,7.683274,2940.098
3964,1024,4,2,2,4,16,0,65536,8.011353,3469.97
3965,1024,4,2,2,4,16,0,32768,8.144359,4342.184
3966,1024,4,2,2,8,2,0,1048576,7.230914,2559.984
3967,1024,4,2,2,8,2,0,524288,7.362072,2639.784
3968,1024,4,2,2,8,2,0,262144,7.370673,2713.732
3969,1024,4,2,2,8,2,0,131072,7.439477,2934.512
3970,1024,4,2,2,8,2,0,65536,7.770598,3462.522
3971,1024,4,2,2,8,2,0,32768,8.237178,4340.588
3972,1024,4,2,2,8,4,0,1048576,8.133662,2503.858
3973,1024,4,2,2,8,4,0,524288,8.281195,2590.308
3974,1024,4,2,2,8,4,0,262144,8.290869,2660.266
3975,1024,4,2,2,8,4,0,131072,8.368264,2880.78
3976,1024,4,2,2,8,4,0,65536,8.84956,3409.588
3977,1024,4,2,2,8,4,0,32768,8.885838,4283.132
3978,1024,4,2,2,8,8,0,1048576,7.734828,2535.778
3979,1024,4,2,2,8,8,0,524288,7.844477,2600.948
3980,1024,4,2,2,8,8,0,262144,7.871889,2678.62
3981,1024,4,2,2,8,8,0,131072,8.077481,2932.916
3982,1024,4,2,2,8,8,0,65536,8.317339,3439.646
3983,1024,4,2,2,8,8,0,32768,8.564049,4300.688
3984,1024,4,2,2,8,16,0,1048576,7.456601,2550.674
3985,1024,4,2,2,8,16,0,524288,7.591853,2632.868
3986,1024,4,2,2,8,16,0,262144,7.600722,2705.22
3987,1024,4,2,2,8,16,0,131072,7.671674,2923.872
3988,1024,4,2,2,8,16,0,65536,7.993174,3455.606
3989,1024,4,2,2,8,16,0,32768,8.312458,4291.644
3990,1024,4,2,2,16,2,0,1048576,7.230859,2562.644
3991,1024,4,2,2,16,2,0,524288,7.362016,2641.646
3992,1024,4,2,2,16,2,0,262144,7.370616,2714.796
3993,1024,4,2,2,16,2,0,131072,7.43942,2934.512
3994,1024,4,2,2,16,2,0,65536,7.751188,3432.198
3995,1024,4,2,2,16,2,0,32768,7.761939,4195.086
3996,1024,4,2,2,16,4,0,1048576,8.133607,2505.188
3997,1024,4,2,2,16,4,0,524288,8.281139,2587.116
3998,1024,4,2,2,16,4,0,262144,8.290813,2657.606
3999,1024,4,2,2,16,4,0,131072,8.368207,2882.376
4000,1024,4,2,2,16,4,0,65536,8.721316,3391.234
4001,1024,4,2,2,16,4,0,32768,8.730991,4138.162
4002,1024,4,2,2,16,8,0,1048576,7.682233,2546.95
4003,1024,4,2,2,16,8,0,524288,7.821577,2630.74
4004,1024,4,2,2,16,8,0,262144,7.819293,2701.23
4005,1024,4,2,2,16,8,0,131072,7.91752,2920.148
4006,1024,4,2,2,16,8,0,65536,8.253318,3443.37
4007,1024,4,2,2,16,8,0,32768,8.260171,4173.274
4008,1024,4,2,2,16,16,0,1048576,7.507542,2544.822
4009,1024,4,2,2,16,16,0,524288,7.613969,2610.258
4010,1024,4,2,2,16,16,0,262144,7.640576,2687.398
4011,1024,4,2,2,16,16,0,131072,7.840126,2944.62
4012,1024,4,2,2,16,16,0,65536,8.010853,3456.936
4013,1024,4,2,2,16,16,0,32768,8.072936,4166.358
4014,1024,4,2,4,1,4,0,1048576,5.506687,2457.84
4015,1024,4,2,4,1,4,0,524288,5.606691,2521.414
4016,1024,4,2,4,1,4,0,262144,5.606691,2596.958
4017,1024,4,2,4,1,4,0,131072,5.761536,2817.206
4018,1024,4,2,4,1,4,0,65536,5.987352,3353.728
4019,1024,4,2,4,1,4,0,32768,6.234137,4236.582
4020,1024,4,2,4,1,8,0,1048576,6.062748,2438.156
4021,1024,4,2,4,1,8,0,524288,6.174569,2501.198
4022,1024,4,2,4,1,8,0,262144,6.190293,2577.806
4023,1024,4,2,4,1,8,0,131072,6.344046,2798.586
4024,1024,4,2,4,1,8,0,65536,6.466349,3324.468
4025,1024,4,2,4,1,8,0,32768,6.808799,4216.898
4026,1024,4,2,4,1,16,0,1048576,5.650112,2476.194
4027,1024,4,2,4,1,16,0,524288,5.752597,2558.92
4028,1024,4,2,4,1,16,0,262144,5.750917,2631.538
4029,1024,4,2,4,1,16,0,131072,5.82316,2852.584
4030,1024,4,2,4,1,16,0,65536,6.217979,3363.304
4031,1024,4,2,4,1,16,0,32768,6.374227,4235.252
4032,1024,4,2,4,2,4,0,1048576,5.461079,2436.028
4033,1024,4,2,4,2,4,0,524288,5.559463,2501.73
4034,1024,4,2,4,2,4,0,262144,5.55785,2577.008
4035,1024,4,2,4,2,4,0,131072,5.625589,2804.172
4036,1024,4,2,4,2,4,0,65536,5.970737,3334.044
4037,1024,4,2,4,2,4,0,32768,6.049766,4241.104
4038,1024,4,2,4,2,8,0,1048576,5.948735,2554.93
4039,1024,4,2,4,2,8,0,524288,6.030847,2629.144
4040,1024,4,2,4,2,8,0,262144,6.048317,2702.028
4041,1024,4,2,4,2,8,0,131072,6.193323,2932.916
4042,1024,4,2,4,2,8,0,65536,6.338329,3478.216
4043,1024,4,2,4,2,8,0,32768,6.684247,4419.324
4044,1024,4,2,4,2,16,0,1048576,5.649671,2663.192
4045,1024,4,2,4,2,16,0,524288,5.752148,2723.574
4046,1024,4,2,4,2,16,0,262144,5.758868,2767.996
4047,1024,4,2,4,2,16,0,131072,5.822706,3012.982
4048,1024,4,2,4,2,16,0,65536,6.125097,3531.15
4049,1024,4,2,4,2,16,0,32768,6.484606,4339.258
4050,1024,4,2,4,4,4,0,1048576,5.460858,2449.594
4051,1024,4,2,4,4,4,0,524288,5.559237,2511.838
4052,1024,4,2,4,4,4,0,262144,5.557624,2587.914
4053,1024,4,2,4,4,4,0,131072,5.702774,2817.472
4054,1024,4,2,4,4,4,0,65536,5.928562,3351.6
4055,1024,4,2,4,4,4,0,32768,6.254343,4257.064
4056,1024,4,2,4,4,8,0,1048576,5.999174,2595.894
4057,1024,4,2,4,4,8,0,524288,6.116223,2674.364
4058,1024,4,2,4,4,8,0,262144,6.168633,2722.51
4059,1024,4,2,4,4,8,0,131072,6.26297,2946.748
4060,1024,4,2,4,4,8,0,65536,6.383513,3510.402
4061,1024,4,2,4,4,8,0,32768,6.813273,4414.536
4062,1024,4,2,4,4,16,0,1048576,5.649451,2663.192
4063,1024,4,2,4,4,16,0,524288,5.730085,2741.662
4064,1024,4,2,4,4,16,0,262144,5.758643,2781.828
4065,1024,4,2,4,4,16,0,131072,5.889674,3029.208
4066,1024,4,2,4,4,16,0,65536,6.118139,3535.938
4067,1024,4,2,4,4,16,0,32768,6.3886,4367.188
4068,1024,4,2,4,8,4,0,1048576,5.425417,2594.032
4069,1024,4,2,4,8,4,0,524288,5.523826,2659.734
4070,1024,4,2,4,8,4,0,262144,5.522213,2737.938
4071,1024,4,2,4,8,4,0,131072,5.591583,2979.2
4072,1024,4,2,4,8,4,0,65536,5.885198,3481.408
4073,1024,4,2,4,8,4,0,32768,6.062657,4328.618
4074,1024,4,2,4,8,8,0,1048576,5.876791,2671.704
4075,1024,4,2,4,8,8,0,524288,5.983388,2755.76
4076,1024,4,2,4,8,8,0,262144,5.98164,2861.628
4077,1024,4,2,4,8,8,0,131072,6.056782,3129.756
4078,1024,4,2,4,8,8,0,65536,6.374824,3594.99
4079,1024,4,2,4,8,8,0,32768,6.640442,4502.316
4080,1024,4,2,4,8,16,0,1048576,5.689752,2787.148
4081,1024,4,2,4,8,16,0,524288,5.770411,2865.352
4082,1024,4,2,4,8,16,0,262144,5.790575,2926.266
4083,1024,4,2,4,8,16,0,131072,5.941809,3085.068
4084,1024,4,2,4,8,16,0,65536,6.183783,3646.328
4085,1024,4,2,4,8,16,0,32768,6.489611,4450.978
4086,1024,4,2,4,16,4,0,1048576,5.425362,2574.082
4087,1024,4,2,4,16,4,0,524288,5.52377,2665.586
4088,1024,4,2,4,16,4,0,262144,5.522157,2778.37
4089,1024,4,2,4,16,4,0,131072,5.664123,2959.516
4090,1024,4,2,4,16,4,0,65536,5.904497,3469.172
4091,1024,4,2,4,16,4,0,32768,5.833514,4262.118
4092,1024,4,2,4,16,8,0,1048576,5.876736,2691.122
4093,1024,4,2,4,16,8,0,524288,5.960614,2770.39
4094,1024,4,2,4,16,8,0,262144,5.981584,2861.096
4095,1024,4,2,4,16,8,0,131072,6.140604,3098.9
4096,1024,4,2,4,16,8,0,65536,6.395734,3591.798
4097,1024,4,2,4,16,8,0,32768,6.318845,4356.548
4098,1024,4,2,4,16,16,0,1048576,5.651049,2775.976
4099,1024,4,2,4,16,16,0,524288,5.753551,2803.374
4100,1024,4,2,4,16,16,0,262144,5.75187,2931.852
4101,1024,4,2,4,16,16,0,131072,5.904783,3143.588
4102,1024,4,2,4,16,16,0,65536,6.067778,3629.038
4103,1024,4,2,4,16,16,0,32768,6.205567,4446.722
4104,1024,4,2,8,1,8,0,1048576,4.635962,2503.326
4105,1024,4,2,8,1,8,0,524288,4.720668,2566.9
4106,1024,4,2,8,1,8,0,262144,4.731424,2651.754
4107,1024,4,2,8,1,8,0,131072,4.852433,2870.938
4108,1024,4,2,8,1,8,0,65536,4.988231,3402.14
4109,1024,4,2,8,1,16,0,1048576,4.936524,2494.282
4110,1024,4,2,8,1,16,0,524288,5.019811,2559.452
4111,1024,4,2,8,1,16,0,262144,5.022634,2640.582
4112,1024,4,2,8,1,16,0,131072,5.12992,2866.15
4113,1024,4,2,8,1,16,0,65536,5.285201,3388.042
4114,1024,4,2,8,1,16,0,32768,5.437658,4277.546
4115,1024,4,2,8,2,8,0,1048576,4.634166,2530.99
4116,1024,4,2,8,2,8,0,524288,4.713486,2604.14
4117,1024,4,2,8,2,8,0,262144,4.709452,2668.246
4118,1024,4,2,8,2,8,0,131072,4.821038,2924.936
4119,1024,4,2,8,2,8,0,65536,4.982367,3473.162
4120,1024,4,2,8,2,16,0,1048576,4.902189,2705.486
4121,1024,4,2,8,2,16,0,524288,5.03346,2816.674
4122,1024,4,2,8,2,16,0,262144,4.984057,2841.678
4123,1024,4,2,8,2,16,0,131072,5.099801,3033.996
4124,1024,4,2,8,2,16,0,65536,5.195784,3639.412
4125,1024,4,2,8,4,8,0,1048576,4.551935,2549.078
4126,1024,4,2,8,4,8,0,524288,4.616463,2621.43
4127,1024,4,2,8,4,8,0,262144,4.632596,2696.176
4128,1024,4,2,8,4,8,0,131072,4.753586,2933.182
4129,1024,4,2,8,4,8,0,65536,4.936416,3496.038
4130,1024,4,2,8,4,16,0,1048576,4.815863,2749.11
4131,1024,4,2,8,4,16,0,524288,4.88079,2811.62
4132,1024,4,2,8,4,16,0,262144,4.954185,2879.45
4133,1024,4,2,8,4,16,0,131072,5.012055,3101.028
4134,1024,4,2,8,4,16,0,65536,5.188486,3622.388
4135,1024,4,2,8,8,8,0,1048576,4.522668,2762.942
4136,1024,4,2,8,8,8,0,524288,4.604703,2879.716
4137,1024,4,2,8,8,8,0,262144,4.603358,2949.94
4138,1024,4,2,8,8,8,0,131072,4.725738,3178.966
4139,1024,4,2,8,8,8,0,65536,4.883083,3732.778
4140,1024,4,2,8,8,16,0,1048576,4.748355,2815.344
4141,1024,4,2,8,8,16,0,524288,4.816129,2916.956
4142,1024,4,2,8,8,16,0,262144,4.840132,2976.274
4143,1024,4,2,8,8,16,0,131072,4.961558,3203.704
4144,1024,4,2,8,8,16,0,65536,5.118284,3730.65
4145,1024,4,2,8,16,8,0,1048576,4.522613,2754.696
4146,1024,4,2,8,16,8,0,524288,4.604647,2824.92
4147,1024,4,2,8,16,8,0,262144,4.603302,2927.862
4148,1024,4,2,8,16,8,0,131072,4.72568,3140.662
4149,1024,4,2,8,16,8,0,65536,4.919334,3701.656
4150,1024,4,2,8,16,16,0,1048576,4.7483,2800.448
4151,1024,4,2,8,16,16,0,524288,4.834428,2864.288
4152,1024,4,2,8,16,16,0,262144,4.840075,2940.364
4153,1024,4,2,8,16,16,0,131072,4.961501,3196.256
4154,1024,4,2,8,16,16,0,65536,5.150699,3768.688
4155,1024,4,4,1,1,1,0,1048576,11.060119,2460.234
